Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Ruslan Kornienko,Руслан Корниенко,96.6,,,,,,245,100,B,Multi-ply,Yes,,,,,,235,240,245,245,,Amateur Open,38,1981-03-09
1,M,Ruslan Kalakutskiy,Руслан Калакуцкий,98,,,,,,265,100,B,Multi-ply,Yes,,,,,,-255,255,265,265,,Amateur Masters 40-44,40,1979-04-22
1,M,Mikhail Karpachev,Михаил Карпачев,98.6,,,,,,165,100,B,Multi-ply,Yes,,,,,,155,-162.5,165,165,,Amateur Masters 60-64,60,1959-11-11
1,M,Vitaliy Gorbanev,Виталий Горбанев,104.6,,,,,,235,110,B,Multi-ply,Yes,,,,,,200,225,235,235,,Amateur Open,32,1987-09-28
1,M,Sergey Vinokhodov,Сергей Виноходов,132.8,,,,,,290,140,B,Multi-ply,Yes,,,,,,280,290,-300,290,,Amateur Open,37,1982-09-17
1,F,Alina Rybnikova,Алина Рыбникова,58.9,,,,,,80,60,B,Multi-ply,No,,,,,,80,-90,-110,80,,Pro Juniors 20-23,23,1996-05-11
1,M,Sergey Agarkov,Сергей Агарков,122.7,,,,,,230,125,B,Multi-ply,No,,,,,,180,200,230,230,,Pro Masters 45-49,47,1972-06-02
1,M,Roman Belousov,Роман Белоусов,58,,,,,,150,60,B,Raw,No,,,,,,-150,-150,150,150,,Pro Open,28,1991-10-19
1,M,Vladislav Berestovoy,Владислав Берестовой,81.3,,,,,,150,82.5,B,Raw,No,,,,,,140,150,-155,150,,Pro Open,31,1988-08-19
1,M,Vadim Ryumshin,Вадим Рюмшин,87.1,,,,,,150,90,B,Raw,No,,,,,,150,-160,,150,,Pro Juniors 20-23,22,1997-04-03
1,M,Stas Umarov,Стас Умаров,84.4,,,,,,195,90,B,Raw,No,,,,,,180,190,195,195,,Pro Open,33,1986-09-12
2,M,Dmitriy Povetev,Дмитрий Поветьев,86.1,,,,,,160,90,B,Raw,No,,,,,,150,-160,160,160,,Pro Open,28,1991-08-26
3,M,Evgeniy Stepura,Евгений Степура,87.4,,,,,,152.5,90,B,Raw,No,,,,,,140,152.5,-160,152.5,,Pro Open,36,1983-07-22
DQ,M,Vitaliy Kotov #3,Виталий Котов,89.3,,,,,,,90,B,Raw,No,,,,,,-150,-155,-155,,,Pro Open,28,1991-02-19
1,M,Bogdan Lukyanov,Богдан Лукьянов,94.3,,,,,,135,100,B,Raw,No,,,,,,130,135,,135,,Pro Juniors 20-23,21,1998-10-02
1,M,Vyacheslav Chelyshev,Вячеслав Челышев,106.4,,,,,,210,110,B,Raw,No,,,,,,200,-210,210,210,,Pro Open,30,1989-04-21
2,M,Evgeniy Bondarenko,Евгений Бондаренко,108.3,,,,,,200,110,B,Raw,No,,,,,,190,200,,200,,Pro Open,29,1990-01-26
3,M,Artem Pelin,Артем Пелин,108.9,,,,,,185,110,B,Raw,No,,,,,,182.5,-185,185,185,,Pro Open,37,1982-01-28
1,M,Dmitriy Dalnikovskiy,Дмитрий Дальниковский,116.5,,,,,,162.5,125,B,Raw,No,,,,,,150,155,162.5,162.5,,Pro Open,34,1985-10-12
2,M,Ilya Ostapenko,Илья Остапенко,115.7,,,,,,160,125,B,Raw,No,,,,,,150,155,160,160,,Pro Open,31,1987-12-22
3,M,Yuriy Gorbanev,Юрий Горбанев,115,,,,,,150,125,B,Raw,No,,,,,,140,145,150,150,,Pro Open,38,1981-08-17
1,F,Ilona Besedina,Илона Беседина,55,,,,,,57.5,56,B,Raw,Yes,,,,,,55,57.5,-60,57.5,,Amateur Open,33,1986-09-18
1,F,Valentina Gosteva,Валентина Гостева,56.95,,,,,,65,60,B,Raw,Yes,,,,,,60,62.5,65,65,,Amateur Masters 60-64,64,1955-08-07
1,F,Yana Krapiventseva,Яна Крапивенцева,72,,,,,,52.5,75,B,Raw,Yes,,,,,,47.5,50,52.5,52.5,,Amateur Teen 18-19,18,2001-02-04
1,M,Ruslan Bolotskikh,Руслан Болотских,59,,,,,,67.5,60,B,Raw,Yes,,,,,,50,60,67.5,67.5,,Amateur Teen 14-15,15,2004-07-22
1,M,Gordey Belyy,Гордей Белый,58.9,,,,,,95,60,B,Raw,Yes,,,,,,90,95,-100,95,,Amateur Teen 16-17,16,2002-11-23
1,M,Aleksey Potapov,Алексей Потапов,67.3,,,,,,115,67.5,B,Raw,Yes,,,,,,100,110,115,115,,Amateur Juniors 20-23,22,1997-06-04
1,M,Igor Nekhaev,Игорь Нехаев,67.5,,,,,,120,67.5,B,Raw,Yes,,,,,,110,115,120,120,,Amateur Open,54,1965-04-03
1,M,Dmitriy Giryavenko,Дмитрий Гирявенко,70.2,,,,,,90,75,B,Raw,Yes,,,,,,82.5,87.5,90,90,,Amateur Teen 16-17,16,2003-04-27
1,M,Andrey Zubarev #1,Андрей Зубарев,73.3,,,,,,140,75,B,Raw,Yes,,,,,,140,-150,-150,140,,Amateur Open,34,1985-01-06
1,M,Sergey Rudychev,Сергей Рудычев,72.7,,,,,,130,75,B,Raw,Yes,,,,,,120,-130,130,130,,Amateur Masters 45-49,45,1974-06-08
1,M,Andrey Beketov,Андрей Бекетов,79.7,,,,,,100,82.5,B,Raw,Yes,,,,,,95,97.5,100,100,,Amateur Teen 16-17,17,2002-05-27
1,M,Artem Bugaev,Артем Бугаев,78.5,,,,,,145,82.5,B,Raw,Yes,,,,,,140,-145,145,145,,Amateur Teen 18-19,19,2000-01-26
1,M,Pavel Puzanok,Павел Пузанок,78.5,,,,,,162.5,82.5,B,Raw,Yes,,,,,,155,162.5,-167.5,162.5,,Amateur Open,34,1985-07-09
2,M,Aleksandr Lavrov,Александр Лавров,81.5,,,,,,135,82.5,B,Raw,Yes,,,,,,125,130,135,135,,Amateur Open,32,1987-03-16
3,M,Vitaliy Lazurenko,Виталий Лазуренко,80.55,,,,,,115,82.5,B,Raw,Yes,,,,,,115,-120,-125,115,,Amateur Open,40,1979-01-22
1,M,Oleg Belousov,Олег Белоусов,81.2,,,,,,152.5,82.5,B,Raw,Yes,,,,,,145,150,152.5,152.5,,Amateur Masters 45-49,46,1973-06-08
1,M,Evgeniy Lashkevich,Евгений Лашкевич,86.5,,,,,,155,90,B,Raw,Yes,,,,,,150,-155,155,155,,Amateur Open,31,1988-06-22
2,M,Artem Ukolov,Артем Уколов,87.4,,,,,,147.5,90,B,Raw,Yes,,,,,,-147.5,147.5,-155,147.5,,Amateur Open,28,1990-12-11
DQ,M,Aleksey Koshkarov,Алексей Кошкаров,86.4,,,,,,,90,B,Raw,Yes,,,,,,-135,-135,-135,,,Amateur Open,33,1985-12-08
1,M,Roman Razuvaev,Роман Разуваев,86.5,,,,,,140,90,B,Raw,Yes,,,,,,130,135,140,140,,Amateur Masters 40-44,44,1975-02-15
1,M,Aleksandr Moiseenko,Александр Моисеенко,88.1,,,,,,130,90,B,Raw,Yes,,,,,,-125,127.5,130,130,,Amateur Masters 45-49,47,1972-09-24
1,M,Vladimir Velichko,Владимир Величко,97.9,,,,,,142.5,100,B,Raw,Yes,,,,,,137.5,142.5,,142.5,,Amateur Teen 18-19,19,2000-04-01
1,M,Aleksandr Litovchenko,Александр Литовченко,99.3,,,,,,180,100,B,Raw,Yes,,,,,,170,180,-187.5,180,,Amateur Open,33,1986-06-26
DQ,M,Aleksey Gutenko,Алексей Гутенко,99.3,,,,,,,100,B,Raw,Yes,,,,,,-115,-115,-115,,,Amateur Open,36,1983-04-20
1,M,Sergey Giryavenko,Сергей Гирявенко,97.2,,,,,,160,100,B,Raw,Yes,,,,,,150,155,160,160,,Amateur Masters 40-44,41,1978-01-07
1,M,Sergey Zhuravel,Сергей Журавель,97.3,,,,,,157.5,100,B,Raw,Yes,,,,,,150,155,157.5,157.5,,Amateur Masters 50-54,50,1969-03-25
1,M,Evgeniy Ilchenko,Евгений Ильченко,108.4,,,,,,175,110,B,Raw,Yes,,,,,,170,175,-180,175,,Amateur Open,38,1981-02-11
DQ,M,Aleksandr Kolomiets,Александр Коломиец,108.2,,,,,,,110,B,Raw,Yes,,,,,,-160,-160,-160,,,Amateur Open,32,1986-12-25
1,M,Roman Kireev,Роман Киреев,109.9,,,,,,170,110,B,Raw,Yes,,,,,,150,160,170,170,,Amateur Masters 40-44,40,1979-10-13
1,M,Sergey Ushakov,Сергей Ушаков,106.9,,,,,,145,110,B,Raw,Yes,,,,,,-145,-145,145,145,,Amateur Masters 50-54,50,1969-06-12
1,M,Vladimir Seleznev,Владимир Селезнев,122.9,,,,,,190,125,B,Raw,Yes,,,,,,180,185,190,190,,Amateur Open,42,1977-05-09
1,M,Vladimir Seleznev,Владимир Селезнев,122.9,,,,,,190,125,B,Raw,Yes,,,,,,180,185,190,190,,Amateur Masters 40-44,42,1977-05-09
1,M,Roman Romakhov,Роман Ромахов,126.5,,,,,,157.5,140,B,Raw,Yes,,,,,,152.5,157.5,-162.5,157.5,,Amateur Masters 40-44,41,1978-10-09
1,M,Roman Kozlov,Роман Козлов,148.9,,,,,,110,140+,B,Raw,Yes,,,,,,100,105,110,110,,Amateur Masters 50-54,51,1968-05-02
1,M,Vadim Bogomolov,Вадим Богомолов,105,,,,,,125,110,B,Raw,No,,,,,,125,-130,-135,125,,Pro Masters 55-59,55,1963-12-20
1,M,Evgeniy Evdokimov,Евгений Евдокимов,121.2,220,235,-245,235,,765,125,SBD,Multi-ply,Yes,250,260,,260,,260,270,-280,270,,Amateur Juniors 20-23,22,1997-11-14
1,M,Rustam Bagirov,Рустам Багиров,72.5,90,105,-110,105,,295,75,SBD,Wraps,No,100,110,-120,110,,70,-75,80,80,,Pro Teen 14-15,14,2005-06-12
1,M,Yuriy Beglov,Юрий Беглов,78.3,180,-187.5,187.5,187.5,,552.5,82.5,SBD,Wraps,No,230,240,,240,,120,125,,125,,Pro Masters 50-54,54,1965-05-06
1,M,Mikhail Osipov,Михаил Осипов,92,180,190,200,200,,567.5,100,SBD,Wraps,No,200,220,235,235,,115,125,132.5,132.5,,Pro Open,38,1981-06-17
1,M,Vitaliy Merkulov,Виталий Меркулов,109,220,230,,230,,685,110,SBD,Wraps,No,275,285,290,290,,160,165,-170,165,,Pro Open,29,1990-06-11
2,M,Igor Konykhov,Игорь Коныхов,107.5,200,210,220,220,,655,110,SBD,Wraps,No,250,270,280,280,,140,150,155,155,,Pro Open,48,1970-12-20
1,M,Igor Konykhov,Игорь Коныхов,107.5,200,210,220,220,,655,110,SBD,Wraps,No,250,270,280,280,,140,150,155,155,,Pro Masters 45-49,48,1970-12-20
1,F,Elina Ismailova,Элина Исмаилова,52,-60,70,-75,70,,180,52,SBD,Wraps,Yes,60,70,75,75,,30,35,-40,35,,Amateur Teen 16-17,17,2002-01-31
1,F,Diana Ostashova,Диана Осташова,50.4,55,60,65,65,,185,52,SBD,Wraps,Yes,77.5,82.5,85,85,,32.5,35,,35,,Amateur Open,26,1993-04-30
1,F,Tatyana Ismailova,Татьяна Исмаилова,65,-90,100,105,105,,307.5,67.5,SBD,Wraps,Yes,120,130,137.5,137.5,,-60,65,-70,65,,Amateur Masters 45-49,49,1970-04-04
1,F,Natalya Plakhova,Наталья Плахова,74.4,80,82.5,85,85,,222.5,75,SBD,Wraps,Yes,95,97.5,-102.5,97.5,,-40,-40,40,40,,Amateur Masters 60-64,61,1958-06-03
1,M,Egor Yuzhanin,Егор Южанин,81,-130,140,-145,140,,395,82.5,SBD,Wraps,Yes,150,-160,165,165,,80,90,-100,90,,Amateur Teen 14-15,15,2004-02-18
1,M,Vitaliy Shulgin,Виталий Шульгин,77.9,-135,140,145,145,,472.5,82.5,SBD,Wraps,Yes,170,180,190,190,,130,135,137.5,137.5,,Amateur Juniors 20-23,22,1997-09-22
1,M,Roman Shevchenko,Роман Шевченко,81.4,100,120,-135,120,,420,82.5,SBD,Wraps,Yes,175,180,185,185,,100,110,115,115,,Amateur Masters 40-44,42,1977-10-18
1,M,Boris Mikheev,Борис Михеев,89.9,130,-140,150,150,,430,90,SBD,Wraps,Yes,-165,-175,175,175,,105,-110,-115,105,,Amateur Teen 16-17,17,2002-11-04
1,M,Timofey Shapin,Тимофей Шапин,83.4,180,185,192.5,192.5,,572.5,90,SBD,Wraps,Yes,240,247.5,-250,247.5,,125,130,132.5,132.5,,Amateur Juniors 20-23,21,1998-01-08
DQ,M,Konstantin Musienko,Константин Мусиенко,89,200,205,-210,205,,,90,SBD,Wraps,Yes,-260,,,,,-150,-150,-150,,,Amateur Open,30,1989-07-19
1,M,Sergey Lukyanenko #2,Сергей Лукьяненко,93.6,155,-165,-170,155,,500,100,SBD,Wraps,Yes,210,220,225,225,,115,120,-125,120,,Amateur Open,29,1989-12-16
1,M,Artem Anishchenko,Артем Анищенко,51,60,65,70,70,,205,52,SBD,Multi-ply,Yes,77.5,80,85,85,,45,47.5,50,50,,Amateur Teen 13,11,2007-11-27
