Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
2,刘华盛,Huasheng Liu,,M,2002,23,China,,Raw,Open,96.3,100,220,225,230,230,,165,-170,-170,165,,220,240,-245,240,,635,SBD,Yes
3,耿令栋,Lingdong Geng,,M,2003,22,China,,Raw,Open,95.65,100,180,190,200,200,,125,140,-145,140,,220,240,250,250,,590,SBD,Yes
4,邬守志,Shouzhi Wu,,M,2009,16,China,,Raw,Open,96.3,100,200,-210,212.5,212.5,,105,-110,110,110,,205,-220,-222.5,205,,527.5,SBD,Yes
1,李硕,Shuo Li,,M,2002,23,China,,Raw,Open,109.4,110,-300,300,315,315,,175,185,-190,185,,260,270,,270,,770,SBD,Yes
2,王嘉骏,Jiajun Wang,,M,2004,22,China,,Raw,Open,107.9,110,255,275,285,285,,-155,160,-165,160,,235,260,-270,260,,705,SBD,Yes
1,陈英斌,Yingbin Chen,,M,1997,28,China,,Raw,Open,122.1,125,320,350,,350,,200,210,,210,,270,-300,,270,,830,SBD,Yes
2,孔令择,Lingze Kong,,M,2000,26,China,,Raw,Open,121.9,125,250,260,265,265,,140,145,,145,,240,250,260,260,,670,SBD,Yes
1,王亮秋,Liangqiu Wang,,M,1994,31,China,,Raw,Open,125.7,140,240,260,-265,260,,135,145,-152.5,145,,235,-255,-255,235,,640,SBD,Yes
1,周雨,Yu Zhou,,M,2000,26,China,,Raw,Open,69.55,75,,,,,,135,142.5,-150,142.5,,,,,,,142.5,B,Yes
1,许绍轩,Shaoxuan Xu,,M,2009,17,China,,Raw,Open,80.45,82.5,,,,,,110,120,127.5,127.5,,,,,,,127.5,B,Yes
1,马俊凯,Junkai Ma,,M,1989,37,China,,Raw,Open,87.85,90,,,,,,190,-200.5,-200.5,190,,,,,,,190,B,Yes
2,周龙,Long Zhou,,M,1998,27,China,,Raw,Open,89.6,90,,,,,,-160,160,165,165,,,,,,,165,B,Yes
1,孙健,Jian Sun,,M,1980,46,China,,Raw,Open,93.4,100,,,,,,140,150,155,155,,,,,,,155,B,Yes
1,孙小虎,Xiaohu Sun,,M,2004,22,China,,Raw,Open,105.15,110,,,,,,182.5,192.5,-200,192.5,,,,,,,192.5,B,Yes
2,胡跃川,Yuechuan Hu,,M,2002,23,China,,Raw,Open,107.55,110,,,,,,172.5,180,185,185,,,,,,,185,B,Yes
1,刁凡,Fan Diao,,M,1998,27,China,,Raw,Open,138.85,140,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B,Yes
1,许绍轩,Shaoxuan Xu,,M,2009,17,China,,Raw,Open,80.45,82.5,,,,,,,,,,,175,192.5,200,200,,200,D,Yes
