3,René,Lenárt,SVK,18,100.7,Teen,110,RAW,180,-195,-195,,180,164.340,
OUT,Samuel,Kaszas,SVK,16,108,Teen,110,RAW,-230,-240,-240,,0,0.000,
,Muži - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Patrik,Géci,SVK,22,64.9,Junior,67.5,RAW,-185,185,-200,,185,239.575,
1,Denis,Wuketich,SVK,21,81.7,Junior,82.5,RAW,250,-260,0,,250,259.750,
2,Daniel,Kuflik,SVK,23,78.9,Junior,82.5,RAW,200,215,-225,,215,229.835,
3,Adrián,Lašák,SVK,22,79.6,Junior,82.5,RAW,170,190,200,,200,212.000,
1,Oliver,Lukáč ,SVK,21,91.4,Junior,95,RAW,250,260,265,,265,254.400,
2,Marián ,Tancoš,SVK,22,92.9,Junior,95,RAW,235,255,265,,265,251.750,
3,Kiril,Karlík,SVK,20,87.1,Junior,95,RAW,242.5,260,-272.5,,260,257.400,
4,Milan,Ilavský,SVK,23,87.3,Junior,95,RAW,220,235,255,,255,251.940,
5,Robert,Antol,SVK,22,93.4,Junior,95,RAW,215,230,-240,,230,217.810,
6,Samuel,Bugri,SVK,20,85.2,Junior,95,RAW,-205,-205,205,,205,206.230,
1,Jakub ,Kružliak,SVK,23,99.9,Junior,110,RAW,250,-265,-265,,250,229.000,
2,Samuel,Ujlacký,SVK,20,106.5,Junior,110,RAW,220,235,240,,240,214.560,
3,Daniel,Kmetík,SVK,21,108.5,Junior,110,RAW,220,-240,-240,,220,195.580,
1,Boris ,Štulajter,SVK,23,122.9,Junior,125,RAW,-300,300,-316,,300,258.000,
1,Tomáš,Vidlička,SVK,20,125.6,Junior,125+,RAW,230,240,250,,250,214.250,
,Muži - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Viktor,Šafránek,SVK,29,59.9,Open,67.5,RAW,200,-220,220,,220,315.040,
2,Martin,Macháč,SVK,24,67.3,Open,67.5,RAW,170,185,-205,,185,229.770,
1,Dominik,Šafránek,SVK,32,80.2,Open,82.5,RAW,285,300,-310.5,,300,316.200,
2,Marek,Kéri,SVK,31,82.3,Open,82.5,RAW,250,265,-275,,265,273.215,
3,Marek,Fusko ,SVK,24,81.7,Open,82.5,RAW,225,235,245,,245,254.555,
4,Miroslav,Tóth,SVK,32,75.3,Open,82.5,RAW,200,-205,205,,205,228.370,
1,Lukáš,Prekop,SVK,29,93.3,Open,95,RAW,290,-300,300,,300,284.100,
2,András,Vass,SVK,29,95,Open,95,RAW,270,285,-300,,285,267.045,
3,Ján,Mikuláš ,SVK,27,87.1,Open,95,RAW,245,255,-262.5,,255,252.450,
4,Dušan,Strážay,SVK,25,94.9,Open,95,RAW,240,250,255,,255,239.190,
5,Erik,Karvai ,SVK,36,93,Open,95,RAW,220,240,250,,250,237.000,
6,Peter,Krošlák,SVK,31,86,Open,95,RAW,220,235,242.5,,242.5,242.015,
7,Gabriel ,Kováč ,SVK,28,93.2,Open,95,RAW,215,235,242.5,,242.5,229.890,
8,František ,Ševčík,SVK,35,83.4,Open,95,RAW,210,220,232.5,,232.5,237.615,
9,Martin,Nižnianský,SVK,25,92.6,Open,95,RAW,-220,230,-240,,230,218.730,
10,Matúš,Gáspár,SVK,29,91.4,Open,95,RAW,210,-230,-230,,210,201.600,
1,Norbert,Zajac,SVK,33,103.2,Open,110,RAW,260,270,280,,280,253.120,
2,Marek,Muška,SVK,34,104.5,Open,110,RAW,250,270,280,,280,251.720,
3,Marcel ,Kučerák ,SVK,39,104.4,Open,110,RAW,240,255,270,,270,243.000,
4,Jakub,Horčičiak,SVK,25,97.4,Open,110,RAW,230,240,-255,,240,222.240,
1,Tomáš,Tóth,SVK,33,122.7,Open,125,RAW,300,335,-365,,335,288.435,
2,Andrej,Lukačovič,SVK,29,121.2,Open,125,RAW,260,290,310,,310,267.220,
3,Tomáš,Knotek ,SVK,31,113.4,Open,125,RAW,200,220,232.5,,232.5,203.670,
1,Róbert ,Blacha,SVK,34,140,Open,125+,RAW,300,315,322.5,,322.5,270.900,
2,Róbert,Šimko,SVK,37,145.8,Open,125+,RAW,300,315,-322.5,,315,263.025,
3,Adrián,Drábik,SVK,29,137.6,Open,125+,RAW,190,210,-230,,210,177.030,
,Muži - Masters RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Vlastimil Yacoub,Bandík,SVK,43,77.3,M1 - 40-49,82.5,RAW,-180,200,-231.5,,200,217.400,224.139
1,Ladislav,Mikovčík,SVK,42,92.8,M1 - 40-49,95,RAW,210,230,250,,250,237.500,242.250
2,Konstantin,Glok,GER,48,92.6,M1 - 40-49,95,RAW,150,165,175,,175,166.425,182.568
1,Štefan ,Elischer,SVK,41,107.9,M1 - 40-49,110,RAW,265,-282.5,0,,265,235.850,238.209
2,Marek,Zelo,SVK,43,106.3,M1 - 40-49,110,RAW,260,-281,-283,,260,232.440,239.646
3,Eduard ,Šido,SVK,46,107.8,M1 - 40-49,110,RAW,-240,250,260,,260,231.400,247.135
4,Pavel ,Kolibár ,SVK,49,108.1,M1 - 40-49,110,RAW,210,220,-230,,220,195.800,217.925
5,Ľubomír ,Trstenský ,SVK,49,100.6,M1 - 40-49,110,RAW,210,0,0,,210,191.730,213.395
1,Ján,Siska,SVK,44,117.8,M1 - 40-49,125,RAW,182.5,202.5,212.5,,212.5,184.450,192.381
2,Peter,Funtík,SVK,45,112.1,M1 - 40-49,125,RAW,180,200,-210,,200,175.800,185.469
3,Michal,Čorba,SVK,44,119.2,M1 - 40-49,125,RAW,180,-200,0,,180,155.880,162.583
1,Vojtech ,Balázs ,SVK,44,131,M1 - 40-49,125+,RAW,290,300,-310,,300,255.000,265.965
1,Robert,Fekete,SVK,50,79.6,M2 - 50-59,82.5,RAW,-130,140,155,,155,164.300,185.659
1,Peter,Lehocký,SVK,52,86.7,M2 - 50-59,95,RAW,245,265,275,,275,273.350,318.453
1,Hablicsek,Norbert,HUN,50,111.7,M2 - 50-59,125,RAW,200,0,0,,200,176.200,199.106
2,Ľubomír ,Majstrák ,SVK,50,114.4,M2 - 50-59,125,RAW,120,135,150,,150,131.100,148.143
1,Peter,Herák,SVK,63,95,M3 - 60-69,95,RAW,215,230,-240.5,,230,215.510,306.240
1,Tibor ,Gejdoš ,SVK,60,101.8,M3 - 60-69,110,RAW,220,-250,0,,220,199.980,267.973
1,Jaroslav ,Šolc ,SVK,67,111.3,M3 - 60-69,125,RAW,200,210,0,,210,185.010,285.470
1,František ,Albert,SVK,72,73.9,M4 - 70-74,82.5,RAW,90,95,100,,100,113.600,195.165
1,Jozef,Bartek,SVK,79,71.5,M5 - 75+,82.5,RAW,60,70,80,,80,93.600,187.668
,Ženy - EQUIPMENT,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Antónia,Birošová,SVK,38,61.9,Open,67.5,EQ,100,110,122.5,130,122.5,213.150,
,Muži - EQUIPMENT,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Hablicsek,Hunor,HUN,16,64.4,Teen,67.5,EQ,125,135,-145,,135,176.310,
1,Tobias,Hvozdovič,SVK,17,93.6,Teen,95,EQ,210,225.5,230,240,230,217.350,
1,Samuel,Danis,SVK,22,82.1,Open,82.5,EQ,245,265,-275,,265,274.010,
2,Ľubomír,Samseli,SVK,37,81.1,Open,82.5,EQ,-230,230,242.5,,242.5,253.170,
3,Vlastimil Yacoub ,Bandík,SVK,43,77.3,Open,82.5,EQ,205,225,232.5,,232.5,252.728,260.562
4,Tomáš,Čan,SVK,36,75.2,Open,82.5,EQ,170,175,-180,,175,195.475,
1,Tomáš,Mudrý,SVK,30,91.2,Open,95,EQ,270,290,-300,,290,278.690,
2,Lukáš,Tlstý,SVK,31,83.2,Open,95,EQ,-280,280,-300,,280,286.720,
3,Martin,Nižnianský,SVK,25,92.6,Open,95,EQ,235,-250,-250,,235,223.485,
OUT,Ivan,Lazor,SVK,32,85.5,Open,95,EQ,-230,-230,-235,,0,0.000,
1,František ,Szobolovszky,SVK,29,97.4,Open,110,EQ,-200,-200,200,,200,185.200,
OUT,Robert,Blacha,SVK,34,140,Open,125+,EQ,-300,-300,0,,0,0.000,
1,Daniel,Tatarka,SVK,40,80.3,M1 - 40-49,82.5,EQ,250,-260,260,,260,273.260,273.260
2,Michal,Buranský,SVK,43,81.5,M1 - 40-49,82.5,EQ,230,240,-250.5,,240,249.360,257.090
1,Peter ,Lincmaier ,SVK,40,93.2,M1 - 40-49,95,EQ,280,300,308,,308,291.984,291.984
2,Štefan ,Sokoly,SVK,48,94.8,M1 - 40-49,95,EQ,270,287.5,-307.5,,287.5,269.675,295.833
3,Marcel,Vasilenko,SVK,44,94.3,M1 - 40-49,95,EQ,240,250,260,,260,244.660,255.180
1,Michal ,Švajka ,SVK,45,98.5,M1 - 40-49,110,EQ,205,215,227.5,,227.5,209.528,221.052
2,Ľubomír ,Trstenský ,SVK,49,100.6,M1 - 40-49,110,EQ,200,215,227.5,,227.5,207.708,231.178
1,Ján,Cuprišin,SVK,50,91.8,M2 - 50-59,95,EQ,245,265,-270,,265,253.340,286.274
1,Ivan,Levický,SVK,54,103.6,M2 - 50-59,110,EQ,285,-295,300.5,,300.5,271.352,326.707
1,Norbert,Hablicsek,HUN,50,111.7,M2 - 50-59,125,EQ,260,290,-310,,290,255.490,288.704
1,Adam,Csupori,SVK,66,93.4,M3 - 60-69,95,EQ,200,215,225,,225,213.075,321.956
2,Michal,Červinka,SVK,64,88.5,M3 - 60-69,95,EQ,175,-180,-180,,175,171.325,248.421
1,Klement,Fekete,SVK,71,104,M4 - 70-74,110,EQ,-130,140,-160,,140,126.140,212.041
