Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,
6-TH EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,
November 17-18. 2018 - TBILISI. GEORGIA REPUBLIC,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP1,BP2,BP3,BP4,DL 1,DL 2,DL 3,DL 4,Total,Formulas,Coach
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,180,0,0,-,140,150,155,-,200,215,0,-,550,296.89,Kravchenko Vyacheslav
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,220,240,0,-,130,140,-155,-,210,225,0,-,605,313.027,Kravchenko Vyacheslav
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,140,160,0,-,100,110,-120,-,180,200,-210,-,470,230.3,Kravchenko Vyacheslav
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Perevalov Sergey,Russia,Balabanovo. RUS,,1981-03-12,67.5,-180,-180,180,-,135,-145,-145,-,170,180,-200,-,495,359.271,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Akishin Artur,Armenia,Sevan. ARM,,1985-03-13,80.6,-90,90,110,-,90,110,120,-,140,150,160,-,390,245.505,Sargsyan Yura
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Zareshamasbi Taher,Iran,Karaj. IRA,,1977-11-23,123.5,150,0,170,-,120,135,-150,-,160,175,192.5,-,497.5,261.023,Ghoreishi Seyed Samed
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,180,0,0,-,140,150,155,-,200,215,0,-,550,348.252,Kravchenko Vyacheslav
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,140,160,0,-,100,110,-120,-,180,200,-210,-,470,263.463,Kravchenko Vyacheslav
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,220,240,0,-,130,140,-155,-,210,225,0,-,605,400.988,Kravchenko Vyacheslav
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.7,-150,150.00e,155.00w,-,85.00e,90.00e,0,-,180,192.50w,0,-,437.50w,529.096,Personaly
Female (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Hayrapetyan Zhasmin,Armenia,Yerevan,,2003-10-16,52.9,75,-80,85,-,35,40,-42.5,-,85,90,92.5,-,217.5,207.713,Shahinyan Eghish
Female (Open),,,,,,,,,,,,,,,,,,,,,
100+ кг,,,,,,,,,,,,,,,,,,,,,
1,Barseghyn Diana,Armenia,Avan. ARM,,1990-05-30,105.5,100,110,120.00e,-,55.00e,-65,-65,-,-130,130,150.00e,-,325.00e,189.248,Shahinyan Eghish
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Erik,Armenia,Yerevan,,2002-12-03,59.8,80,95,105,-,70,80,-85,-,130,-140,140.00e,156.00e,325,265.07,Tovmasyan Vardan
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Lortkipanidze Giorgi,Georgia,Batumi. GEO,,2001-03-11,84.5,140,155,165,-,100,110,117.5,-,170,195,210,-,492.5,300.08,Mzhavanadze Davit
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Mertsi Vano,Georgia,Tsagera. GEO,,2000-09-03,73.5,170,185,200,-,80,90,-97.5,-,205,220,-225,-,510,344.352,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Stamboltsyan Sargis,Armenia,Yerevan,,1995-01-29,88.5,160,180,210,-,110,120,-130,-,-180,180,200,-,530,313.442,Abraamyan Mikhael
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Kiknavelidze Tornike,Georgia,Tbilisi. GEO,,1995-05-31,111.7,220,-225,230,-,140,150,160,-,220,230,240,-,630,336.798,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Samukashvili Zviad,Georgia,Dmanisi. GEO,,1984-11-22,55,160.00w,170.00w,0,-,-120,125,127.50e,-,170,175,180.00e,-,477.50w,426.121,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Margvelashvili Givi,Georgia,Kutaisi. GEO,,1989-06-25,66.7,150,170,-180,-,115,122.5,125,-,180,200,207.5,-,502.5,368.684,Kote Janashia
2,Sirdani Abolfazl,Iran,Karaj. IRA,,1987-06-17,67.2,-150,-160,170,-,115,120,125,-,170,-202.5,-202.5,-,465,338.846,Ghoreishi Seyed Samed
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Ganzha Taras,Ukraine,Donetsk,МС,1987-01-18,90,-260,260,-270,-,145,-152.5,155,-,245,-255,-255,-,660,386.298,Personaly
2,Lytvynenko Yaroslav,Ukraine,Dnipro. Human. UKR,МСМК,1976-11-10,88,242.5,-250,-250,-,145,-157.5,-157.5,-,265,-280,-280,-,652.5,387.259,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Osherov Kirill,Russia,Moskow. RUS,,1990-01-27,98.2,-230,230,240,-,-145,-145,145,-,230,240,-252.5,-,625,349.125,
2,Tchelidze Jimsher,Georgia,Kutaisi. GEO,,1978-04-09,97.7,180,225,240,-,150,-160,-160,-,160,0,0,-,550,307.945,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Gabunia Luka,Georgia,Tbilisi. GEO,,1998-02-01,103.6,280,295,-307.5,-,160,-170,-170,-,260,280,285,-,740,404.262,
2,Giorgadze Besik,Georgia,Tbilisi. GEO,,1991-06-11,103.8,-280,280,-305,-,140,155,160,-,280,-300,-300,-,720,393.048,
3,Mzhavanadze Datuna,Georgia,Batumi. GEO,,1972-05-14,104.6,220,240,-255,-,170,190,200,-,240,260,270,-,710,386.524,Personaly
4,Khugoyan Artyom,Armenia,Spitaka. ARM,,1989-09-10,108.7,190,210,220,-,170,180,185,-,250,275,0,-,680,365.908,Saroyan Gagik
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Desyatskyy Oleksandr,Ukraine,Kyiv. UKR,МС,1976-11-24,123.6,250,260,270,-,195,210,-220,-,280,290,-300,-,770,402.71,Domnych Viktor Volodymyrovych
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Khodayari Mehdi,Iran,Karaj. IRA,,1988-04-19,139.4,-280,280,300,-,155,170,175,-,280,-300,-300,-,755,380.641,Ghoreishi Seyed Samed
140+ кг,,,,,,,,,,,,,,,,,,,,,
-,Gogolidze Giorgi,Georgia,Tbilisi. GEO,,1988-03-04,145,380.00n,-400,-400,-,205,-210,0,-,-330,0,0,-,0,0,Tskhovrebashvili Irakli
-,Fazely Mohammad,Iran,Karaj. IRA,,1982-08-23,152.2,-390,-390,-390,-,-210,0,0,-,-300,0,0,-,0,0,Ghoreishi Seyed Samed
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,Dnipro. Human. UKR,МСМК,1976-11-10,88,242.5,-250,-250,-,145,-157.5,-157.5,-,265,-280,-280,-,652.5,390.744,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Desyatskyy Oleksandr,Ukraine,Kyiv. UKR,МС,1976-11-24,123.6,250,260,270,-,195,210,-220,-,280,290,-300,-,770,406.334,Domnych Viktor Volodymyrovych
2,Gegidze Mamuka,Georgia,Batumi. GEO,,1974-04-23,112.3,210,-220,-220,-,140,150,-160,-,220,240,250,-,610,341.312,Mzhavanadze Davit
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Mzhavanadze Datuna,Georgia,Batumi. GEO,,1972-05-14,104.6,220,240,-255,-,170,190,200.00e,-,240,260,270,-,710,422.084,Personaly
Male (MPF),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Khatiashvili Giga,Georgia,Tbilisi. GEO,,1995-09-07,73.1,120,140,-150,-,-120,-120,120,-,160,180,-200,-,440,298.408,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Gabaidze Ramaz,Georgia,Tbilisi. GEO,,1982-04-15,96.3,110,130,140,-,110,-125,-130,-,170,190,200,-,450,253.755,
Female (Open),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Mehrabyan Arpine,Armenia,Avan. ARM,,1992-02-08,53.3,40,45,50,-,45,-47.5,47.5,-,70,80,90,-,187.5,177.975,Shahinyan Eghish
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Dekhani Fazane,Georgia,Tbilisi. GEO,,1989-03-13,67.5,-100,100,-115,-,55,65,70,-,100,120,130,-,300,233.31,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Sev Qar. ARM,,1987-09-01,108.6,150,170,190,-,140,150,160,-,200,0,0,-,550,296.01,Saroyan Gagik
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.7,190,205.00w,0,-,100,107.50e,0,-,200,220.00w,0,-,532.50w,643.986,
EQ PRO,,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Asgerov Parvin,Azerbaijan,Gandja. AZE,,1990-03-30,85,260,280,305,-,200,220,-230,-,250,275,-300,-,800,485.52,Aliev Natig
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Davtyan Eduard,Armenia,Yerevan,,1963-12-27,112.4,-160,160,180.00e,-,110.00e,-120,-130,-,150,165,180.00e,-,470.00e,346.223,Saroyan Gagik
,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,,DB,PW,BP1,BP2,BP3,BP4,Total,Formulas,Coach,,,,,,,,
RAW AMATEUR (TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Children 8),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Avetisyan Avet,Armenia,Hayravanq. ARM,,2010-12-24,25.7,20,25,-27.5,-,25,32.833,Hayrapetyan,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Harutyunyan Xoren,Armenia,Hayravanq. ARM,,2006-03-31,35.5,35,-40,-40,-,35,45.966,,,,,,,,,
2,Arakelyan Arsen,Armenia,Hayravanq. ARM,,2007-08-28,32.8,25,-30,-30,-,25,32.833,Saroyan Gagik,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Xachikyan Boris,Armenia,Spitaka. ARM,,2004-08-11,43.5,-60,60,-70,-,60,70.944,,,,,,,,,
2,Galyga Volodymyr,Ukraine,Tysmenytsya,,2005-08-16,43.9,35,-37.5,37.5,-,37.5,43.838,Galyga Volodymyr,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Gukasyan Arman,Armenia,Spitaka. ARM,,2003-05-12,51.6,70,75,80.00e,-,80.00e,76.808,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Araqelyan Artur,Armenia,Mecamor. ARM,,2003-10-07,58.9,80,90,-95,-,90,74.574,,,,,,,,,
2,Hovsepyan Robert,Armenia,Dilijan. ARM,,2003-11-04,58.2,70,75,0,-,75,62.933,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Lynnyk Mykola,Ukraine,Lutsk. Sport line,,2003-10-02,64.7,82.5,-87.5,-87.5,-,82.5,62.246,Chyruk Vitaliy,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Avdalyan Rudik,Armenia,Spitaka. ARM,,2001-10-10,59.1,130.00e,140.00e,145.00w,-150,145.00w,119.727,Barsegyan Gor,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Yesayan Jonik,Armenia,Spitaka. ARM,,2002-08-19,65.2,95,-105,-105,-,95,71.174,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Simonyan Zhirayr,Armenia,Spitaka. ARM,,2002-07-30,71.7,105,-110,110,-,110,75.79,,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,
1,Grigoryan Garegin,Armenia,Spitaka. ARM,,2001-02-14,47,70,80,85.00w,-,85.00w,91.307,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Koshkaryan Harut,Armenia,Spitaka. ARM,,2001-03-31,54.7,65,70,75,-,75,67.343,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Yarmoliuk Maksym,Ukraine,Lutsk. Energym,МС,1997-02-04,64.6,125,135,-145,-,135,102.021,Kasianov Illya Viktorovych,,,,,,,,
2,Kalynovskyy Petro,Ukraine,Lutsk. UKR,МС,1996-05-28,67.2,-122.5,122.5,-125,-,122.5,89.266,Zelinskyy Roman Oleksandrovych,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Edgar,Armenia,Gyumri. ARM,,1998-02-08,82.3,150,160,165,-,165,102.35,Avetisyan Artur,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Bordychev Viktor,Ukraine,Dnipro. Fit4You. UKR,МС,1997-07-14,89.7,145,150,-157.5,-,150,87.975,Brizhenyuk Volodymyr,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Badalyan Edgar,Armenia,Hrazdan. ARM,,1987-09-21,55.6,80,-90,90,-,90,79.353,Saroyan Gagik . Martirosyan,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Lynnyk Mykola,Ukraine,Lutsk. Sport line,,2003-10-02,64.7,82.5,-87.5,-87.5,-,82.5,62.246,Chyruk Vitaliy,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Soloyan Artyom,Armenia,Mecamor. ARM,,1986-10-12,73.5,140,-150,150,-,150,101.28,Saroyan Gagik,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Chyruk Vitaliy,Ukraine,Lutsk. Sport line,МС,1986-06-03,98.7,190,-195,-195,-,190,105.887,Personaly,,,,,,,,
2,Brizhenyuk Volodymyr,Ukraine,Dnipro. Fit4You. UKR,МС,1987-05-30,99.4,160,170,-175,-,170,94.435,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,140,150,155,-,155,83.669,Kravchenko Vyacheslav,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Energym,МС,1975-07-23,135.5,-170,170,180,-,180,91.521,Kasianov Illya Viktorovych,,,,,,,,
2,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,130,140,-155,-,140,72.436,Kravchenko Vyacheslav,,,,,,,,
3,Tolmachov Oleksandr,Ukraine,Mykolaiv. Myravej,,1974-05-23,131.9,115,120,-125,-,120,61.526,Kravchenko Vyacheslav,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,100,110,-120,-,110,53.9,Kravchenko Vyacheslav,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Barsegyan Gor,Armenia,Spitaka. ARM,,1985-06-18,73.9,115,125,130,-,130,87.399,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Akishin Artur,Armenia,Sevan. ARM,,1985-03-13,80.6,90,110,120,-,120,75.54,Sargsyan Yura,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Martirosyan Karen,Armenia,Hrazdan. ARM,,1982-07-13,94.9,140,150,165,-,165,93.737,Saroyan Gagik . Martirosyan,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Energym,МС,1975-07-23,135.5,-170,170,180,-,180,93.168,Kasianov Illya Viktorovych,,,,,,,,
2,Tolmachov Oleksandr,Ukraine,Mykolaiv. Myravej,,1974-05-23,131.9,115,120,-125,-,120,64.48,Kravchenko Vyacheslav,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Valentyn,Ukraine,Lutsk. Energym,МС,1973-11-17,104.7,160,-170,-170,-,160,91.268,Kasianov Illya Viktorovych,,,,,,,,
2,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,140,150,155,-,155,98.144,Kravchenko Vyacheslav,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,100,110,-120,-,110,61.662,Kravchenko Vyacheslav,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Gagik,Armenia,Spitaka. ARM,,1967-03-12,125,80,0,0,-,80,51.642,Khochukyan Ararat . Ayvazyan Razmik,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,130,140,-155,-,140,92.791,Kravchenko Vyacheslav,,,,,,,,
Male (Paralympians),,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Afrikyan Gevorg,Armenia,Yerevan,,1999-05-30,59.5,60,70.00w,-75,-,70.00w,57.393,Asoyan,,,,,,,,
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Children 10),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Gogoli Giorgi,Georgia,Poti. GEO,,2008-08-08,52.2,30.00n,-35,35.00n,-,35,33.156,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Sajaia Aleksi,Georgia,Poti. GEO,,2006-10-29,49.6,30,35,-37.5,-,35,35.217,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Kozashvili Nukri,Georgia,Tbilisi. GEO,,2005-03-01,54.7,65,70,-72.5,-,70,62.853,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Shahnazaryan Yeranos,Armenia,Armavir. ARM,,2004-02-11,63.2,-60,60,70,-,70,54.019,,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Bezhani Amirejibi,Iran,Karaj. IRA,,2002-09-20,66.8,-110,110,115,-,115,84.261,,,,,,,,,
2,Gabrielyan Aram,Armenia,Katnarat. ARM,,2001-07-10,65,100,105,-107.5,-,105,78.897,Gabrielyan,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Gavashelishvili Otar,Georgia,Tbilisi. GEO,,2002-02-05,82,-90,90,-97.5,-,90,55.971,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Diasamidze Nika,Georgia,Batumi. GEO,,2001-11-04,108.5,110,130,-140,-,130,69.992,Mzhavanadze Davit,,,,,,,,
