Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Giorgi Lortkipanidze,Georgia,84.5,140,155,165,,100,110,117.5,,170,195,210,,492.5,90,Pro Teen 16-17,M,SBD,Wraps,No,165,117.5,210,2001
1,Vano Mertsi,Georgia,73.5,170,185,200,,80,90,-97.5,,205,220,-225,,510,75,Pro Teen 18-19,M,SBD,Wraps,No,200,90,220,2000
1,Tornike Kiknavelidze,Georgia,111.7,220,-225,230,,140,150,160,,220,230,240,,630,125,Pro Open,M,SBD,Wraps,No,230,160,240,1995
1,Zviad Samukashvili,Georgia,55,160,170,,,-120,125,127.5,,170,175,180,,477.5,56,Pro Open,M,SBD,Wraps,No,170,127.5,180,1984
1,Givi Margvelashvili,Georgia,66.7,150,170,-180,,115,122.5,125,,180,200,207.5,,502.5,,Pro Open,M,SBD,Wraps,No,170,125,207.5,1989
2,Abolfazl Sirdani,Iran,67.2,-150,-160,170,,115,120,125,,170,-202.5,-202.5,,465,,Pro Open,M,SBD,Wraps,No,170,125,170,1987
1,Taras Ganzha,Ukraine,90,-260,260,-270,,145,-152.5,155,,245,-255,-255,,660,90,Pro Open,M,SBD,Wraps,No,260,155,245,1987
2,Yaroslav Lytvynenko,Ukraine,88,242.5,-250,-250,,145,-157.5,-157.5,,265,-280,-280,,652.5,90,Pro Open,M,SBD,Wraps,No,242.5,145,265,1976
1,Kirill Osherov,Russia,98.2,-230,230,240,,-145,-145,145,,230,240,-252.5,,625,100,Pro Open,M,SBD,Wraps,No,240,145,240,1990
2,Jimsher Tchelidze,Georgia,97.7,180,225,240,,150,-160,-160,,160,,,,550,100,Pro Open,M,SBD,Wraps,No,240,150,160,1978
1,Luka Gabunia,Georgia,103.6,280,295,-307.5,,160,-170,-170,,260,280,285,,740,110,Pro Open,M,SBD,Wraps,No,295,160,285,1998
2,Besik Giorgadze,Georgia,103.8,-280,280,-305,,140,155,160,,280,-300,-300,,720,110,Pro Open,M,SBD,Wraps,No,280,160,280,1991
3,Datuna Mzhavanadze,Georgia,104.6,220,240,-255,,170,190,200,,240,260,270,,710,110,Pro Open,M,SBD,Wraps,No,240,200,270,1972
1,Oleksandr Desyatskyy,Ukraine,123.6,250,260,270,,195,210,-220,,280,290,-300,,770,125,Pro Open,M,SBD,Wraps,No,270,210,290,1976
1,Mehdi Khodayari,Iran,139.4,-280,280,300,,155,170,175,,280,-300,-300,,755,140,Pro Open,M,SBD,Wraps,No,300,175,280,1988
DQ,Giorgi Gogolidze,Georgia,145,380,-400,-400,,205,-210,,,-330,,,,,140+,Pro Open,M,SBD,Wraps,No,380,205,,1988
DQ,Mohammad Fazely,Iran,152.2,-390,-390,-390,,-210,,,,-300,,,,,140+,Pro Open,M,SBD,Wraps,No,,,,1982
1,Yaroslav Lytvynenko,Ukraine,88,242.5,-250,-250,,145,-157.5,-157.5,,265,-280,-280,,652.5,90,Pro Masters 40-44,M,SBD,Wraps,No,242.5,145,265,1976
1,Oleksandr Desyatskyy,Ukraine,123.6,250,260,270,,195,210,-220,,280,290,-300,,770,125,Pro Masters 40-44,M,SBD,Wraps,No,270,210,290,1976
2,Mamuka Gegidze,Georgia,112.3,210,-220,-220,,140,150,-160,,220,240,250,,610,125,Pro Masters 40-44,M,SBD,Wraps,No,210,150,250,1974
1,Datuna Mzhavanadze,Georgia,104.6,220,240,-255,,170,190,200,,240,260,270,,710,110,Pro Masters 45-49,M,SBD,Wraps,No,240,200,270,1972
1,Giga Khatiashvili,Georgia,73.1,120,140,-150,,-120,-120,120,,160,180,-200,,440,75,Pro Military/Fire/Police,M,SBD,Wraps,No,140,120,180,1995
1,Ramaz Gabaidze,Georgia,96.3,110,130,140,,110,-125,-130,,170,190,200,,450,100,Pro Military/Fire/Police,M,SBD,Wraps,No,140,110,200,1982
1,Fazane Dekhani,Georgia,67.5,-100,100,-115,,55,65,70,,100,120,130,,300,,Pro Open,F,SBD,Wraps,No,100,70,130,1989
1,Stefan Sochański,Poland,89.7,190,205,,,100,107.5,,,200,220,,,532.5,90,Amateur Masters 70-74,M,SBD,Multi-ply,No,205,107.5,220,1948
1,Parvin Asgerov,Azerbaijan,85,260,280,305,,200,220,-230,,250,275,-300,,800,90,Pro Open,M,SBD,Multi-ply,No,305,220,275,1990
1,Mykola Lynnyk,Ukraine,64.7,,,,,82.5,-87.5,-87.5,,,,,,82.5,,Amateur Open,M,B,Raw,,,82.5,,2003
1,Maksym Yarmoliuk,Ukraine,64.6,,,,,125,135,-145,,,,,,135,,Amateur Juniors 20-23,M,B,Raw,,,135,,1997
2,Petro Kalynovskyy,Ukraine,67.2,,,,,-122.5,122.5,-125,,,,,,122.5,,Amateur Juniors 20-23,M,B,Raw,,,122.5,,1996
1,Viktor Bordychev,Ukraine,89.7,,,,,145,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,,150,,1997
1,Mykola Lynnyk,Ukraine,64.7,,,,,82.5,-87.5,-87.5,,,,,,82.5,,Amateur Open,M,B,Raw,,,82.5,,2003
1,Vitaliy Chyruk,Ukraine,98.7,,,,,190,-195,-195,,,,,,190,100,Amateur Open,M,B,Raw,,,190,,1986
2,Volodymyr Brizhenyuk,Ukraine,99.4,,,,,160,170,-175,,,,,,170,100,Amateur Open,M,B,Raw,,,170,,1987
1,Pavlo Kipnyak,Ukraine,107.5,,,,,140,150,155,,,,,,155,110,Amateur Open,M,B,Raw,,,155,,1969
1,Oleksandr Slutskyy,Ukraine,135.5,,,,,-170,170,180,,,,,,180,140,Amateur Open,M,B,Raw,,,180,,1975
2,Oleksandr Kalkutin,Ukraine,128,,,,,130,140,-155,,,,,,140,140,Amateur Open,M,B,Raw,,,140,,1965
3,Oleksandr Tolmachov,Ukraine,131.9,,,,,115,120,-125,,,,,,120,140,Amateur Open,M,B,Raw,,,120,,1974
1,Oleg Brazhnyk,Ukraine,153,,,,,100,110,-120,,,,,,110,140+,Amateur Open,M,B,Raw,,,110,,1970
1,Oleksandr Slutskyy,Ukraine,135.5,,,,,-170,170,180,,,,,,180,140,Amateur Masters 40-44,M,B,Raw,,,180,,1975
2,Oleksandr Tolmachov,Ukraine,131.9,,,,,115,120,-125,,,,,,120,140,Amateur Masters 40-44,M,B,Raw,,,120,,1974
1,Valentyn Slutskyy,Ukraine,104.7,,,,,160,-170,-170,,,,,,160,110,Amateur Masters 45-49,M,B,Raw,,,160,,1973
2,Pavlo Kipnyak,Ukraine,107.5,,,,,140,150,155,,,,,,155,110,Amateur Masters 45-49,M,B,Raw,,,155,,1969
1,Oleg Brazhnyk,Ukraine,153,,,,,100,110,-120,,,,,,110,140+,Amateur Masters 45-49,M,B,Raw,,,110,,1970
1,Oleksandr Kalkutin,Ukraine,128,,,,,130,140,-155,,,,,,140,140,Amateur Open,M,B,Raw,,,140,,1965
1,Giorgi Gogoli,Georgia,52.2,,,,,30,-35,35,,,,,,35,56,Pro Children 10,M,B,Raw,No,,35,,2008
1,Aleksi Sajaia,Georgia,49.6,,,,,30,35,-37.5,,,,,,35,52,Pro Children 11-12,M,B,Raw,No,,35,,2006
1,Nukri Kozashvili,Georgia,54.7,,,,,65,70,-72.5,,,,,,70,56,Pro Teen 13-15,M,B,Raw,No,,70,,2005
1,Amirejibi Bezhani,Iran,66.8,,,,,-110,110,115,,,,,,115,,Pro Teen 16-17,M,B,Raw,No,,115,,2002
1,Otar Gavashelishvili,Georgia,82,,,,,-90,90,-97.5,,,,,,90,,Pro Open,M,B,Raw,No,,90,,2002
1,Nika Diasamidze,Georgia,108.5,,,,,110,130,-140,,,,,,130,110,Pro Open,M,B,Raw,No,,130,,2001
1,Spartak Dolenjashvili,Georgia,114,,,,,-220,220,-225,,,,,,220,125,Pro Open,M,B,Raw,No,,220,,1995
1,Giorgi Kavtaradze,Georgia,82.3,,,,,220,230,240,,,,,,240,,Pro Open,M,B,Raw,No,,240,,1994
2,Artyom Sharomov,Georgia,79.7,,,,,100,120,130,,,,,,130,,Pro Open,M,B,Raw,No,,130,,1992
3,Viktor Blakytnyy,Ukraine,80.4,,,,,110,130,-135,,,,,,130,,Pro Open,M,B,Raw,No,,130,,1981
4,Besik Malakmadze,Georgia,81.8,,,,,-100,110,-115,,,,,,110,,Pro Open,M,B,Raw,No,,110,,1986
1,Ernest Gromov,Ukraine,88.7,,,,,200,205,-210,,,,,,205,90,Pro Open,M,B,Raw,No,,205,,1994
2,Gela Patiashvili,Georgia,86.7,,,,,170,-180,-180,,,,,,170,90,Pro Open,M,B,Raw,No,,170,,1985
3,Beka Melikadze,Georgia,89.1,,,,,135,140,-150,,,,,,140,90,Pro Open,M,B,Raw,No,,140,,1994
4,Giorci Metivishvilo,Georgia,86,,,,,115,-125,-125,,,,,,115,90,Pro Open,M,B,Raw,No,,115,,1990
DQ,Temur Songulashvili,Georgia,88.6,,,,,-120,-130,-130,,,,,,,90,Pro Open,M,B,Raw,No,,,,1988
2,Mikheil Pachkoria,Georgia,95.3,,,,,140,150,155,,,,,,155,100,Pro Open,M,B,Raw,No,,155,,1996
3,Mohhamad Tajabadi,Iran,92.2,,,,,-90,90,-100,,,,,,90,100,Pro Open,M,B,Raw,No,,90,,1992
1,Sergii Yaremchuk,Ukraine,108.1,,,,,167.5,185,-192.5,,,,,,185,110,Pro Open,M,B,Raw,No,,185,,1989
2,Avtandil Akhvediani,Georgia,102.8,,,,,145,150,-160,,,,,,150,110,Pro Open,M,B,Raw,No,,150,,1978
1,Mostafa Hajazadeh,Iran,122.1,,,,,187.5,200,210,,,,,,210,125,Pro Open,M,B,Raw,No,,210,,1983
1,Hossain Nourollahi Seyed,Iran,126,,,,,150,160,-165,,,,,,160,140,Pro Open,M,B,Raw,No,,160,,1984
1,Jussi Kananen,Finland,155.4,,,,,160,182.5,190,,,,,,190,140+,Pro Open,M,B,Raw,No,,190,,1984
1,Viktor Blakytnyy,Ukraine,80.4,,,,,110,130,-135,,,,,,130,,Pro Submasters 33-39,M,B,Raw,No,,130,,1981
2,Dmytro Karpenko,Ukraine,82.1,,,,,130,-135,-135,,,,,,130,,Pro Submasters 33-39,M,B,Raw,No,,130,,1985
2,Aleksi Orkodashvili,Georgia,94.4,,,,,135,-140,140,,,,,,140,100,Pro Open,M,B,Raw,No,,140,,1981
1,Jussi Kananen,Finland,155.4,,,,,160,182.5,190,,,,,,190,140+,Pro Open,M,B,Raw,No,,190,,1984
1,Volodymyr Ratushnyy,Ukraine,95.7,,,,,155,165,-172.5,,,,,,165,100,Pro Masters 40-44,M,B,Raw,No,,165,,1974
1,Serhii Prokofiev,Ukraine,90,,,,,-145,-150,150,,,,,,150,90,Pro Masters 45-49,M,B,Raw,No,,150,,1970
1,Hossein Zandieh,Iran,74.4,,,,,35,-45,45,,,,,,45,75,Pro Masters 55-59,M,B,Raw,No,,45,,1960
1,Volodymyr Ratushnyy,Ukraine,95.7,,,,,155,165,-172.5,,,,,,165,100,Pro Military/Fire/Police,M,B,Raw,No,,165,,1974
1,Shota Papunashvili,Georgia,107.8,,,,,160,170,-180,,,,,,170,110,Pro Military/Fire/Police,M,B,Raw,No,,170,,1982
1,Shalva Bebiashvili,Georgia,122.5,,,,,180,190,195,,,,,,195,125,Pro Military/Fire/Police,M,B,Raw,No,,195,,1987
1,Fazane Dekhani,Georgia,67.5,,,,,55,65,70,,,,,,70,,Pro Open,F,B,Raw,No,,70,,1989
1,Hassan Davoudi,Iran,81.9,,,,,110,130,-140,,,,,,130,,Pro Open,M,B,Multi-ply,No,,130,,1990
1,Kanan Haciyev,Azerbaijan,87.9,,,,,210,-220,-220,,,,,,210,90,Pro Open,M,B,Multi-ply,No,,210,,1989
1,Franciszek Szabluk,Poland,98.5,,,,,215,-231,-231,-245,,,,,215,100,Pro Open,M,B,Multi-ply,No,,215,,1956
2,Vusal Jamilov,Azerbaijan,100,,,,,155,170,-200,,,,,,170,100,Pro Open,M,B,Multi-ply,No,,170,,1991
1,Samed Ghoreishi Seyed,Iran,125.1,,,,,-220,-220,220,-250,,,,,220,140,Pro Open,M,B,Multi-ply,No,,220,,1982
1,Jussi Kananen,Finland,155.4,,,,,200,220,235,,,,,,235,140+,Pro Open,M,B,Multi-ply,No,,235,,1984
1,Jussi Kananen,Finland,155.4,,,,,200,220,235,,,,,,235,140+,Pro Submasters 33-39,M,B,Multi-ply,No,,235,,1984
1,Segrey Starodubskiy,Russia,118.7,,,,,220,235,-245,,,,,,235,125,Pro Masters 40-44,M,B,Multi-ply,No,,235,,1977
1,Franciszek Szabluk,Poland,98.5,,,,,215,-231,-231,-245,,,,,215,100,Pro Masters 60-64,M,B,Multi-ply,No,,215,,1956
1,Kostiantyn Bovan,Ukraine,74.3,,,,,,,,,195,210,,,210,75,Amateur Open,M,D,Raw,,,,210,1989
1,Aleksandr Perevalov,Russia,88.2,,,,,,,,,260,270,-280,,270,90,Amateur Open,M,D,Raw,,,,270,1984
1,Bogdan Pazych,Ukraine,96.1,,,,,,,,,210,222.5,-230,,222.5,100,Amateur Open,M,D,Raw,,,,222.5,1991
1,Pavlo Kipnyak,Ukraine,107.5,,,,,,,,,200,215,,,215,110,Amateur Open,M,D,Raw,,,,215,1969
1,Oleksandr Kalkutin,Ukraine,128,,,,,,,,,210,225,,,225,140,Amateur Open,M,D,Raw,,,,225,1965
2,Oleksandr Tolmachov,Ukraine,131.9,,,,,,,,,155,165,-175,,165,140,Amateur Open,M,D,Raw,,,,165,1974
1,Oleg Brazhnyk,Ukraine,153,,,,,,,,,180,200,-210,,200,140+,Amateur Open,M,D,Raw,,,,200,1970
1,Pavlo Kipnyak,Ukraine,107.5,,,,,,,,,200,215,,,215,110,Amateur Masters 45-49,M,D,Raw,,,,215,1969
1,Oleksandr Tolmachov,Ukraine,131.9,,,,,,,,,155,165,-175,,165,140,Amateur Masters 45-49,M,D,Raw,,,,165,1974
1,Oleg Brazhnyk,Ukraine,153,,,,,,,,,180,200,-210,,200,140+,Amateur Masters 45-49,M,D,Raw,,,,200,1970
1,Oleksandr Kalkutin,Ukraine,128,,,,,,,,,210,225,,,225,140,Amateur Masters 50-54,M,D,Raw,,,,225,1965
1,Stefan Sochański,Poland,89.7,,,,,,,,,180,192.5,,,192.5,90,Amateur Masters 70-74,M,D,Raw,,,,192.5,1948
1,Yuliia Tsymbalyuk,Ukraine,53.5,,,,,,,,,100,105,-110,,105,56,Amateur Open,F,D,Raw,,,,105,1987
1,Seyede-Sahar Emadi,Iran,78.3,,,,,,,,,100,120,130,,130,,Amateur Open,F,D,Raw,,,,130,1995
1,Levan Kopaliani,Georgia,63.6,,,,,,,,,200,-210,-220,,200,,Pro Teen 16-17,M,D,Raw,No,,,200,2001
1,Giga Batsiashvili,Georgia,74.9,,,,,,,,,210,220,-230,,220,75,Pro Teen 16-17,M,D,Raw,No,,,220,2001
1,Mikheil Barbakadze,Georgia,108.3,,,,,,,,,250,266,-280,,266,110,Pro Open,M,D,Raw,No,,,266,2000
1,Tacir Mejdunov,Azerbaijan,67.2,,,,,,,,,200,210,,,210,,Pro Juniors 20-23,M,D,Raw,No,,,210,1988
1,Nukri Diasamidze,Georgia,81.7,,,,,,,,,210,230,240,,240,,Pro Juniors 20-23,M,D,Raw,No,,,240,1996
1,Kamran Ismailovi,Georgia,68.7,,,,,,,,,160,170,-180,,170,75,Pro Open,M,D,Raw,No,,,170,1989
2,Ali Chizari,Iran,72,,,,,,,,,-150,150,-172.5,,150,75,Pro Open,M,D,Raw,No,,,150,1988
1,Eugene Bezkorovajnyy,Ukraine,78.3,,,,,,,,,-200,200,230,,230,,Pro Open,M,D,Raw,No,,,230,1990
2,Mikheil Lukhava,Georgia,80.8,,,,,,,,,200,-215,215,,215,,Pro Open,M,D,Raw,No,,,215,1988
3,Abkouh Alami,Iran,81.7,,,,,,,,,170,190,210,,210,,Pro Open,M,D,Raw,No,,,210,1992
2,Yaroslav Lytvynenko,Ukraine,88,,,,,,,,,265,-280,-280,,265,90,Pro Open,M,D,Raw,No,,,265,1976
3,Taras Ganzha,Ukraine,90,,,,,,,,,245,-255,-255,,245,90,Pro Open,M,D,Raw,No,,,245,1987
1,Aleksandre Akhvlediani,Georgia,95.6,,,,,,,,,-200,200,220,,220,100,Pro Open,M,D,Raw,No,,,220,1991
1,Levan Gorgodze,Georgia,114.4,,,,,,,,,280,295,-305,,295,125,Pro Open,M,D,Raw,No,,,295,1987
2,Mohamadi Ramin-Babajani,Iran,118.6,,,,,,,,,160,180,195,,195,125,Pro Open,M,D,Raw,No,,,195,1992
1,Dmytro Karpenko,Ukraine,82.1,,,,,,,,,170,190,,,190,,Pro Open,M,D,Raw,No,,,190,1985
DQ,Aleksi Orkodashvili,Georgia,94.4,,,,,,,,,-235,-235,-235,,,100,Pro Open,M,D,Raw,No,,,,1981
1,Valiko Pipia,Georgia,108.1,,,,,,,,,280,300,-320,,300,110,Pro Open,M,D,Raw,No,,,300,1983
1,Yaroslav Lytvynenko,Ukraine,88,,,,,,,,,265,-280,-280,,265,90,Pro Masters 40-44,M,D,Raw,No,,,265,1976
1,Taher Zareshamasbi,Iran,123.5,,,,,,,,,150,160,175,192.5,175,125,Pro Masters 40-44,M,D,Raw,No,,,175,1977
1,Arash Ali Moradi,Iran,173.2,,,,,,,,,130,140,150,,150,140+,Pro Masters 40-44,M,D,Raw,No,,,150,1978
1,Zurab Chavchanidze,Georgia,118.7,,,,,,,,,190,210,,,210,125,Pro Masters 65-69,M,D,Raw,No,,,210,1953
1,Shalva Bebiashvili,Georgia,122.5,,,,,,,,,250,260,270,,270,125,Pro Open,M,D,Raw,No,,,270,1987
1,Fazane Dekhani,Georgia,67.5,,,,,,,,,100,120,130,,130,,Pro Open,F,D,Raw,No,,,130,1989
2,Zeynab Bolboly,Iran,61.5,,,,,,,,,70,90,115,,115,,Pro Open,F,D,Raw,No,,,115,1982
1,Yasmina Motrani,Ukraine,74.4,,,,,,,,,120,135,140,,140,75,Pro Open,F,D,Raw,No,,,140,1993
1,Stefan Sochański,Poland,89.7,,,,,,,,,200,220,,,220,90,Amateur Masters 75-79,M,D,Multi-ply,No,,,220,1948
1,Giorgi Kvetenadze,Georgia,89.5,,,,,,,,,-210,210,230,,230,90,Pro Open,M,D,Multi-ply,No,,,230,1985
1,Yuriy Ustinov,Russia,104.9,,,,,,,,,260,270,-277.5,,270,110,Pro Open,M,D,Multi-ply,No,,,270,1975
1,Yuriy Ustinov,Russia,104.9,,,,,,,,,260,270,-277.5,,270,110,Pro Masters 40-44,M,D,Multi-ply,No,,,270,1975
