Place,Name,Equipment,Sex,Tested,Division,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Oleg Brazhnyk,Wraps,M,Yes,Amateur Masters 45-49,Ukraine,1970-05-06,140+,153,140,160,,160,,100,110,-120,110,,180,200,-210,200,,470,SBD
1,Oleksandr Kalkutin,Wraps,M,Yes,Amateur Masters 50-54,Ukraine,1965-09-07,140,128,220,240,,240,,130,140,-155,140,,210,225,,225,,605,SBD
1,Stefan Sochaňski,Wraps,M,Yes,Amateur Masters 50-54,Poland,1948-11-17,90,89.7,-150,150,155,155,,85,90,,90,,180,192.5,,192.5,,437.5,SBD
1,Zhasmin Hayrapetyan,Wraps,F,Yes,Amateur Teen 13-15,Armenia,2003-10-16,56,52.9,75,-80,85,85,,35,40,-42.5,40,,85,90,92.5,92.5,,217.5,SBD
1,Diana Barseghyn,Wraps,F,Yes,Amateur Open,Armenia,1990-05-30,90+,105.5,100,110,120,120,,55,-65,-65,55,,-130,130,150,150,,325,SBD
1,Erik Khachatryan,Wraps,M,No,Pro Teen 13-15,Armenia,2002-12-03,60,59.8,80,95,105,105,,70,80,-85,80,,130,-140,140,140,156,325,SBD
1,Giorgi Lortkipanidze,Wraps,M,No,Pro Teen 16-17,Georgia,2001-03-11,90,84.5,140,155,165,165,,100,110,117.5,117.5,,170,195,210,210,,492.5,SBD
1,Vano Mertsi,Wraps,M,No,Pro Teen 18-19,Georgia,2000-09-03,75,73.5,170,185,200,200,,80,90,-97.5,90,,205,220,-225,220,,510,SBD
1,Sargis Stamboltsyan,Wraps,M,No,Pro Juniors 20-23,Armenia,1995-01-29,90,88.5,160,180,210,210,,110,120,-130,120,,-180,180,200,200,,530,SBD
1,Tornike Kiknavelidze,Wraps,M,No,Pro Juniors 20-23,Georgia,1995-05-31,125,111.7,220,-225,230,230,,140,150,160,160,,220,230,240,240,,630,SBD
1,Zviad Samukashvili,Wraps,M,No,Pro Open,Georgia,1984-11-22,56,55,160,170,,170,,-120,125,127.5,127.5,,170,175,180,180,,477.5,SBD
1,Givi Margvelashvili,Wraps,M,No,Pro Open,Georgia,1989-06-25,67.5,66.7,150,170,-180,170,,115,122.5,125,125,,180,200,207.5,207.5,,502.5,SBD
2,Abolfazl Sirdani,Wraps,M,No,Pro Open,Iran,1987-06-17,67.5,67.2,-150,-160,170,170,,115,120,125,125,,170,-202.5,-202.5,170,,465,SBD
1,Taras Ganzha,Wraps,M,No,Pro Open,Ukraine,1987-01-18,90,90,-260,260,-270,260,,145,-152.5,155,155,,245,-255,-255,245,,660,SBD
2,Yaroslav Lytvynenko,Wraps,M,No,Pro Open,Ukraine,1976-11-10,90,88,242.5,-250,-250,242.5,,145,-157.5,-157.5,145,,265,-280,-280,265,,652.5,SBD
1,Kirill Osherov,Wraps,M,No,Pro Open,Russia,1990-01-27,100,98.2,-230,230,240,240,,-145,-145,145,145,,230,240,-252.5,240,,625,SBD
2,Jimsher Tchelidze,Wraps,M,No,Pro Open,Georgia,1978-04-09,100,97.7,180,225,240,240,,150,-160,-160,150,,160,,,160,,550,SBD
1,Luka Gabunia,Wraps,M,No,Pro Open,Georgia,1998-02-01,110,103.6,280,295,-307.5,295,,160,-170,-170,160,,260,280,285,285,,740,SBD
2,Besik Giorgadze,Wraps,M,No,Pro Open,Georgia,1991-06-11,110,103.8,-280,280,-305,280,,140,155,160,160,,280,-300,-300,280,,720,SBD
3,Datuna Mzhavanadze,Wraps,M,No,Pro Open,Georgia,1972-05-14,110,104.6,220,240,-255,240,,170,190,200,200,,240,260,270,270,,710,SBD
4,Artyom Khugoyan,Wraps,M,No,Pro Open,Armenia,1989-09-10,110,108.7,190,210,220,220,,170,180,185,185,,250,275,,275,,680,SBD
1,Oleksandr Desyatskyy,Wraps,M,No,Pro Open,Ukraine,1976-11-24,125,123.6,250,260,270,270,,195,210,-220,210,,280,290,-300,290,,770,SBD
1,Mehdi Khodayari,Wraps,M,No,Pro Open,Iran,1988-04-19,140,139.4,-280,280,300,300,,155,170,175,175,,280,-300,-300,280,,755,SBD
DQ,Giorgi Gogolidze,Wraps,M,No,Pro Open,Georgia,1988-03-04,140+,145,380,-400,-400,380,,205,-210,,205,,-330,,,,,,SBD
DQ,Mohammad Fazely,Wraps,M,No,Pro Open,Iran,1982-08-23,140+,152.2,-390,-390,-390,,,-210,,,,,-300,,,,,,SBD
1,Yaroslav Lytvynenko,Wraps,M,No,Pro Masters 40-44,Ukraine,1976-11-10,90,88,242.5,-250,-250,242.5,,145,-157.5,-157.5,145,,265,-280,-280,265,,652.5,SBD
1,Oleksandr Desyatskyy,Wraps,M,No,Pro Masters 40-44,Ukraine,1976-11-24,125,123.6,250,260,270,270,,195,210,-220,210,,280,290,-300,290,,770,SBD
2,Mamuka Gegidze,Wraps,M,No,Pro Masters 40-44,Georgia,1974-04-23,125,112.3,210,-220,-220,210,,140,150,-160,150,,220,240,250,250,,610,SBD
1,Datuna Mzhavanadze,Wraps,M,No,Pro Masters 45-49,Georgia,1972-05-14,110,104.6,220,240,-255,240,,170,190,200,200,,240,260,270,270,,710,SBD
1,Giga Khatiashvili,Wraps,M,No,Pro Military/Fire/Police,Georgia,1995-09-07,75,73.1,120,140,-150,140,,-120,-120,120,120,,160,180,-200,180,,440,SBD
1,Ramaz Gabaidze,Wraps,M,No,Pro Military/Fire/Police,Georgia,1982-04-15,100,96.3,110,130,140,140,,110,-125,-130,110,,170,190,200,200,,450,SBD
1,Arpine Mehrabyan,Wraps,F,No,Pro Open,Armenia,1992-02-08,56,53.3,40,45,50,50,,45,-47.5,47.5,47.5,,70,80,90,90,,187.5,SBD
1,Fazane Dekhani,Wraps,F,No,Pro Open,Georgia,1989-03-13,67.5,67.5,-100,100,-115,100,,55,65,70,70,,100,120,130,130,,300,SBD
1,Nver Gharibyan,Multi-ply,M,Yes,Amateur Open,Armenia,1987-09-01,110,108.6,150,170,190,190,,140,150,160,160,,200,,,200,,550,SBD
1,Stefan Sochaňski,Multi-ply,M,Yes,Amateur Masters 70-74,Poland,1948-11-17,90,89.7,190,205,,205,,100,107.5,,107.5,,200,220,,220,,532.5,SBD
1,Parvin Asgarov,Multi-ply,M,No,Pro Open,Azerbaijan,1990-03-30,90,85,260,280,305,305,,200,220,-230,220,,250,275,-300,275,,800,SBD
1,Eduard Davtyan,Multi-ply,M,No,Pro Masters 55-59,Armenia,1963-12-27,125,112.4,-160,160,180,180,,110,-120,-130,110,,150,165,180,180,,470,SBD
1,Avet Avetisyan,Raw,M,Yes,Amateur Youth 8,Armenia,2010-12-24,44,25.7,,,,,,20,25,-27.5,25,,,,,,,25,B
1,Xoren Harutyunyan,Raw,M,Yes,Amateur Sub-Teen 11-12,Armenia,2006-03-31,44,35.5,,,,,,35,-40,-40,35,,,,,,,35,B
2,Arsen Arakelyan,Raw,M,Yes,Amateur Sub-Teen 11-12,Armenia,2007-08-28,44,32.8,,,,,,25,-30,-30,25,,,,,,,25,B
1,Boris Xachikyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2004-08-11,44,43.5,,,,,,-60,60,-70,60,,,,,,,60,B
2,Volodymyr Galyga,Raw,M,Yes,Amateur Teen 13-15,Ukraine,2005-08-16,44,43.9,,,,,,35,-37.5,37.5,37.5,,,,,,,37.5,B
1,Arman Gukasyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-05-12,52,51.6,,,,,,70,75,80,80,,,,,,,80,B
1,Artur Araqelyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-10-07,60,58.9,,,,,,80,90,-95,90,,,,,,,90,B
2,Robert Hovsepyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-11-04,60,58.2,,,,,,70,75,,75,,,,,,,75,B
1,Mykola Lynnyk,Raw,M,Yes,Amateur Teen 13-15,Ukraine,2003-10-02,67.5,64.7,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
1,Rudik Avdalyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2001-10-10,60,59.1,,,,,,130,140,145,145,-150,,,,,,145,B
1,Jonik Yesayan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2002-08-19,67.5,65.2,,,,,,95,-105,-105,95,,,,,,,95,B
1,Zhirayr Simonyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2002-07-30,75,71.7,,,,,,105,-110,110,110,,,,,,,110,B
1,Garegin Grigoryan,Raw,M,Yes,Amateur Teen 18-19,Armenia,2001-02-14,48,47,,,,,,70,80,85,85,,,,,,,85,B
1,Harut Koshkaryan,Raw,M,Yes,Amateur Teen 18-19,Armenia,2001-03-31,56,54.7,,,,,,65,70,75,75,,,,,,,75,B
1,Maksym Yarmoliuk,Raw,M,Yes,Amateur Juniors 20-23,Ukraine,1997-02-04,67.5,64.6,,,,,,125,135,-145,135,,,,,,,135,B
2,Petro Kalynovskyy,Raw,M,Yes,Amateur Juniors 20-23,Ukraine,1996-05-28,67.5,67.2,,,,,,-122.5,122.5,-125,122.5,,,,,,,122.5,B
1,Edgar Hovhannisyan,Raw,M,Yes,Amateur Juniors 20-23,Armenia,1998-02-08,82.5,82.3,,,,,,150,160,165,165,,,,,,,165,B
1,Viktor Bordychev,Raw,M,Yes,Amateur Juniors 20-23,Ukraine,1997-07-14,90,89.7,,,,,,145,150,-157.5,150,,,,,,,150,B
1,Edgar Badalyan,Raw,M,Yes,Amateur Open,Armenia,1987-09-21,56,55.6,,,,,,80,-90,90,90,,,,,,,90,B
1,Mykola Lynnyk,Raw,M,Yes,Amateur Open,Ukraine,2003-10-02,67.5,64.7,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
1,Artyom Soloyan,Raw,M,Yes,Amateur Open,Armenia,1986-10-12,75,73.5,,,,,,140,-150,150,150,,,,,,,150,B
1,Vitaliy Chyruk,Raw,M,Yes,Amateur Open,Ukraine,1986-06-03,100,98.7,,,,,,190,-195,-195,190,,,,,,,190,B
2,Volodymyr Brizhenyuk,Raw,M,Yes,Amateur Open,Ukraine,1987-05-30,100,99.4,,,,,,160,170,-175,170,,,,,,,170,B
1,Pavlo Kipnyak,Raw,M,Yes,Amateur Open,Ukraine,1969-02-16,110,107.5,,,,,,140,150,155,155,,,,,,,155,B
1,Oleksandr Slutskyy,Raw,M,Yes,Amateur Open,Ukraine,1975-07-23,140,135.5,,,,,,-170,170,180,180,,,,,,,180,B
2,Oleksandr Kalkutin,Raw,M,Yes,Amateur Open,Ukraine,1965-09-07,140,128,,,,,,130,140,-155,140,,,,,,,140,B
3,Oleksandr Tolmachov,Raw,M,Yes,Amateur Open,Ukraine,1974-05-23,140,131.9,,,,,,115,120,-125,120,,,,,,,120,B
1,Oleg Brazhnyk,Raw,M,Yes,Amateur Open,Ukraine,1970-05-06,140+,153,,,,,,100,110,-120,110,,,,,,,110,B
1,Gor Barsegyan,Raw,M,Yes,Amateur Submasters 33-39,Armenia,1985-06-18,75,73.9,,,,,,115,125,130,130,,,,,,,130,B
1,Artur Akishin,Raw,M,Yes,Amateur Submasters 33-39,Armenia,1985-03-13,82.5,80.6,,,,,,90,110,120,120,,,,,,,120,B
1,Karen Martirosyan,Raw,M,Yes,Amateur Submasters 33-39,Armenia,1982-07-13,100,94.9,,,,,,140,150,165,165,,,,,,,165,B
1,Oleksandr Slutskyy,Raw,M,Yes,Amateur Masters 40-44,Ukraine,1975-07-23,140,135.5,,,,,,-170,170,180,180,,,,,,,180,B
2,Oleksandr Tolmachov,Raw,M,Yes,Amateur Masters 40-44,Ukraine,1974-05-23,140,131.9,,,,,,115,120,-125,120,,,,,,,120,B
1,Valentyn Slutskyy,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1973-11-17,110,104.7,,,,,,160,-170,-170,160,,,,,,,160,B
2,Pavlo Kipnyak,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1969-02-16,110,107.5,,,,,,140,150,155,155,,,,,,,155,B
1,Oleg Brazhnyk,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1970-05-06,140+,153,,,,,,100,110,-120,110,,,,,,,110,B
1,Gagik Saroyan,Raw,M,Yes,Amateur Masters 50-54,Armenia,1967-03-12,125,125,,,,,,80,,,80,,,,,,,80,B
1,Oleksandr Kalkutin,Raw,M,Yes,Amateur Masters 50-54,Ukraine,1965-09-07,140,128,,,,,,130,140,-155,140,,,,,,,140,B
1,Gevorg Afrikyan,Raw,M,Yes,Amateur Paralympian,Armenia,1999-05-30,60,59.5,,,,,,60,70,-75,70,,,,,,,70,B
1,Giorgi Gogoli,Raw,M,No,Pro Youth 10,Georgia,2008-08-08,56,52.2,,,,,,30,-35,35,35,,,,,,,35,B
1,Aleksi Sajaia,Raw,M,No,Pro Sub-Teen 11-12,Georgia,2006-10-29,52,49.6,,,,,,30,35,-37.5,35,,,,,,,35,B
1,Nukri Kozashvili,Raw,M,No,Pro Teen 13-15,Georgia,2005-03-01,56,54.7,,,,,,65,70,-72.5,70,,,,,,,70,B
1,Yeranos Shahnazaryan,Raw,M,No,Pro Teen 13-15,Armenia,2004-02-11,67.5,63.2,,,,,,-60,60,70,70,,,,,,,70,B
1,Amirejibi Bezhani,Raw,M,No,Pro Teen 16-17,Iran,2002-09-20,67.5,66.8,,,,,,-110,110,115,115,,,,,,,115,B
2,Aram Gabrielyan,Raw,M,No,Pro Teen 16-17,Armenia,2001-07-10,67.5,65,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Otar Gavashelishvili,Raw,M,No,Pro Teen 16-17,Georgia,2002-02-05,82.5,82,,,,,,-90,90,-97.5,90,,,,,,,90,B
1,Nika Diasamidze,Raw,M,No,Pro Teen 16-17,Georgia,2001-11-04,110,108.5,,,,,,110,130,-140,130,,,,,,,130,B
1,Davit Petrosyan,Raw,M,No,Pro Juniors 20-23,Armenia,1995-08-17,75,71.1,,,,,,130,135,-140,135,,,,,,,135,B
1,Spartak Dolenjashvili,Raw,M,No,Pro Juniors 20-23,Georgia,1995-01-01,125,114,,,,,,-220,220,-225,220,,,,,,,220,B
1,Sevak Manukyan,Raw,M,No,Pro Open,Armenia,1983-11-13,67.5,67.1,,,,,,150,-160,-160,150,,,,,,,150,B
1,Giorgi Kavtaradze,Raw,M,No,Pro Open,Georgia,1994-11-02,82.5,82.3,,,,,,220,230,240,240,,,,,,,240,B
2,Artyom Sharomov,Raw,M,No,Pro Open,Georgia,1992-01-09,82.5,79.7,,,,,,100,120,130,130,,,,,,,130,B
3,Viktor Blakytnyy,Raw,M,No,Pro Open,Ukraine,1981-04-26,82.5,80.4,,,,,,110,130,-135,130,,,,,,,130,B
4,Besik Malakmadze,Raw,M,No,Pro Open,Georgia,1986-06-21,82.5,81.8,,,,,,-100,110,-115,110,,,,,,,110,B
1,Ernest Gromov,Raw,M,No,Pro Open,Ukraine,1994-05-17,90,88.7,,,,,,200,205,-210,205,,,,,,,205,B
2,Gela Patiashvili,Raw,M,No,Pro Open,Georgia,1985-12-16,90,86.7,,,,,,170,-180,-180,170,,,,,,,170,B
3,Beka Melikadze,Raw,M,No,Pro Open,Georgia,1994-01-24,90,89.1,,,,,,135,140,-150,140,,,,,,,140,B
4,Giorci Metivishvilo,Raw,M,No,Pro Open,Georgia,1990-01-01,90,86,,,,,,115,-125,-125,115,,,,,,,115,B
DQ,Temur Songulashvili,Raw,M,No,Pro Open,Georgia,1988-01-20,90,88.6,,,,,,-120,-130,-130,,,,,,,,,B
1,Volodymyr Galyga,Raw,M,No,Pro Open,Ukraine,1983-08-12,100,91.2,,,,,,197.5,207.5,-210,207.5,,,,,,,207.5,B
2,Mikheil Pachkoria,Raw,M,No,Pro Open,Georgia,1996-06-17,100,95.3,,,,,,140,150,155,155,,,,,,,155,B
3,Mohhamad Tajabadi,Raw,M,No,Pro Open,Iran,1992-01-11,100,92.2,,,,,,-90,90,-100,90,,,,,,,90,B
1,Sergii Yaremchuk,Raw,M,No,Pro Open,Ukraine,1989-06-03,110,108.1,,,,,,167.5,185,-192.5,185,,,,,,,185,B
2,Avtandil Akhvediani,Raw,M,No,Pro Open,Georgia,1978-01-11,110,102.8,,,,,,145,150,-160,150,,,,,,,150,B
1,Mostafa Hajazadeh,Raw,M,No,Pro Open,Iran,1983-12-10,125,122.1,,,,,,187.5,200,210,210,,,,,,,210,B
1,Seyed Hossain Nourollahi,Raw,M,No,Pro Open,Iran,1984-06-22,140,126,,,,,,150,160,-165,160,,,,,,,160,B
1,Jussi Kananen,Raw,M,No,Pro Open,Finland,1984-10-04,140+,155.4,,,,,,160,182.5,190,190,,,,,,,190,B
1,Viktor Blakytnyy,Raw,M,No,Pro Submasters 33-39,Ukraine,1981-04-26,82.5,80.4,,,,,,110,130,-135,130,,,,,,,130,B
2,Dmytro Karpenko,Raw,M,No,Pro Submasters 33-39,Ukraine,1985-02-08,82.5,82.1,,,,,,130,-135,-135,130,,,,,,,130,B
3,Karen Goroyan,Raw,M,No,Pro Submasters 33-39,Armenia,1985-09-08,82.5,79.8,,,,,,-115,115,-120,115,,,,,,,115,B
1,Volodymyr Galyga,Raw,M,No,Pro Submasters 33-39,Ukraine,1983-08-12,100,91.2,,,,,,197.5,207.5,-210,207.5,,,,,,,207.5,B
2,Aleksi Orkodashvili,Raw,M,No,Pro Submasters 33-39,Georgia,1981-11-08,100,94.4,,,,,,135,-140,140,140,,,,,,,140,B
1,Jussi Kananen,Raw,M,No,Pro Submasters 33-39,Finland,1984-10-04,140+,155.4,,,,,,160,182.5,190,190,,,,,,,190,B
1,Volodymyr Ratushnyy,Raw,M,No,Pro Masters 40-44,Ukraine,1974-12-23,100,95.7,,,,,,155,165,-172.5,165,,,,,,,165,B
1,Serhii Prokofiev,Raw,M,No,Pro Masters 45-49,Ukraine,1970-07-20,90,90,,,,,,-145,-150,150,150,,,,,,,150,B
1,Hossein Zandieh,Raw,M,No,Pro Masters 55-59,Iran,1960-05-19,75,74.4,,,,,,35,-45,45,45,,,,,,,45,B
1,Volodymyr Ratushnyy,Raw,M,No,Pro Military/Fire/Police,Ukraine,1974-12-23,100,95.7,,,,,,155,165,-172.5,165,,,,,,,165,B
1,Shota Papunashvili,Raw,M,No,Pro Military/Fire/Police,Georgia,1982-05-14,110,107.8,,,,,,160,170,-180,170,,,,,,,170,B
1,Shalva Bebiashvili,Raw,M,No,Pro Military/Fire/Police,Georgia,1987-01-05,125,122.5,,,,,,180,190,195,195,,,,,,,195,B
1,Fazane Dekhani,Raw,F,No,Pro Open,Georgia,1989-03-13,67.5,67.5,,,,,,55,65,70,70,,,,,,,70,B
1,Tigran Matevosyan,Multi-ply,M,Yes,Amateur Sub-Teen 11-12,Armenia,2007-01-26,44,32,,,,,,25,,,25,,,,,,,25,B
1,Norik Karapetyan,Multi-ply,M,Yes,Amateur Teen 13-15,Armenia,2002-12-06,67.5,62.9,,,,,,45,,,45,,,,,,,45,B
1,Gagik Saroyan,Multi-ply,M,Yes,Amateur Masters 50-54,Armenia,1967-03-12,125,125,,,,,,80,,,80,,,,,,,80,B
1,Hassan Davoudi,Multi-ply,M,No,Pro Open,Iran,1990-07-13,82.5,81.9,,,,,,110,130,-140,130,,,,,,,130,B
1,Kanan Haciyev,Multi-ply,M,No,Pro Open,Azerbaijan,1989-03-23,90,87.9,,,,,,210,-220,-220,210,,,,,,,210,B
1,Franciszek Szabluk,Multi-ply,M,No,Pro Open,Poland,1956-09-17,100,98.5,,,,,,215,-231,-231,215,-245,,,,,,215,B
2,Vusal Jamilov,Multi-ply,M,No,Pro Open,Azerbaijan,1991-04-28,100,100,,,,,,155,170,-200,170,,,,,,,170,B
1,Vladimir Omelkov,Multi-ply,M,No,Pro Open,Russia,1970-05-10,110,107.6,,,,,,240,-252.5,252.5,252.5,,,,,,,252.5,B
1,Seyed Samed Ghoreishi,Multi-ply,M,No,Pro Open,Iran,1982-08-22,140,125.1,,,,,,-220,-220,220,220,-250,,,,,,220,B
1,Jussi Kananen,Multi-ply,M,No,Pro Open,Finland,1984-10-04,140+,155.4,,,,,,200,220,235,235,,,,,,,235,B
1,Jussi Kananen,Multi-ply,M,No,Pro Submasters 33-39,Finland,1984-10-04,140+,155.4,,,,,,200,220,235,235,,,,,,,235,B
1,Segrey Starodubskiy,Multi-ply,M,No,Pro Masters 40-44,Russia,1977-12-20,125,118.7,,,,,,220,235,-245,235,,,,,,,235,B
1,Vladimir Omelkov,Multi-ply,M,No,Pro Masters 45-49,Russia,1970-05-10,110,107.6,,,,,,240,-252.5,252.5,252.5,,,,,,,252.5,B
1,Dmitry Gorbachev,Multi-ply,M,No,Pro Masters 45-49,Russia,1970-03-06,125,115,,,,,,280,295,310,310,,,,,,,310,B
1,Franciszek Szabluk,Multi-ply,M,No,Pro Masters 60-64,Poland,1956-09-17,100,98.5,,,,,,215,-231,-231,215,-245,,,,,,215,B
1,Davit Papyan,Raw,M,Yes,Amateur Sub-Teen 11-12,Armenia,2007-01-09,44,40.7,,,,,,,,,,,90,95,-100,95,,95,D
2,Vahe Budaxyan,Raw,M,Yes,Amateur Sub-Teen 11-12,Armenia,2006-12-21,44,35.3,,,,,,,,,,,80,-90,-90,80,,80,D
1,Artak Avetisyan,Raw,M,Yes,Amateur Sub-Teen 11-12,Armenia,2006-10-13,52,50.2,,,,,,,,,,,85,95,-105,95,,95,D
1,Hovik Hakobyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2005-05-11,44,41.2,,,,,,,,,,,90,95,-105,95,,95,D
2,Razmik Mkhoyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2004-02-10,44,42.9,,,,,,,,,,,80,-95,95,95,,95,D
