Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/27/2024,,,,WRPF Rockwell Barbell Midwest Challenge Drug Tested ,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Salvador (Sal) Ruiz,,M,1997,26,,IL,Raw,Men's Raw Drug Tested Open,123.6,125,245,260,275,275,,147.5,155,-162.5,155,,-300,-300,-300,,,,SBD
1,Tanner Baker,,M,1998,26,,OH,Raw,Men's Raw Drug Tested Open,151.7,140+,225,235,242.5,242.5,,162.5,170,177.5,177.5,,245,262.5,272.5,272.5,,692.5,SBD
1,Lee cohen,,M,1987,36,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.3,75,107.5,120,137.5,137.5,,97.5,-105,-105,97.5,,132.5,152.5,-175,152.5,,387.5,SBD
1,Aaron Immel,,M,1988,36,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),82,82.5,-120,-132.5,140,140,,80,85,87.5,87.5,,-152.5,162.5,-167.5,162.5,,390,SBD
DQ,Joe Hakimian,,M,1988,36,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.1,90,-157.5,-157.5,-157.5,,,100,107.5,-112.5,107.5,,167.5,185,-205,185,,,SBD
1,Michael Carson,,M,1989,35,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),98.1,100,190,205,210,210,,127.5,135,-142.5,135,,225,237.5,250,250,,595,SBD
1,Jared Shay,,M,1988,35,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),106.7,110,155,160,165,165,,95,102.5,107.5,107.5,,182.5,187.5,190,190,,462.5,SBD
1,Marc Stramaglio,,M,1997,26,,IL,Raw,Men's Raw Drug Tested Open Bench Only,124.9,125,,,,,,180,190.5,200,200,,,,,,,200,B
1,Vincent DeRubertis,,M,2004,19,,WI,Raw,Men's Raw Drug Tested Junior (18-19) Push/Pull,74.3,75,,,,,,110,115,120,120,,135,142.5,147.5,147.5,,267.5,BD
1,Humza Ghori,,M,2001,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),65.8,67.5,197.5,210,220,220,,117.5,130,-137.5,130,,245,270,-287.5,270,,620,SBD
