Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Andrew Hamel #2,M,SBD,MR-O,93,Raw,1992,FL,90.22,167.5,170,182.5,182.5,110,115,120,120,190,200,210,210,512.5,,
8,Isaac Watford,M,SBD,MR-O,93,Raw,2003,FL,90.55,155,162.5,-172.5,162.5,90,92.5,105,105,185,202.5,-210,202.5,470,,
9,Quinten Weathersbe,M,SBD,MR-O,93,Raw,1989,FL,83.18,137.5,155,167.5,167.5,-107.5,107.5,-125,107.5,187.5,190,-200,190,465,,
1,Michael Alicea Gonzalez,M,SBD,MR-O,105,Raw,2001,FL,98.03,210,222.5,230,230,142.5,150,155,155,222.5,237.5,-250,237.5,622.5,,
2,Prithivraj Anandakumar,M,SBD,MR-O,105,Raw,1996,FL,102.68,197.5,210,220,220,-125,132.5,135,135,230,237.5,247.5,247.5,602.5,,
3,Brian Riggin,M,SBD,MR-O,105,Raw,1983,GA,96.85,140,-150,150,150,102.5,112.5,-117.5,112.5,167.5,172.5,182.5,182.5,445,,
1,Nelson Suarez,M,SBD,MR-O,120,Raw,1985,FL,115.63,227.5,237.5,-242.5,237.5,130,135,142.5,142.5,250,262.5,-272.5,262.5,642.5,,
2,Gabriel Pudichery,M,SBD,MR-O,120,Raw,1995,GA,112.88,182.5,192.5,200,200,142.5,150,160,160,182.5,190,200,200,560,,
3,Patrick Hohns,M,SBD,MR-O,120,Raw,1990,FL,115.81,-172.5,172.5,182.5,182.5,110,117.5,122.5,122.5,180,190,205,205,510,,
1,Johnny Jamerson,M,SBD,MR-O,120+,Raw,1991,FL,152.03,210,235,245,245,170,185,-190,185,235,255,265,265,695,,
2,Eli Flecha,M,SBD,MR-O,120+,Raw,1993,FL,133.51,217.5,230,240,240,175,185,195,195,217.5,237.5,252.5,252.5,687.5,,
3,Anthony Bass,M,SBD,MR-O,120+,Raw,1992,FL,136.58,207.5,217.5,227.5,227.5,170,177.5,185,185,227.5,242.5,-252.5,242.5,655,,
4,Sebastian Mariano,M,SBD,MR-O,120+,Raw,1994,FL,128.79,192.5,205,217.5,217.5,130,137.5,142.5,142.5,220,-237.5,-250,220,580,,
1,Aaron Taylor,M,SBD,MR-PF,74,Raw,1989,FL,73.33,185,195,-210,195,110,115,120,120,232.5,242.5,-252.5,242.5,557.5,,
1,Mark Gettings,M,SBD,MR-PF,93,Raw,1983,FL,88.7,182.5,-190,195,195,150,-157.5,157.5,157.5,177.5,-190,195,195,547.5,,
1,Elijah Flowers,M,SBD,MR-PF,105,Raw,1994,FL,103.63,177.5,190,197.5,197.5,137.5,145,147.5,147.5,227.5,242.5,257.5,257.5,602.5,,
1,Michael Cole,M,SBD,MR-PF,120+,Raw,1973,GA,162.22,210,217.5,227.5,227.5,147.5,155,-167.5,155,210,217.5,-220,217.5,600,,
2,Sebastian Mariano,M,SBD,MR-PF,120+,Raw,1994,FL,128.79,192.5,205,217.5,217.5,130,137.5,142.5,142.5,220,-237.5,-250,220,580,,
1,Akash Gobin,M,SBD,MR-T1,53,Raw,2007,FL,51.24,90,97.5,100,100,50,55,60,60,107.5,117.5,125,125,285,,
2,Alexander Eker,M,SBD,MR-T1,53,Raw,2006,FL,50.67,72.5,75,80,80,32.5,-37.5,37.5,37.5,95,102.5,-110,102.5,220,,
1,Rowland Hoskins III,M,SBD,MR-T1,93,Raw,2006,FL,91.26,145,-160,160,160,-90,97.5,100,100,165,182.5,195,195,455,,
1,Elijah Zapata,M,SBD,MR-T3,66,Raw,2003,FL,62.47,140,147.5,155,155,90,97.5,100,100,192.5,202.5,-210,202.5,457.5,,
2,John Ozack,M,SBD,MR-T3,66,Raw,2002,FL,63.03,130,145,-152.5,145,80,85,-92.5,85,165,175,187.5,187.5,417.5,,
1,Alex Beaufort,M,SBD,MR-T3,74,Raw,2003,FL,73.54,182.5,192.5,200,200,140,147.5,152.5,152.5,227.5,237.5,247.5,247.5,600,,
2,Raymond Wong #2,M,SBD,MR-T3,74,Raw,2002,FL,72.2,142.5,152.5,162.5,162.5,115,122.5,127.5,127.5,182.5,192.5,202.5,202.5,492.5,,
3,Brandon Gonzalez,M,SBD,MR-T3,74,Raw,2003,FL,72.12,165,175,182.5,182.5,87.5,92.5,97.5,97.5,185,-195,-195,185,465,,
1,Nicholas Marzovilla,M,SBD,MR-T3,83,Raw,2003,NY,81.05,180,190,197.5,197.5,115,-120,120,120,190,205,215,215,532.5,,
2,Jonathan Rivera,M,SBD,MR-T3,83,Raw,2002,FL,79.93,150,160,-175,160,100,-110,110,110,205,220,-227.5,220,490,,
3,Blake Altman,M,SBD,MR-T3,83,Raw,2003,FL,78.42,140,152.5,-157.5,152.5,92.5,-102.5,-102.5,92.5,-180,197.5,-205,197.5,442.5,,
1,Dafner Sylvain,M,SBD,MR-T3,93,Raw,2002,FL,92.46,222.5,240,-250,240,155,-167.5,-170,155,280,292.5,-302.5,292.5,687.5,,
2,Matthew Binder,M,SBD,MR-T3,93,Raw,2002,FL,91.67,190,202.5,212.5,212.5,135,142.5,150,150,220,235,247.5,247.5,610,,
1,Nevin Hatfield,M,SBD,MR-T3,120+,Raw,2003,FL,141.12,100,115,125,125,82.5,95,-102.5,95,160,177.5,187.5,187.5,407.5,,
1,Jackson Sullivan,M,SBD,MR-Y2,48,Raw,2010,FL,44.3,35,42.5,50,50,27.5,30,32.5,32.5,75,95,-100,95,177.5,,
DQ,Paul Pulitano,M,BD,MR-M2,74,Raw,1971,FL,72.95,,,,,-105,-110,-110,,142.5,167.5,,167.5,,,
