003410,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1987,SNR,EYDIEUX,Alexandre,,"92,9",93 Kg,"0,13089",,235,"247,5",255,155,"162,5",,170,255,270,"277,5",695,1,"90,96843",R1,R1,FA,,SNR,R1
004383,0432 - TEAM LA FOURNAISE LIFTER,M,1987,SNR,DEJONCKHEERE,Remy,,"89,1",93 Kg,"0,133604",,200,"207,5","212,5",120,125,,125,240,255,"267,5","587,5",2,"78,492228",R3,R3,FA,,SNR,R3
059433,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2001,SNR,MOREL,Alexandre,,"106,2",120 Kg,"0,122815",,"162,5","172,5","182,5","112,5",120,,125,"202,5",220,235,"542,5",1,"66,626926",dépt.,dépt.,FA,,SNR,dépt.
028376,0322 - LES 2 PTIS NANOS,M,2001,SNR,ROUGET,LOUCHIANO,,"114,8",120 Kg,"0,118541",,180,200,200,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
041881,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,SORRES,Sylvain,,"62,7",66 Kg,"0,160186",,"137,5",145,145,"82,5","87,5",,"92,5",160,"167,5",175,405,1,"64,875246",N1,R3,FA,,M1,N1
059536,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,BOURGOGNE,Ken,,"104,7",105 Kg,"0,123629",,200,200,210,125,"132,5",,140,210,"227,5",230,"572,5",1,"70,777504",N2,dépt.,FA,,M1,N2
034245,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1979,M1,MARTINET,LUDOVIC,,"108,3",120 Kg,"0,121711",,215,215,"217,5",155,165,,165,"257,5",275,275,630,1,"76,677825",N1,R2,FA,,M1,N1
042654,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1982,M1,VIGNE,Matthieu,,"128,3",+120 Kg,"0,112966",27,"192,5","207,5","217,5","127,5",135,,140,220,235,"242,5",600,1,"67,779071",N2,dépt.,FA,,M1,N2
000261,0296 - HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,Alain,,"65,1",66 Kg,"0,157022",30,110,120,130,70,80,,90,150,170,180,360,1,"56,527749",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GABRIELBEGUE",,,"1er Assesseur
Jean Michel DENIS",,,,"Chef de Plateau
Arnaud BARRET",,,,,"2eme Assesseur
Jean Bernard BLONDAN",,,,,,,,,,,,
