Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Garcia,,60,M,M-O,,149.69,115.67,167.83,433.18,Single-ply,SBD,1
C. Collins,,60,M,M-O,,129.27,127.01,163.29,419.57,Single-ply,SBD,2
M. Crooks,,60,M,M-O,,102.06,83.91,142.88,328.85,Single-ply,SBD,3
C Winston,,67.5,M,M-O,,176.9,142.88,197.31,517.1,Single-ply,SBD,1
J. Murphy,,67.5,M,M-O,,176.9,149.69,188.24,514.83,Single-ply,SBD,2
S Llewellyn,,67.5,M,M-O,,190.51,108.86,215.46,514.83,Single-ply,SBD,3
R Markowski,,67.5,M,M-O,,179.17,117.93,183.7,480.81,Single-ply,SBD,4
N Sunna,,67.5,M,M-O,,158.76,115.67,181.44,455.86,Single-ply,SBD,5
T. LaVelle,,75,M,M-O,,226.8,174.63,217.72,619.15,Single-ply,SBD,1
Jason Ross #1,,75,M,M-O,,208.65,142.88,238.14,589.67,Single-ply,SBD,2
Brian Gaugler,,75,M,M-O,,208.65,167.83,192.78,569.26,Single-ply,SBD,3
M. Oleszczak,74.39,75,M,M-O,,208.65,124.74,226.8,560.19,Single-ply,SBD,4
B. Alley,,75,M,M-O,,174.63,113.4,204.12,492.15,Single-ply,SBD,5
A Baughman,,75,M,M-O,,154.22,131.54,204.12,489.88,Single-ply,SBD,6
B. Payton,,75,M,M-O,,113.4,113.4,142.88,369.68,Single-ply,SBD,7
Larry Miller,,75,M,M-O,,65.77,205.48,65.77,337.02,Single-ply,SBD,8
J. Ross,,82.5,M,M-O,,244.94,176.9,258.55,680.39,Single-ply,SBD,1
B. Owens #6,,82.5,M,M-O,,251.74,156.49,240.4,648.64,Single-ply,SBD,2
K. Daus,,82.5,M,M-O,,226.8,163.29,244.94,635.03,Single-ply,SBD,3
S Lamneck,79.38,82.5,M,M-O,,217.72,151.95,215.46,585.13,Single-ply,SBD,4
C. Johnson,,82.5,M,M-O,,210.92,145.15,215.46,571.53,Single-ply,SBD,5
Randy McKinney,,90,M,M-O,,263.08,199.58,249.48,712.14,Single-ply,SBD,1
N. Keleman,,90,M,M-O,,265.35,188.24,256.28,709.87,Single-ply,SBD,2
H Gengler,89.81,90,M,M-O,,251.74,183.7,254.01,689.46,Single-ply,SBD,3
James Register,85.73,90,M,M-O,,260.82,199.58,226.8,687.19,Single-ply,SBD,4
J. Cook,,90,M,M-O,,240.4,158.76,260.82,659.98,Single-ply,SBD,5
D Gubies,,90,M,M-O,,249.48,147.42,244.94,641.83,Single-ply,SBD,6
W Guhn,,90,M,M-O,,249.48,136.08,244.94,630.49,Single-ply,SBD,7
J Prusha,,90,M,M-O,,256.28,149.69,215.46,621.42,Single-ply,SBD,8
D Bates Jr,,90,M,M-O,,238.14,136.08,240.4,614.62,Single-ply,SBD,9
B. Sustin,88.45,90,M,M-O,,226.8,147.42,238.14,612.35,Single-ply,SBD,10
T. Mosley,,90,M,M-O,,215.46,133.81,251.74,601.01,Single-ply,SBD,11
N. Loman,,90,M,M-O,,238.14,136.08,226.8,601.01,Single-ply,SBD,12
B. Ward,,90,M,M-O,,201.85,149.69,206.38,557.92,Single-ply,SBD,13
Mike Jarrett,,100,M,M-O,,322.05,195.04,292.57,809.66,Single-ply,SBD,1
M. Terman,,100,M,M-O,,278.96,181.44,310.71,771.11,Single-ply,SBD,2
V. Challenger,,100,M,M-O,,249.48,172.37,260.82,682.66,Single-ply,SBD,3
M. Purdy,,100,M,M-O,,260.82,161.03,242.67,664.51,Single-ply,SBD,4
Marcus Coulter,,100,M,M-O,,249.48,181.44,226.8,657.71,Single-ply,SBD,5
D. Foster,,100,M,M-O,,233.6,149.69,265.35,648.64,Single-ply,SBD,6
D Kenne,,100,M,M-O,,249.48,122.47,272.16,644.1,Single-ply,SBD,7
R Buck,,100,M,M-O,,229.06,163.29,238.14,630.49,Single-ply,SBD,8
J. Watkins,,100,M,M-O,,65.77,215.46,61.23,342.46,Single-ply,SBD,9
B. Wilson,,100,M,M-O,,65.77,192.78,65.77,324.32,Single-ply,SBD,10
M. Nichols,,100,M,M-O,,45.36,222.26,45.36,312.98,Single-ply,SBD,11
P Cunningham,,110,M,M-O,,310.71,165.56,283.5,759.77,Single-ply,SBD,1
S. Corum,,110,M,M-O,,258.55,204.12,272.16,734.82,Single-ply,SBD,2
T. Angel,,110,M,M-O,,278.96,147.42,260.82,687.19,Single-ply,SBD,3
J Prater,,110,M,M-O,,240.4,195.04,249.48,684.92,Single-ply,SBD,4
A. Wolf,,110,M,M-O,,233.6,176.9,249.48,659.98,Single-ply,SBD,5
Rick Coates,,125,M,M-O,,362.87,238.14,317.51,918.52,Single-ply,SBD,1
W Buckholz,116.12,125,M,M-O,,306.17,185.97,256.28,748.43,Single-ply,SBD,2
S. White,,125,M,M-O,,281.23,185.97,276.69,743.89,Single-ply,SBD,3
A Bagara,,125,M,M-O,,281.23,179.17,240.4,700.8,Single-ply,SBD,4
S Aichholz,,125,M,M-O,,263.08,163.29,254.01,680.39,Single-ply,SBD,5
D. Weems,,125,M,M-O,,183.7,240.4,226.8,650.91,Single-ply,SBD,6
