Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jesus Ramos,TX,90,87.7,,36,250,-262.5,-267.5,250,152.5,157.5,-160,157.5,275,285.5,,285.5,693,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jonathan Chacon,TX,140+,149.7,,35,205,-220,-220,205,115,,,115,207.5,230,232.5,232.5,552.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jennifer Keaton,TX,90,86.9,,39,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Johnathon Carlisle,TX,82.5,81.9,,27,,,,,190,-195,,190,,,,,190,,,,B,Raw,M,Open,Yes
1,Mark Henning,KS,100,98.8,,44,,,,,167.5,175,182.5,182.5,,,,,182.5,,185,,B,Raw,M,Open,Yes
1,Jonathan Root,TX,140,138,,40,,,,,157.5,162.5,165.5,165.5,,,,,165.5,,,,B,Raw,M,Open,Yes
1,Mark Henning,KS,100,98.8,,44,,,,,167.5,175,182.5,182.5,,,,,182.5,,185,,B,Raw,M,Masters 40-44,Yes
1,Rudy Martinez III,TX,110,100.7,,42,,,,,177.5,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Masters 40-44,Yes
1,Jonathan Root,TX,140,138,,40,,,,,157.5,162.5,165.5,165.5,,,,,165.5,,,,B,Raw,M,Masters 40-44,Yes
1,Kevin Pham #2,TX,82.5,77.4,,25,,,,,120,130,-140.5,130,,,,,130,,,,B,Single-ply,M,Open,Yes
1,Moira Cobos-Boyd,TX,67.5,64.3,,30,,,,,,,,,85,87.5,90,90,90,,,,D,Raw,F,Open,Yes
1,Jennifer Keaton,TX,90,86.9,,39,,,,,,,,,125,135,140,140,140,,,,D,Raw,F,Submasters 35-39,Yes
1,Jonathan Root,TX,140,138,,40,,,,,,,,,225,232.5,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Michael Paul,TX,90,89.3,,36,,,,,,,,,225,-242.5,242.5,242.5,242.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jonathan Root,TX,140,138,,40,,,,,,,,,225,232.5,237.5,237.5,237.5,,,,D,Raw,M,Masters 40-44,Yes
1,Kevin Pham #2,TX,82.5,77.4,,25,,,,,,,,,-165,165,187.5,187.5,187.5,,,,D,Single-ply,M,Open,Yes
1,Jennifer Martinez #3,TX,90,85.6,,47,,,,,72.5,77.5,80,80,160,172.5,177.5,177.5,257.5,,,,BD,Raw,F,Masters 45-49,Yes
