WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
93,nov,M,2,Patrick Grumpton,VA,92.53,157.5,92.5,190,440,SBD,Single-ply
93,pn,M,1,Robert Hill,VA,91.72,170,115,212.5,497.5,SBD,Single-ply
93,nov,M,1,Robert Hill,VA,91.72,170,115,212.5,497.5,SBD,Single-ply
58,hs,M,1,Brandon Leonard,VA,55.7,92.5,50,105,247.5,SBD,Single-ply
63,hs,M,1,Matthew Keene,VA,59.65,127.5,97.5,112.5,337.5,SBD,Single-ply
70,hs,M,1,Jason Sisk,VA,67.81,125,85,147.5,357.5,SBD,Single-ply
93,hs,M,1,Patrick Grumpton,VA,92.53,157.5,92.5,190,440,SBD,Single-ply
93,hs,M,2,Matthew Bowers,VA,92.99,102.5,70,170,342.5,SBD,Single-ply
70,jr,M,1,Scott Arnett,VA,68.08,172.5,110,210,492.5,SBD,Single-ply
77.5,jr,M,1,Dan Johnson,VA,75.11,212.5,152.5,227.5,592.5,SBD,Single-ply
85,jr,M,1,Aaron Johnson #12,VA,84.73,182.5,152.5,215,550,SBD,Single-ply
77.5,jr,M,2,Gregory Hypes,VA,74.93,172.5,125,212.5,510,SBD,Single-ply
113.5,m1,M,1,Larry Bucchioni,VA,107.32,212.5,132.5,252.5,597.5,SBD,Single-ply
85,m2,M,1,Jim Kiser,VA,82.64,230,135,205,570,SBD,Single-ply
93,m2,M,1,HD Campbell,VA,90.9,235,132.5,237.5,605,SBD,Single-ply
103,m2,M,1,Charles Lilly,VA,102.69,237.5,165,247.5,650,SBD,Single-ply
103,m2,M,2,Jay Allen,VA,100.7,215,142.5,210,567.5,SBD,Single-ply
113.5,m2,M,1,Ron Hardin,VA,108.09,232.5,165,240,637.5,SBD,Single-ply
85,mp,M,1,Robert Nevins,VA,83.96,200,145,215,560,SBD,Single-ply
113.5,mp,M,1,Marvin Durrett,VA,105.73,265,172.5,255,692.5,SBD,Single-ply
113.5,mp,M,2,Larry Bucchioni,VA,107.32,212.5,132.5,252.5,597.5,SBD,Single-ply
70,nat,M,1,Larry Johnson #5,DC,67.95,165,115,215,495,SBD,Single-ply
93,nat,M,1,Robert Mello,VA,92.26,307.5,177.5,272.5,757.5,SBD,Single-ply
93,nat,M,2,Kirk Hubbard,VA,92.62,210,127.5,255,592.5,SBD,Single-ply
113.5,nat,M,1,John Leonard #2,VA,112.04,300,202.5,330,832.5,SBD,Single-ply
127,nat,M,1,Terry Tsouroutis,VA,124.38,262.5,207.5,245,715,SBD,Single-ply
143,nat,M,1,Elliott Smith,VA,134.26,365,205,300,870,SBD,Single-ply
54,wsm1,F,1,Demetria Harvin,VA,52.53,135,77,130,342,SBD,Single-ply
54,wnov,F,1,Emily Garbee,VA,53.75,60,40,92.5,192.5,SBD,Single-ply
54,whs,F,1,Emily Garbee,VA,53.75,60,40,92.5,192.5,SBD,Single-ply
70,pure,M,1,Larry Johnson #5,DC,67.95,165,115,215,495,SBD,Single-ply
85,pure,M,1,Sonny Johnson,VA,82.1,235,155,237.5,627.5,SBD,Single-ply
85,pure,M,2,Doug Wagner,VA,83.23,227.5,157.5,227.5,612.5,SBD,Single-ply
77.5,pure,M,3,Gregory Hypes,VA,74.93,172.5,125,212.5,510,SBD,Single-ply
93,pure,M,1,Kevin Cash #2,VA,90.81,295,157.5,287.5,740,SBD,Single-ply
93,pure,M,2,Charles Nichols,VA,89.4,207.5,155,235,597.5,SBD,Single-ply
93,pure,M,3,Kirk Hubbard,VA,92.62,210,127.5,255,592.5,SBD,Single-ply
103,pure,M,1,Mike Turner,VA,98.79,252.5,165,265,682.5,SBD,Single-ply
113.5,pure,M,1,Rod Howell,NC,109.45,295,190,275,760,SBD,Single-ply
113.5,pure,M,2,Barry Hammel,VA,113.22,237.5,182.5,215,635,SBD,Single-ply
77.5,pn,M,1,Dan Johnson,VA,75.11,212.5,152.5,227.5,592.5,SBD,Single-ply
77.5,pn,M,2,Scott Tollar,VA,77.11,137.5,97.5,200,435,SBD,Single-ply
85,pn,M,1,Scott Holden,VA,79.47,185,137.5,205,527.5,SBD,Single-ply
85,pn,M,2,Lonnie Kennedy,VA,84.78,192.5,127.5,200,520,SBD,Single-ply
77.5,pn,M,3,Gregory Hypes,VA,74.93,172.5,125,212.5,510,SBD,Single-ply
93,pn,M,1,Russ Manuel,VA,91.08,207.5,137.5,227.5,572.5,SBD,Single-ply
103,pn,M,1,Mark DeAngekis,VA,98.25,245,170,255,670,SBD,Single-ply
103,pn,M,2,Jay Allen,VA,100.7,215,142.5,210,567.5,SBD,Single-ply
127,pn,M,1,Stuart Snead,VA,118.66,215,142.5,227.5,585,SBD,Single-ply
70,sm1,M,1,Larry Johnson #5,DC,67.95,165,115,215,495,SBD,Single-ply
77.5,sm1,M,1,Rob Bernhard,VA,73.21,187.5,162.5,177.5,527.5,SBD,Single-ply
93,sm1,M,1,Kirk Hubbard,VA,92.62,210,127.5,255,592.5,SBD,Single-ply
93,sm1,M,2,Russ Manuel,VA,91.08,207.5,137.5,227.5,572.5,SBD,Single-ply
103,sm1,M,1,Mark DeAngekis,VA,98.25,245,170,255,670,SBD,Single-ply
63,sm2,M,1,Joseph Rutherford,VA,62.96,165,90,170,425,SBD,Single-ply
77.5,sm2,M,1,Steve Johnson #14,VA,74.57,137.5,115,175,427.5,SBD,Single-ply
85,sm2,M,1,Sonny Johnson,VA,82.1,235,155,237.5,627.5,SBD,Single-ply
93,sm2,M,1,Charles Nichols,VA,89.4,207.5,155,235,597.5,SBD,Single-ply
93,sm2,M,2,Bert Collins,VA,91.04,200,125,227.5,552.5,SBD,Single-ply
103,sm2,M,1,Darel Dyche,VA,99.7,262.5,157.5,250,670,SBD,Single-ply
70,nov,M,1,Michael Coleman #9,VA,67.45,,110,,110,B,Single-ply
70,pn,M,1,Michael Coleman #9,VA,67.45,,110,,110,B,Single-ply
77.5,hs,M,1,Bradford Osborne,VA,76.97,,127.5,,127.5,B,Single-ply
77.5,hs,M,2,Nathan Justus,VA,75.98,,85,,85,B,Single-ply
85,int,M,1,Chris Stallings,NC,83.46,,155,,155,B,Single-ply
70,jr,M,1,Scott Arnett,VA,68.08,,110,,110,B,Single-ply
77.5,jr,M,1,Dan Johnson,VA,75.11,,152.5,,152.5,B,Single-ply
85,jr,M,1,Aaron Johnson #12,VA,84.73,,152.5,,152.5,B,Single-ply
93,jr,M,1,Lee Short Jr,NC,91.72,,150,,150,B,Single-ply
77.5,m1,M,1,Tagg Shiley,VA,75.84,,140,,140,B,Single-ply
93,m1,M,1,David Reid,VA,89.13,,110,,110,B,Single-ply
113.5,m1,M,1,Larry Bucchioni,VA,107.32,,132.5,,132.5,B,Single-ply
85,m2,M,1,Clay Kimrey,VA,79.24,,150,,150,B,Single-ply
77.5,mp,M,1,Tagg Shiley,VA,75.84,,140,,140,B,Single-ply
85,mp,M,2,Clay Kimrey,VA,79.24,,150,,150,B,Single-ply
113.5,mp,M,1,Larry Bucchioni,VA,107.32,,132.5,,132.5,B,Single-ply
70,nat,M,1,Larry Johnson #5,DC,67.95,,115,,115,B,Single-ply
93,nat,M,1,Richard Cash,VA,88.68,,147.5,,147.5,B,Single-ply
70,pure,M,1,Larry Johnson #5,DC,67.95,,115,,115,B,Single-ply
85,pure,M,1,Chris Stallings,NC,83.46,,155,,155,B,Single-ply
85,pure,M,2,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Single-ply
93,pure,M,1,Lee Short Jr,NC,91.72,,150,,150,B,Single-ply
93,pure,M,2,Richard Cash,VA,88.68,,147.5,,147.5,B,Single-ply
58,pn,M,1,David Young,VA,57.97,,115,,115,B,Single-ply
85,pn,M,1,Chris Stallings,NC,83.46,,155,,155,B,Single-ply
85,pn,M,2,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Single-ply
93,pn,M,1,Lee Short Jr,NC,91.72,,150,,150,B,Single-ply
103,pn,M,1,Mark DeAngekis,VA,98.25,,170,,170,B,Single-ply
103,pn,M,2,Jay Allen,VA,100.7,,142.5,,142.5,B,Single-ply
70,sm1,M,1,Larry Johnson #5,DC,67.95,,115,,115,B,Single-ply
77.5,sm1,M,1,Rob Bernhard,VA,73.21,,162.5,,162.5,B,Single-ply
93,sm1,M,1,Richard Cash,VA,88.68,,147.5,,147.5,B,Single-ply
85,sm2,M,1,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Single-ply
103,teen,M,1,Robert Souza,VA,96.43,,157.5,,157.5,B,Single-ply
58,whs,F,1,Bailee Stanley,VA,55.47,,47.5,,47.5,B,Single-ply
63,whs,F,1,Carrie Cole,VA,61.01,,37.5,,37.5,B,Single-ply
63,whs,F,2,Traci Sellers,VA,62.87,,37.5,,37.5,B,Single-ply
