1,242.50,Zack Schmitz,az,m,1.2450,241.10,2.1345,,,,bpteen,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,198.25,Hector Pineda,az,m,1.1238,198.20,2.0625,,,,bpsm1,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,John Tuzzolino,az,m,1.0756,181.00,1.9324,,,,bpm1,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,242.50,Matt Schmuecker,az,m,1.1890,220.60,1.9012,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,242.50,Matt Schmuecker,az,m,1.1890,220.60,1.9012,,,,bpopen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,165.25,Dane Steadman,az,m,1.0133,159.00,1.8265,,,,bppure,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,308.50,Grant Heller,az,m,1.3598,282.40,1.6985,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,308.50,Grant Heller,az,m,1.3598,282.40,1.6985,,,,bpopen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,220.25,Mike Wolf,az,m,1.1805,218.40,1.5491,,,,bpsm1,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,220.25,Gary Schuster,nm,m,1.1408,204.10,1.4171,,,,bpm2,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Edwardo Velasquez,az,m,1.0615,176.10,8.7375,,,,open,,,,1449.52,0.00,0.00,247.50,152.50,257.50,657.50
1,198.25,Hector Pineda,az,m,1.1238,198.20,7.6563,,,,sm1,,,,1350.32,0.00,0.00,242.50,165.00,205.00,612.50
1,242.50,Brian Lind,az,m,1.2478,241.90,7.6477,,,,sm1,,,,1482.59,0.00,0.00,260.00,172.50,240.00,672.50
1,242.50,Benito Becerra,az,m,1.2394,239.20,7.5963,,,,open,,,,1466.06,0.00,0.00,222.50,155.00,287.50,665.00
2,242.50,Zack Schmitz,az,m,1.2450,241.10,7.3997,,,,open,,,,1432.99,0.00,0.00,210.00,187.50,252.50,650.00
1,242.50,Zack Schmitz,az,m,1.2450,241.10,7.3997,,,,teen,,,,1432.99,0.00,0.00,210.00,187.50,252.50,650.00
1,148.75,Javier Cortes,az,m,0.9425,133.70,7.0323,,,,nov,,,,997.58,0.00,0.00,160.00,110.00,182.50,452.50
1,165.25,Rudolph Wallstrom,az,m,1.0190,161.10,6.7980,,,,nov,,,,1074.74,0.00,0.00,155.00,117.50,215.00,487.50
1,165.25,Rudolph Wallstrom,az,m,1.0190,161.10,6.7980,,,,teen,,,,1074.74,0.00,0.00,155.00,117.50,215.00,487.50
1,308.50,Carl Reinhardt,nm,m,1.4074,299.00,6.2522,,,,sm1,,,,1328.27,0.00,0.00,220.00,140.00,242.50,602.50
1,181.75,Mikel Meadows,az,m,1.0671,178.40,6.1319,,,,m1,,,,1025.14,0.00,0.00,130.00,122.50,212.50,465.00
1,181.75,Mikel Meadows,az,m,1.0671,178.40,6.1319,,,,nov,,,,1025.14,0.00,0.00,130.00,122.50,212.50,465.00
2,165.25,Adrian Arenas,az,m,0.9907,151.30,5.9186,,,,nov,,,,903.89,0.00,0.00,160.00,92.50,157.50,410.00
1,220.25,Gary Schuster,nm,m,1.1408,204.10,5.8840,,,,m2,,,,1052.70,0.00,0.00,182.50,115.00,180.00,477.50
1,114.50,Christian Craine,az,m,0.9000,113.60,5.7201,,,,jr,,,,722.01,0.00,0.00,117.50,70.00,140.00,327.50
1,220.25,Gary Clock,az,m,1.1663,212.90,5.4045,,,,m3,,,,986.56,0.00,0.00,150.00,115.00,182.50,447.50
1,181.75,Juan Gonzalez,az,m,1.0728,179.80,4.8670,,,,teen,,,,815.70,0.00,0.00,127.50,72.50,170.00,370.00
