ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Белозеров Александр,Teen 16-17 (28.03.1997)/18,67.40,0.7494,лично,Курск/Курская область,-200.0,200.0,-210.0,,200,149.8700,
Володарский Сергей,Open (21.08.1989)/26,63.50,0.7897,Ironbel,Белгород/Белгородская область,210.0,225.0,-232.5,,225,177.6713,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Авакян Ашот,Teen 18-19 (03.09.1996)/19,74.55,0.6916,лично,Курск/Курская область,200.0,212.5,220.0,,220,152.1520,Дородных
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Севрюков Антон,Teen 16-17 (07.08.1997)/18,81.10,0.6518,лично,Курск/Курская область,200.0,215.0,225.0,,225,146.6662,
Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,81.50,0.6497,Амурские тигры,Благовещенск/Амурская область,230.0,-257.5,257.5,,257.5,167.3106,
Кроловецкий Вадим,Open (07.07.1993)/22,81.50,0.6497,Амурские тигры,Благовещенск/Амурская область,230.0,-257.5,257.5,,257.5,167.3106,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/35,88.70,0.6169,Носорог,Курск/Курская область,290.0,300.0,,,300,185.0550,
Самко Петр,Open (12.11.1987)/28,90.00,0.6119,Новокосино,Москва,210.0,230.0,-245.0,,230,140.7255,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Есаулков Евгений,Open (06.08.1989)/26,100.00,0.5813,Носорог,Курск/Курская область,-280.0,280.0,-290.0,,280,162.7640,
Макаров Егор,Open (13.12.1984)/31,94.90,0.5952,Новокосино,Москва,-200.0,200.0,-240.0,,200,119.0400,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григорьев Андрей,Masters 45-49 (25.03.1965)/50,105.20,0.6444,Здоровье,Курск/Курская область,215.0,227.5,-232.5,,227.5,146.6099,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Малышева Анастасия,Юноши 16 - 17,52,105.0,116.4765,,,,,,,,
Енина Наталья,Юноши 18 - 19,44,90.0,113.4000,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Вахтерова Юлия,Открытая,48,145.0,172.0425,,,,,,,,
Дудырева Ирина,Открытая,52,150.0,167.6700,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Авакян Ашот,Юноши 18 - 19,75,220.0,152.1520,,,,,,,,
Белозеров Александр,Юноши 16 - 17,67.5,200.0,149.8700,,,,,,,,
Севрюков Антон,Юноши 16 - 17,82.5,225.0,146.6662,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кроловецкий Вадим,Юниоры 20 - 23,82.5,257.5,167.3106,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,300.0,185.0550,,,,,,,,
Володарский Сергей,Открытая,67.5,225.0,177.6713,,,,,,,,
Кроловецкий Вадим,Открытая,82.5,257.5,167.3106,,,,,,,,
Есаулков Евгений,Открытая,100,280.0,162.7640,,,,,,,,
Самко Петр,Открытая,90,230.0,140.7255,,,,,,,,
Макаров Егор,Открытая,100,200.0,119.0400,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Григорьев Андрей,Мастера 45 - 49,110,227.5,146.6099,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC безэкипировочная станова,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC безэкипировочная становая тяга,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Вахтерова Юлия,Open (01.01.1980)/35,47.60,1.1865,Амурские тигры,Благовещенск/Амурская область,125.0,130.0,135.0,,135,160.1775,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мокринская Мария,Teen 18-19 (19.11.1995)/20,51.00,1.1247,Galaxy,Липецк/Липецкая область,80.0,87.5,92.5,,92.5,104.0347,Ананьев Александр
Астафьева Евгения,Open (19.06.1982)/33,47.40,1.0743,Benchmaniac's,Балашиха/Московская область,90.0,95.0,100.0,,100,107.4350,
Решетникова Виктория,Open (29.08.1990)/25,51.60,1.1144,Новокосино,Москва,80.0,90.0,97.5,,97.5,108.6540,Пикляев Д.Г.
Калиниченко Диана,Open (08.12.1986)/29,49.90,1.1441,лично,Белгород/Белгородская область,65.0,-80.0,-80.0,,65,74.3665,Коськин Юрий
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Сердюченко Мария,Juniors 20-23 (04.05.1992)/23,55.20,1.0561,Амурские тигры,Благовещенск/Амурская область,105.0,115.0,-122.5,,115,121.4515,
Сердюченко Мария,Open (04.05.1992)/23,55.20,1.0561,Амурские тигры,Благовещенск/Амурская область,105.0,115.0,-122.5,,115,121.4515,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Бочарова Галина,Juniors 20-23 (18.10.1992)/23,58.20,1.0120,Новокосино,Москва,105.0,115.0,120.0,,120,121.4400,Пикляев Д.Г.
Нетребина Галина,Open (07.07.1978)/37,57.70,1.0191,лично,Губкин/Белгородская область,100.0,110.0,-115.0,,110,112.1010,
Хаджи Анна,Open (16.04.1987)/28,58.40,1.0093,лично,Белгород/Белгородская область,-105.0,105.0,110.0,,110,111.0230,Коськин Юрий
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Зубкова Анна,Teen 18-19 (27.08.1996)/19,62.30,0.9584,Galaxy,Липецк/Липецкая область,-67.5,72.5,82.5,,82.5,79.0639,Григорьев Денис
Умеренкова Юлия,Open (09.12.1980)/35,67.20,0.9028,Носорог,Курск/Курская область,160.0,170.0,177.5,,177.5,160.2470,Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Тукачева Антонина,Open (14.11.1982)/33,74.20,0.8421,Ironbel,Белгород/Белгородская область,135.0,-142.5,-142.5,,135,113.6902,Есаулков Е.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шайхутдинова Анна,Open (27.08.1986)/29,84.90,0.6331,Benchmaniac's,Электросталь/Московская область,140.0,-152.5,-152.5,,140,88.6340,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Ушаков Петр,Juniors 20-23 (17.11.1992)/23,59.20,0.8440,Амурские тигры,Благовещенск/Амурская область,200.0,220.0,-225.0,,220,185.6690,
Ушаков Петр,Open (17.11.1992)/23,59.20,0.8440,Амурские тигры,Благовещенск/Амурская область,200.0,220.0,-225.0,,220,185.6690,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Керпатый Николай,Teen 13-15 (24.11.2000)/15,63.40,0.7908,лично,Курск/Курская область,-90.0,105.0,115.0,,115,90.9420,
Захаров Александр,Teen 16-17 (07.08.1997)/18,66.50,0.7581,лично,Курск/Курская область,150.0,160.0,165.0,,165,125.0783,
Романенков Игорь,Teen 16-17 (11.06.1997)/18,67.50,0.7484,Носорог,Курск/Курская область,150.0,160.0,165.0,,165,123.4860,Умеренков
Конюшняк Антон,Teen 16-17 (25.08.1997)/18,63.70,0.7874,лично,Курск/Курская область,-130.0,130.0,135.0,,135,106.2990,Умеренков И.Ю.
Василенко Роман,Teen 18-19 (05.03.1997)/18,60.90,0.8210,Носорог,Курск/Курская область,100.0,-110.0,-110.0,,100,82.1050,Умеренков И.Ю.
Аркадьев Дмитрий,Open (25.01.1983)/32,67.30,0.7503,Новокосино,Москва,210.0,225.0,230.0,,230,172.5805,Пикляев Д.Г.
Володарский Сергей,Open (21.08.1989)/26,63.50,0.7897,Ironbel,Белгород/Белгородская область,210.0,217.5,225.0,,225,177.6713,
Марковчин Андрей,Open (04.09.1987)/28,66.70,0.7561,Здоровье,Курск/Курская область,175.0,190.0,-200.0,,190,143.6590,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Сидоров Александр,Teen 13-15 (26.12.1999)/16,74.90,0.6892,Носорог,Курск/Курская область,122.5,130.0,135.0,,135,93.0420,Умеренков И.Ю.
Роговой Евгений,Teen 16-17 (27.09.1998)/17,73.50,0.6990,лично,Белгород/Белгородская область,125.0,130.0,-135.0,,130,90.8700,Иваницкий Ю.И.
Ипполитов Иван,Teen 16-17 (02.02.1999)/16,73.60,0.6983,Носорог,Курск/Курская область,90.0,95.0,100.0,,100,69.8300,
Мирошников Валентин,Teen 18-19 (04.02.1997)/18,73.80,0.6969,лично,Курск/Курская область,185.0,197.5,202.5,,202.5,141.1121,Умеренков И.Ю.
Алябьев Роман,Juniors 20-23 (22.12.1993)/22,71.80,0.7117,Ironbel,Строитель/Белгородская область,190.0,202.5,207.5,,207.5,147.6778,Калиниченко В.А.
Кита Анатолий,Juniors 20-23 (22.10.1993)/22,73.30,0.7005,лично,Белгород/Белгородская область,120.0,127.5,-132.5,,127.5,89.3074,Иваницкий Ю.И.
Чеботарев Артем,Open (10.02.1990)/25,75.00,0.6885,Good Lift,Нововоронеж/Воронежская область,180.0,200.0,207.5,,207.5,142.8741,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Волобуев Никита,Teen 13-15 (17.04.1999)/16,80.90,0.6529,Здоровье,Курск/Курская область,170.0,185.0,-190.0,,185,120.7865,
Цымбаренко Станислав,Teen 16-17 (16.12.1997)/18,78.30,0.6676,Ironbel,Белгород/Белгородская область,205.0,215.0,222.5,,222.5,148.5410,
Кнырик Дмитрий,Teen 16-17 (18.05.1997)/18,81.10,0.6518,Носорог,Курск/Курская область,165.0,175.0,185.0,,185,120.5922,
Коробейников Максим,Teen 18-19 (08.12.1996)/19,81.70,0.6487,лично,Белгород/Белгородская область,215.0,225.0,235.0,,235,152.4445,Коробейников Д.Ю.
Непобедимый Эдгар,Open (08.08.1982)/33,81.30,0.6508,Здоровье,Курск/Курская область,200.0,215.0,-220.0,,215,139.9220,Немчинов
Скурту Александр,Masters 40-44 (17.11.1973)/42,82.50,0.6510,Good Lift,Нововоронеж/Воронежская область,170.0,185.0,-190.0,,185,120.4435,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Чичерин Владислав,Teen 16-17 (31.08.1997)/18,85.00,0.6326,Носорог,Курск/Курская область,150.0,162.5,172.5,,172.5,109.1235,Умеренков И.Ю.
Мамедяров Артур,Juniors 20-23 (20.08.1991)/24,89.20,0.6149,Носорог,Отрадное/Ленинградская область,282.5,302.5,-327.5,,302.5,186.0072,
Мамедяров Артур,Open (20.08.1991)/24,89.20,0.6149,Носорог,Отрадное/Ленинградская область,282.5,302.5,-327.5,,302.5,186.0072,
Самко Петр,Open (12.11.1987)/28,90.00,0.6119,Новокосино,Москва,205.0,-222.5,,,205,125.4293,Пикляев Д.Г.
Цапков Андрей,Masters 40-44 (10.05.1973)/42,88.40,0.6243,лично,Белгород/Белгородская область,185.0,195.0,205.0,,205,127.9776,
Козачук Михаил,Masters 50-54 (20.11.1963)/52,88.20,0.7098,Benchmaniac's,Балашиха/Московская область,140.0,150.0,-155.0,,150,106.4731,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Сюзюмов Евгений,Teen 16-17 (25.09.1997)/18,94.30,0.5971,Ironbel,Белгород/Белгородская область,235.0,245.0,255.0,,255,152.2605,
Тутукин Александр,Teen 16-17 (21.04.1997)/18,96.20,0.5914,Galaxy,Липецк/Липецкая область,210.0,225.0,232.5,,232.5,137.5005,
Воротынцев Артем,Juniors 20-23 (21.09.1993)/22,98.40,0.5853,Носорог,Курск/Курская область,260.0,-270.0,-270.0,,260,152.1910,Умеренков
Ханис Николай,Open (22.05.1991)/24,100.00,0.5813,Носорог,Курск/Курская область,220.0,232.5,240.0,,240,139.5120,Умеренков И.Ю.
Макаров Егор,Open (13.12.1984)/31,94.90,0.5952,Новокосино,Москва,200.0,220.0,232.5,,232.5,138.3840,Пикляев Д.Г.
Шумаков Эдуард,Open (23.01.1977)/38,99.30,0.5831,Здоровье,Курск/Курская область,210.0,222.5,232.5,,232.5,135.5591,Немчинов
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Мамонтов Руслан,Open (12.04.1984)/31,103.90,0.5727,лично,Курск/Курская область,190.0,200.0,210.0,,210,120.2775,Каширцев
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мокринская Мария,Юноши 18 - 19,52,92.5,104.0347,,,,,,,,
Зубкова Анна,Юноши 18 - 19,67.5,82.5,79.0639,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Сердюченко Мария,Юниоры 20 - 23,56,115.0,121.4515,,,,,,,,
Бочарова Галина,Юниоры 20 - 23,60,120.0,121.4400,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,177.5,160.2470,,,,,,,,
Вахтерова Юлия,Открытая,48,135.0,160.1775,,,,,,,,
Сердюченко Мария,Открытая,56,115.0,121.4515,,,,,,,,
Тукачева Антонина,Открытая,75,135.0,113.6902,,,,,,,,
Нетребина Галина,Открытая,60,110.0,112.1010,,,,,,,,
Хаджи Анна,Открытая,60,110.0,111.0230,,,,,,,,
Решетникова Виктория,Открытая,52,97.5,108.6540,,,,,,,,
Астафьева Евгения,Открытая,52,100.0,107.4350,,,,,,,,
Шайхутдинова Анна,Открытая,90,140.0,88.6340,,,,,,,,
Калиниченко Диана,Открытая,52,65.0,74.3665,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Коробейников Максим,Юноши 18 - 19,82.5,235.0,152.4445,,,,,,,,
Сюзюмов Евгений,Юноши 16 - 17,100,255.0,152.2605,,,,,,,,
Цымбаренко Станислав,Юноши 16 - 17,82.5,222.5,148.5410,,,,,,,,
Мирошников Валентин,Юноши 18 - 19,75,202.5,141.1121,,,,,,,,
Тутукин Александр,Юноши 16 - 17,100,232.5,137.5005,,,,,,,,
Захаров Александр,Юноши 16 - 17,67.5,165.0,125.0783,,,,,,,,
Романенков Игорь,Юноши 16 - 17,67.5,165.0,123.4860,,,,,,,,
Волобуев Никита,Юноши 13 - 15,82.5,185.0,120.7865,,,,,,,,
Кнырик Дмитрий,Юноши 16 - 17,82.5,185.0,120.5922,,,,,,,,
Чичерин Владислав,Юноши 16 - 17,90,172.5,109.1235,,,,,,,,
Конюшняк Антон,Юноши 16 - 17,67.5,135.0,106.2990,,,,,,,,
Сидоров Александр,Юноши 13 - 15,75,135.0,93.0420,,,,,,,,
Керпатый Николай,Юноши 13 - 15,67.5,115.0,90.9420,,,,,,,,
Роговой Евгений,Юноши 16 - 17,75,130.0,90.8700,,,,,,,,
Василенко Роман,Юноши 18 - 19,67.5,100.0,82.1050,,,,,,,,
Ипполитов Иван,Юноши 16 - 17,75,100.0,69.8300,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мамедяров Артур,Юниоры 20 - 23,90,302.5,186.0072,,,,,,,,
Ушаков Петр,Юниоры 20 - 23,60,220.0,185.6690,,,,,,,,
Воротынцев Артем,Юниоры 20 - 23,100,260.0,152.1910,,,,,,,,
Алябьев Роман,Юниоры 20 - 23,75,207.5,147.6778,,,,,,,,
Кита Анатолий,Юниоры 20 - 23,75,127.5,89.3074,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мамедяров Артур,Открытая,90,302.5,186.0072,,,,,,,,
Ушаков Петр,Открытая,60,220.0,185.6690,,,,,,,,
Володарский Сергей,Открытая,67.5,225.0,177.6713,,,,,,,,
Аркадьев Дмитрий,Открытая,67.5,230.0,172.5805,,,,,,,,
Марковчин Андрей,Открытая,67.5,190.0,143.6590,,,,,,,,
Чеботарев Артем,Открытая,75,207.5,142.8741,,,,,,,,
Непобедимый Эдгар,Открытая,82.5,215.0,139.9220,,,,,,,,
Ханис Николай,Открытая,100,240.0,139.5120,,,,,,,,
Макаров Егор,Открытая,100,232.5,138.3840,,,,,,,,
Шумаков Эдуард,Открытая,100,232.5,135.5591,,,,,,,,
Самко Петр,Открытая,90,205.0,125.4293,,,,,,,,
Мамонтов Руслан,Открытая,110,210.0,120.2775,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Цапков Андрей,Мастера 40 - 44,90,205.0,127.9776,,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,185.0,120.4435,,,,,,,,
Козачук Михаил,Мастера 50 - 54,90,150.0,106.4731,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC 1 слойная становая тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC 1 слойная становая тяга,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Кабетова Кристина,Open (10.10.1990)/25,57.80,1.0177,Новокосино,Москва,80.0,90.0,95.0,,95,96.6815,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Лаврищева Виктория,Open (26.05.1989)/26,66.60,0.9092,Benchmaniac's,Истра/Московская область,160.0,-180.0,180.0,,180,163.6470,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Таликова Надежда,Open (01.04.1960)/55,69.90,0.8773,Новокосино,Москва,170.0,-180.0,-180.0,,170,149.1410,Пикляев Д.Г.
Таликова Надежда,Masters 50-54 (01.04.1960)/55,69.90,1.0563,Новокосино,Москва,170.0,-180.0,-180.0,,170,179.5658,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,330.0,350.0,-355.0,,350,203.7175,
Мусиенко Егор,Open (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,330.0,350.0,-355.0,,350,203.7175,
Зевякин Иван,Open (28.06.1988)/27,95.90,0.5922,лично,Анжеро-Судженск/Кемеровская область,340.0,-350.0,-350.0,,340,201.3650,
Першин Дмитрий,Open (25.09.1990)/25,95.70,0.5929,Новокосино,Москва,170.0,190.0,210.0,,210,124.4985,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лучников Илья,Open (11.03.1974)/41,108.90,0.5641,Galaxy,Мичуринск/Тамбовская область,310.0,330.0,337.5,,337.5,190.3669,
Ковальчук Сергей,Open (09.09.1986)/29,100.10,0.5810,Новокосино,Москва,280.0,300.0,-310.0,,300,174.3150,Пикляев Д.Г.
Лучников Илья,Masters 40-44 (11.03.1974)/41,108.90,0.5697,Galaxy,Мичуринск/Тамбовская область,310.0,330.0,337.5,,337.5,192.2706,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Пустовой Руслан,Open (28.08.1979)/36,117.80,0.5533,Новокосино,Москва,315.0,-330.0,,,315,174.2738,самост.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лаврищева Виктория,Открытая,67.5,180.0,163.6470,,,,,,,,
Таликова Надежда,Открытая,75,170.0,149.1410,,,,,,,,
Кабетова Кристина,Открытая,60,95.0,96.6815,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
