,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ed Upchurch,VA,125kg,117.5,58,,,,147.5,165,-182.5,,,,165,113.223,146.171
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachkery Rodriguez,VA,75kg,74.8,25,,,,,,,165,175,192.5,192.5,164.395,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,186.1,35,,,,,,,190,-212.5,------,190,117.287,
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,186.1,35,,,,,,,190,-212.5,------,190,117.287,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samuel Poggioli,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Tamara Walcott,Raw Open Women PL,,,,,,,,,,,,National,,,
,Christopher Roberts,Raw Open Men PL,,,,,,,,,,,,,,,
,Eric Klein,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich, Chico Cloyne",,,,,,,,,,,,,,,
,National:,Rob Engelman,,,,,,,,,,,,,,,
,State:,Karl Kumm,,,,,,,,,,,,,,,
,Staff:,"Valorie Rook, Michelle Badders",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Sookdeo, Ivan Hernandez, Andrew Pepiot, Ramen Williams, Richard Samuels, Clark Jasper Hebron",,,,,,,,,,,,,,,
