Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
2,Geoffrey Smith,VA,100,92.5,,33,182.5,-197.5,197.5,197.5,115,122.5,127.5,127.5,182.5,200,-215,200,525,Open,Wraps,SBD,M
1,Warren Weaver,VA,110,107.5,,28,-230,230,245,245,145,152.5,157.5,157.5,280,-295,-302.5,280,682.5,Open,Wraps,SBD,M
1,Eric Klein,VA,125,120.6,,32,317.5,-332.5,-332.5,317.5,175,192.5,205,205,312.5,325,,325,847.5,Open,Wraps,SBD,M
1,John Massey,VA,140,125.6,,28,272.5,-290,-290,272.5,147.5,155,165,165,265,282.5,-302.5,282.5,720,Open,Wraps,SBD,M
1,Hallie Breidenthal,VA,82.5,81.8,,24,,,,,90,97.5,-102.5,97.5,,,,,97.5,Open,Raw,B,F
1,Drew Poland,MD,140+,186.1,,35,,,,,145,155,-165,155,,,,,155,Open,Raw,B,M
1,Drew Poland,MD,140+,186.1,,35,,,,,145,155,-165,155,,,,,155,Submasters 35-39,Raw,B,M
1,Frank Bottone Jr,NC,67.5,65.2,,50,,,,,90,-100,100,100,,,,,100,Masters 50-54,Raw,B,M
1,David Burgner,VA,82.5,79.7,,45,,,,,-132.5,132.5,137.5,137.5,,,,,137.5,Masters 45-49,Raw,B,M
1,Ed Upchurch,VA,125,117.5,,58,,,,,147.5,165,-182.5,165,,,,,165,Masters 55-59,Raw,B,M
1,Zachkery Rodriguez,VA,75,74.8,,25,,,,,,,,,165,175,192.5,192.5,192.5,Open,Raw,D,M
1,Drew Poland,MD,140+,186.1,,35,,,,,,,,,190,-212.5,,190,190,Open,Raw,D,M
1,Drew Poland,MD,140+,186.1,,35,,,,,,,,,190,-212.5,,190,190,Submasters 35-39,Raw,D,M
