Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Lai,AB,63.3,66,Juniors,167.5,110.0,215.0,492.5,Raw,1
SBD,M,Louis Pioquinto,AB,56.2,59,Juniors,125.0,82.5,167.5,375.0,Raw,1
SBD,M,Johnnel Naron,AB,112.5,120,Juniors,212.5,142.5,242.5,597.5,Raw,1
SBD,M,Anton Zmushka,AB,103.9,105,Juniors,185.0,155.0,245.0,585.0,Raw,1
B,M,Ryan Flier,AB,79.0,83,Sub-Juniors,,87.5,,87.5,Raw,1
B,F,Taylor Mann,AB,57.7,63,Sub-Juniors,,52.5,,52.5,Raw,1
B,M,Devon Pickett,AB,151.9,120+,Sub-Juniors,,115.0,,115.0,Raw,1
B,M,Ben Worsell,AB,120.8,120+,Masters 2,,180.0,,180.0,Raw,1
B,M,Tom Hoekstra,AB,116.5,120,Masters 2,,150.0,,150.0,Raw,1
B,M,John Ralf,AB,98.4,105,Masters 2,,175.0,,175.0,Raw,1
