Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dmitriy Zakharov,Дмитрий Захаров,1998,74,70.95,,140,150,155,155,,155,B,Single-ply,M,Open
2,Aleksandr Zaytsev,Александр Зайцев,1995,74,72.45,,107.5,112.5,120,120,,120,B,Single-ply,M,Open
3,Aleksandr Chelenkov,Александр Челенков,1998,74,73,,110,115,-122.5,115,,115,B,Single-ply,M,Open
1,Timur Pereverzin,Тимур Переверзин,1993,83,79.75,,175,-180,-180,175,,175,B,Single-ply,M,Open
2,Vadim Bannikov,Вадим Банников,1984,83,82.75,,165,170,172.5,172.5,,172.5,B,Single-ply,M,Open
3,Yaroslav Zhukov,Ярослав Жуков,1991,83,82.4,,160,-167.5,-167.5,160,,160,B,Single-ply,M,Open
4,Saveliy Ozerov,Савелий Озеров,2004,83,81.5,,140,145,150,150,,150,B,Single-ply,M,Open
5,Sergey Malgin,Сергей Мальгин,1998,83,81.75,,150,-155,-160,150,,150,B,Single-ply,M,Open
6,Kirill Finchenko,Кирилл Финченко,1999,83,76.65,,130,137.5,-142.5,137.5,,137.5,B,Single-ply,M,Open
1,Vitaliy Marin,Виталий Марьин,1988,93,92.35,,-260,260,265,265,,265,B,Single-ply,M,Open
2,Denis Korshunov,Денис Коршунов,1982,93,92.9,,-250,-250,250,250,,250,B,Single-ply,M,Open
3,Andrey Epifanov,Андрей Епифанов,1968,93,85.05,,120,125,130,130,,130,B,Single-ply,M,Open
DQ,Karen Markasyan,Карэн Маркасян,1981,93,92.9,,-220,-220,-230,,,,B,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,105,102,,240,250,257.5,257.5,,257.5,B,Single-ply,M,Open
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,104.1,,250,,-260,250,,250,B,Single-ply,M,Open
3,Mikhail Tyagunov,Михаил Тягунов,1996,105,96.2,,120,-127.5,,120,,120,B,Single-ply,M,Open
1,Mikhail Sorokin,Михаил Сорокин,1986,120,105.3,,235,242.5,247.5,247.5,,247.5,B,Single-ply,M,Open
2,Aleksey Lobanov,Алексей Лобанов,1986,120,119.8,,200,210,217.5,217.5,,217.5,B,Single-ply,M,Open
3,Artem Kotsenko,Артем Коценко,1979,120,109.1,,200,210,-217.5,210,,210,B,Single-ply,M,Open
1,Anna Volenko,Анна Воленко,1982,47,45.7,90,,,,65,110,265,SBD,Single-ply,F,Open
2,Yana Smirnova,Яна Смирнова,2004,47,46.8,75,,,,32.5,85,192.5,SBD,Single-ply,F,Open
3,Mariya Martynova,Мария Мартынова,2004,47,43,57.5,,,,55,60,172.5,SBD,Single-ply,F,Open
4,Eseniya Alekseychuk,Есения Алексейчук,2002,47,36.7,50,,,,37.5,72.5,160,SBD,Single-ply,F,Open
5,Diana Filatova,Диана Филатова,2004,47,44.2,60,,,,30,50,140,SBD,Single-ply,F,Open
1,Natalya Pilyaeva,Наталья Пиляева,1989,52,49.4,105,,,,55,105,265,SBD,Single-ply,F,Open
2,Anzhela Khoberova,Анжела Хоберова,2002,52,48.75,97.5,,,,35,100,232.5,SBD,Single-ply,F,Open
1,Yuliya Martynova,Юлия Мартынова,2002,57,56.2,92.5,,,,60,100,252.5,SBD,Single-ply,F,Open
2,Kristina Romanova,Кристина Романова,2002,57,56.4,85,,,,40,115,240,SBD,Single-ply,F,Open
3,Anastasiya Nikorenkovy,Анастасия Никоренковй,1999,57,55.45,60,,,,40,100,200,SBD,Single-ply,F,Open
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,61.6,105,,,,80,105,290,SBD,Single-ply,F,Open
2,Svetlana Klushina,Светлана Клушина,1999,63,57.8,72.5,,,,47.5,90,210,SBD,Single-ply,F,Open
1,Diana Gorshkova,Диана Горшкова,1992,72,67.3,102.5,,,,72.5,127.5,302.5,SBD,Single-ply,F,Open
2,Ekaterina Alekseychuk,Екатерина Алексейчук,1984,72,69,85,,,,45,107.5,237.5,SBD,Single-ply,F,Open
3,Yulga Shapovalova,Юльга Шаповалова,2004,72,71,40,,,,40,80,160,SBD,Single-ply,F,Open
1,Mokhinur Abduzoyiroyl,Мохинур Абдузойиройл,2000,84,83.9,110,,,,65,130,305,SBD,Single-ply,F,Open
2,Anzhelika Tishchenko,Анжелика Тищенко,1999,84,72.5,50,,,,40,60,150,SBD,Single-ply,F,Open
3,Elena Nezhivova,Елена Неживова,1997,84,80.4,60,,,,30,50,140,SBD,Single-ply,F,Open
1,Viktori Ermachenkova,Виктори Ермаченкова,2003,84+,85.2,90,,,,45,100,235,SBD,Single-ply,F,Open
1,Ilya Drozd,Илья Дрозд,2002,59,58.4,130,,,,55,160,345,SBD,Single-ply,M,Open
2,Ilya Pogrebnyak,Илья Погребняк,2001,59,59,100,,,,65,150,315,SBD,Single-ply,M,Open
3,Daniil Babich,Даниил Бабич,2002,59,53,110,,,,60,115,285,SBD,Single-ply,M,Open
1,Ilya Marichev,Илья Маричев,2001,66,59.3,247.5,,,,167.5,265,680,SBD,Single-ply,M,Open
2,Artem Polyakov,Артем Поляков,2001,66,65.9,222.5,,,,110,215,547.5,SBD,Single-ply,M,Open
3,Roman Tseluev,Роман Целуев,2002,66,63.85,150,,,,80,170,400,SBD,Single-ply,M,Open
4,Bogdan Martynov,Богдан Мартынов,2002,66,61.4,120,,,,100,140,360,SBD,Single-ply,M,Open
5,Artem Bannikov,Артем Банников,2003,66,64,135,,,,95,127.5,357.5,SBD,Single-ply,M,Open
6,Ivan Martynov,Иван Мартынов,2002,66,65.1,120,,,,105,117.5,342.5,SBD,Single-ply,M,Open
1,Aleksandr Chelenkov,Александр Челенков,1998,74,73,150,,,,115,185,450,SBD,Single-ply,M,Open
2,Nikolay Ukhorskiy,Николай Ухорский,2000,74,73.35,105,,,,100,180,385,SBD,Single-ply,M,Open
3,Nikita Zinovev,Никита Зиновьев,2001,74,72,105,,,,75,137.5,317.5,SBD,Single-ply,M,Open
4,Mukhriddin Abdizoyirov,Мухриддин Абдизойиров,2001,74,71.1,105,,,,80,130,315,SBD,Single-ply,M,Open
1,Sergey Malgin,Сергей Мальгин,1998,83,81.75,260,,,,150,240,650,SBD,Single-ply,M,Open
2,Vadim Bannikov,Вадим Банников,1984,83,82.75,205,,,,172.5,232.5,610,SBD,Single-ply,M,Open
3,Daniil Gvozdev,Даниил Гвоздев,2003,83,77.4,210,,,,115,240,565,SBD,Single-ply,M,Open
4,Saveliy Ozerov,Савелий Озеров,2004,83,81.5,190,,,,150,200,540,SBD,Single-ply,M,Open
5,Aleksey Benedisyuk,Алексей Бенедисюк,1988,83,78.4,180,,,,150,190,520,SBD,Single-ply,M,Open
6,Vladislav Merkulov,Владислав Меркулов,2002,83,81.9,155,,,,115,165,435,SBD,Single-ply,M,Open
1,Ilya Usachev,Илья Усачев,1985,93,89.5,200,,,,130,225,555,SBD,Single-ply,M,Open
2,Igor Kurbatov,Игорь Курбатов,1995,93,91.45,210,,,,145,200,555,SBD,Single-ply,M,Open
3,Nikita Meshkov,Никита Мешков,2000,93,91.2,190,,,,140,215,545,SBD,Single-ply,M,Open
1,Arutyun Karapetyan,Арутюн Карапетян,1988,105,99.1,270,,,,205,237.5,712.5,SBD,Single-ply,M,Open
2,Egor Chernovolov,Егор Черноволов,1986,105,101.2,250,,,,190,260,700,SBD,Single-ply,M,Open
3,Roman Konin,Роман Конин,1982,105,97.7,255,,,,175,265,695,SBD,Single-ply,M,Open
4,Aleksandr Polozov,Александр Полозов,1987,105,96.2,240,,,,175,235,650,SBD,Single-ply,M,Open
5,Mikhail Tyagunov,Михаил Тягунов,1996,105,96.2,210,,,,120,287.5,617.5,SBD,Single-ply,M,Open
1,Aleksey Lobanov,Алексей Лобанов,1986,120,119.8,270,,,,217.5,230,717.5,SBD,Single-ply,M,Open
2,Artem Kotsenko,Артем Коценко,1979,120,109.1,240,,,,210,230,680,SBD,Single-ply,M,Open
3,Roman Ladochkin,Роман Ладочкин,1986,120,107.2,225,,,,175,235,635,SBD,Single-ply,M,Open
