Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,Hannah Paisley,F,,Raw,FR-O,80.6,84,145,155,162.5,162.5,55,62.5,67.5,67.5,150,162.5,-170,162.5,392.5,SBD,Scotland,2000,
3,Anna Walker,F,,Raw,FR-O,83,84,122.5,130,137.5,137.5,72.5,77.5,-80,77.5,150,162.5,172.5,172.5,387.5,SBD,Scotland,1998,
4,Boglarka Chis,F,,Raw,FR-O,82.2,84,125,135,-140,135,80,82.5,85,85,137.5,150,160,160,380,SBD,Scotland,1998,
5,Siska Oosthuysen,F,,Raw,FR-O,83.9,84,-92.5,92.5,100,100,42.5,45,50,50,127.5,-135,-135,127.5,277.5,SBD,Scotland,1998,
1,Alyx Stickle,F,,Raw,FR-O,95.3,84+,140,147.5,152.5,152.5,65,70,-72.5,70,157.5,-170,-170,157.5,380,SBD,Scotland,1998,
2,Rugile Kraulaidyte,F,,Raw,FR-O,89.9,84+,137.5,147.5,155,155,62.5,67.5,72.5,72.5,135,145,-152.5,145,372.5,SBD,Scotland,1995,
3,Rebecca Sangster,F,,Raw,FR-O,86.9,84+,125,-132.5,132.5,132.5,52.5,55,57.5,57.5,145,155,165,165,355,SBD,Scotland,2006,
4,Emily Rogers,F,,Raw,FR-O,91.9,84+,122.5,132.5,137.5,137.5,47.5,52.5,57.5,57.5,135,147.5,157.5,157.5,352.5,SBD,Scotland,2004,
1,Joshua Turton,M,,Raw,MR-O,65.6,66,140,152.5,157.5,157.5,95,102.5,-105,102.5,182.5,192.5,200,200,460,SBD,Scotland,2003,
2,Akshat Bhargava,M,,Raw,MR-O,65.5,66,137.5,147.5,152.5,152.5,75,80,82.5,82.5,180,190,-200,190,425,SBD,Scotland,2005,
3,Dylan Polland,M,,Raw,MR-O,65.9,66,142.5,152.5,157.5,157.5,85,-87.5,-87.5,85,147.5,160,167.5,167.5,410,SBD,Scotland,2004,
1,Liam Ali,M,,Raw,MR-O,71.8,74,-180,192.5,205,205,130,140,-142.5,140,217.5,235,250,250,595,SBD,Scotland,2007,
2,Mohammed Ibrahim #3,M,,Raw,MR-O,67.5,74,165,175,180,180,102.5,-107.5,107.5,107.5,202.5,217.5,225,225,512.5,SBD,Scotland,2005,
3,Karl Macrae,M,,Raw,MR-O,72.3,74,170,-180,-180,170,120,130,135,135,200,-217.5,-217.5,200,505,SBD,Scotland,1991,
4,Kester Webster,M,,Raw,MR-O,72.3,74,165,175,-182.5,175,80,85,90,90,205,215,-225,215,480,SBD,Scotland,2005,
5,Martin Rennie,M,,Raw,MR-O,73.5,74,160,170,-180,170,90,95,100,100,180,190,200,200,470,SBD,Scotland,1989,
6,Will Redshaw,M,,Raw,MR-O,70.9,74,120,132.5,140,140,80,-85,85,85,160,170,177.5,177.5,402.5,SBD,Scotland,,
1,Ben Trodden,M,,Raw,MR-O,81.7,83,230,235,240,240,150,155,-157.5,155,240,255,-265,255,650,SBD,Scotland,2000,
2,Bobby Leask,M,,Raw,MR-O,80.4,83,205,220,-225,220,130,142.5,-147.5,142.5,235,250,-260,250,612.5,SBD,Scotland,1993,
3,Liam Okane,M,,Raw,MR-O,83,83,190,200,207.5,207.5,120,125,130,130,-245,255,-262.5,255,592.5,SBD,Scotland,1992,
4,Fraser Davies,M,,Raw,MR-O,81.5,83,165,175,-185,175,115,120,-122.5,120,190,200,-210,200,495,SBD,Scotland,2005,
5,Christopher Smith #15,M,,Raw,MR-O,76,83,150,157.5,165,165,107.5,112.5,-115,112.5,182.5,195,202.5,202.5,480,SBD,Scotland,2008,
6,Cameron Scott,M,,Raw,MR-O,82.6,83,160,170,-180,170,-110,110,-115,110,170,182.5,192.5,192.5,472.5,SBD,Scotland,2005,
7,Ho Hang Sung,M,,Raw,MR-O,78.3,83,-170,175,180,180,80,85,90,90,180,190,200,200,470,SBD,Scotland,2006,
8,Oscar Hong Tze Lee,M,,Raw,MR-O,80.3,83,120,130,-140,130,90,100,-105,100,155,-167.5,-167.5,155,385,SBD,Scotland,1999,
9,Rohan Chappell,M,,Raw,MR-O,76.8,83,102.5,115,122.5,122.5,107.5,112.5,117.5,117.5,125,135,-155,135,375,SBD,Scotland,2009,
10,Sam King #4,M,,Raw,MR-O,77.5,83,112.5,122.5,127.5,127.5,65,70,-72.5,70,165,177.5,-190,177.5,375,SBD,Scotland,2007,
11,Sam Bradley,M,,Raw,MR-O,77.9,83,105,115,-125,115,62.5,70,75,75,130,140,150,150,340,SBD,Scotland,2011,
1,Euan Macrae,M,,Raw,MR-O,92.4,93,270,287.5,-300,287.5,150,157.5,162.5,162.5,260,277.5,285,285,735,SBD,Scotland,2000,
2,Felix Vallejo Ruiz,M,,Raw,MR-O,92.2,93,255,272.5,285,285,147.5,-155,155,155,245,260,267.5,267.5,707.5,SBD,Scotland,1995,
3,Shaun Oliver #3,M,,Raw,MR-O,90.8,93,225,240,247.5,247.5,142.5,150,155,155,242.5,262.5,272.5,272.5,675,SBD,Scotland,1991,
4,Kieron Mclean,M,,Raw,MR-O,92.1,93,240,252.5,265,265,-145,150,155,155,220,232.5,-240,232.5,652.5,SBD,Scotland,2001,
5,Grant Arneil,M,,Raw,MR-O,89.3,93,-205,205,215,215,140,147.5,-152.5,147.5,247.5,265,275,275,637.5,SBD,Scotland,2004,
6,Henry Zhang,M,,Raw,MR-O,85.3,93,237.5,245,-250,245,137.5,145,-150,145,217.5,227.5,-230,227.5,617.5,SBD,Scotland,2008,
7,Connor Dunnet,M,,Raw,MR-O,91.1,93,225,237.5,250,250,120,130,135,135,215,230,-235,230,615,SBD,Scotland,1999,
8,Daniel Jackson #5,M,,Raw,MR-O,90.2,93,190,205,-220,205,140,147.5,-150,147.5,220,235,-245,235,587.5,SBD,Scotland,1988,
9,Mykel Nixon,M,,Raw,MR-O,90.3,93,180,210,-220,210,130,137.5,-140,137.5,200,230,-250,230,577.5,SBD,Scotland,1997,
10,Andrew Morrison,M,,Raw,MR-O,88.1,93,190,-207.5,207.5,207.5,112.5,122.5,127.5,127.5,210,230,-240,230,565,SBD,Scotland,2000,
11,Sean Eldridge,M,,Raw,MR-O,91.1,93,177.5,190,200,200,110,117.5,122.5,122.5,180,195,205,205,527.5,SBD,Scotland,1999,
12,Liam Robertson,M,,Raw,MR-O,89.3,93,160,167.5,172.5,172.5,95,-100,100,100,185,195,-200,195,467.5,SBD,Scotland,2008,
13,Gage Clawson,M,,Raw,MR-O,87.6,93,145,152.5,157.5,157.5,110,-115,115,115,165,177.5,190,190,462.5,SBD,Scotland,1991,
1,Kamto Neil Kamtchouang,M,,Raw,MR-O,104.1,105,240,260,272.5,272.5,167.5,177.5,-182.5,177.5,262.5,282.5,-295,282.5,732.5,SBD,Scotland,2001,
2,Lee Bailey,M,,Raw,MR-O,103.9,105,227.5,242.5,252.5,252.5,137.5,-145,145,145,252.5,272.5,287.5,287.5,685,SBD,Scotland,1996,
3,Donald Haldane,M,,Raw,MR-O,102.9,105,190,200,-210,200,125,135,140,140,255,265,270,270,610,SBD,Scotland,1988,
4,Liam Campbell,M,,Raw,MR-O,104.3,105,217.5,227.5,-232.5,227.5,122.5,130,-135,130,235,245,250,250,607.5,SBD,Scotland,1992,
5,John Jarvie,M,,Raw,MR-O,100.6,105,200,212.5,220,220,120,127.5,130,130,225,237.5,250,250,600,SBD,Scotland,1999,
6,Julien le Jeune d'Allegeershecque,M,,Raw,MR-O,104.9,105,205,212.5,217.5,217.5,120,122.5,-125,122.5,240,-255,255,255,595,SBD,Scotland,1995,
7,Aidan McDowell,M,,Raw,MR-O,103.2,105,205,217.5,-220,217.5,-135,135,-137.5,135,210,225,-237.5,225,577.5,SBD,Scotland,2005,
8,Daniel Cockerill,M,,Raw,MR-O,103.5,105,200,210,215,215,125,132.5,137.5,137.5,200,212.5,225,225,577.5,SBD,Scotland,2004,
9,James Playle,M,,Raw,MR-O,99.5,105,95,110,140,140,70,110,125,125,190,210,225,225,490,SBD,Scotland,2004,
10,Sean Halliday,M,,Raw,MR-O,101.3,105,140,150,160,160,105,112.5,120,120,190,205,-220,205,485,SBD,Scotland,1998,
11,Jamie Reap,M,,Raw,MR-O,94.4,105,135,150,-157.5,150,105,-110,-110,105,190,197.5,205,205,460,SBD,Scotland,1998,
12,Ellis Markie,M,,Raw,MR-O,103.7,105,137.5,150,-160,150,95,102.5,107.5,107.5,165,185,200,200,457.5,SBD,Scotland,1999,
1,Gary Adams,M,,Raw,MR-O,118.5,120,280,300,310,310,160,165,-170,165,305,315,327.5,327.5,802.5,SBD,Scotland,1993,
2,William Coulter,M,,Raw,MR-O,119.2,120,255,270,285,285,150,-160,-160,150,245,265,270,270,705,SBD,Scotland,1997,
3,Aaron Bruce,M,,Raw,MR-O,119.4,120,195,210,217.5,217.5,135,140,-145,140,200,215,222.5,222.5,580,SBD,Scotland,2000,
4,Mackenzie Neilson,M,,Raw,MR-O,118.2,120,165,175,185,185,132.5,140,145,145,210,225,240,240,570,SBD,Scotland,2006,
1,Luke Stoney,M,,Raw,MR-O,139,120+,255,270,275,275,165,175,180,180,290,305,310,310,765,SBD,Scotland,1988,
2,David Meltzer,M,,Raw,MR-O,141.1,120+,232.5,247.5,260,260,185,200,212.5,212.5,235,252.5,260,260,732.5,SBD,Scotland,1988,
3,George Marciniak,M,,Raw,MR-O,139.7,120+,180,-190,190,190,112.5,120,-125,120,-180,185,190,190,500,SBD,Scotland,2000,
G,Nathaniel Clarke,M,,Raw,MR-O,124.5,120+,245,-257.5,257.5,257.5,152.5,157.5,160,160,232.5,250,-260,250,667.5,SBD,Scotland,2005,
