Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Johanna Jean,F,BD,FR-O,72,Raw,1981,MN,66.1,37.5,42.5,47.5,47.5,100,107.5,110,110,157.5
1,Nadia Battah,F,BD,FR-O,84,Raw,1988,MN,77.9,60,65,-70,65,130,140,145,145,210
2,Lesley McCoy,F,BD,FR-O,84,Raw,1982,MN,82.7,47.5,57.5,-60,57.5,102.5,115,122.5,122.5,180
1,Emily Ford,F,BD,FR-O,84+,Raw,1992,MN,86.2,70,77.5,80,80,140,147.5,152.5,152.5,232.5
2,Shannon Callahan,F,BD,FR-O,84+,Raw,1990,MN,115.8,60,65,70,70,130,142.5,-150,142.5,212.5
3,Amy Kaupp,F,BD,FR-O,84+,Raw,1983,MN,90.8,55,60,-65,60,120,127.5,132.5,132.5,192.5
4,Elissa Needham,F,BD,FR-O,84+,Raw,1989,MN,100.5,60,65,-67.5,65,105,112.5,120,120,185
5,Melissa Lasch,F,BD,FR-O,84+,Raw,1984,MN,89.8,42.5,47.5,-50,47.5,110,115,120,120,167.5
6,Samantha Hayes,F,BD,FR-O,84+,Raw,1982,MN,94,50,55,-57.5,55,100,107.5,112.5,112.5,167.5
1,Jenesis Fonder,F,BD,FR-T3,63,Raw,1998,MN,60.6,60,65,-70,65,115,130,-137.5,130,195
1,Elizabeth Dimick,F,BD,FR-Y3,72,Raw,2003,WI,70.9,35,37.5,42.5,42.5,92.5,100,112.5,112.5,155
1,Easton Cox,M,BD,MR-Jr,83,Raw,1997,MN,78.2,102.5,110,-120,110,185,195,210,210,320
1,Jason Bongard,M,BD,MR-Jr,93,Raw,1993,MN,90.3,150,160,170,170,260,275,282.5,282.5,452.5
2,Evan Schlee,M,BD,MR-Jr,93,Raw,1996,MN,91.9,142.5,-145,,142.5,265,280,-290,280,422.5
1,Kent Edeburn,M,BD,MR-Jr,105,Raw,1996,MN,99.1,165,175,-180,175,265,272.5,285,285,460
2,David Nelson,M,BD,MR-Jr,105,Raw,1993,MN,96.8,102.5,110,115,115,190,215,235,235,350
1,Cody Carpentier,M,BD,MR-Jr,120,Raw,1996,MN,112,165,177.5,182.5,182.5,265,275,-282.5,275,457.5
1,Stephen Born,M,BD,MR-M1b,120,Raw,1971,MN,113,137.5,145,-150,145,242.5,257.5,267.5,267.5,412.5
1,Mike Burns,M,BD,MR-M2a,93,Raw,1966,MN,91.3,160,-172.5,-172.5,160,185,207.5,215,215,375
1,Mark Broyles,M,BD,MR-M2a,120+,Raw,1967,MN,130.7,100,107.5,115,115,125,137.5,145,145,260
DQ,Marshall Lund,M,BD,MR-O,66,Raw,1991,WI,65.7,-100,-100,-100,,192.5,202.5,-212.5,202.5,
1,Marcos Mercado,M,BD,MR-O,74,Raw,1987,MN,69.9,105,112.5,117.5,117.5,205,225,235,235,352.5
2,Tim Pupak,M,BD,MR-O,74,Raw,1991,MN,66.5,-105,110,-117.5,110,192.5,205,-215,205,315
1,Erik Knutson,M,BD,MR-O,83,Raw,1983,WI,81.6,125,-130,-130,125,205,220,230,230,355
2,Michael Cook #2,M,BD,MR-O,83,Raw,1988,MN,77.5,97.5,102.5,-105,102.5,192.5,205,215,215,317.5
3,Daniel Polta,M,BD,MR-O,83,Raw,1992,MN,77.6,95,100,-102.5,100,190,200,210,210,310
4,Thomas Langlois,M,BD,MR-O,83,Raw,1991,MN,76,-105,112.5,122.5,122.5,155,162.5,170,170,292.5
5,Daniel Schmidt,M,BD,MR-O,83,Raw,1991,MN,77.5,102.5,-105,-115,102.5,142.5,152.5,170,170,272.5
1,Benjamin Loehrer,M,BD,MR-O,93,Raw,1989,MN,91.1,142.5,152.5,157.5,157.5,272.5,-285,-285,272.5,430
2,Seth Olive,M,BD,MR-O,93,Raw,1992,MN,92,120,-127.5,127.5,127.5,200,210,-215,210,337.5
3,Matthew Joynt,M,BD,MR-O,93,Raw,1980,MN,88,100,110,-115,110,172.5,187.5,200,200,310
4,Anthony Salinas,M,BD,MR-O,93,Raw,1993,MN,83.6,117.5,-122.5,122.5,122.5,147.5,157.5,167.5,167.5,290
5,Bryce Fischbach,M,BD,MR-O,93,Raw,1989,MN,89.4,95,107.5,-120,107.5,160,182.5,-200,182.5,290
1,Tyler Caldwell,M,BD,MR-O,105,Raw,1988,MN,102.5,152.5,160,-165,160,292.5,312.5,320,320,480
2,Michael Jefferson,M,BD,MR-O,105,Raw,1983,SD,99.4,115,122.5,130,130,185,200,217.5,217.5,347.5
3,Joseph Carter,M,BD,MR-O,105,Raw,1991,MN,102.5,102.5,-107.5,-107.5,102.5,190,197.5,210,210,312.5
1,Adam Schlosser,M,BD,MR-O,120,Raw,1990,MN,109.8,-170,177.5,-182.5,177.5,230,245,-262.5,245,422.5
2,Chris Ransom,M,BD,MR-O,120,Raw,1989,MN,105.5,115,125,-130,125,210,227.5,237.5,237.5,362.5
1,Brandon Haag,M,BD,MR-T2,93,Raw,1999,WI,85.6,92.5,100,105,105,227.5,242.5,252.5,252.5,357.5
1,Tyler Thilmony,M,BD,MR-T3,83,Raw,1997,MN,80.6,130,140,142.5,142.5,205,-227.5,227.5,227.5,370
1,Antonio Okamoto,M,BD,MR-T3,93,Raw,1999,MN,87.9,105,112.5,-117.5,112.5,177.5,200,212.5,212.5,325
1,Oliver Solomon,M,BD,MR-Y1,48,Raw,2008,MN,46.5,10,15,-20,15,35,45,-52.5,45,60
