Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brandon Mann,M,SBD,MR-O,74,Raw,1985,TX,72.4,97.5,102.5,107.5,107.5,82.5,90,95,95,-127.5,135,140,140,342.5,,
1,Kaleb Hellums,M,SBD,MR-O,83,Raw,1990,TX,81,210,,,210,130,-135,-135,130,287.5,-295,-295,287.5,627.5,,
2,Dylan Stokes,M,SBD,MR-O,83,Raw,2001,TX,82,217.5,227.5,-235,227.5,102.5,105,110,110,212.5,227.5,-237.5,227.5,565,,
3,Miles Jesurun,M,SBD,MR-O,83,Raw,1996,TX,78,-165,165,175,175,112.5,117.5,122.5,122.5,205,215,222.5,222.5,520,,
4,Devon Azcuy,M,SBD,MR-O,83,Raw,1995,TX,82.6,165,172.5,182.5,182.5,120,122.5,-127.5,122.5,167.5,175,185,185,490,,
1,Adrian Ian Alvidrez,M,SBD,MR-O,93,Raw,2001,TX,89.5,227.5,235,237.5,237.5,155,-162.5,-162.5,155,262.5,280,-282.5,280,672.5,,
2,Daniel Bert,M,SBD,MR-O,93,Raw,1993,TX,92.4,167.5,177.5,185,185,142.5,147.5,150,150,210,220,227.5,227.5,562.5,,
3,Brandon Walling,M,SBD,MR-O,93,Raw,1989,TX,92.2,152.5,160,167.5,167.5,102.5,107.5,112.5,112.5,187.5,197.5,207.5,207.5,487.5,,
4,Casey Jones,M,SBD,MR-O,93,Raw,1986,TX,87.9,155,162.5,170,170,82.5,90,92.5,92.5,167.5,177.5,192.5,192.5,455,,
1,Travis Adams,M,SBD,MR-O,105,Raw,1988,TX,100.7,232.5,245,-247.5,245,140,145,-150,145,252.5,267.5,-277.5,267.5,657.5,,
2,Paul Naredo,M,SBD,MR-O,105,Raw,1979,TX,97.5,145,150,152.5,152.5,85,90,-95,90,165,170,177.5,177.5,420,,
1,Cooper Naredo,M,SBD,MR-T3,120,Raw,2003,TX,107.2,167.5,172.5,180,180,90,92.5,-100,92.5,-172.5,172.5,-182.5,172.5,445,,
1,Kylee Carey,F,BD,FR-O,63,Raw,2003,TX,62.3,,,,,57.5,60,-65,60,110,117.5,125,125,185,,
1,Kylee Carey,F,BD,FR-T3,63,Raw,2003,TX,62.3,,,,,57.5,60,-65,60,110,117.5,125,125,185,,
1,Paul Naredo,M,BD,MR-M,105,Raw,1979,TX,97.5,,,,,85,90,-95,90,165,170,177.5,177.5,267.5,,
1,Michael Sanchez,M,BD,MR-O,74,Raw,1986,TX,72,,,,,80,85,-90,85,160,170,180,180,265,,
1,Devon Azcuy,M,BD,MR-O,83,Raw,1995,TX,82.6,,,,,120,122.5,-127.5,122.5,167.5,175,185,185,307.5,,
1,Cooper Naredo,M,BD,MR-T3,120,Raw,2003,TX,107.2,,,,,90,92.5,-100,92.5,-172.5,172.5,-182.5,172.5,265,,
