Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,90+,Amanda Metcalf,110.04,140,87.5,165,392.49,SBD,1
F,Wraps,Amateur Open,90+,Jamie Kemper,140.43,185,102.5,175,462.49,SBD,1
M,Raw,Amateur Junior,75,Ben Taylor,73.66,147.5,102.5,190,439.99,SBD,1
M,Wraps,Amateur Open,75,Aaron Smith,74.21,150,120,210,480,SBD,1
M,Raw,Amateur Junior,82.5,Carlos Pantoja,80.1,190,147.5,237.5,574.99,SBD,1
M,Wraps,Amateur Junior,82.5,Ethan Lenn,81.74,212.5,120,207.5,539.99,SBD,2
M,Wraps,Amateur Junior,82.5,Colton Wilder,80.38,197.5,125,227.5,549.99,SBD,1
M,Wraps,Amateur Junior,82.5,Tyler Mason,81.56,175,107.5,210,492.49,SBD,3
M,Raw,Amateur Open,82.5,Brian Jones,80.29,197.5,125,250,572.49,SBD,1
M,Raw,Amateur Junior,90,Dillon Sheppard,88.99,210,117.5,250,577.5,SBD,1
M,Wraps,Amateur Junior,90,Trenton Defler,88.27,182.5,127.5,227.5,537.49,SBD,1
M,Wraps,Amateur Open,90,Matthew Weingarten,88.63,190,132.5,227.5,549.99,SBD,2
M,Wraps,Amateur Open,90,Michael Dean #3,89.72,187.78,127.5,282.5,597.78,SBD,1
M,Wraps,Pro Open,90,Ricky Bolanos,88.63,262.5,192.5,260,715,SBD,1
M,Raw,Pro Master 40-44,90,Jerry Byrd,88.45,182.5,157.5,220,559.99,SBD,1
M,Raw,Amateur Junior,100,Jarrett Hooten,98.43,165,115,210,490,SBD,1
M,Wraps,Pro Junior,100,John Kazee,96.25,200,137.5,227.5,564.99,SBD,2
M,Wraps,Pro Junior,100,Brian Sullivan #2,97.98,272.5,157.5,275,705,SBD,1
M,Raw,Amateur Open,100,Adam Martin,96.34,167.5,140,200,507.49,SBD,1
M,Wraps,Amateur Open,100,Cody Tormoehlen,98.52,237.5,142.5,232.5,612.49,SBD,2
M,Wraps,Amateur Open,100,Matt Hughen,99.79,227.5,157.5,240,624.99,SBD,1
M,Wraps,Amateur Open,100,Don Cox,90.08,185,175,230,589.99,SBD,3
M,Wraps,Pro Open,100,Tyler Oldham,90.99,305,150,320,774.99,SBD,2
M,Wraps,Pro Open,100,Dalton Cissell,99.88,300,227.5,290,817.5,SBD,1
M,Wraps,Pro Open,100,Michael Baxter,96.62,227.5,157.5,272.5,657.5,SBD,3
M,Wraps,Pro Master 60-64,100,Michael Fleeger,96.98,205,90,220,514.99,SBD,1
M,Wraps,Amateur Junior,110,Joshua Lytle,109.32,252.5,147.5,240,639.99,SBD,1
M,Raw,Amateur Open,110,Stephen Burba,106.32,202.5,160,250,612.49,SBD,1
M,Wraps,Pro Open,110,Alex Kramer,109.5,320,177.5,305,802.5,SBD,2
M,Wraps,Pro Open,110,Josh Gregory,109.95,310,205,350,864.99,SBD,1
M,Wraps,Pro Open,110,Chaz Pace,104.51,220,172.5,245,637.49,SBD,3
M,Wraps,Amateur Master 40-44,110,Troy Corbin,108.95,195,147.5,205,547.5,SBD,1
M,Wraps,Military Amateur Open,110,Troy Corbin,108.95,195,147.5,205,547.5,SBD,1
M,Wraps,Pro Junior,125,Dylan Stewart,114.67,252.5,160,270,682.49,SBD,1
M,Wraps,Amateur Open,125,Darryl Yarbrough,118.75,182.5,160,227.5,570,SBD,1
M,Wraps,Pro Open,125,Logan Teagardener,122.11,302.5,175,295,772.49,SBD,2
M,Wraps,Pro Open,125,Brandon Drolet,124.28,305,172.5,287.5,764.99,SBD,3
M,Wraps,Pro Open,125,Loren O'Connor,123.56,350.5,195,307.5,852.99,SBD,1
M,Raw,Amateur Master 40-44,125,Joe Meuth,123.2,247.5,210,285,742.49,SBD,1
M,Wraps,Pro Master 50-54,125,Loren O'Connor,123.56,350.5,195,307.5,852.99,SBD,1
M,Wraps,Military Pro Open,125,Sean Hubert,115.03,190,122.5,232.5,544.99,SBD,1
M,Wraps,Amateur Open,140,Zach Perkins,136.44,237.5,175,260,672.49,SBD,1
M,Wraps,Pro Open,140,Bobby Clark,132,320,212.5,290,822.49,SBD,2
M,Wraps,Pro Open,140,Ryan Clark,137.71,375,195,272.5,842.5,SBD,1
M,Wraps,Pro Open,140,Pitt Connelley,132.99,310,190,320,819.99,SBD,3
M,Wraps,Pro Open,140,Christopher Smith,132.99,252.5,182.5,272.5,707.5,SBD,4
M,Wraps,Pro Master 40-44,140,Ryan Clark,137.71,375,195,272.5,842.5,SBD,1
M,Wraps,Amateur Master 45-49,140,Jason Habermel,130.82,195,175,172.5,542.49,SBD,1
M,Raw,Amateur Teenage 16-17,140+,Bascom Bailey,159.66,227.5,155,265.5,647.99,SBD,1
M,Wraps,Military Pro Open,140+,Keith Toensing,154.49,252.5,170,260,682.49,SBD,1
M,Wraps,Police-Fire Pro Open,140+,Keith Toensing,154.49,252.5,170,260,682.49,SBD,1
M,Multi-ply,Pro Master 50-54,82.5,Brad Kemper,80.83,247.5,,,247.5,S,1
M,Wraps,Pro Open,140+,Chris Crisman,193.68,392.5,,,392.5,S,1
M,Raw,Amateur Submaster,140,Rob Patton,125.65,,172.5,,172.5,B,1
M,Raw,Amateur Open,140,Rob Patton,125.65,,172.5,,172.5,B,1
F,Raw,Amateur Master 45-49,100,Carole Yocum,98.88,,60,120,179.99,BD,1
M,Raw,Amateur Teenage 16-17,140+,Bascom Bailey,159.66,,155,265.5,420.49,BD,1
M,Raw,Pro Master 55-59,82.5,John Krawchison,78.93,,,160,160,D,1
M,Multi-ply,Amateur Master 50-54,82.5,Brad Kemper,80.83,,,222.5,222.5,D,1
