Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Male,Am,Raw Classic,Open,242,Stephen Burba,234.4,446.43,352.74,551.15,1350.32
Male,Pro,Raw Modern,Open,242,Alex Kramer,241.4,705.47,391.32,672.41,1769.2
Male,Pro,Raw Modern,Open,242,Josh Gregory,242.4,683.43,451.94,771.61,1906.98
Male,Pro,Raw Modern,Open,242,Chaz Pace,230.4,485.01,380.29,540.13,1405.43
Male,Am,Raw Modern,Master 40-44,242,Troy Corbin,240.2,429.9,325.18,451.94,1207.02
Male,Military Am,Raw Modern,Open,242,Troy Corbin,240.2,429.9,325.18,451.94,1207.02
Male,Pro,Raw Modern,Junior,275,Dylan Stewart,252.8,556.66,352.74,595.24,1504.64
Male,Am,Raw Modern,Open,275,Darryl Yarbrough,261.8,402.34,352.74,501.55,1256.63
Male,Pro,Raw Modern,Open,275,Logan Teagardener,269.2,666.89,385.8,650.36,1703.05
Male,Pro,Raw Modern,Open,275,Brandon Drolet,274,672.41,380.29,633.82,1686.52
Male,Pro,Raw Modern,Open,275,Loren O’Connor,272.4,772.71,429.9,677.92,1880.53
Male,Am,Raw Classic,Master 40-44,275,Joe Meuth,271.6,545.64,462.97,628.31,1636.92
Male,Pro,Raw Modern,Master 50-54,275,Loren O’Connor,272.4,772.71,429.9,677.92,1880.53
Male,Military Pro,Raw Modern,Open,275,Sean Hubert,253.6,418.87,270.06,512.57,1201.5
Male,Am,Raw Modern,Open,308,Zach Perkins,300.8,523.59,385.8,573.2,1482.59
Male,Pro,Raw Modern,Open,308,Bobby Clark,291,705.47,468.48,639.34,1813.29
Male,Pro,Raw Modern,Open,308,Ryan Clark,303.6,826.73,429.9,600.76,1857.39
Male,Pro,Raw Modern,Open,308,Pitt Connelley,293.2,683.43,418.87,705.47,1807.77
Male,Pro,Raw Modern,Open,308,Christopher Smith,293.2,556.66,402.34,600.76,1559.76
Male,Pro,Raw Modern,Master 40-44,308,Ryan Clark,303.6,826.73,429.9,600.76,1857.39
Male,Am,Raw Modern,Master 45-49,308,Jason Habermel,288.4,429.9,385.8,380.29,1195.99
Male,Am,Raw Classic,Teenage 16-17,SHW,Bascom Bailey,352,501.55,341.71,585.32,1428.58
Male,Military Pro,Raw Modern,Open,SHW,Keith Toensing,340.6,556.66,374.78,573.2,1504.64
Male,Police/Fire Pro,Raw Modern,Open,SHW,Keith Toensing,340.6,556.66,374.78,573.2,1504.64
Squat Only,,,,,,Acutal B/W,Squat LBS,,,
Male,Pro,Multi-ply,Master 50-54,181,Brad Kemper,178.2,545.64,,,
Male,Pro,Raw Modern,Open,SHW,Chris Crisman,427,865.31,,,
Bench Only,,,,,,Acutal B/W,,Bench LBS,,
Male,Am,Raw Classic,Submaster,308,Rob Patton,277,,380.29,,
Male,Am,Raw Classic,Open,308,Rob Patton,277,,380.29,,
Push / Pull,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Master 45-49,220,Carole Yocum,218,,132.27,264.55,396.82
Male,Am,Raw Classic,Teenage 16-17,SHW,Bascom Bailey,352,,341.71,585.32,927.03
Deadlift Only,,,,,,Acutal B/W,,,Deadlift LBS,
Male,Pro,Raw Modern,Master 55-59,181,John Krawchison,174,,,352.74,
Male,Am,Multi-ply,Master 50-54,181,Brad Kemper,178.2,,,490.52,
