,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кендрали Мария,Юниоры 20 - 23,67.5,220.0,200.7170,,,,,,,,,,,,,,,,
Чернышова Мария,Юниоры 20 - 23,67.5,192.5,180.4399,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аршавская Евгения,Открытая,60,240.0,245.6160,,,,,,,,,,,,,,,,
Кендрали Мария,Открытая,67.5,220.0,200.7170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фомичева Светлана,Ветераны 40 - 44,48,245.0,295.5567,,,,,,,,,,,,,,,,
Сонг Наталья,Ветераны 40 - 44,60,275.0,286.7390,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цуркан Даниил,Юноши 13 - 15,60,297.5,262.6330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хекало Алексей,Открытая,82.5,627.5,409.3496,,,,,,,,,,,,,,,,
Воскресенский Юрий,Открытая,82.5,440.0,295.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Эстония,57(12+12+12+9+12),Сонг Наталья. Цуркан Даниил. Хекало Алексей. Чернышова Мария. Аршавская Евгения,,,,,,,,,,,,,,,,,,
Kea-Fighting,24(12+12),Кендрали Мария. Кендрали Мария,,,,,,,,,,,,,,,,,,
Арена,12(12),Фомичева Светлана,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Муйжниеце Лига,Юниорки 20 - 23 (27.11.1999)/20,65.30,0.9233,Декалифтинг Рига,Латвия,100.0,-110.0,-115.0,-,-60.0,62.5,65.0,-,110.0,-120.0,120.0,-,285.0,263.1263,Соле Анастасия
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Иванов Владимир,Открытая (13.06.1990)/29,81.70,0.6487,Лично,Санкт-Петербург,-145.0,150.0,-155.0,-,-105.0,-110.0,-110.0,-,-180.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Миронов Михаил,Юноши 16 - 17 (03.11.2002)/17,88.60,0.6173,СКА,Санкт-Петербург,100.0,110.0,-117.5,-,75.0,80.0,-82.5,-,125.0,132.5,-140.0,-,322.5,199.0792,Милин И.Е.
1. Неверов Евгений,Открытая (21.05.1983)/36,88.80,0.6165,СКА,Мурино/Ленинградская область,-215.0,215.0,220.0,-,140.0,147.5,-152.5,-,230.0,240.0,-,-,607.5,374.4934,Милин И.Е.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Муйжниеце Лига,Юниоры 20 - 23,67.5,285.0,263.1263,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Миронов Михаил,Юноши 16 - 17,90,322.5,199.0792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Неверов Евгений,Открытая,90,607.5,374.4934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
СКА,24(12+12),Миронов Михаил. Неверов Евгений,,,,,,,,,,,,,,,,,,
Декалифтинг Рига,12(12),Муйжниеце Лига,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Чернышова Марина,Открытая (03.10.1987)/32,47.10,1.1961,VN team,Великий Новгород/Новгородская область,50.0,52.5,55.0,-,55.0,65.7855,Федоров Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Крахоткина Ирина,Открытая (05.07.1987)/32,51.40,1.1178,VN team,Великий Новгород/Новгородская область,40.0,-42.5,-42.5,-,40.0,44.7120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Светлова Елена,Открытая (01.06.1988)/31,55.00,1.0591,Фитнес лайф,Всеволожск/Ленинградская область,62.5,65.0,-67.5,-,65.0,68.8415,Светлов А.А.,,,,,,,,
2. Вереникина Мария,Открытая (14.10.1985)/34,52.50,1.0992,Лично,Москва,60.0,-65.0,-65.0,-,60.0,65.9520,Вишняков Михаил,,,,,,,,
3. Екименкова Екатерина,Открытая (03.12.1989)/30,54.20,0.9238,VN team,Великий Новгород/Новгородская область,47.5,-52.5,-55.0,-,47.5,43.8829,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Колесова Юлия,Открытая (14.07.1990)/29,60.00,0.9876,Лично,Великий Новгород/Новгородская область,45.0,47.5,-52.5,-,47.5,46.9110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Соловьева Светлана,Открытая (18.02.1986)/33,65.00,0.9266,VN team,Великий Новгород/Новгородская область,55.0,60.0,-65.0,-,60.0,55.5990,,,,,,,,,
2. Пшиченко Татьяна,Открытая (20.10.1985)/34,61.90,0.9632,Лично,Геленджик/Краснодарский край,-55.0,-55.0,55.0,-,55.0,52.9787,,,,,,,,,
3. Супрунова Дарья,Открытая (04.11.1981)/38,65.90,0.9166,Лично,Санкт-Петербург,45.0,50.0,-52.5,-,50.0,45.8325,,,,,,,,,
1. Лымарева Елена,Ветераны 50 - 54 (20.04.1966)/53,64.60,0.9312,Лично,Москва,65.0,75.0,80.0,-,80.0,88.1985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Аксенов Андрей,Юноши 18 - 19 (23.09.2000)/19,64.70,0.7764,Морозовчане,Санкт-Петербург,92.5,100.0,-107.5,-,100.0,77.6450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Буровиков Егор,Юноши 13 - 15 (21.12.2004)/15,75.00,0.6885,VN team,Великий Новгород/Новгородская область,50.0,55.0,-60.0,-,55.0,37.8702,,,,,,,,,
1. Дегтярёв Антон,Открытая (26.01.1990)/30,71.20,0.7164,Арена,Петрозаводск/Карелия,135.0,145.0,152.5,-,152.5,109.2586,,,,,,,,,
2. Старцев Виталий,Открытая (19.07.1982)/37,74.60,0.6913,Лично,Санкт-Петербург,125.0,130.0,-135.0,-,130.0,89.8625,,,,,,,,,
3. Павлов Михаил,Открытая (16.11.1989)/30,74.70,0.6906,СКА,Санкт-Петербург,-115.0,115.0,122.5,-,122.5,84.5985,Милин И.Е.,,,,,,,,
4. Бакулин Евгений,Открытая (27.05.1992)/27,74.20,0.6940,Лично,Санкт-Петербург,112.5,-117.5,117.5,-,117.5,81.5450,,,,,,,,,
5. Николаев Игорь,Открытая (24.07.1990)/29,74.40,0.6927,Лично,Санкт-Петербург,-90.0,90.0,-100.0,-,90.0,62.3385,Усков Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Хекало Алексей,Открытая (28.08.2000)/19,81.00,0.6524,Эстония,Анапа/Краснодарский край,145.0,-152.5,-,-,145.0,94.5908,,,,,,,,,
2. Ерофеев Евгений,Открытая (17.11.1995)/24,80.60,0.6545,Лично,Санкт-Петербург,130.0,135.0,140.0,-,140.0,91.6300,Беляев Владимир,,,,,,,,
3. Молчанов Александр,Открытая (20.02.1986)/33,80.90,0.6529,Лично,Санкт-Петербург,122.5,-127.5,127.5,-,127.5,83.2447,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Удачин Сергей,Открытая (19.06.1987)/32,88.40,0.6181,Лично,Боровичи/Новгородская область,150.0,160.0,165.0,-,165.0,101.9865,,,,,,,,,
2. Дрейзин Александр,Открытая (17.04.1983)/36,89.80,0.6126,Фитнес лайф,Санкт-Петербург,135.0,-142.5,147.5,-,147.5,90.3585,,,,,,,,,
3. Фуртат Игорь,Открытая (13.07.1983)/36,87.90,0.6201,Лично,Санкт-Петербург,120.0,132.5,-135.0,-,132.5,82.1633,,,,,,,,,
4. Зибарев Игорь,Открытая (25.05.1985)/34,87.90,0.6201,VN team,Великий Новгород/Новгородская область,120.0,127.5,-132.5,-,127.5,79.0628,Васильев Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гулицкий Денис,Открытая (14.06.1992)/27,91.80,0.6054,Лично,Санкт-Петербург,145.0,-152.5,-152.5,-,145.0,87.7758,,,,,,,,,
2. Баленков Алексей,Открытая (30.06.1974)/45,96.90,0.5894,Морозовчане,Санкт-Петербург,135.0,140.0,142.5,-,142.5,83.9895,Саитов А.С.,,,,,,,,
3. Пискарев Роман,Открытая (12.05.1995)/24,98.30,0.5856,Лично,Великий Новгород/Новгородская область,110.0,115.0,120.0,-,120.0,70.2720,Васильев Виктор,,,,,,,,
4. Дмитриев Павел,Открытая (03.12.1990)/29,99.40,0.5828,СКА,Санкт-Петербург,92.5,-97.5,-97.5,-,92.5,53.9090,Милин И.Е.,,,,,,,,
1. Баленков Алексей,Ветераны 45 - 49 (30.06.1974)/45,96.90,0.5894,Морозовчане,Санкт-Петербург,135.0,140.0,142.5,-,142.5,88.6089,Саитов А.С.,,,,,,,,
2. Сыропятов Александр,Ветераны 45 - 49 (29.04.1973)/46,93.70,0.5990,Морозовчане,Санкт-Петербург,130.0,-140.0,-140.0,-,130.0,83.1652,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Саитов Алексей,Открытая (05.09.1973)/46,107.00,0.5671,Морозовчане,Санкт-Петербург,170.0,175.0,180.0,-,180.0,102.0780,,,,,,,,,
2. Рабинков Андрей,Открытая (30.08.1983)/36,108.90,0.5641,Лично,Санкт-Петербург,150.0,155.0,160.0,-,160.0,90.2480,Алмазов Габриэль,,,,,,,,
-. Громов Алексей,Открытая (14.02.1990)/29,107.10,0.5670,Лично,Санкт-Петербург,-150.0,-150.0,-167.5,-,0.00,0.0000,,,,,,,,,
1. Саитов Алексей,Ветераны 45 - 49 (05.09.1973)/46,107.00,0.5671,Морозовчане,Санкт-Петербург,170.0,175.0,180.0,-,180.0,109.0193,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Климов Алексей,Открытая (22.04.1981)/38,118.90,0.5521,Лично,Санкт-Петербург,-180.0,185.0,-190.0,-,185.0,102.1385,,,,,,,,,
2. Фомичев Сергей,Открытая (29.01.1981)/38,116.80,0.5543,Лично,Бокситогорск/Ленинградская область,175.0,180.0,-185.0,-,180.0,99.7650,,,,,,,,,
3. Демидов Кирилл,Открытая (17.12.1988)/31,115.00,0.5562,VN team,Великий Новгород/Новгородская область,170.0,175.0,-180.0,-,175.0,97.3437,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Модин Валентин,Ветераны 45 - 49 (04.04.1973)/46,183.90,0.4996,Лично,Санкт-Петербург,155.0,162.5,170.0,-,170.0,90.7037,Корсаков Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Светлова Елена,Открытая,56,65.0,68.8415,,,,,,,,,,,,,,,,
Вереникина Мария,Открытая,56,60.0,65.9520,,,,,,,,,,,,,,,,
Чернышова Марина,Открытая,48,55.0,65.7855,,,,,,,,,,,,,,,,
Соловьева Светлана,Открытая,67.5,60.0,55.5990,,,,,,,,,,,,,,,,
Пшиченко Татьяна,Открытая,67.5,55.0,52.9787,,,,,,,,,,,,,,,,
Колесова Юлия,Открытая,60,47.5,46.9110,,,,,,,,,,,,,,,,
Супрунова Дарья,Открытая,67.5,50.0,45.8325,,,,,,,,,,,,,,,,
Крахоткина Ирина,Открытая,52,40.0,44.7120,,,,,,,,,,,,,,,,
Екименкова Екатерина,Открытая,56,47.5,43.8829,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лымарева Елена,Ветераны 50 - 54,67.5,80.0,88.1985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аксенов Андрей,Юноши 18 - 19,67.5,100.0,77.6450,,,,,,,,,,,,,,,,
Буровиков Егор,Юноши 13 - 15,75,55.0,37.8702,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дегтярёв Антон,Открытая,75,152.5,109.2586,,,,,,,,,,,,,,,,
Климов Алексей,Открытая,125,185.0,102.1385,,,,,,,,,,,,,,,,
Саитов Алексей,Открытая,110,180.0,102.0780,,,,,,,,,,,,,,,,
Удачин Сергей,Открытая,90,165.0,101.9865,,,,,,,,,,,,,,,,
Фомичев Сергей,Открытая,125,180.0,99.7650,,,,,,,,,,,,,,,,
Демидов Кирилл,Открытая,125,175.0,97.3437,,,,,,,,,,,,,,,,
Хекало Алексей,Открытая,82.5,145.0,94.5908,,,,,,,,,,,,,,,,
Ерофеев Евгений,Открытая,82.5,140.0,91.6300,,,,,,,,,,,,,,,,
Дрейзин Александр,Открытая,90,147.5,90.3585,,,,,,,,,,,,,,,,
Рабинков Андрей,Открытая,110,160.0,90.2480,,,,,,,,,,,,,,,,
Старцев Виталий,Открытая,75,130.0,89.8625,,,,,,,,,,,,,,,,
Гулицкий Денис,Открытая,100,145.0,87.7758,,,,,,,,,,,,,,,,
Павлов Михаил,Открытая,75,122.5,84.5985,,,,,,,,,,,,,,,,
Баленков Алексей,Открытая,100,142.5,83.9895,,,,,,,,,,,,,,,,
Молчанов Александр,Открытая,82.5,127.5,83.2447,,,,,,,,,,,,,,,,
Фуртат Игорь,Открытая,90,132.5,82.1633,,,,,,,,,,,,,,,,
Бакулин Евгений,Открытая,75,117.5,81.5450,,,,,,,,,,,,,,,,
Зибарев Игорь,Открытая,90,127.5,79.0628,,,,,,,,,,,,,,,,
Пискарев Роман,Открытая,100,120.0,70.2720,,,,,,,,,,,,,,,,
Николаев Игорь,Открытая,75,90.0,62.3385,,,,,,,,,,,,,,,,
Дмитриев Павел,Открытая,100,92.5,53.9090,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Саитов Алексей,Ветераны 45 - 49,110,180.0,109.0193,,,,,,,,,,,,,,,,
Модин Валентин,Ветераны 45 - 49,140+,170.0,90.7037,,,,,,,,,,,,,,,,
Баленков Алексей,Ветераны 45 - 49,100,142.5,88.6089,,,,,,,,,,,,,,,,
Сыропятов Александр,Ветераны 45 - 49,100,130.0,83.1652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
VN team,71(7+8+12+12+12+12+8),Зибарев Игорь. Демидов Кирилл. Буровиков Егор. Чернышова Марина. Крахоткина Ирина. Соловьева Светлана. Екименкова Екатерина,,,,,,,,,,,,,,,,,,
Морозовчане,66(12+12+12+9+12+9),Аксенов Андрей. Саитов Алексей. Саитов Алексей. Баленков Алексей. Баленков Алексей. Сыропятов Александр,,,,,,,,,,,,,,,,,,
Фитнес лайф,21(12+9),Светлова Елена. Дрейзин Александр,,,,,,,,,,,,,,,,,,
СКА,15(8+7),Павлов Михаил. Дмитриев Павел,,,,,,,,,,,,,,,,,,
Арена,12(12),Дегтярёв Антон,,,,,,,,,,,,,,,,,,
Эстония,12(12),Хекало Алексей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лымарева Елена,Ветераны 50 - 54 (20.04.1966)/53,64.60,0.9312,Лично,Москва,105.0,120.0,-125.0,-,120.0,132.2978,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
