Name,WeightClassKg,BodyweightKg,Division,Age,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Powers,82.5,,Open,,M,104.33,104.33,B,Single-ply,9
G. Keesey,82.5,,Open,,M,,,B,Single-ply,DQ
Jeff Broughton,82.5,,Open,,M,204.12,204.12,B,Single-ply,1
Gary Benford,90,,Open,,M,217.72,217.72,B,Single-ply,2
M. Young,90,,Open,,M,192.78,192.78,B,Single-ply,3
J. Schupback,90,,Open,,M,183.71,183.71,B,Single-ply,4
C. Vagrosky,90,,Open,,M,183.71,183.71,B,Single-ply,5
Kenny Patterson,90,,Open,,M,181.44,181.44,B,Single-ply,6
Mike Jarrett,90,,Open,,M,179.17,179.17,B,Single-ply,7
J. Sall,90,,Open,,M,145.15,145.15,B,Single-ply,8
J. Bonecutter,90,,Open,,M,136.08,136.08,B,Single-ply,9
J. Fohl,90,,Open,,M,,,B,Single-ply,DQ
B. Beatty,90,,Open,,M,,,B,Single-ply,DQ
T. Duda,90,,Open,,M,,,B,Single-ply,DQ
W. Carter,100,,Open,,M,240.4,240.4,B,Single-ply,1
Jim Ritchie,100,,Open,,M,208.2,208.2,B,Single-ply,2
R. Feasel,100,,Open,,M,197.31,197.31,B,Single-ply,3
Joe Bartone,100,,Open,,M,195.04,195.04,B,Single-ply,4
Ray Haynes,100,,Open,,M,195.04,195.04,B,Single-ply,5
G. Marohn,100,,Open,,M,176.9,176.9,B,Single-ply,6
H. Grodner,100,,Open,49,M,167.83,167.83,B,Single-ply,7
S. Patrick,100,,Open,,M,167.83,167.83,B,Single-ply,8
J. Dawson,100,,Open,43,M,154.22,154.22,B,Single-ply,9
H. McEvoy,100,,Open,60,M,122.47,122.47,B,Single-ply,10
J. Clevanger,100,,Open,,M,,,B,Single-ply,DQ
P. Slatzer,100,,Open,40,M,,,B,Single-ply,DQ
Louie Simmons,110,,Open,,M,240.4,240.4,B,Single-ply,1
R. Szolack,110,,Open,,M,226.8,226.8,B,Single-ply,2
Todd Monroe,110,,Open,,M,215.46,215.46,B,Single-ply,3
V. Sberna,110,,Open,,M,179.17,179.17,B,Single-ply,4
J. Kelly,110,,Open,,M,174.63,174.63,B,Single-ply,5
Casey Seebon,125,,Open,,M,181.44,181.44,B,Single-ply,6
G. Thomas #3,125,,Open,,M,167.83,167.83,B,Single-ply,7
S. Bailey,125+,,Open,,M,181.44,181.44,B,Single-ply,1
Dick Cordial,125+,,Open,,M,206.38,206.38,B,Single-ply,2
R. Blunk,125+,,Open,,M,192.78,192.78,B,Single-ply,3
B. Banks,125+,,Open,43,M,190.51,190.51,B,Single-ply,4
Kenny Patterson,90,88.45,Teen,,M,181.44,181.44,B,Single-ply,1
S. Patrick,100,93.44,Teen,,M,167.83,167.83,B,Single-ply,2
G. Szolack,82.5,82.1,Teen,,M,138.35,138.35,B,Single-ply,3
J. Bonecutter,90,87.54,Teen,,M,136.08,136.08,B,Single-ply,4
R. Walls,75,70.31,Teen,,M,129.27,129.27,B,Single-ply,5
S. Schipper,67.5,62.14,Teen,,M,124.74,124.74,B,Single-ply,6
T. Mosley,75,74.39,Teen,,M,124.74,124.74,B,Single-ply,7
Brian Gaugler,60,58.97,Teen,,M,122.47,122.47,B,Single-ply,8
J. Hathaway,75,72.57,Teen,,M,111.13,111.13,B,Single-ply,9
P. Casto,75,,Teen,,M,,,B,Single-ply,DQ
H. McEvoy,100,,Masters,60,M,122.47,122.47,B,Single-ply,1
H. Grodner,100,,Masters,49,M,167.83,167.83,B,Single-ply,2
S. Stewart,67.5,,Masters,41,M,149.69,149.69,B,Single-ply,3
B. Banks,125+,,Masters,43,M,190.51,190.51,B,Single-ply,4
J. Dawson,100,,Masters,43,M,154.22,154.22,B,Single-ply,5
T. Hendrickson,82.5,,Masters,43,M,133.81,133.81,B,Single-ply,6
H. Saxe,82.5,,Masters,40,M,127.01,127.01,B,Single-ply,7
P. Slatzer,100,,Masters,40,M,,,B,Single-ply,DQ
