Name,Place,Division,Sex,Event,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Alan Aerts,1,Open Men,M,B,124.74,,205.00,,205.00,Single-ply
Paul Abbott,1,Open Men,M,B,139.71,,260.00,,260.00,Single-ply
Christian Jaoude,DQ,Open Men,M,B,139.71+,,-214.55,,,Single-ply
Derek Hayes,1,Master Men 40-49,M,B,124.74,,197.50,,197.50,Single-ply
Lavell Applewhite,DQ,Master Men 40-49,M,B,89.81,,-224.98,,,Single-ply
Alan Aerts,1,Master Men 50-59,M,B,124.74,,205.00,,205.00,Single-ply
Joseph Ciasulli,2,Master Men 50-59,M,B,82.10,,137.50,,137.50,Single-ply
Chris Haudenschild,1,Master Men 60+,M,B,109.77,,215.00,,215.00,Single-ply
Greg Mullendore,2,Master Men 60+,M,B,82.10,,97.50,,97.50,Single-ply
Bonnie Aerts,1,Open Women,F,D,51.71,,,90.00,90.00,Single-ply
Bonnie Aerts,1,Master Women 40-49,F,D,51.71,,,90.00,90.00,Single-ply
Matthew Cook,1,Junior Men 19-23,M,D,82.10,,,187.50,187.50,Single-ply
Dan Gilliland,1,Open Men,M,D,74.84,,,220.00,220.00,Single-ply
Mark Lambert,1,Open Men,M,D,82.10,,,205.00,205.00,Single-ply
Jesse Martini,1,Open Men,M,D,89.81,,,207.50,207.50,Single-ply
Bryan Burke,1,Open Men,M,D,109.77,,,240.00,240.00,Single-ply
Alan Aerts,1,Open Men,M,D,124.74,,,235.00,235.00,Single-ply
Dan Gilliland,1,Master Men 40-49,M,D,74.84,,,220.00,220.00,Single-ply
Lavell Applewhite,2,Master Men 40-49,M,D,89.81,,,225.00,225.00,Single-ply
Alan Aerts,1,Master Men 50-59,M,D,124.74,,,235.00,235.00,Single-ply
Greg Mullendore,1,Master Men 60+,M,D,82.10,,,122.50,122.50,Single-ply
