Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,90,SBD,Wraps,M,Vladislav Romin,Владислав Ромин,Open,86.7,-195,195,210,210,,145,155,-162.5,155,,225,235,245,245,,610
1,100,SBD,Wraps,M,Artyom Krylov,Артём Крылов,Open,95,280,300,325,325,335,160,172.5,180,180,190,280,305,-315,305,,810
2,100,SBD,Wraps,M,Artur Sirotkin,Артур Сироткин,Open,92,150,170,-180,170,,130,140,150,150,,150,170,190,190,,510
1,110,SBD,Wraps,M,Maksim Tsuranov,Максим Цуранов,Juniors 20-23,106.7,-200,200,220,220,,155,165,170,170,,240,250,260,260,,650
1,110,SBD,Wraps,M,Anzor Sikhadzhok,Анзор Сихаджок,Open,105,260,280,-300,280,,190,200,210,210,,250,270,290,290,,780
1,140+,SBD,Wraps,M,Artyom Nechushkin,Артём Нечушкин,Teen,148,220,235,245,245,,150,160,165,165,,-210,210,-225,210,,620
1,75,B,Raw,M,Nikita Golovatenko,Никита Головатенко,Juniors 20-23,73.9,,,,,,115,125,135,135,,,,,,,135
1,82.5,B,Raw,F,Rasita Vorokova,Расита Ворокова,Open,,,,,,,30,40,45,45,,,,,,,45
1,82.5,B,Raw,M,Pavel Fedosov,Павел Федосов,Open,,,,,,,125,135,-142.5,135,,,,,,,135.5
2,82.5,B,Raw,M,Aydum Ibragimov,Айдум Ибрагимов,Open,,,,,,,115,-120,-120,115,,,,,,,115
1,90,B,Raw,M,Evgeniy Rodionov,Евгений Родионов,Open,,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5
2,90,B,Raw,M,Aleksandr Fesun,Александр Фесун,Open,,,,,,,-135,135,140,140,,,,,,,140
3,90,B,Raw,M,Aleksandr Storchak,Александр Сторчак,Open,,,,,,,130,-140,-140,130,,,,,,,130
1,90,B,Raw,M,Aleksandr Fesun,Александр Фесун,Masters,,,,,,,-135,135,140,140,,,,,,,140
1,100,B,Raw,M,Artyom Nikolaev,Артём Николаев,Teen,,,,,,,120,-125,-127.5,120,,,,,,,120
1,100,B,Raw,M,Mikhail Zakharov,Михаил Захаров,Open,,,,,,,180,190,200,200,-205,,,,,,200
2,100,B,Raw,M,Timur Muzhukhoev,Тимур Мужухоев,Open,,,,,,,170,180,,180,,,,,,,180
3,100,B,Raw,M,Pavel Mitrofanov,Павел Митрофанов,Open,,,,,,,160,180,-190,180,,,,,,,180
4,100,B,Raw,M,Roman Nasonov,Роман Насонов,Open,,,,,,,162.5,170,172.5,172.5,,,,,,,172.5
1,110,B,Raw,M,Roman Karpushin,Роман Карпушин,Masters,,,,,,,190,195,200,200,,,,,,,200
2,110,B,Raw,M,Telman Aliev,Тельман Алиев,Open,,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5
3,110,B,Raw,M,Aleksandr Mitrofanov,Александр Митрофанов,Open,,,,,,,150,170,185,185,,,,,,,185
4,110,B,Raw,M,Sergey Novikov #6,Сергей Новиков,Masters,,,,,,,-160,167.5,172.5,172.5,,,,,,,172.5
1,125,B,Raw,M,Artur Tozliyan,Артур Тозлиян,Juniors 20-23,115,,,,,,160,170,177.5,177.5,180,,,,,,177.5
1,125,B,Raw,M,Dmitriy Pys,Дмитрий Пысь,Open,122.95,,,,,,200,215,225,225,,,,,,,225
2,125,B,Raw,M,Oleg Khapaev,Олег Хапаев,Open,123.8,,,,,,200,210,215,215,,,,,,,215
1,125,B,Raw,M,Oleg Khapaev,Олег Хапаев,Masters,123.8,,,,,,200,210,215,215,,,,,,,215
1,125,B,Raw,M,Anatoliy Talovasov,Анатолий Таловасов,Masters,119.8,,,,,,130,135,140,140,,,,,,,140
1,140,B,Raw,M,Aleksandr Manchenko,Александр Манченко,Open,126.5,,,,,,150,170,,170,,,,,,,170
1,56,D,Raw,F,Anzhela Sheremet,Анжела Шеремет,Juniors 20-23,54.9,,,,,,,,,,,110,120,-125,120,,120
1,67.5,D,Raw,M,Viktor Ezhov,Виктор Ежов,Juniors 20-23,63.4,,,,,,,,,,,120,130,140,140,,140
1,67.5,D,Raw,F,Nadezhda Volkova,Надежда Волкова,Open,66.45,,,,,,,,,,,110,-117.5,-117.5,110,,110
1,75,D,Raw,M,Boris Shavrin,Борис Шаврин,Masters,70.1,,,,,,,,,,,132.5,147.5,160,160,,160
1,75,D,Raw,M,Grigoriy Sheremet,Григорий Шеремет,Teen,75,,,,,,,,,,,160,170,180,180,,180
1,75,D,Raw,M,Nikita Golovatenko,Никита Головатенко,Juniors 20-23,73.9,,,,,,,,,,,150,170,180,180,,180
1,75,D,Raw,M,Sergey Tikhonov,Сергей Тихонов,Open,,,,,,,,,,,,160,180,190,190,,190
1,90,D,Raw,M,Vladimir Vinnikov,Владимир Винников,Open,,,,,,,,,,,,220,240,250,250,260,250
2,90,D,Raw,M,Dmitriy Sheremet,Дмитрий Шеремет,Open,,,,,,,,,,,,220,235,245,245,-255,245
1,100,D,Raw,M,Nikolay Omelchenko,Николай Омельченко,Open,,,,,,,,,,,,260,-280,-280,260,,260
2,100,D,Raw,M,Sergey Igoshin,Сергей Игошин,Open,,,,,,,,,,,,200,215,-225,215,,215
3,100,D,Raw,M,Konstantin Kryuk,Константин Крюк,Open,,,,,,,,,,,,200,210,-220,210,,210
1,110,D,Raw,M,Aleksandr Kalinichenko,Александр Калиниченко,Open,,,,,,,,,,,,240,-250,,240,,240
1,125,D,Raw,M,Anatoliy Talovasov,Анатолий Таловасов,Open,,,,,,,,,,,,150,170,185,185,200,185
