1,Шеремет Анжела,Юниор,54.90,1.0732,лично,Горячий ключ/Краснодарский край,110,120,-125,,120,128.8,Сизов Андрей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ежов Виктор,Юноши,63.4,0.8128,Лично,Горячий ключ/Краснодарский край,120,130,140,,140,113.8,Сизов Андрей,,,,,,,,
1,Волкова Надежда,Открытая,66.45,0.9108,Лично,Москва/Московская область,110,-117.5,-117.5,,110,100.2,Самостоятельно,,,,,,,,
1,Шаврин Борис,Ветеран,70.1,0.7484,Лично,п. Тульский/Республика Адыгея,132.5,147.5,160,,160,119.7,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шеремет Григорий,Юноша,75.00,0.68855,Лично,Горячий ключ/Краснодарский край,160,170,180,,180,123.9,Сизов Андрей,,,,,,,,
1,Головатенко Никита,Юниор,73.90,0.8507,Лично,Краснодар/Краснодарский край,150,170,180,,180,153.1,Самостоятельно,,,,,,,,
1,Тихонов Сергей,Открытая,,0.70905,Лично,Краснодар/Краснодарский край,160,180,190,,190,134.7,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Винников Владимир,Открытая,,0.61185,Лично,Горячий ключ/Краснодарский край,220,240,250,260,250,153,Сизов Андрей,,,,,,,,
2,Шеремет Дмитрий,Открытая,,0.61185,Лично,Горячий ключ/Краснодарский край,220,235,245,-255,245,149.9,Сизов Андрей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Омельченко Николай,Открытая,,0.72425,Лично,Краснодар/Краснодарский край,260,-280,-280,,260,188.3,Самостоятельно,,,,,,,,
2,Игошин Сергей,Открытая,,0.5813,Лично,Краснодар/Краснодарский край,200,215,-225,,215,125,Самостоятельно,,,,,,,,
3,Крюк Константин,Открытая,,0.7159,Лично,Краснодар/Краснодарский край,200,210,-220,,210,150.3,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Александр,Открытая,,0.5806,Лично,Горячий ключ/Краснодарский край,240,-250,,,240,139.3,Сизов Андрей Васильевич,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Открытая,,0.55115,Лично,п. Тульский/Республика Адыгея,150,170,185,200,185,102,Самостоятельно,,,,,,,,
