Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Stanislav Beshley,64.45,140,90,185,415,67.5,M,Станіслав Бешлей,1991,SBD,Single-ply,Sub-Juniors
10,Oleksandr Buchkovskyy,67.25,135,80,170,385,67.5,M,Олександр Бучковський,1991,SBD,Single-ply,Sub-Juniors
11,Taras Karapulko,67.4,145,67.5,155,367.5,67.5,M,Тарас Карапулько,1992,SBD,Single-ply,Sub-Juniors
DQ,Valeriy Gavlitskiy,66.35,185,110,,,67.5,M,Валерий Гавлицкий,1992,SBD,Single-ply,Sub-Juniors
DQ,Oleg Tisovskiy,66.2,160,,,,67.5,M,Олег Тисовский,1992,SBD,Single-ply,Sub-Juniors
DQ,Anatoliy Rotar,66.5,,,,,67.5,M,Анатолій Ротар,1991,SBD,Single-ply,Sub-Juniors
1,Artem Panteleyev,74.85,265,157.5,237.5,660,75,M,Артем Пантелєєв,1992,SBD,Single-ply,Sub-Juniors
2,Oleksandr Denisov,73.3,255,140,240,635,75,M,Олександр Денисов,1992,SBD,Single-ply,Sub-Juniors
3,Igor Kurganov,75,250,110,237.5,597.5,75,M,Ігор Курганов,1991,SBD,Single-ply,Sub-Juniors
4,Ivan Romanyuk,75,250,130,215,595,75,M,Іван Романюк,1991,SBD,Single-ply,Sub-Juniors
5,Roman Shepel',70.85,230,130,220,580,75,M,Роман Шепель,1994,SBD,Single-ply,Sub-Juniors
6,Denys Ignatov,74.8,220,110,235,565,75,M,Денис Ігнатов,1992,SBD,Single-ply,Sub-Juniors
7,Maksim Scherbina,73.55,210,142.5,200,552.5,75,M,Максим Щербина,1991,SBD,Single-ply,Sub-Juniors
8,Yuriy Karabinovych,73.75,200,130,195,525,75,M,Юрій Карабінович,1992,SBD,Single-ply,Sub-Juniors
9,Vladyslav Apanasenko,72.9,195,112.5,192.5,500,75,M,Владислав Апанасенко,1992,SBD,Single-ply,Sub-Juniors
10,Valeriy Unguryan,74.05,180,120,200,500,75,M,Валерий Унгурян,1991,SBD,Single-ply,Sub-Juniors
11,Bogdan Gaydamakha,69.35,170,95,195,460,75,M,Богдан Гайдамаха,1993,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Shitik,73.45,,,,,75,M,Олександр Шитік,1991,SBD,Single-ply,Sub-Juniors
1,Gennadiy Semenov,78.85,260,150,230,640,82.5,M,Геннадий Семенов,1992,SBD,Single-ply,Sub-Juniors
2,Oleksandr Matashev,76.75,230,145,210,585,82.5,M,Олександр Маташев,1991,SBD,Single-ply,Sub-Juniors
3,Nazar Dyachuk,76.6,192.5,155,202.5,550,82.5,M,Назар Д'ячук,1991,SBD,Single-ply,Sub-Juniors
4,Vladimir Chornomaz,75.7,185,102.5,200,487.5,82.5,M,Владимир Чорномаз,1992,SBD,Single-ply,Sub-Juniors
5,Robert Kizlyak,74.45,170,105,182.5,457.5,75,M,Роберт Кизляк,1994,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Vinogradskiy,77.35,205,,,,82.5,M,Олександр Виноградський,1992,SBD,Single-ply,Sub-Juniors
1,Volodymyr Glukhan,89,260,120,290,670,90,M,Володимир Глухан,1991,SBD,Single-ply,Sub-Juniors
2,Vladyslav Balashenko,89.7,245,165,250,660,90,M,Владислав Балашенко,1992,SBD,Single-ply,Sub-Juniors
3,Yuriy Grytsan,89.85,250,130,250,630,90,M,Юрій Грицан,1991,SBD,Single-ply,Sub-Juniors
4,Stanislav Borets,85.75,230,125,230,585,90,M,Станислав Борец,1991,SBD,Single-ply,Sub-Juniors
5,Vladyslav Sheynin,83,185,105,202.5,492.5,90,M,Владислав Шейнін,1992,SBD,Single-ply,Sub-Juniors
1,Maksim Varchenko,99.7,280,160,280,720,100,M,Максим Варченко,1991,SBD,Single-ply,Sub-Juniors
2,Illya Litovchenko,93.6,260,157.5,245,662.5,100,M,Ілля Литовченко,1992,SBD,Single-ply,Sub-Juniors
3,Ivan Pariychuk,99.3,180,137.5,192.5,510,100,M,Иван Парийчук,1992,SBD,Single-ply,Sub-Juniors
1,Dmytro Platonov,103.7,265,162.5,250,677.5,110,M,Дмитро Платонов,1992,SBD,Single-ply,Sub-Juniors
2,Ruslan Fursov,109,260,167.5,230,657.5,110,M,Руслан Фурсов,1991,SBD,Single-ply,Sub-Juniors
3,Oleg Yarych,101.3,250,155,237.5,642.5,110,M,Олег Ярич,1991,SBD,Single-ply,Sub-Juniors
1,Mykhaylo Potapenko,111.7,310,205,250,765,125,M,Михайло Потапенко,1991,SBD,Single-ply,Sub-Juniors
2,Mykhaylo Urban,115.5,242.5,140,212.5,595,125,M,Михайло Урбан,1992,SBD,Single-ply,Sub-Juniors
3,Andriy Savytskyy,112.85,180,132.5,200,512.5,125,M,Андрій Савицький,1991,SBD,Single-ply,Sub-Juniors
1,Nazar Girnyak,133.4,180,125,195,500,125+,M,Назар Гірняк,1993,SBD,Single-ply,Sub-Juniors
2,Mykhaylo Tys,126,202.5,112.5,182.5,497.5,125+,M,Михайло Тис,1991,SBD,Single-ply,Sub-Juniors
1,Ruslana Lysenko,44,80,30,87.5,197.5,44,F,Руслана Лисенко,1994,SBD,Single-ply,Sub-Juniors
1,Viktoriya Zraychenko,46.8,95,65,125,285,48,F,Вікторія Зрайченко,1994,SBD,Single-ply,Sub-Juniors
2,Mariya Ilnytska,47.7,97.5,45,107.5,250,48,F,Марія Ільницька,1995,SBD,Single-ply,Sub-Juniors
3,Oleksandra Pozdeeva,48,97.5,40,110,247.5,48,F,Олександра Поздєєва,1991,SBD,Single-ply,Sub-Juniors
4,Olena Molyar,46.5,95,35,87.5,217.5,48,F,Олена Моляр,1994,SBD,Single-ply,Sub-Juniors
5,Iryna Kurilova,48,60,30,85,175,48,F,Ірина Курілова,1991,SBD,Single-ply,Sub-Juniors
1,Ganna Gonchar,51.35,132.5,93.5,107.5,333.5,52,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
2,Viktoriya Vovk,51.35,100,57.5,100,257.5,52,F,Вікторія Вовк,,SBD,Single-ply,Sub-Juniors
3,Nelya Zaets,48.65,77.5,37.5,90,205,52,F,Неля Заец,1991,SBD,Single-ply,Sub-Juniors
DQ,Alla Ponomareva,51.45,,,,,52,F,Алла Пономарева,1993,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Bakal,52.45,125,82.5,135,342.5,56,F,Людмила Бакал,1994,SBD,Single-ply,Sub-Juniors
2,Vira Boboshko,55.75,115,57.5,120,292.5,56,F,Віра Бобошко,1993,SBD,Single-ply,Sub-Juniors
3,Olesya Petrishina,55.05,115,52.5,110,277.5,56,F,Олеся Петришина,1992,SBD,Single-ply,Sub-Juniors
1,Anastasiya Zorina,57.8,140,70,140,350,60,F,Анастасія Зоріна,1992,SBD,Single-ply,Sub-Juniors
2,Natalya Piznyak,58.6,130,85,117.5,332.5,60,F,Наталя Пізняк,1992,SBD,Single-ply,Sub-Juniors
3,Valentyna Levytska,60,140,65,120,325,60,F,Валентина Левицька,1993,SBD,Single-ply,Sub-Juniors
1,Olesya Kotyshevska,66.25,100,50,112.5,262.5,67.5,F,Олеся Котишевська,1993,SBD,Single-ply,Sub-Juniors
DQ,Karina Babenko,65.3,,,,,67.5,F,Карина Бабенко,1991,SBD,Single-ply,Sub-Juniors
1,Alla Nikitina,74.25,92.5,42.5,110,245,75,F,Алла Нікітіна,1992,SBD,Single-ply,Sub-Juniors
1,Oksana Podgornaya,79.65,110,52.5,112.5,275,82.5,F,Оксана Подгорна,1996,SBD,Single-ply,Sub-Juniors
1,Olena Voytyuk,88,105,50,110,265,90,F,Олена Войтюк,1994,SBD,Single-ply,Sub-Juniors
