<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Erick Lopez,1995,M,71.15,140, ,150, ,160, ,97.5, ,102.5, ,-107.5, ,165, ,177.5, ,190, ,452.5, ,334.94, 
 ,3,Michael Vincent Porsovigan,1994,M,73.25,150, ,157.5, ,-162.5, ,82.5, ,87.5, ,-90, ,162.5, ,175, ,190, ,435, ,315.2, 
 ,4,Sai Yerra,1996,M,72.1,135, ,145, ,152.5, ,92.5, ,100, ,-105, ,170, ,-180, ,180, ,432.5, ,317.02, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Tinson,1990,M,79.5,215, ,227.5, ,235, ,150, ,157.5, ,-165, ,240, ,257.5, ,-272.5, ,650, ,445.51, 
 ,2,Michael Phan,1993,M,83,180, ,195, ,202.5, ,127.5, ,135, ,-140, ,210, ,230, ,242.5, ,580, ,387.15, 
 ,3,Timothy Wang,1999,M,79.4,180, ,190, ,200, ,130, ,132.5, ,-140, ,190, ,205, ,220, ,552.5, ,379.01, 
 ,4,Anthony Kamleh,1997,M,81.7,165, ,175, ,185, ,105, ,110, ,112.5, ,212.5, ,222.5, ,235, ,532.5, ,358.85, 
 ,5,Matthew Mckay,1992,M,82.2,160, ,-170, ,170, ,130, ,140, ,145, ,185, ,205, ,-217.5, ,520, ,349.13, 
 ,6,Alex Heywood,1990,M,81.65,145, ,-155, ,155, ,90, ,100, ,-105, ,160, ,180, ,-190, ,435, ,293.23, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hung Phan,1992,M,92.4,250, ,262.5, ,-270, ,152.5, ,162.5, ,-170, ,280, ,300, ,316,NR,741, ,466.9, 
 ,2,Josh Braganza,1988,M,92.45,195, ,202.5, ,215, ,135, ,142.5, ,150, ,235, ,255, ,-265, ,620, ,390.6, 
 ,3,Jonathan Precel,1986,M,89.65,192.5, ,200, ,-207.5, ,-130, ,130, ,135, ,245, ,-260, ,260, ,595, ,380.62, 
 ,4,Samual Georgiovski,1994,M,90.3,195, ,207.5, ,215, ,122.5, ,-127.5, ,-127.5, ,220, ,232.5, ,-240, ,570, ,363.26, 
 ,5,Marcel Mcclernon,1997,M,87.1,175, ,185, ,-195, ,137.5, ,-142.5, ,142.5, ,185, ,190, ,200, ,527.5, ,342.61, 
 ,6,Nigel Bell,1973,M,92.15,170, ,182.5, ,190, ,110, ,-115, ,-115, ,185, ,200, ,-207.5, ,500, ,315.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenny Lay,1992,M,101.2,232.5, ,245, ,252.5, ,145, ,150, ,-155, ,285, ,302.5, ,-310, ,705, ,427.02, 
 ,2,Tom Hower,1990,M,102.8,200, ,215, ,220, ,125, ,132.5, ,-140, ,235, ,250, ,262.5, ,615, ,370.29, 
 ,3,Gergory Wentworth,1995,M,102.65,177.5, ,190, ,200, ,120, ,125, ,130, ,245, ,260, ,270, ,590, ,355.48, 
 ,4,Daniel Pollard,1986,M,95.55,180, ,190, ,200, ,145, ,-150, ,0, ,197.5, ,210, ,220, ,565, ,350.53, 
 ,5,Christopher Latella,1989,M,101.2,185, ,195, ,205, ,127.5, ,132.5, ,135, ,220, ,-232.5, ,-232.5, ,560, ,339.19, 
 ,6,Nikola Grbac,1990,M,103.6,180, ,190, ,-195, ,120, ,127.5, ,-132.5, ,215, ,230, ,-240, ,547.5, ,328.72, 
 ,7,Chris Sargent,1985,M,99.8,185, ,195, ,205, ,115, ,122.5, ,125, ,200, ,-215, ,-215, ,530, ,322.82, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thanh Nguyen,1994,M,110.35,225, ,265, ,275, ,115, ,125, ,130, ,265, ,300, ,-310, ,705, ,414.47, 
 ,2,Sam Opat,1968,M,119.65,190, ,205, ,-215, ,140, ,145, ,-150, ,-227.5, ,227.5, ,-242.5, ,577.5, ,332.24, 
 ,3,Johnny Du,1985,M,108.95,145, ,165, ,182.5, ,87.5, ,-105, ,105, ,190, ,-205, ,-207.5, ,477.5, ,281.87, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Mawby,1969,M,122.9,235, ,255, ,270, ,157.5, ,-167.5, ,-167.5, ,240, ,257.5, ,265, ,692.5, ,396.04, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.85,230, ,-242.5, ,242.5, ,155, ,162.5, ,-167.5, ,225, ,245, ,-252.5, ,650, ,434.33, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leah Bound,1985,F,62.3,-, ,-, ,-, ,-55, ,55, ,-57.5, ,-, ,-, ,-, ,55, ,59.57, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,131.2,-, ,-, ,-, ,52.5, ,57.5, ,60, ,-, ,-, ,-, ,60, ,47.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Lowe,1996,M,73.95,-, ,-, ,-, ,100, ,105, ,107.5, ,-, ,-, ,-, ,107.5, ,77.37, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Lamattina,1994,M,81.9,-, ,-, ,-, ,150, ,160, ,-164, ,-, ,-, ,-, ,160, ,107.66, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Lamattina,1994,M,86.95,-, ,-, ,-, ,147.5, ,152.5, ,155, ,-, ,-, ,-, ,155, ,100.77, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,113.6,-, ,-, ,-, ,217.5, ,222.5,NR,-227.5, ,-, ,-, ,-, ,222.5, ,129.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Russo,1985,F,51.05,-, ,-, ,-, ,-62.5, ,-62.5, ,-62.5, ,-, ,-, ,-, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Schembri,1982,M,80.45,-, ,-, ,-, ,-115, ,-115, ,-115, ,-, ,-, ,-, ,0, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Scott,1988,M,103.7,-, ,-, ,-, ,-135, ,135, ,140, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Tamara Navarro. Priscilla Germanchis. Janusz Kania. Kerri Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Andrew Tang. David Jame. Carmelina Trapani. Mel Mendoza. Brandon Lowe,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NR = National Record, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,JNR = Junior National Record,, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
