Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
6,Nikola Grbac,1990,M,103.6,180,190,-195,190,120,127.5,-132.5,127.5,215,230,-240,230,547.5,Raw,105,SBD
7,Chris Sargent,1985,M,99.8,185,195,205,205,115,122.5,125,125,200,-215,-215,200,530,Raw,105,SBD
1,Thanh Nguyen,1994,M,110.35,225,265,275,275,115,125,130,130,265,300,-310,300,705,Raw,120,SBD
2,Sam Opat,1968,M,119.65,190,205,-215,205,140,145,-150,145,-227.5,227.5,-242.5,227.5,577.5,Raw,120,SBD
3,Johnny Du,1985,M,108.95,145,165,182.5,182.5,87.5,-105,105,105,190,-205,-207.5,190,477.5,Raw,120,SBD
1,Dean Mawby,1969,M,122.9,235,255,270,270,157.5,-167.5,-167.5,157.5,240,257.5,265,265,692.5,Raw,120+,SBD
1,Simon Bergner,1987,M,82.85,230,-242.5,242.5,242.5,155,162.5,-167.5,162.5,225,245,-252.5,245,650,Single-ply,83,SBD
1,Leah Bound,1985,F,62.3,,,,,-55,55,-57.5,55,,,,,55,Raw,63,B
1,Maria Katsonis,1962,F,131.2,,,,,52.5,57.5,60,60,,,,,60,Raw,84+,B
1,Brandon Lowe,1996,M,73.95,,,,,100,105,107.5,107.5,,,,,107.5,Raw,74,B
1,Robert Lamattina,1994,M,81.9,,,,,150,160,-164,160,,,,,160,Raw,83,B
1,Anthony Lamattina,1994,M,86.95,,,,,147.5,152.5,155,155,,,,,155,Raw,93,B
1,Sane Faatoe,1987,M,113.6,,,,,217.5,222.5,-227.5,222.5,,,,,222.5,Raw,120,B
DQ,Jacinta Russo,1985,F,51.05,,,,,-62.5,-62.5,-62.5,,,,,,,Raw,52,B
DQ,Thomas Schembri,1982,M,80.45,,,,,-115,-115,-115,,,,,,,Raw,83,B
DQ,Matthew Scott,1988,M,103.7,,,,,-135,135,140,140,,,,,,Raw,105,B
