,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сокольская Александра,,,,,,,,,,,2001,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,1,,,45.65,,,35,,,40,,,-45,,,40,,,,12,,54.92,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальцева Ирина,,,,,,,,,,,2000,,,МС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,2,,,51.30,,,60,,,65,,,67.5,,,67.5,,,,12,,85.03,,,Кудряшов С.Н.,,,,,,,,,,,,,
2,2,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,5,,,51.95,,,50,,,55,,,60,,,60,,,,9,,74.85,,,Савушкин В.В.,,,,,,,,,,,,,
3,3,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,3,,,50.70,,,35,,,40,,,-42.5,,,40,,,,8,,50.84,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
4,4,Киселёва Наталья,,,,,,,,,,,2002,,,2,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,4,,,50.65,,,30,,,35,,,-37.5,,,35,,,,7,,44.52,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,8,,,55.25,,,90,,,97.5,,,102.5,,,102.5,,,,12,,121.88,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,7,,,55.50,,,50,,,55,,,60,,,60,,,,9,,71.09,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Кристина,,,,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,10,,,57.45,,,57.5,,,62.5,,,-67.5,,,62.5,,,,12,,72.08,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Жидкова Анастасия,,,,,,,,,,,2001,,,,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,9,,,57.15,,,45,,,47.5,,,-50,,,47.5,,,,9,,55.01,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляшина Алёна,,,,,,,,,,,2002,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,12,,,65.90,,,52.5,,,57.5,,,62.5,,,62.5,,,,12,,64.91,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишина Мария,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,14,,,79.75,,,70,,,72.5,,,-75,,,72.5,,,,12,,66.45,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,13,,,76.75,,,62.5,,,67.5,,,-70,,,67.5,,,,9,,63.27,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,121.88,,,,,,,,,102.5,,,,,,,55.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мальцева Ирина,,,,,,,,,,,,,,,,,,,,,85.03,,,,,,,,,67.5,,,,,,,51.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Щербакова Арина,,,,,,,,,,,,,,,,,,,,,74.85,,,,,,,,,60,,,,,,,51.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сарычева Кристина,,,,,,,,,,,,,,,,,,,,,72.08,,,,,,,,,62.5,,,,,,,57.45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,71.09,,,,,,,,,60,,,,,,,55.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мишина Мария,,,,,,,,,,,,,,,,,,,,,66.45,,,,,,,,,72.5,,,,,,,79.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Беляшина Алёна,,,,,,,,,,,,,,,,,,,,,64.91,,,,,,,,,62.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полякова Галина,,,,,,,,,,,,,,,,,,,,,63.27,,,,,,,,,67.5,,,,,,,76.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жидкова Анастасия,,,,,,,,,,,,,,,,,,,,,55.01,,,,,,,,,47.5,,,,,,,57.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сокольская Александра,,,,,,,,,,,,,,,,,,,,,54.92,,,,,,,,,40,,,,,,,45.65,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(398.82),,,,,,3,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.45),
,2,,Калужская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(166.45),,,,,,4,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(63.27),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
Зональные соревнования ФПР в ЦФО. СЗФО. ЮФО и СКФО по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юношей и девушек 14-18 лет. Юноши.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трифонов Никита,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Белев,,,,,,,,1,,,64.25,,,120,,,125,,,-130,,,125,,,,12,,100.38,,,Ефимов В.,,,,,,,,,,,,,
2,2,Кудряшов Никита,,,,,,,,,,,2000,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,2,,,62.40,,,70,,,75,,,-77.5,,,75,,,,9,,61.76,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семёнов Денис,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,4,,,73.15,,,120,,,125,,,-130,,,125,,,,12,,90.66,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Карогодин Егор,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,3,,,неявка,,,,,,,,,,,,,,,,,,,,,Мошаров Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демьянов Сергей,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,5,,,83.00,,,125,,,132.5,,,137.5,,,137.5,,,,12,,91.78,,,Жихарев И.В.,,,,,,,,,,,,,
2,2,Дороднов Антон,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,7,,,82.88,,,125,,,130,,,135,,,135,,,,9,,90.19,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Ходосевич Владислав,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,8,,,76.10,,,110,,,120,,,127.5,,,127.5,,,,8,,89.95,,,Жихарев И.В.,,,,,,,,,,,,,
4,4,Дубинин Даниил,,,,,,,,,,,2000,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,6,,,82.15,,,115,,,120,,,-130,,,120,,,,7,,80.59,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Басов Даниил,,,,,,,,,,,2000,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,15,,,92.20,,,-110,,,117.5,,,122.5,,,122.5,,,,12,,77.27,,,Кудряшов С.Н.,,,,,,,,,,,,,
2,,Бахтин Алексей,,,,,,,,,,,2003,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,12,,,снят,,,врачом,,,,,,,,,,,,,,,,,,Ивегеш А.В.,,,,,,,,,,,,,
3,,Чеков Кирилл,,,,,,,,,,,1999,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,14,,,снят,,,врачом,,,,,,,,,,,,,,,,,,Жихарев И.В.,,,,,,,,,,,,,
4,,Акимов Егор,,,,,,,,,,,2001,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,13,,,неявка,,,,,,,,,,,,,,,,,,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогов Максим,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,16,,,98.30,,,130,,,135,,,140,,,140,,,,12,,85.80,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорычев Александр,,,,,,,,,,,2000,,,2,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,17,,,117.80,,,115,,,125,,,132.5,,,132.5,,,,12,,76.52,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семенцов Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Трифонов Никита,,,,,,,,,,,,,,,,,,,,,100.38,,,,,,,,,125,,,,,,,64.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Демьянов Сергей,,,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,137.5,,,,,,,83,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семёнов Денис,,,,,,,,,,,,,,,,,,,,,90.66,,,,,,,,,125,,,,,,,73.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дороднов Антон,,,,,,,,,,,,,,,,,,,,,90.19,,,,,,,,,135,,,,,,,82.88,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ходосевич Владислав,,,,,,,,,,,,,,,,,,,,,89.95,,,,,,,,,127.5,,,,,,,76.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рогов Максим,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,140,,,,,,,98.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дубинин Даниил,,,,,,,,,,,,,,,,,,,,,80.59,,,,,,,,,120,,,,,,,82.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Басов Даниил,,,,,,,,,,,,,,,,,,,,,77.27,,,,,,,,,122.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сидорычев Александр,,,,,,,,,,,,,,,,,,,,,76.52,,,,,,,,,132.5,,,,,,,117.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кудряшов Никита,,,,,,,,,,,,,,,,,,,,,61.76,,,,,,,,,75,,,,,,,62.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тульская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(458.81),,,,,,3,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(76.52),
,2,,Костромская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(219.62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования ФПР в ЦФО. СЗФО. ЮФО и СКФО по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юниоров и юниорок 19-23 лет. Юниорки.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Валентина,,,,,,,,,,,1997,,,3,,,,Тульская,,,,,,,,,Тула,,,,,,,,6,,,49.35,,,42.5,,,45,,,-50,,,45,,,,12,,58.38,,,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Калужская/,,,,,,,,,/Московская,,,,,,,,11,,,62.25,,,70,,,75,,,-80,,,75,,,,12,,81.28,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
