Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Sergey Demyanov,Сергей Демьянов,1999,83,125,132.5,137.5,137.5,83,B,Raw,Sub-Juniors,M,137.5,
2,Anton Dorodnov,Антон Дороднов,2000,82.88,125,130,135,135,83,B,Raw,Sub-Juniors,M,135,
3,Vladislav Khodosevich,Владислав Ходосевич,1999,76.1,110,120,127.5,127.5,83,B,Raw,Sub-Juniors,M,127.5,
4,Daniil Dubinin,Даниил Дубинин,2000,82.15,115,120,-130,120,83,B,Raw,Sub-Juniors,M,120,
1,Daniil Basov,Даниил Басов,2000,92.2,-110,117.5,122.5,122.5,93,B,Raw,Sub-Juniors,M,122.5,
DQ,Aleksey Bakhtin,Алексей Бахтин,2003,,,,,,93,B,Raw,Sub-Juniors,M,,
DQ,Kirill Chekov,Кирилл Чеков,1999,,,,,,93,B,Raw,Sub-Juniors,M,,
DQ,Egor Akimov,Егор Акимов,2001,,,,,,93,B,Raw,Sub-Juniors,M,,
1,Maksim Rogov,Максим Рогов,1999,98.3,130,135,140,140,105,B,Raw,Sub-Juniors,M,140,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,117.8,115,125,132.5,132.5,120,B,Raw,Sub-Juniors,M,132.5,
1,Valentina Ivanova,Валентина Иванова,1997,49.35,42.5,45,-50,45,52,B,Raw,Juniors,F,45,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,62.25,70,75,-80,75,63,B,Raw,Juniors,F,75,
1,Pyotr Chekushkin,Пётр Чекушкин,1997,82.55,165,175,-180,175,83,B,Raw,Juniors,M,175,
2,Andrey Khalyavin,Андрей Халявин,1997,75.8,110,120,130,130,83,B,Raw,Juniors,M,130,
3,Igor Efremov,Игорь Ефремов,1998,74.9,100,105,107.5,107.5,83,B,Raw,Juniors,M,107.5,
1,Aleksey Chapaev,Алексей Чапаев,1997,138.25,150,170,,170,120+,B,Raw,Juniors,M,170,
1,Sergey Nikonov,Сергей Никонов,1976,65.2,110,-122.5,125,125,66,B,Raw,Masters 1,M,125,
1,Aleksey Kuleshov,Алексей Кулешов,1977,73.75,150,165,170,170,74,B,Raw,Masters 1,M,170,
1,Vladimir Mukhin,Владимир Мухин,1973,92.6,150,160,172.5,172.5,93,B,Raw,Masters 1,M,172.5,
2,Vladimir Savushkin,Владимир Савушкин,1972,92.65,160,167.5,-175,167.5,93,B,Raw,Masters 1,M,167.5,
3,Sergey Kudryashov,Сергей Кудряшов,1975,92.55,130,140,150,150,93,B,Raw,Masters 1,M,150,
1,Pavel Milovanov,Павел Милованов,1977,103.65,215,-225,,215,105,B,Raw,Masters 1,M,215,
1,Aleksandr Urazov,Александр Уразов,1970,105.1,120,127.5,135,135,120,B,Raw,Masters 1,M,135,
2,Konstantin Arbuzov,Константин Арбузов,1974,114.95,105,115,122.5,122.5,120,B,Raw,Masters 1,M,122.5,
1,Pavel Akulshin,Павел Акульшин,1977,122.55,100,112.5,-127.5,112.5,120+,B,Raw,Masters 1,M,112.5,
1,Vitaliy Savvateev,Виталий Савватеев,1967,72.35,120,125,-130,125,74,B,Raw,Masters 2,M,125,
1,Sergey Kaurov,Сергей Кауров,1961,86.15,97.5,105,-110,105,93,B,Raw,Masters 2,M,105,
1,Vyacheslav Filin,Вячеслав Филин,1961,103.65,190,195,-200,195,105,B,Raw,Masters 2,M,195,
1,Vladimir Nikonov,Владимир Никонов,1952,79.65,115,-132.5,-132.5,115,83,B,Raw,Masters 3,M,115,
1,Evgeniy Sorokin,Евгений Сорокин,1951,90,115,132.5,-137.5,132.5,93,B,Raw,Masters 3,M,132.5,
