2,Волков Данил,Юноши 15-19 (26.10.2004)/15,38.70,1.3354,Лично,Ясыри/Пермский край,37.5,40,-42.5,,40,53.416,Сячин А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Бурматов Даниил,Юноши 15-19 (19.08.2003)/16,59.10,0.8648,Лично,Пермь/Пермский край,80,85,90,,90,77.832,Самостоятельно
2,Яхин Эльдар,Юноши 15-19 (11.09.2006)/13,57.40,0.8889,Лично,Пермь/Пермский край,65,70,72.5,,72.5,64.445,Переплеснина О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Старков Валентин,Юноши 15-19 (13.08.2004)/15,60.90,0.8415,Лично,Пермь/Пермский край,70,75,-80,,75,63.113,Переплеснина О.
2,Карякин Никита,Юноши 15-19 (26.11.2007)/12,62.50,0.8223,Лично,Пермь/Пермский край,40,-45,-45,,40,32.892,Рогожников Е.
1,Чудинов Виктор,Открытая (26.06.1991)/28,67.40,0.7719,Лично,Пермь/Пермский край,110,115,120,,120,92.628,Рогожников Е.
2,Белкин Сергей,Открытая (02.10.1988)/31,64.70,0.7983,Лично,Пермь/Пермский край,100,107.5,110,,110,87.813,Самостоятельно
3,Стерлягов Антон,Открытая (26.09.1991)/28,66.00,0.7852,Лично,Пермь/Пермский край,100,-107.5,-107.5,,100,78.52,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Рыжих Иван,Юноши 15-19 (26.09.2003)/16,68.20,0.7647,Лично,Пермь/Пермский край,107.5,115,117.5,,117.5,89.8523,Рогожников Е.
2,Ощепков Ростислав,Юноши 15-19 (10.07.2000)/19,72.60,0.7293,Лично,п. Новоильинский/Пермский край,100,-110,-120,,100,72.93,Попков А.
3,Шантарин Константин,Юноши 15-19 (06.01.2001)/18,71.50,0.7375,Лично,Пермь/Пермский край,80,-90,-90,,80,59,Рогожников Е.
4,Фомин Дмитрий,Юноши 15-19 (14.10.2005)/14,74.50,0.7159,Лично,Лично/Пермский край,-75,75,77.5,,77.5,55.482,Переплеснина О.
5,Ермаков Никита,Юноши 15-19 (04.10.2005)/14,73.00,0.7264,Лично,Пермь/Пермский край,40,55,-60,,55,39.952,Рогожников Е.
1,Кивилев Иван,Открытая (01.01.1991)/28,73.30,0.7242,Лично,Пермь/Пермский край,-140,140,155,,155,112.251,Самостоятельно
2,Агабалаев Ровшан,Открытая (25.06.1992)/27,73.50,0.7228,Лично,Пермь/Пермский край,155,-165,-165,,155,112.034,Рогожников Е.
3,Попков Александр,Открытая (03.09.1985)/34,73.10,0.7256,Лично,п. Новоильинский/Пермский край,-120,125,130,,130,94.328,Попков А.
4,Новиков Георгий,Открытая (23.07.1987)/32,73.30,0.7242,Лично,Соликамск/Пермский край,107.5,115,117.5,,117.5,85.0935,Самостоятельно
5,Рябчевских Михаил,Открытая (05.05.1991)/29,72.90,0.7271,Лично,Пермь/Пермский край,100,105,110,,110,79.981,Рогожников Е.
6,Некрасов Сергей,Открытая (12.08.1984)/35,72.00,0.7337,Лично,Пермь/Пермский край,90,95,-100,,95,69.7015,Баландин С.
1,Некрасов Дмитрий,Мастера 55-59 (06.06.1963)/56,73.80,0.7207,Лично,Пермь/Пермский край,125,-130,130,,130,93.691,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Переплеснин Михаил,Юноши 15-19 (22.02.2004)/15,81.80,0.6734,Лично,Пермь/Пермский край,-85,85,-90,,85,57.239,Переплеснина О.
1,Орлов Сергей,Юниоры 20-23 (25.03.1996)/23,79.70,0.6843,Лично,Пермь/Пермский край,-137.5,140,142.5,,142.5,97.5128,Рогожников Е.
1,Мальцев Павел,Открытая (02.07.1990)/29,80.00,0.6827,Лично,Пермь/Пермский край,150,155,157.5,,157.5,107.5253,Рогожников Е.
2,Ожгибесов Станислав,Открытая (04.09.1990)/29,81.00,0.6774,Лично,Пермь/Пермский край,150,155,157.5,,157.5,106.6905,Рогожников Е.
3,Сячин Антон,Открытая (20.12.1991)/27,82.40,0.6704,Лично,Пермь/Пермский край,-155,157.5,-160,,157.5,105.588,Самостоятельно
4,Семиколенов Дмитрий,Открытая (08.09.1993)/26,75.20,0.7112,Лично,Лично/Пермский край,120,120,127.5,,127.5,90.678,Переплеснина О.
5,Волков Сергей,Открытая (04.06.1985)/34,79.40,0.686,Лично,Пермь/Пермский край,122.5,127.5,-130,,127.5,87.465,Сячин А.
6,Ярославцев Игорь,Открытая (14.11.1991)/28,82.00,0.6724,Лично,Пермь/Пермский край,120,127.5,-130,,127.5,85.731,Новинский А.
1,Казаков Андрей,Мастера 40-44 (17.03.1976)/43,80.60,0.6795,Лично,Пермь/Пермский край,130,140,-145,,140,95.13,Самостоятельно
1,Жилин Олег,Мастера 50-54 (15.03.1967)/52,77.80,0.6951,Лично,Краснокамск/Пермский край,-85,95,-105,,95,66.0345,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/31,87.60,0.6475,Лично,п.Яйва/Пермский край,170,180,185,,185,119.7875,Самостоятельно
2,Суменков Денис,Открытая (24.03.1992)/27,89.30,0.641,Лично,Пермь/Пермский край,142.5,150,-155,,150,96.15,Самостоятельно
3,Сетуридзе Георгий,Открытая (05.12.1989)/30,90.00,0.6384,Лично,Пермь/Пермский край,130,135,140,,140,89.376,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Лузин Иван,Юноши 15-19 (24.02.2004)/15,95.80,0.6197,Лично,п. Новоильинский/Пермский край,100,105,-107.5,,105,65.0685,Попков А.
1,Филимоненко Владимир,Открытая (18.10.1981)/38,96.70,0.6172,Лично,Нытва/Пермский край,170,180,-190,,180,111.096,Койков Е.
2,Хохлов Виктор,Открытая (14.01.1982)/37,97.40,0.6152,Лично,п. Уральский/Пермский край,-175,175,-180,,175,107.66,Попков А.
3,Окулов Юрий,Открытая (26.09.1987)/32,93.60,0.6263,Лично,Пермь/Пермский край,155,160,-162.5,,160,100.208,Переплеснина О.
4,Козлович Максим,Открытая (08.01.1983)/36,99.00,0.6111,Лично,Краснокамск/Пермский край,150,160,-177.5,,160,97.776,Самостоятельно
5,Теплоухов Андрей,Открытая (20.07.1983)/36,97.20,0.6158,Лично,Пермь/Пермский край,135,142.5,145,,145,89.291,Новинский А.
6,Тупицин Дмитрий,Открытая (05.03.1995)/24,93.50,0.6266,Лично,Краснокамск/Пермский край,125,135,-147.5,,135,84.591,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/29,109.80,0.5888,Лично,Пермь/Пермский край,205,210,215,,215,126.592,Рогожников Е.
2,Крутиков Алексей,Открытая (07.05.1993)/26,107.50,0.5928,Лично,Пермь/Пермский край,-170,175,177.5,,177.5,105.222,Самостоятельно
3,Пасынков Роман,Открытая (10.11.1981)/38,104.40,0.5988,Лично,Пермь/Пермский край,135,-140,-140,,135,80.838,Баландин С.
1,Шамсутдинов Егор,Мастера 40-44 (30.09.1979)/40,107.10,0.5935,Лично,Пермь/Пермский край,130,135,140,,140,83.09,Рогожников Е.
1,Глухов Алексей,Мастера 55-59 (21.11.1960)/59,103.50,0.6006,Лично,Краснокамск/Пермский край,90,100,-105,,100,60.06,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Кадочников Андрей,Открытая (27.02.1983)/36,110.10,0.5883,Лично,Краснокамск/Пермский край,-140,140,-160,,140,82.362,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Таран Валентин,Открытая (04.08.1976)/43,157.90,0.5493,Лично,Соликамск/Пермский край,230,237.5,240,,240,131.832,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Мочилевская Наталья,Открытая,83,135,126.09,,,,,,,,
,Геташвили Мария,Открытая,56,77.5,91.9615,,,,,,,,
,Ткач Людмила,Открытая,75,90,91.755,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Таран Валентин,Открытая,140+,240,131.832,,,,,,,,
,Рогожников Егор,Открытая,110,215,126.592,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,185,119.7875,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: IPL Жим многослойная экипировка,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М.Палкина,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Таран Данил,Юниоры 20-23 (06.03.1997)/22,140.40,0.5586,Лично,Соликамск/Пермский край,-250,-252.5,252.5,,252.5,141.0465,Таран В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Жим софт однопетельная,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Латыпов Руслан,Юниоры 20-23 (18.11.1997)/21,56.00,0.8925,Лично,Нытва/Пермский край,-140,140,145,,145,129.4125,Койков Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Новиков Георгий,Открытая (23.07.1987)/32,73.30,0.7005,Лично,Соликамск/Пермский край,-130,135,145,,145,101.5653,Самостоятельно
2,Сидельцев Роман,Открытая (22.02.1991)/28,74.30,0.6934,Лично,Пермь/Пермский край,90,100,-110,,100,69.335,Баландин С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Сажин Антон,Открытая (27.12.1984)/34,81.50,0.6498,Лично,Пермь/Пермский край,-152.5,-152.5,152.5,,152.5,99.0869,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Хлызов Александр,Открытая (15.05.1984)/34,128.80,0.5415,Лично,Соликамск/Пермский край,250,260,265,,265,143.4949,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Жим софт многопетельная,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Богданов Михаил,Открытая (11.11.1987)/32,74.20,0.694,Лично,Нытва/Пермский край,-175,-175,175,,175,121.45,Самостоятельно
-,Попов Максим,Мастера 40-49 (18.09.1979)/40,74.40,0.6927,Лично,Нытва/Пермский край,-250,-250,-260,,0,0,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Койков Стас,Открытая (10.11.1990)/29,81.20,0.6513,Лично,Пермь/Пермский край,180,190,-200,,190,123.747,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Яковец Александр,Открытая (17.08.1989)/30,84.10,0.6368,Лично,Пермь/Пермский край,230,250,-260,,250,159.2,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Шестаков Максим,Открытая (04.11.1986)/33,97.10,0.5889,Лично,Нытва/Пермский край,-330,-330,330,,330,194.3321,Самостоятельно
2,Березин Николай,Открытая (09.08.1984)/35,92.20,0.604,Лично,Нытва/Пермский край,230,-235,,,230,138.92,Самостоятельно
3,Власов Денис,Открытая (16.01.1984)/35,92.30,0.6036,Лично,Нытва/Пермский край,-190,-190,190,,190,114.6764,Самостоятельно
1,Кургульский Денис,Мастера 40-49 (11.02.1976)/43,97.10,0.5889,Лично,Нытва/Пермский край,235,240,-245,,240,141.3324,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Першин Роман,Открытая (07.08.1997)/22,105.30,0.5701,Лично,Пермь/Пермский край,-270,270,280,,280,159.628,Самостоятельно
2,Никитин Евгений,Открытая (20.06.1982)/37,101.00,0.579,Лично,Пермь/Пермский край,210,230,-250,,230,133.1585,Новинский А.
3,Щупов Вячеслав,Открытая (07.10.1984)/35,102.00,0.5767,Лично,Нытва/Пермский край,-230,230,-235,,230,132.641,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,
,Шестаков Максим,Открытая,100,330,194.3321,,,,,,,,
,Першин Роман,Открытая,110,280,159.628,,,,,,,,
,Яковец Александр,Открытая,90,250,159.2,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/39,55.40,1.053,Лично,Пермь/Пермский край,57.5,18,1035,1089.855,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/23,67.60,0.8982,Лично,Пермь/Пермский край,70,14,980,880.236,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/33,77.20,0.8204,Лично,Пермь/Пермский край,77.5,21,1627.5,1335.201,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Белкин Сергей,Открытая (02.10.1988)/31,64.70,0.7765,Лично,Соликамск/Пермский край,65,30,1950,1514.0775,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Абагалаев Ровшан,Открытая (25.06.1992)/27,73.50,0.699,Лично,Пермь/Пермский край,75,40,3000,2097,Самостоятельно,,
2,Некрасов Сергей,Открытая (12.08.1984)/35,72.00,0.7102,Лично,Пермь/Пермский край,72.5,19,1377.5,978.3005,Самостоятельно,,
3,Рябчевских Михаил,Открытая (05.05.1991)/28,72.90,0.7034,Лично,Пермь/Пермский край,75,18,1350,949.59,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Вараксин Константин,Открытая (21.12.1984)/35,77.90,0.67,Лично,Пермь/Пермский край,80,50,4000,2679.8,Самостоятельно,,
2,Мальцев Павел,Открытая (02.07.1990)/29,80.00,0.6578,Лично,Пермь/Пермский край,80,35,2800,1841.84,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Окулов Юрий,Открытая (26.09.1987)/32,93.60,0.5993,Лично,Пермь/Пермский край,95,26,2470,1480.271,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Зобнин Дмитрий,Открытая (16.11.1982)/37,100.40,0.5804,Лично,Пермь/Пермский край,102.5,39,3997.5,2319.9491,Самостоятельно,,
2,Рогожников Егор,Открытая (06.02.1990)/29,109.80,0.5628,Лично,Пермь/Пермский край,110,35,3850,2166.5875,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Вараксин Константин,Открытая,83,4000,2679.8,,,,,,,,
,Зобнин Дмитрий,Открытая,110,3997.5,2319.9491,,,,,,,,
,Рогожников Егор,Открытая,110,3850,2166.5875,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: СПР Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Гурская Виктория,Открытая (15.08.1994)/25,58.30,1.0107,Лично,Пермь/Пермский край,30,61,1830,1849.581,Рогожников Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Янаева Елена,Открытая (12.07.1986)/33,66.70,0.9081,Лично,Пермь/Пермский край,35,37,1295,1175.9895,Рогожников Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Рогожникова Мария,Открытая (14.01.1987)/32,76.50,0.8253,Лично,Пермь/Пермский край,40,30,1200,990.36,Рогожников Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 13-19 (19.02.2008)/11,46.90,1.0879,Лично,Нытва/Пермский край,25,55,1375,1495.8625,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Попов Валентин,Юноши 13-19 (26.09.2006)/13,55.00,0.9096,Лично,Нытва/Пермский край,27.5,41,1127.5,1025.5176,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Сальников Вячеслав,Юноши 13-19 (17.07.2005)/14,61.90,0.8085,Лично,п. Новоильинский/Пермский край,32.5,46,1495,1208.6328,Попков А.,,
2,Куликов Ярослав,Юноши 13-19 (12.07.2005)/14,65.30,0.7702,Лично,Пермь/Пермский край,35,39,1365,1051.2548,Самостоятельно,,
3,Носков Сергей,Юноши 13-19 (15.01.2000)/19,60.80,0.8223,Лично,Нытва/Пермский край,32.5,36,1170,962.091,Койков Е.,,
4,Карякин Никита,Юноши 13-19 (26.11.2007)/12,62.50,0.8013,Лично,Пермь/Пермский край,32.5,16,520,416.65,Рогожников Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Белов Александр,Юноши 13-19 (23.06.2004)/15,73.70,0.6976,Лично,п. Новоильинский/Пермский край,37.5,47,1762.5,1229.4319,Попков А.,,
2,Чугайнов Тима,Юноши 13-19 (29.10.2003)/16,70.40,0.7229,Лично,Нытва/Пермский край,37.5,30,1125,813.2625,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Николаев Александр,Мастера 60-64 (08.07.1959)/60,80.80,0.6535,Лично,Пермь/Пермский край,42.5,86,3655,2388.3598,Попков А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-64 (03.01.1957)/62,94.40,0.5968,Лично,Нытва/Пермский край,47.5,53,2517.5,1502.3181,Попков А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Макарова Инна,Открытая (19.10.1994)/25,47.90,1.3265,Лично,Пермь/Пермский край,130,140,-145,,140,185.71,Рогожников Е.
2,Поносова Юлия,Открытая (08.08.1986)/33,47.90,1.3265,Лично,Пермь/Пермский край,97.5,-100,100,,100,132.65,Койков Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Седова Светлана,Открытая (24.02.1989)/30,50.70,1.2711,Лично,Пермь/Пермский край,100,110,115,,115,146.1765,Рогожников Е.
2,Попонина Елена,Открытая (19.09.1973)/46,51.30,0.9954,Лично,Пермь/Пермский край,50,70,90,,90,89.586,Рогожников Е.
