Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Christian Klotz,M,,1977,91.8,93,,,,,185,-192.5,-192.5,185,,,,,185,Open,1,Raw,B
Domenik Lorich,M,,1986,87.5,93,,,,,155,162.5,-167.5,162.5,,,,,162.5,Open,2,Raw,B
Christian Obendrauf,M,,1981,91.7,93,,,,,140,150,155,155,,,,,155,Open,3,Raw,B
Stephan Lechner,M,,1984,89.2,93,,,,,142.5,150,-155,150,,,,,150,Open,4,Raw,B
Wolfgang Leitner,M,,1981,92.2,93,,,,,145,-150,-157.5,145,,,,,145,Open,5,Raw,B
Martin Strick,M,,1991,87,93,,,,,140,,-145,140,,,,,140,Open,6,Raw,B
Florian Wutte,M,,1985,89.2,93,,,,,130,137.5,140,140,,,,,140,Open,7,Raw,B
Mario Singer,M,,1990,88.3,93,,,,,130,135,,135,,,,,135,Open,8,Raw,B
Christian Fahrni,M,,1975,92.4,93,,,,,130,135,-137.5,135,,,,,135,Open,9,Raw,B
Martin Hinteregger,M,,1993,86.6,93,,,,,120,127.5,132.5,132.5,,,,,132.5,Juniors,10,Raw,B
Rudolf Kunitzky,M,,1968,92.6,93,,,,,130,-140,,130,,,,,130,Masters 1,11,Raw,B
Gerhard Palienko,M,,1979,90.4,93,,,,,120,127.5,-132.5,127.5,,,,,127.5,Open,12,Raw,B
Martin Krusch,M,,1987,84.6,93,,,,,120,125,-130,125,,,,,125,Open,13,Raw,B
Thomas Kern,M,,1991,90.7,93,,,,,110,115,120,120,,,,,120,Open,14,Raw,B
Markus Lagger,M,,1992,86.9,93,,,,,110,117.5,-120,117.5,,,,,117.5,Juniors,15,Raw,B
Gerald Pribassnik,M,,1973,85.4,93,,,,,90,97.5,105,105,,,,,105,Masters 1,16,Raw,B
Michael Schrems,M,,1984,104,105,,,,,180,187.5,-201,187.5,,,,,187.5,Open,1,Raw,B
Rene Brunner,M,,1976,99.4,105,,,,,160,165,170,170,,,,,170,Open,2,Raw,B
Bernhard Berger,M,,1989,104.8,105,,,,,162.5,167.5,,167.5,,,,,167.5,Open,3,Raw,B
Karl Iro,M,,1973,100.7,105,,,,,150,160,165,165,,,,,165,Masters 1,1,Raw,B
Franz Huemer,M,,1963,103.6,105,,,,,155,160,162.5,162.5,,,,,162.5,Masters 2,2,Raw,B
Dominik Kolleger,M,,1983,96.3,105,,,,,155,-162.5,-162.5,155,,,,,155,Open,6,Raw,B
Felix Kramer,M,,1980,98.2,105,,,,,140,147.5,-150,147.5,,,,,147.5,Open,7,Raw,B
Paul Payr,M,,1992,104.8,105,,,,,120,127.5,132.5,132.5,,,,,132.5,Juniors,8,Raw,B
Odo Rohrmoser,M,,1994,94.5,105,,,,,125,130,-132.5,130,,,,,130,Juniors,9,Raw,B
Christoph Biack,M,,1981,100.1,105,,,,,125,130,-137.5,130,,,,,130,Open,10,Raw,B
Michael Puchinger,M,,1993,96.5,105,,,,,120,,-125,120,,,,,120,Juniors,11,Raw,B
Alexander Schreiblehner,M,,1976,103.3,105,,,,,115,120,-125,120,,,,,120,Open,12,Raw,B
Oliver Wolff,M,,1987,99.2,105,,,,,105,110,112.5,112.5,,,,,112.5,Open,13,Raw,B
Zeljko Jovanovic,M,,1975,97,105,,,,,90,100,107.5,107.5,,,,,107.5,Open,14,Raw,B
Markus Karner,M,,1970,118.1,120,,,,,220,222.5,230,230,,,,,230,Masters 1,1,Raw,B
Gernot Kasparek,M,,1975,117.5,120,,,,,210,217.5,-227.5,217.5,,,,,217.5,Open,2,Raw,B
Odo Sinnhuber,M,,1967,117.6,120,,,,,155,160,-165,160,,,,,160,Masters 1,3,Raw,B
Uwe Lutsch,M,,1967,109.6,120,,,,,140,145,150,150,,,,,150,Masters 1,4,Raw,B
Martin Tichý,M,,1992,106.2,120,,,,,130,140,-145,140,,,,,140,Juniors,5,Raw,B
Michael Lengyel,M,,1984,112.7,120,,,,,135,-140,-140,135,,,,,135,Open,6,Raw,B
Felix Hnat,M,,1982,113.6,120,,,,,115,127.5,132.5,132.5,,,,,132.5,Open,7,Raw,B
Robert Hyk,M,,1967,115.1,120,,,,,120,130,,130,,,,,130,Masters 1,8,Raw,B
Michael Schipfer,M,,1991,108.7,120,,,,,122.5,127.5,-130,127.5,,,,,127.5,Open,9,Raw,B
Günter Haberfellner,M,,1962,114.2,120,,,,,85,90,-95,90,,,,,90,Masters 2,10,Raw,B
Christian Wackernell,M,,1980,175,120+,,,,,265,275,,275,,,,,275,Open,1,Raw,B
Oliver Tscheppe,M,,1984,160.7,120+,,,,,220,-230,-230,220,,,,,220,Open,2,Raw,B
Christian Straka,M,,1966,121.8,120+,,,,,165.5,170,175,175,,,,,175,Masters 1,1,Raw,B
Ralf Ber,M,,1975,125.9,120+,,,,,145,155,160,160,,,,,160,Open,4,Raw,B
Karl Schmidberger,M,,1990,126.2,120+,,,,,145,152.5,155,155,,,,,155,Open,5,Raw,B
Josef Schnaderbeck,M,,1959,122.9,120+,,,,,150,-155,-155,150,,,,,150,Masters 2,6,Raw,B
