OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-03-19,United Kingdom,Scotland,Fife,British Women's Classic Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Adejoke Adetayo,,F,'1991-01-01,31,UK,GL,Raw,FR-O,56.2,57,150,160,-167.5,160,60,65,67.5,67.5,165,185,-192.5,185,412.5,97.80,SBD
5,Amelia Crook,ameliarosecr,F,'1993-01-01,29,UK,WAL,Raw,FR-O,56.3,57,132.5,140,142.5,142.5,85,-92.5,92.5,92.5,155,-167.5,-167.5,155,390,92.34,SBD
6,Claudia Nicolson,,F,'1998-01-01,24,UK,SW,Raw,FR-O,56.5,57,117.5,122.5,125,125,72.5,-75,75,75,145,157.5,162.5,162.5,362.5,85.60,SBD
7,Win-yei Yau,,F,'1988-01-01,34,UK,SW,Raw,FR-O,55.5,57,110,120,125,125,60,65,67.5,67.5,140,152.5,-160,152.5,345,82.59,SBD
8,Kate Clarke,,F,'1983-01-01,39,UK,YNE,Raw,FR-O,55.1,57,115,117.5,122.5,122.5,57.5,60,-62.5,60,135,140,150,150,332.5,80.05,SBD
9,Lucy Connelly,lucyconnelly,F,'1993-01-01,29,UK,SCO,Raw,FR-O,57,57,115,125,-130,125,50,55,57.5,57.5,130,140,145,145,327.5,76.82,SBD
DQ,Shelley Passmore,shelley.passmore,F,'1991-01-01,31,UK,SCO,Raw,FR-O,56.5,57,-132.5,-137.5,-137.5,,70,75,-80,75,137.5,-145,-145,137.5,,,SBD
1,Annie Nelson,anniebananny_,F,'1996-01-01,26,UK,SCO,Raw,FR-O,63,63,162.5,175,180.5,180.5,90,95,-97.5,95,195,205,-210,205,480.5,105.13,SBD
2,Makeda Vidal,,F,'1995-01-01,27,UK,SW,Raw,FR-O,61.3,63,162.5,172.5,-175,172.5,80,-85,85,85,175,-187.5,187.5,187.5,445,99.13,SBD
3,Charlotte Macpherson,charmacpt,F,'1995-01-01,27,UK,EM,Raw,FR-O,62.5,63,157.5,162.5,-167.5,162.5,90,95,-97.5,95,185,-192.5,-192.5,185,442.5,97.31,SBD
4,Elspeth McLeod,elspethmcleod,F,'1995-01-01,27,UK,YNE,Raw,FR-O,62.7,63,142.5,150,155,155,100,-108,-108,100,155,167.5,-180,167.5,422.5,92.72,SBD
5,Ruth Saliu,,F,'1996-01-01,26,UK,GL,Raw,FR-O,61.6,63,135,145,-150,145,70,75,77.5,77.5,160,170,175,175,397.5,88.26,SBD
6,Catherine Phipps,,F,'1990-01-01,32,UK,SM,Raw,FR-O,62.4,63,125,135,-140,135,72.5,75,77.5,77.5,155,162.5,167.5,167.5,380,83.66,SBD
7,Mel Gray,,F,'1990-01-01,32,UK,EM,Raw,FR-O,61.3,63,115,122.5,125,125,62.5,65,67.5,67.5,150,155,160,160,352.5,78.52,SBD
1,Tasmin Campbell,tazzy_cam,F,'1984-01-01,38,UK,SCO,Raw,FR-O,68.4,69,150,160,-165,160,105,108,-110,108,190,200,-205,200,468,97.43,SBD
2,Sabrina Moore,innerstrengthuk,F,'1989-01-01,33,UK,WAL,Raw,FR-O,68.4,69,152.5,157.5,-162.5,157.5,-87.5,-87.5,87.5,87.5,180,187.5,195,195,440,91.60,SBD
3,Helen Almond,,F,'1987-01-01,35,UK,SE,Raw,FR-O,68.4,69,137.5,145,150,150,80,85,-87.5,85,175,182.5,185,185,420,87.44,SBD
4,Laura Best,laura.best94,F,'1994-01-01,28,UK,SCO,Raw,FR-O,67.8,69,155,162.5,-167.5,162.5,77.5,-82.5,-82.5,77.5,160,170,177.5,177.5,417.5,87.36,SBD
5,Karen Lai,karennlai,F,'1994-01-01,28,UK,GL,Raw,FR-O,67.5,69,142.5,-147.5,147.5,147.5,92.5,95,97.5,97.5,155,165,170,170,415,87.05,SBD
6,Olivia Price,,F,'1996-01-01,26,UK,SW,Raw,FR-O,67.6,69,125,132.5,140,140,90,95,97.5,97.5,170,177.5,-182.5,177.5,415,86.98,SBD
7,Maxine Bantleman,_maxalexandra_,F,'1991-01-01,31,UK,SCO,Raw,FR-O,67,69,137.5,142.5,-147.5,142.5,72.5,-77.5,80,80,167.5,180,190,190,412.5,86.90,SBD
8,Suzanne Goulder,archlikesuzanne,F,'1996-01-01,26,UK,EM,Raw,FR-O,69,69,140,145,150,150,75,80,-85,80,145,-162.5,-162.5,145,375,77.69,SBD
1,Sophia Ellis,sophiastrength,F,'1996-01-01,26,UK,GL,Raw,FR-O,73.7,76,157.5,165,170,170,107.5,112.5,118,118,215,227.5,237.5,237.5,525.5,105.16,SBD
2,Susanna Argile,s.e.argile,F,'1992-01-01,30,UK,SM,Raw,FR-O,75.3,76,185,198,-203,198,105,110,115,115,182.5,197.5,-207.5,197.5,510.5,101.09,SBD
3,Emily Greenway,emilygreenway_pl,F,'1994-01-01,28,UK,SW,Raw,FR-O,74.3,76,180,190,195,195,90,95,-97.5,95,190,200,205,205,495,98.66,SBD
4,Rachel Bradish,,F,'1987-01-01,35,UK,YNE,Raw,FR-O,74.4,76,160,165,-170,165,95,100,102.5,102.5,200,-210,215,215,482.5,96.10,SBD
5,Caryl McQuilling,carylmc_lifts,F,'1991-01-01,31,UK,WAL,Raw,FR-O,73.8,76,145,155,162.5,162.5,85,90,-92.5,90,170,180,-187.5,180,432.5,86.49,SBD
6,Florence Walton,,F,'1992-01-01,30,UK,SE,Raw,FR-O,75.7,76,155,157.5,162.5,162.5,80,85,87.5,87.5,150,157.5,162.5,162.5,412.5,81.48,SBD
7,Lucy Robinson,,F,'1995-01-01,27,UK,YNE,Raw,FR-O,73.6,76,145,155,-165,155,80,85,-87.5,85,160,-170,-175,160,400,80.10,SBD
8,Tash Eaton,powerlifting.princess,F,'1992-01-01,30,UK,WAL,Raw,FR-O,74.2,76,140,-147.5,147.5,147.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,400,79.78,SBD
9,Katherine Gathercole,,F,'1993-01-01,29,UK,NM,Raw,FR-O,74.7,76,130,140,-145,140,72.5,-75,75,75,170,180,-187.5,180,395,78.52,SBD
10,Rebecca Patterson,thinkfittraining,F,'1982-01-01,40,UK,SCO,Raw,FR-O,75.6,76,120,130,-137.5,130,65,70,-75,70,165,177.5,-185,177.5,377.5,74.61,SBD
1,Temitope Nuga,5ringsfitnessuk,F,'1985-01-01,37,UK,GL,Raw,FR-O,81.2,84,182.5,190,-195,190,102.5,107.5,-110,107.5,205,220,230,230,527.5,100.99,SBD
2,Ziana Azariah,zianatheepowerlifter,F,'1997-01-01,25,UK,SW,Raw,FR-O,83.5,84,180,192.5,197.5,197.5,85,90,-95,90,210,225,-240.5,225,512.5,97.01,SBD
3,Nicola Stimpson,,F,'1986-01-01,36,UK,SM,Raw,FR-O,83,84,190,-205.5,-205.5,190,82.5,87.5,-90,87.5,170,180,190,190,467.5,88.71,SBD
1,Victoria Cavalier-Hirth,,F,'1991-01-01,31,UK,SM,Raw,FR-O,128.3,84+,190,202.5,207.5,207.5,-123.5,126,130,130,175,185,190,190,527.5,89.50,SBD
2,Claire Roberts,,F,'1983-01-01,39,UK,NW,Raw,FR-O,97.8,84+,180,185,192.5,192.5,95,102.5,105,105,195,205,212.5,212.5,510,91.52,SBD
3,Rebecca Coggle,cogglesquats,F,'1983-01-01,39,UK,SE,Raw,FR-O,133.5,84+,195,210,215,215,115,120,-125,120,150,162.5,172.5,172.5,507.5,85.66,SBD
4,Catriona Bell,,F,'1993-01-01,29,UK,SCO,Raw,FR-O,106,84+,155,157.5,175,175,75,-80,80,80,-160,170,180,180,435,76.45,SBD
5,Leah Moir,,F,'1986-01-01,36,UK,SCO,Raw,FR-O,123.7,84+,-145,145,-150,145,107.5,112.5,-120,112.5,145,155,-162.5,155,412.5,70.36,SBD
