Place,Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment,BirthYear,Age
7,Win-yei Yau,England,FR-O,55.5,57,110,120,125,125,60,65,67.5,67.5,140,152.5,-160,152.5,345,SBD,,F,Raw,1988,
8,Kate Clarke,England,FR-O,55.1,57,115,117.5,122.5,122.5,57.5,60,-62.5,60,135,140,150,150,332.5,SBD,,F,Raw,1983,
9,Lucy Connelly,Scotland,FR-O,57,57,115,125,-130,125,50,55,57.5,57.5,130,140,145,145,327.5,SBD,,F,Raw,1993,
DQ,Shelley Passmore,Scotland,FR-O,56.5,57,-132.5,-137.5,-137.5,,70,75,-80,75,137.5,-145,-145,137.5,,SBD,,F,Raw,1991,
1,Annie Nelson,Scotland,FR-O,63,63,162.5,175,180.5,180.5,90,95,-97.5,95,195,205,-210,205,480.5,SBD,,F,Raw,1996,
2,Makeda Vidal,England,FR-O,61.3,63,162.5,172.5,-175,172.5,80,-85,85,85,175,-187.5,187.5,187.5,445,SBD,,F,Raw,1995,
3,Charlotte MacPherson,England,FR-O,62.5,63,157.5,162.5,-167.5,162.5,90,95,-97.5,95,185,-192.5,-192.5,185,442.5,SBD,,F,Raw,1995,
4,Elspeth McLeod,England,FR-O,62.7,63,142.5,150,155,155,100,-108,-108,100,155,167.5,-180,167.5,422.5,SBD,,F,Raw,1995,
5,Ruth Saliu,England,FR-O,61.6,63,135,145,-150,145,70,75,77.5,77.5,160,170,175,175,397.5,SBD,,F,Raw,1996,
6,Catherine Phipps,England,FR-O,62.4,63,125,135,-140,135,72.5,75,77.5,77.5,155,162.5,167.5,167.5,380,SBD,,F,Raw,1990,
7,Mel Gray,England,FR-O,61.3,63,115,122.5,125,125,62.5,65,67.5,67.5,150,155,160,160,352.5,SBD,,F,Raw,1990,
1,Tasmin Campbell,Scotland,FR-O,68.4,69,150,160,-165,160,105,108,-110,108,190,200,-205,200,468,SBD,,F,Raw,1984,
2,Sabrina Downes,Wales,FR-O,68.4,69,152.5,157.5,-162.5,157.5,-87.5,-87.5,87.5,87.5,180,187.5,195,195,440,SBD,,F,Raw,1989,
3,Helen Almond,England,FR-O,68.4,69,137.5,145,150,150,80,85,-87.5,85,175,182.5,185,185,420,SBD,,F,Raw,1987,
4,Laura Best,Scotland,FR-O,67.8,69,155,162.5,-167.5,162.5,77.5,-82.5,-82.5,77.5,160,170,177.5,177.5,417.5,SBD,,F,Raw,1994,
7,Karen Lai,England,FR-O,67.5,69,142.5,-147.5,-147.5,142.5,92.5,95,97.5,97.5,155,165,170,170,410,SBD,,F,Raw,1994,
5,Olivia Price,England,FR-O,67.6,69,125,132.5,140,140,90,95,97.5,97.5,170,177.5,-182.5,177.5,415,SBD,,F,Raw,1996,
6,Maxine Bantleman,Scotland,FR-O,67,69,137.5,142.5,-147.5,142.5,72.5,-77.5,80,80,167.5,180,190,190,412.5,SBD,,F,Raw,1991,
8,Suzanne Goulder,England,FR-O,69,69,140,145,150,150,75,80,-85,80,145,-162.5,-162.5,145,375,SBD,,F,Raw,1996,
1,Sophia Ellis,England,FR-O,73.7,76,157.5,165,170,170,107.5,112.5,118,118,215,227.5,237.5,237.5,525.5,SBD,,F,Raw,1996,
2,Susanna Argile,England,FR-O,75.3,76,185,198,-203,198,105,110,115,115,182.5,197.5,-207.5,197.5,510.5,SBD,,F,Raw,1992,
3,Emily Bennett,England,FR-O,74.3,76,180,190,195,195,90,95,-97.5,95,190,200,205,205,495,SBD,,F,Raw,1994,
4,Rachel Bradish,England,FR-O,74.4,76,160,165,-170,165,95,100,102.5,102.5,200,-210,215,215,482.5,SBD,,F,Raw,1987,
5,Caryl McQuilling,Wales,FR-O,73.8,76,145,155,162.5,162.5,85,90,-92.5,90,170,180,-187.5,180,432.5,SBD,,F,Raw,1991,
6,Florence Walton,England,FR-O,75.7,76,155,157.5,162.5,162.5,80,85,87.5,87.5,150,157.5,162.5,162.5,412.5,SBD,,F,Raw,1992,
7,Lucy Robinson #2,England,FR-O,73.6,76,145,155,-165,155,80,85,-87.5,85,160,-170,-175,160,400,SBD,,F,Raw,1995,
8,Natasha Eaton,Wales,FR-O,74.2,76,140,-147.5,147.5,147.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,400,SBD,,F,Raw,1992,
9,Katherine Gathercole,England,FR-O,74.7,76,130,140,-145,140,72.5,-75,75,75,170,180,-187.5,180,395,SBD,,F,Raw,1993,
10,Rebecca Patterson,Scotland,FR-O,75.6,76,120,130,-137.5,130,65,70,-75,70,165,177.5,-185,177.5,377.5,SBD,,F,Raw,1982,40
1,Temitope Nuga,England,FR-O,81.2,84,182.5,190,-195,190,102.5,107.5,-110,107.5,205,220,230,230,527.5,SBD,,F,Raw,1985,
2,Ziana Azariah,England,FR-O,83.5,84,180,192.5,197.5,197.5,85,90,-95,90,210,225,-240.5,225,512.5,SBD,,F,Raw,1997,
3,Nicola Stimpson,England,FR-O,83,84,190,-205.5,-205.5,190,82.5,87.5,-90,87.5,170,180,190,190,467.5,SBD,,F,Raw,1986,
1,Victoria Cavalier-Hirth,England,FR-O,128.3,84+,190,202.5,207.5,207.5,-123.5,126,130,130,175,185,190,190,527.5,SBD,,F,Raw,1991,
2,Claire Roberts,England,FR-O,97.8,84+,180,185,192.5,192.5,95,102.5,105,105,195,205,212.5,212.5,510,SBD,,F,Raw,1983,
3,Rebecca Coggle,England,FR-O,133.5,84+,195,210,215,215,115,120,-125,120,150,162.5,172.5,172.5,507.5,SBD,,F,Raw,1983,
4,Catriona Bell,Scotland,FR-O,106,84+,155,157.5,175,175,75,-80,80,80,-160,170,180,180,435,SBD,,F,Raw,1993,
5,Leah Moir,Scotland,FR-O,123.7,84+,-145,145,-150,145,107.5,112.5,-120,112.5,145,155,-162.5,155,412.5,SBD,,F,Raw,1986,
