Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Martin Pánek,1984,81.9,SK Aréna PWL Nový Bor,-135,-135,135,135,135,Juniors,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,82.5,KST FC Příbram,-190,-192.5,-192.5,,,Masters 1,M,82.5,Single-ply,B
1,Miroslav Paukert,1963,84.5,KST FC Příbram,-180,180,-187.5,180,180,Masters 1,M,90,Single-ply,B
2,Jiří Hačkulič,1978,90,SK Aréna PWL Nový Bor,165,175,180,180,180,Open,M,90,Single-ply,B
3,Tomáš Mařík,1975,89.2,TJ Autobrzdy Jablonec,-170,-172.5,172.5,172.5,172.5,Open,M,90,Single-ply,B
4,Karel Kühtreiber,1977,88.8,Sokol Jemnice,165,170,-175,170,170,Open,M,90,Single-ply,B
5,Zdeněk Tuháček,1986,87.2,TJ Kaučuk Kralupy,150,-160,-160,150,150,Juniors,M,90,Single-ply,B
6,Petr Uher,1934,86.7,Sokol Praha -Žižkov,145,-147.5,-147.5,145,145,Masters 4,M,90,Single-ply,B
DQ,Martin Hažva,1977,83.4,KST Holohlavy,-135,-135,-135,,,Open,M,90,Single-ply,B
1,Ladislav Marek,1978,98.5,TJ Kulturistika Ústí n.O.,210,-230,-230,210,210,Open,M,100,Single-ply,B
2,František Oráčko,1978,98,Fitnes Aréna Roudnice n Labem,195,200,202.5,202.5,202.5,Open,M,100,Single-ply,B
3,Michal Marcin,1976,97.8,Fitnes Aréna Roudnice n.L,-200,200,-205,200,200,Open,M,100,Single-ply,B
4,Jaroslav Vinduška,1971,98.4,TJ Autobrzdy Jablonec,190,200,-205,200,200,Open,M,100,Single-ply,B
5,Jiří Doležal,1973,98.5,Sokol Klatovy,200,-207.5,-207.5,200,200,Open,M,100,Single-ply,B
6,Petr Kašpar,1979,99.9,TJ Tatran Hostinné,190,200,-207.5,200,200,Open,M,100,Single-ply,B
7,František Janák,1975,99.4,SK FC Bílina,190,197.5,-202.5,197.5,197.5,Open,M,100,Single-ply,B
8,Luboš Maršík,1952,97.2,Sokol Kramolná,185,195,-200,195,195,Masters 2,M,100,Single-ply,B
9,David Slušťík,1978,98.5,KST Holohlavy,185,195,-200,195,195,Open,M,100,Single-ply,B
10,Petr Žďánský,1977,99.7,Sokol Mělník,-190,190,-200,190,190,Open,M,100,Single-ply,B
11,Zdislav Bradáč,1975,100,SK Aréna PWL Nový Bor,175,185,190,190,190,Open,M,100,Single-ply,B
12,Roman Svoboda,1973,97.5,TJ Spartak Pelhřimov,170,-185,-185,170,170,Open,M,100,Single-ply,B
13,Josef Olša,1962,97,TJ Sokol Plzeň-Karlov,160,-170,-170,160,160,Masters 1,M,100,Single-ply,B
14,Libor Bock,1963,98.8,Sokol Praha -Žižkov,145,147.5,150,150,150,Masters 1,M,100,Single-ply,B
DQ,Miroslav Šebesta,1980,91,Power Gym Plzeň,-170,-170,-170,,,Open,M,100,Single-ply,B
DQ,Tomáš Hejduk,1979,98,KST FC Příbram,-212.5,-212.5,-212.5,,,Open,M,100,Single-ply,B
DQ,Tomáš Sedláček,1965,97.5,TJ Spartak Rokytnice,-190,-190,-190,,,Masters 1,M,100,Single-ply,B
1,Daniel Dvořák,1976,107.6,SK Aréna PWL Nový Bor,225,-240,-245,225,225,Open,M,110,Single-ply,B
2,Michal Kondla,1966,108.9,Sokol Mělník,200,-207.5,-207.5,200,200,Masters 1,M,110,Single-ply,B
3,Daniel Bachan,1971,102.6,Sokol Praha-Vršovice,190,-195,195,195,195,Open,M,110,Single-ply,B
4,Roman Knespl,1976,101.2,SK Aréna PWL Nový Bor,180,190,-195,190,190,Open,M,110,Single-ply,B
5,Jaromír Műller,1960,106.7,SK Aréna PWL Nový Bor,170,180,-185,180,180,Open,M,110,Single-ply,B
6,Pavel Šefl,1973,108.1,TJ Hrádek,-180,180,-185,180,180,Open,M,110,Single-ply,B
7,Jiří Koubek,1955,105.5,Sokol Praha -Žižkov,165,170,-175,170,170,Masters 2,M,110,Single-ply,B
DQ,Lukáš Koželuh,1974,106.9,Sokol Praha-Vršovice,-170,-170,-170,,,Open,M,110,Single-ply,B
1,Zbyněk Krejča,1974,110.4,Sokol Nymburk,250,-260,-260,250,250,Open,M,125,Single-ply,B
2,Antonín Šota,1952,123,Sokol Klatovy,-230,230,240,240,240,Masters 2,M,125,Single-ply,B
3,Michal Mihály,1966,119.4,SK Kuřim,220,235,-240,235,235,Masters 1,M,125,Single-ply,B
4,Tomáš Podlipny,1977,120.6,Praha,-225,225,230,230,230,Open,M,125,Single-ply,B
5,Oto Pospíšil,1976,118.5,SK Aréna PWL Nový Bor,205,,,205,205,Open,M,125,Single-ply,B
6,Antonín Coufal,1973,112.7,TJ Spartak Chodov,-187.5,-187.5,187.5,187.5,187.5,Open,M,125,Single-ply,B
DQ,Ivan Veselý,1949,121.6,Kaučuk Kralupy,-175,-177.5,-177.5,,,Masters 2,M,125,Single-ply,B
DQ,Jiří Janda,1972,125,SK Faktory Gym Litvínov,-152.5,-152.5,,,,Open,M,125,Single-ply,B
1,Jan Jurenka,1976,125.5,Sokol Nymburk,-260,260,,260,260,Open,M,125+,Single-ply,B
2,Luboš Šos,1978,132.7,SK Aréna PWL Nový Bor,230,240,250,250,250,Open,M,125+,Single-ply,B
3,Jiří Lacina,1969,125.2,LKM Plzeň,200,210,215,215,215,Open,M,125+,Single-ply,B
4,Ota Pospíšil,1976,128.3,SK Aréna PWL Nový Bor,205,215,-225,215,215,Open,M,125+,Single-ply,B
5,Miroslav Pavlíček,1963,125.6,Kaučuk Kralupy,157.5,162.5,-167.5,162.5,162.5,Masters 1,M,125+,Single-ply,B
