Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Michael King,DQ,275 Submaster Men 35-39 Classic Raw,M,Wraps,FL,124.74,118.66,35,252.50,-195.00,307.50,,
Scott Iardella,1,165 Master Men 45-49 Classic Raw,M,Wraps,FL,74.84,74.53,46,162.50,97.50,182.50,442.50,338.245
Dean Bartness,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,89.81,88.95,45,215.00,150.00,235.00,600.00,406.550
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,99.79,97.75,51,200.00,165.00,240.00,605.00,426.291
Brian Kadien,1,242 Master Men 40-44 Classic Raw,M,Wraps,FL,109.77,107.82,43,202.50,160.00,255.00,617.50,377.036
Dottie Suhudeo,1,114 Master Women 55-59 Raw,F,Raw,FL,51.71,51.35,59,,50.00,,50.00,82.768
Andrew Ardeljan,1,198 Junior Men 18-19 Raw,M,Raw,FL,89.81,89.86,19,,165.00,,165.00,109.637
Garrett Goins,1,220 Junior Men 20-23 Raw,M,Raw,FL,99.79,99.61,20,,175.00,,175.00,109.870
David Huber,1,198 Open Men Raw,M,Raw,SC,89.81,87.91,29,,172.50,,172.50,111.481
Wayne Mayberry,1,308 Master Men 40-44 Single Ply,M,Single-ply,FL,139.71,138.25,43,,250.00,,250.00,144.306
Edward Kranski,1,242 Open Men Single Ply,M,Single-ply,FL,109.77,108.41,47,,,295.00,295.00,174.399
Edward Kranski,1,242 Master Men 45-49 Single Ply,M,Single-ply,FL,109.77,108.41,47,,,295.00,295.00,188.700
William Coyne,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,88.31,21,,150.00,215.00,365.00,240.013
Al Laporte,1,220 Master Men 50-54 Raw,M,Raw,FL,99.79,97.75,51,,165.00,240.00,405.00,285.369
