Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Daniel Young,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,145.80,21,140.00,107.50,162.50,410.00,327.821
Josh Cintron,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,181.20,23,205.00,142.50,230.00,577.50,387.742
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,180.00,22,185.00,157.50,217.50,560.00,381.285
Paul Hartigan,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,176.30,23,170.00,127.50,205.00,502.50,343.139
Wallace Frigor,4,181 Junior Men 20-23 Raw,M,Raw,FL,181,179.20,23,157.50,102.50,185.00,445.00,300.804
Nicolas Scali,DQ,181 Junior Men 20-23 Raw,M,Raw,FL,181,,20,,,,,
Drew Parker,1,198 Junior Men 18-19 Raw,M,Raw,FL,198,197.60,19,185.00,125.00,247.50,557.50,370.919
Yannis Cavalie,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,196.70,21,205.00,145.00,227.50,577.50,377.723
Jesse Mcgrath,1,220 Junior Men 18-19 Raw,M,Raw,FL,220,217.20,18,235.00,142.50,287.50,665.00,431.605
Evan Grossman,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.50,22,142.50,160.00,225.00,527.50,326.653
Brandon Jeter,1,242 Junior Men 18-19 Raw,M,Raw,FL,242,225.70,19,247.50,145.00,257.50,650.00,407.676
James McGrath,1,275 Junior Men 20-23 Raw,M,Raw,FL,275,273.40,21,250.00,165.00,317.50,732.50,426.454
Daniel Carpenter,1,148 Open Men Raw,M,Raw,FL,148,146.30,35,190.00,122.50,237.50,550.00,429.931
Joseph Oliver,1,165 Open Men Raw,M,Raw,FL,165,164.10,25,152.50,92.50,207.50,452.50,324.144
Yandy Roman,1,181 Open Men Raw,M,Raw,FL,181,173.90,27,185.00,135.00,205.00,525.00,361.652
David Szura,2,181 Open Men Raw,M,Raw,FL,181,181.00,34,157.50,122.50,182.50,462.50,310.736
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,197.60,34,252.50,155.00,302.50,710.00,454.212
Michael Moussa,2,198 Open Men Raw,M,Raw,FL,198,194.30,32,227.50,125.00,215.00,567.50,366.253
Sean Simpson,1,220 Open Men Raw,M,Raw,FL,220,198.70,24,200.00,157.50,272.50,630.00,401.894
Patrick O'Reilly,2,220 Open Men Raw,M,Raw,FL,220,215.10,26,215.00,150.00,265.00,630.00,387.320
Luis Guillernies,3,220 Open Men Raw,M,Raw,FL,220,219.20,33,155.00,97.50,212.50,465.00,283.648
Henry Moore,1,242 Open Men Raw,M,Raw,FL,242,239.50,27,212.50,167.50,260.00,640.00,378.105
Anthony Echols,1,275 Open Men Raw,M,Raw,FL,275,263.50,25,277.50,210.00,290.00,777.50,447.418
Geoffrey Shaffer,2,275 Open Men Raw,M,Raw,FL,275,261.60,33,240.00,170.00,272.50,682.50,393.427
Ken Morris,1,308 Open Men Raw,M,Raw,FL,308,282.80,29,272.50,200.00,320.00,792.50,449.330
Shawn Murray,2,308 Open Men Raw,M,Raw,FL,308,281.10,36,247.50,152.50,245.00,645.00,366.117
Robert Melgar,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,212.60,35,160.00,147.50,182.50,490.00,305.797
Patrick Ferguson,DQ,220 Submaster Men 35-39 Raw,M,Raw,FL,220,,37,,,,,
Shawn Murray,1,308 Submaster Men 35-39 Raw,M,Raw,FL,308,281.10,36,247.50,152.50,245.00,645.00,373.440
Brian Burnbaum,1,181 Master Men 50-54 Raw,M,Raw,FL,181,178.10,50,167.50,130.00,215.00,512.50,392.958
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,220,218.10,42,185.00,142.50,252.50,580.00,361.614
Matthew Wells,1,275 Master Men 45-49 Raw,M,Raw,FL,275,255.60,45,165.00,125.00,227.50,517.50,316.553
Lisa Rothman,1,105 Open Women Classic Raw,F,Wraps,FL,105,104.60,38,120.00,62.50,162.50,345.00,460.822
James Barnum,1,165 Open Men Classic Raw,M,Wraps,FL,165,165.20,27,155.00,90.00,197.50,442.50,315.501
AJ Loreto,1,198 Open Men Classic Raw,M,Wraps,FL,198,197.50,27,257.50,160.00,302.50,720.00,460.729
Adam Cantrell,1,220 Open Men Classic Raw,M,Wraps,FL,220,220.10,25,272.50,190.00,285.00,747.50,455.218
Geoffrey Shaffer,1,275 Open Men Classic Raw,M,Wraps,FL,275,261.50,33,240.00,170.00,272.50,682.50,393.463
Michael King,DQ,275 Open Men Classic Raw,M,Wraps,FL,275,261.60,35,252.50,-195.00,307.50,,
Michael King,DQ,275 Submaster Men 35-39 Classic Raw,M,Wraps,FL,275,261.60,35,252.50,-195.00,307.50,,
Scott Iardella,1,165 Master Men 45-49 Classic Raw,M,Wraps,FL,165,164.30,46,162.50,97.50,182.50,442.50,338.245
Dean Bartness,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,196.10,45,215.00,150.00,235.00,600.00,406.550
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,215.50,51,200.00,165.00,240.00,605.00,426.291
Brian Kadien,1,242 Master Men 40-44 Classic Raw,M,Wraps,FL,242,237.70,43,202.50,160.00,255.00,617.50,377.036
Dottie Suhudeo,1,114 Master Women 55-59 Raw,F,Raw,FL,114,113.20,59,,50.00,,50.00,82.768
Andrew Ardeljan,1,198 Junior Men 18-19 Raw,M,Raw,FL,198,198.10,19,,165.00,,165.00,109.637
Garrett Goins,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,219.60,20,,175.00,,175.00,109.870
David Huber,1,198 Open Men Raw,M,Raw,SC,198,193.80,29,,172.50,,172.50,111.481
Wayne Mayberry,1,308 Master Men 40-44 Single Ply,M,Single-ply,FL,308,304.80,43,,250.00,,250.00,144.306
Edward Kranski,1,242 Open Men Single Ply,M,Single-ply,FL,242,239.00,47,,,295.00,295.00,174.399
Edward Kranski,1,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,239.00,47,,,295.00,295.00,188.700
William Coyne,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,194.70,21,,150.00,215.00,365.00,240.013
Al Laporte,1,220 Master Men 50-54 Raw,M,Raw,FL,220,215.50,51,,165.00,240.00,405.00,285.369
