Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Patrick O'Reilly,2,220 Open Men Raw,M,Raw,FL,220,215.10,26,215.00,150.00,265.00,630.00,387.320,473.99,330.69,584.22,1388.90
Luis Guillernies,3,220 Open Men Raw,M,Raw,FL,220,219.20,33,155.00,97.50,212.50,465.00,283.648,341.71,214.95,468.48,1025.14
Henry Moore,1,242 Open Men Raw,M,Raw,FL,242,239.50,27,212.50,167.50,260.00,640.00,378.105,468.48,369.27,573.20,1410.94
Anthony Echols,1,275 Open Men Raw,M,Raw,FL,275,263.50,25,277.50,210.00,290.00,777.50,447.418,611.78,462.97,639.33,1714.08
Geoffrey Shaffer,2,275 Open Men Raw,M,Raw,FL,275,261.60,33,240.00,170.00,272.50,682.50,393.427,529.10,374.78,600.75,1504.64
Ken Morris,1,308 Open Men Raw,M,Raw,FL,308,282.80,29,272.50,200.00,320.00,792.50,449.330,600.75,440.92,705.47,1747.15
Shawn Murray,2,308 Open Men Raw,M,Raw,FL,308,281.10,36,247.50,152.50,245.00,645.00,366.117,545.64,336.20,540.13,1421.97
Robert Melgar,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,212.60,35,160.00,147.50,182.50,490.00,305.797,352.74,325.18,402.34,1080.25
Patrick Ferguson,DQ,220 Submaster Men 35-39 Raw,M,Raw,FL,220,,37,,,,,,,,,
Shawn Murray,1,308 Submaster Men 35-39 Raw,M,Raw,FL,308,281.10,36,247.50,152.50,245.00,645.00,373.440,545.64,336.20,540.13,1421.97
Brian Burnbaum,1,181 Master Men 50-54 Raw,M,Raw,FL,181,178.10,50,167.50,130.00,215.00,512.50,392.958,369.27,286.60,473.99,1129.86
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,220,218.10,42,185.00,142.50,252.50,580.00,361.614,407.85,314.16,556.66,1278.67
Matthew Wells,1,275 Master Men 45-49 Raw,M,Raw,FL,275,255.60,45,165.00,125.00,227.50,517.50,316.553,363.76,275.58,501.55,1140.88
Lisa Rothman,1,105 Open Women Classic Raw,F,Wraps,FL,105,104.60,38,120.00,62.50,162.50,345.00,460.822,264.55,137.79,358.25,760.59
James Barnum,1,165 Open Men Classic Raw,M,Wraps,FL,165,165.20,27,155.00,90.00,197.50,442.50,315.501,341.71,198.41,435.41,975.54
AJ Loreto,1,198 Open Men Classic Raw,M,Wraps,FL,198,197.50,27,257.50,160.00,302.50,720.00,460.729,567.68,352.74,666.89,1587.31
Adam Cantrell,1,220 Open Men Classic Raw,M,Wraps,FL,220,220.10,25,272.50,190.00,285.00,747.50,455.218,600.75,418.87,628.31,1647.94
Geoffrey Shaffer,1,275 Open Men Classic Raw,M,Wraps,FL,275,261.50,33,240.00,170.00,272.50,682.50,393.463,529.10,374.78,600.75,1504.64
Michael King,DQ,275 Open Men Classic Raw,M,Wraps,FL,275,261.60,35,252.50,-195.00,307.50,O,,556.66,-429.00,677.91,O
Michael King,DQ,275 Submaster Men 35-39 Classic Raw,M,Wraps,FL,275,261.60,35,252.50,-195.00,307.50,O,,556.66,-429.00,677.91,O
Scott Iardella,1,165 Master Men 45-49 Classic Raw,M,Wraps,FL,165,164.30,46,162.50,97.50,182.50,442.50,338.245,358.25,214.95,402.34,975.54
Dean Bartness,1,198 Master Men 45-49 Classic Raw,M,Wraps,FL,198,196.10,45,215.00,150.00,235.00,600.00,406.550,473.99,330.69,518.08,1322.76
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,215.50,51,200.00,165.00,240.00,605.00,426.291,440.92,363.76,529.10,1333.78
Brian Kadien,1,242 Master Men 40-44 Classic Raw,M,Wraps,FL,242,237.70,43,202.50,160.00,255.00,617.50,377.036,446.43,352.74,562.17,1361.34
Dottie Suhudeo,1,114 Master Women 55-59 Raw,F,Raw,FL,114,113.20,59,,50.00,,50.00,82.768,,110.23,,110.23
Andrew Ardeljan,1,198 Junior Men 18-19 Raw,M,Raw,FL,198,198.10,19,,165.00,,165.00,109.637,,363.76,,363.76
Garrett Goins,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,219.60,20,,175.00,,175.00,109.870,,385.81,,385.81
David Huber,1,198 Open Men Raw,M,Raw,SC,198,193.80,29,,172.50,,172.50,111.481,,380.29,,380.29
Wayne Mayberry,1,308 Master Men 40-44 Single Ply,M,Single-ply,FL,308,304.80,43,,250.00,,250.00,144.306,,551.15,,551.15
Edward Kranski,1,242 Open Men Single Ply,M,Single-ply,FL,242,239.00,47,,,295.00,295.00,174.399,,,650.36,650.36
Edward Kranski,1,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,239.00,47,,,295.00,295.00,188.700,,,650.36,650.36
William Coyne,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,194.70,21,,150.00,215.00,365.00,240.013,,330.69,473.99,804.68
Al Laporte,1,220 Master Men 50-54 Raw,M,Raw,FL,220,215.50,51,,165.00,240.00,405.00,285.369,,363.76,529.10,892.86
