Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Brandon Jeter,1,Juniors 18-19,M,Raw,FL,110,102.38,19,247.5,145,257.5,650,SBD
James McGrath,1,Juniors 20-23,M,Raw,FL,125,124.01,21,250,165,317.5,732.5,SBD
Daniel Carpenter #3,1,Open,M,Raw,FL,67.5,66.36,35,190,122.5,237.5,550,SBD
Joseph Oliver,1,Open,M,Raw,FL,75,74.43,25,152.5,92.5,207.5,452.5,SBD
Yandy Roman,1,Open,M,Raw,FL,82.5,78.88,27,185,135,205,525,SBD
David Szura,2,Open,M,Raw,FL,82.5,82.1,34,157.5,122.5,182.5,462.5,SBD
Trevor Jaffe,1,Open,M,Raw,FL,90,89.63,34,252.5,155,302.5,710,SBD
Michael Moussa,2,Open,M,Raw,FL,90,88.13,32,227.5,125,215,567.5,SBD
Sean Simpson #2,1,Open,M,Raw,FL,100,90.13,24,200,157.5,272.5,630,SBD
Patrick O'Reilly #2,2,Open,M,Raw,FL,100,97.57,26,215,150,265,630,SBD
Luis Guillernies,3,Open,M,Raw,FL,100,99.43,33,155,97.5,212.5,465,SBD
Henry Moore,1,Open,M,Raw,FL,110,108.64,27,212.5,167.5,260,640,SBD
Anthony Echols,1,Open,M,Raw,FL,125,119.52,25,277.5,210,290,777.5,SBD
Geoffrey Shaffer,2,Open,M,Raw,FL,125,118.66,33,240,170,272.5,682.5,SBD
Ken Morris,1,Open,M,Raw,FL,140,128.28,29,272.5,200,320,792.5,SBD
Shawn Murray,2,Open,M,Raw,FL,140,127.5,36,247.5,152.5,245,645,SBD
Robert Melgar,1,Submasters 35-39,M,Raw,FL,100,96.43,35,160,147.5,182.5,490,SBD
Patrick Ferguson,DQ,Submasters 35-39,M,Raw,FL,100,,37,,,,,SBD
Shawn Murray,1,Submasters 35-39,M,Raw,FL,140,127.5,36,247.5,152.5,245,645,SBD
Brian Burnbaum,1,Masters 50-54,M,Raw,FL,82.5,80.78,50,167.5,130,215,512.5,SBD
Josh Smith #5,1,Masters 40-44,M,Raw,FL,100,98.93,42,185,142.5,252.5,580,SBD
Matthew Wells,1,Masters 45-49,M,Raw,FL,125,115.94,45,165,125,227.5,517.5,SBD
Lisa Rothman,1,Open,F,Wraps,FL,48,47.45,38,120,62.5,162.5,345,SBD
James Barnum,1,Open,M,Wraps,FL,75,74.93,27,155,90,197.5,442.5,SBD
AJ Loreto,1,Open,M,Wraps,FL,90,89.58,27,257.5,160,302.5,720,SBD
Adam Cantrell,1,Open,M,Wraps,FL,100,99.84,25,272.5,190,285,747.5,SBD
Geoffrey Shaffer,1,Open,M,Wraps,FL,125,118.61,33,240,170,272.5,682.5,SBD
Michael King #3,DQ,Open,M,Wraps,FL,125,118.66,35,252.5,-195,307.5,,SBD
Michael King #3,DQ,Submasters 35-39,M,Wraps,FL,125,118.66,35,252.5,-195,307.5,,SBD
Scott Iardella,1,Masters 45-49,M,Wraps,FL,75,74.53,46,162.5,97.5,182.5,442.5,SBD
Dean Bartness,1,Masters 45-49,M,Wraps,FL,90,88.95,45,215,150,235,600,SBD
Al Laporte,1,Masters 50-54,M,Wraps,FL,100,97.75,51,200,165,240,605,SBD
Brian Kadien,1,Masters 40-44,M,Wraps,FL,110,107.82,43,202.5,160,255,617.5,SBD
Dottie Suhudeo,1,Masters 55-59,F,Raw,FL,52,51.35,59,,50,,50,B
Andrew Ardeljan,1,Juniors 18-19,M,Raw,FL,90,89.86,19,,165,,165,B
Garrett Goins,1,Juniors 20-23,M,Raw,FL,100,99.61,20,,175,,175,B
David Huber,1,Open,M,Raw,SC,90,87.91,29,,172.5,,172.5,B
Wayne Mayberry,1,Masters 40-44,M,Single-ply,FL,140,138.25,43,,250,,250,B
Edward Kranski,1,Open,M,Single-ply,FL,110,108.41,47,,,295,295,D
Edward Kranski,1,Masters 45-49,M,Single-ply,FL,110,108.41,47,,,295,295,D
William Coyne #2,1,Juniors 20-23,M,Raw,FL,90,88.31,21,,150,215,365,BD
Al Laporte,1,Masters 50-54,M,Raw,FL,100,97.75,51,,165,240,405,BD
