Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Stepan Mikheev,Степан Михеев,2007,48,46.46,40,45,50,50,50,B,Raw,M,Teen Under 17,
3,Vladimir Pankratov,Владимир Панкратов,2006,48,44.42,45,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17,
4,Daniil Akimov,Даниил Акимов,2006,48,46.44,35,40,-42.5,40,40,B,Raw,M,Teen Under 17,
1,Aleksey Naumov,Алексей Наумов,2005,53,51.38,50,-52.5,-52.5,50,50,B,Raw,M,Teen Under 17,
1,Egor Makaev,Егор Макаев,2004,59,58.64,55,60,-65,60,60,B,Raw,M,Teen Under 17,
2,Daniil Fedotov,Даниил Федотов,2005,59,57.92,50,57.5,-60,57.5,57.5,B,Raw,M,Teen Under 17,
3,Emil Bokancha,Эмиль Боканча,2006,59,58.58,40,50,-55,50,50,B,Raw,M,Teen Under 17,
1,Artyom Bormotov,Артём Бормотов,2004,66,62.65,65,70,72.5,72.5,72.5,B,Raw,M,Teen Under 17,
2,Nikita Panev,Никита Панев,2004,66,64.7,65,70,-75,70,70,B,Raw,M,Teen Under 17,
3,Artem Dontsov,Артем Донцов,2005,66,59.64,42.5,50,-55,50,50,B,Raw,M,Teen Under 17,
1,Demid Ivanov,Демид Иванов,2005,74,68.25,65,70,-77.5,70,70,B,Raw,M,Teen Under 17,
2,Kirill Lyapushov,Кирилл Ляпушов,2006,74,73.75,-50,55,-62.5,55,55,B,Raw,M,Teen Under 17,
1,Ivan Shchurinov,Иван Щуринов,2004,83,77.9,75,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17,
1,Mikhail Egorov,Михаил Егоров,2004,93,83.55,90,95,-97.5,95,95,B,Raw,M,Teen Under 17,
1,Deniz Kozlov,Дениз Козлов,2005,105,93.55,80,90,-97.5,90,90,B,Raw,M,Teen Under 17,
2,Pavel Tikhomirov,Павел Тихомиров,2005,105,95.95,62.5,67.5,70,70,70,B,Raw,M,Teen Under 17,
1,Vladislav Timofeev,Владислав Тимофеев,2005,120,107.4,50,60,-65,60,60,B,Raw,M,Teen Under 17,
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,47.76,70,75,78,78,78,B,Raw,M,Teen 17-18,
1,Arseniy Kogan,Арсений Коган,2003,66,59.54,95,100,105,105,105,B,Raw,M,Teen 17-18,
2,Shirkhan Akhmedov,Ширхан Ахмедов,2003,66,65.65,92.5,100,-105,100,100,B,Raw,M,Teen 17-18,
3,Nikita Semenov,Никита Семенов,2002,66,65,90,-95,-95,90,90,B,Raw,M,Teen 17-18,
4,Oleg Evstratov,Олег Евстратов,2003,66,63.2,65,70,-75,70,70,B,Raw,M,Teen 17-18,
5,Artem Miroshnichenko,Артем Мирошниченко,2003,66,60.6,60,-65,-67.5,60,60,B,Raw,M,Teen 17-18,
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,68,110,-115,115,115,115,B,Raw,M,Teen 17-18,
2,Sergey Ulman,Сергей Ульман,2002,74,72.6,100,107.5,-112.5,107.5,107.5,B,Raw,M,Teen 17-18,
3,Georgiy Firsov,Георгий Фирсов,2003,74,70.7,-90,90,-100,90,90,B,Raw,M,Teen 17-18,
NS,Dmitriy Agranovskiy,Дмитрий Аграновский,2002,74,,,,,,,B,Raw,M,Teen 17-18,
1,Valentin Kostin,Валентин Костин,2003,83,78.75,110,117.5,125,125,125,B,Raw,M,Teen 17-18,
2,Dmitriy Fedurin,Дмитрий Федурин,2003,83,82.1,115,125,-127.5,125,125,B,Raw,M,Teen 17-18,
3,Rustam Dzhalilov,Рустам Джалилов,2002,83,77.35,100,110,-117.5,110,110,B,Raw,M,Teen 17-18,
4,Denis Rakov,Денис Раков,2003,83,78.35,90,-100,-100,90,90,B,Raw,M,Teen 17-18,
DQ,Igor Smirnov,Игорь Смирнов,2002,83,77.65,-110,-110,,,,B,Raw,M,Teen 17-18,
1,Ivan Rybikov,Иван Рыбиков,2002,93,91.15,85,92.5,102.5,102.5,102.5,B,Raw,M,Teen 17-18,
2,Nikita Shchegolev,Никита Щеголев,2003,93,83.5,80,90,-100,90,90,B,Raw,M,Teen 17-18,
1,Vlas Safronov,Влас Сафронов,2002,105,99.35,120,130,-135,130,130,B,Raw,M,Teen 17-18,
2,Artem Pogosyan,Артем Погосян,2003,105,104.25,100,110,-112.5,110,110,B,Raw,M,Teen 17-18,
1,Ilya Mokhov,Илья Мохов,2003,120,110.75,120,135,140,140,140,B,Raw,M,Teen 17-18,
DQ,Igor Petrov,Игорь Петров,1999,59,58.92,-85,-95,-95,,,B,Raw,M,Juniors,
1,Sergey Morozov,Сергей Морозов,1999,74,72.95,145,150,-152.5,150,150,B,Raw,M,Juniors,
2,Kirill Kiryanov,Кирилл Кирьянов,1998,74,72.75,105,110,-115,110,110,B,Raw,M,Juniors,
3,Daniil Nikolaev,Даниил Николаев,1999,74,73.25,105,-110,110,110,110,B,Raw,M,Juniors,
1,David Afraimov,Давид Афраимов,2000,83,82.25,90,97.5,107.5,107.5,107.5,B,Raw,M,Juniors,
2,Sergey Kharitonov,Сергей Харитонов,1998,83,81.7,100,105,-107.5,105,105,B,Raw,M,Juniors,
1,Ivan Ponomaryov,Иван Пономарёв,1997,93,92.95,140,152.5,157.5,157.5,157.5,B,Raw,M,Juniors,
2,Maksim Beklyamishev,Максим Беклямишев,2001,93,91.45,112.5,-120,125,125,125,B,Raw,M,Juniors,
3,Anton Ugarov,Антон Угаров,1997,93,90.25,107.5,112.5,120,120,120,B,Raw,M,Juniors,
1,Danila Moseev,Данила Мосеев,2000,105,104.45,125,137.5,147.5,147.5,147.5,B,Raw,M,Juniors,
2,Vladislav Vershinin #3,Владислав Вершинин,2001,105,101.1,120,125,130,130,130,B,Raw,M,Juniors,
1,Evgeniy Chaynikov,Евгений Чайников,1990,66,65.45,90,100,-107.5,100,100,B,Raw,M,Open,
1,Andrey Petrov,Андрей Петров,1985,74,73.5,140,150,157.5,157.5,157.5,B,Raw,M,Open,
2,Konstantin Nikolaev,Константин Николаев,1987,74,73.65,145,150,-157.5,150,150,B,Raw,M,Open,
1,Ivan Protsenko #1,Иван Проценко,1987,83,81.35,170,177.5,-182.5,177.5,177.5,B,Raw,M,Open,
2,Denis Vasilev,Денис Васильев,1983,83,82.75,162.5,-167.5,170,170,170,B,Raw,M,Open,
3,Andrey Voronin,Андрей Воронин,1967,83,82.25,165,-170,,165,165,B,Raw,M,Open,
1,Dmitriy Oryol,Дмитрий Орёл,1970,93,93,210,-220,-220,210,210,B,Raw,M,Open,
2,Ruslan Zaykin,Руслан Зайкин,1990,93,87.3,155,160,165,165,165,B,Raw,M,Open,
3,Pavel Mishchenko,Павел Мищенко,1995,93,90.85,140,147.5,150,150,150,B,Raw,M,Open,
4,Leonid Medovnikov,Леонид Медовников,1994,93,91.9,145,-150,-152.5,145,145,B,Raw,M,Open,
5,Artem Abdulbarov,Артем Абдулбаров,1983,93,88.95,125,130,135,135,135,B,Raw,M,Open,
1,Ruslan Shevchenko,Руслан Шевченко,1995,105,93.2,185,-192.5,-192.5,185,185,B,Raw,M,Open,
2,Ruslan Krivenko,Руслан Кривенко,1982,105,99.5,170,180,185,185,185,B,Raw,M,Open,
3,Viktor Mikhaylov,Виктор Михайлов,1977,105,99.65,175,185,-192.5,185,185,B,Raw,M,Open,
4,Ruslan Markov,Руслан Марков,1996,105,97.7,165,170,-175,170,170,B,Raw,M,Open,
5,Andrey Rabinkov,Андрей Рабинков,1983,105,104.2,145,147.5,150,150,150,B,Raw,M,Open,
1,Vitaliy Filatov,Виталий Филатов,1987,120,111.1,202.5,210,-215,210,210,B,Raw,M,Open,
2,Aleksey Ushakov,Алексей Ушаков,1987,120,116.5,170,180,190,190,190,B,Raw,M,Open,
3,Andrey Aleshin,Андрей Алешин,1985,120,110.05,140,147.5,-152.5,147.5,147.5,B,Raw,M,Open,
1,Vladimir Kazantsev,Владимир Казанцев,1992,120+,129.55,200,215,-225,215,215,B,Raw,M,Open,
2,Artem Vodovozov,Артем Водовозов,1990,120+,130.25,170,182.5,185,185,185,B,Raw,M,Open,
3,Sergey Semenikhin,Сергей Семенихин,1981,120+,126.95,-170,-170,172.5,172.5,172.5,B,Raw,M,Open,
4,Yuriy Nazaruk,Юрий Назарук,1983,120+,120.2,150,160,165,165,165,B,Raw,M,Open,
1,Yuriy Kadyrov,Юрий Кадыров,1974,83,81.55,142.5,150,155,155,155,B,Raw,M,Masters 1,
2,Aleksey Bibikin,Алексей Бибикин,1979,83,82.85,150,155,-157.5,155,155,B,Raw,M,Masters 1,
3,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,81.3,135,140,-145,140,140,B,Raw,M,Masters 1,
4,Aleksandr Meshkov,Александр Мешков,1978,83,80.65,120,125,127.5,127.5,127.5,B,Raw,M,Masters 1,
5,Mikhail Petrov,Михаил Петров,1973,83,80.6,120,125,-130,125,125,B,Raw,M,Masters 1,
6,Aleksey Bystrov,Алексей Быстров,1974,83,80.65,115,125,-130,125,125,B,Raw,M,Masters 1,
7,Aleksandr Khmara,Александр Хмара,1972,83,81.65,110,117.5,-122.5,117.5,117.5,B,Raw,M,Masters 1,
1,Pavel Ivolgin,Павел Иволгин,1975,93,87.95,165,170,-172.5,170,170,B,Raw,M,Masters 1,
2,Vyacheslav Tumanov,Вячеслав Туманов,1971,93,92.9,140,150,157.5,157.5,157.5,B,Raw,M,Masters 1,
3,Pavel Egorov,Павел Егоров,1971,93,91.4,130,135,-140,135,135,B,Raw,M,Masters 1,
4,Roman Lashkov,Роман Лашков,1978,93,88.45,120,122.5,127.5,127.5,127.5,B,Raw,M,Masters 1,
1,Manvel Shpak,Манвел Шпак,1973,105,99.65,165,170,172.5,172.5,172.5,B,Raw,M,Masters 1,
2,Evgeniy Kulik,Евгений Кулик,1971,105,104.05,160,167.5,172.5,172.5,172.5,B,Raw,M,Masters 1,
3,Ilya Zakharov,Илья Захаров,1979,105,103.45,160,162.5,167.5,167.5,167.5,B,Raw,M,Masters 1,
4,Vladimir Veselov,Владимир Веселов,1972,105,95.85,140,147.5,155,155,155,B,Raw,M,Masters 1,
5,Dmitriy Chernenko,Дмитрий Черненко,1973,105,102.5,150,155,-162.5,155,155,B,Raw,M,Masters 1,
6,Andrey Novikov,Андрей Новиков,1973,105,103.5,135,-140,-140,135,135,B,Raw,M,Masters 1,
DQ,Roman Gritsaenko,Роман Грицаенко,1978,105,104.5,-165,-165,-165,,,B,Raw,M,Masters 1,
1,Sergey Lukashov,Сергей Лукашов,1974,120,110.8,185,192.5,197.5,197.5,197.5,B,Raw,M,Masters 1,
2,Boris Savitskiy,Борис Савицкий,1974,120,119,180,190,-197.5,190,190,B,Raw,M,Masters 1,
3,Maksim Kostylev,Максим Костылев,1973,120,118.15,160,167.5,-170,167.5,167.5,B,Raw,M,Masters 1,
1,Roman Egorov,Роман Егоров,1976,120+,148.05,210,,,210,210,B,Raw,M,Masters 1,
2,Pavel Knysh,Павел Кныш,1980,120+,135,180,195,200,200,200,B,Raw,M,Masters 1,
3,Aleksey Semenov,Алексей Семенов,1979,120+,153.2,185,-197.5,-202.5,185,185,B,Raw,M,Masters 1,
1,Eduard Pushkarev,Эдуард Пушкарев,1968,83,83,160,-165,,160,160,B,Raw,M,Masters 2,
2,Valentin Lebedev,Валентин Лебедев,1965,83,81.55,145,150,,150,150,B,Raw,M,Masters 2,
3,Pavel Nikitin,Павел Никитин,1962,83,80.75,100,105,-107.5,105,105,B,Raw,M,Masters 2,
1,Igor Likhvatskiy,Игорь Лихвацкий,1965,93,89.3,120,-125,127.5,127.5,127.5,B,Raw,M,Masters 2,
2,Yuriy Krivov,Юрий Кривов,1966,93,84.3,115,122.5,125,125,125,B,Raw,M,Masters 2,
3,Vladimir Sablukov,Владимир Саблуков,1967,93,85.05,112.5,117.5,120,120,120,B,Raw,M,Masters 2,
4,Andrey Golovanov,Андрей Голованов,1962,93,91.6,100,-110,110,110,110,B,Raw,M,Masters 2,
1,Igor Ivanov #14,Игорь Иванов,1970,105,99.25,140,147.5,152.5,152.5,152.5,B,Raw,M,Masters 2,
2,Aleksandr Lagutin,Александр Лагутин,1961,105,95.45,-120,120,-135,120,120,B,Raw,M,Masters 2,
DQ,Aleksandr Loktionov,Александр Локтионов,1964,105,100.15,-165,-165,-170,,,B,Raw,M,Masters 2,
1,Vitaliy Yakovlev,Виталий Яковлев,1961,120,106.65,145,155,-157.5,155,155,B,Raw,M,Masters 2,
1,Aleksey Sablukov,Алексей Саблуков,1966,120+,124.15,145,150,155,155,155,B,Raw,M,Masters 2,
1,Aleksandr Bovin,Александр Бовин,1956,66,59.8,60,65,-67.5,65,65,B,Raw,M,Masters 3,
1,Aleksandr Sanin,Александр Санин,1958,83,83,132.5,135,137.5,137.5,137.5,B,Raw,M,Masters 3,
2,Igor Popov,Игорь Попов,1957,83,81.7,120,130,135,135,135,B,Raw,M,Masters 3,
1,Aleksandr Belousov,Александр Белоусов,1960,93,93,145,150,150.5,150.5,150.5,B,Raw,M,Masters 3,
2,Yuriy Vereshchagin,Юрий Верещагин,1951,93,84.7,-100,100,-110,100,100,B,Raw,M,Masters 3,
1,Mikhail Grudinin,Михаил Грудинин,1956,105,101.6,85,90,-92.5,90,90,B,Raw,M,Masters 3,
1,Vasiliy Franchuk,Василий Франчук,1955,120,108.95,130,140,147.5,147.5,147.5,B,Raw,M,Masters 3,
1,Yuriy Volkov,Юрий Волков,1937,66,65.25,-70,70,-77.5,70,70,B,Raw,M,Masters 4,
1,Vladimir Gots,Владимир Гоц,1946,83,81.15,90,-95,-95,90,90,B,Raw,M,Masters 4,
1,Pavel Gordeev,Павел Гордеев,1949,105,93.35,110,-115,115,115,115,B,Raw,M,Masters 4,
