,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02 - 06 октября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Самара,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования (XV Первенство России по троеборью среди вузов),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 октября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Самара,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Салихова Эливина,,,,,,,,,,,1995,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,51.85,,,125,,,60,,,132.5,,,317.5,,,,+мс,,,12,,396.69,,,Хабибуллин Р.М.,,,,,,,,,,,,,
2,,Ананьева Полина,,,,,,,,,,,1993,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,48.80,,,125,,,70,,,120,,,315,,,,+мс,,,9,,412.12,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
3,,Петкова Анна,,,,,,,,,,,1991,,,,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,50.65,,,125,,,70,,,95,,,290,,,,+кмс,,,8,,368.90,,,Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галанова Анастасия,,,,,,,,,,,1992,,,МС,,,,ИГМУ,,,,,,,,,Иркутск,,,,,,,,,,,56.60,,,152.5,,,90,,,160,,,402.5,,,,мс,,,12,,469.64,,,Деханов А.С.. Груздев П.С.,,,,,,,,,,,,,
2,,Кушева Антонина,,,,,,,,,,,1992,,,МС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,56.40,,,135,,,80,,,135,,,350,,,,мс,,,9,,409.52,,,Стафеев А.И.,,,,,,,,,,,,,
3,,Бакирова Айгуль,,,,,,,,,,,1989,,,МС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,56.35,,,135,,,90,,,120,,,345,,,,мс,,,8,,403.95,,,Хабибуллин Р.М.,,,,,,,,,,,,,
4,,Егорова Олеся,,,,,,,,,,,1990,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,53.25,,,135,,,65,,,130,,,330,,,,кмс,,,7,,403.88,,,Красильников А.А.. Вендик А.О.,,,,,,,,,,,,,
5,,Ковтун Анна,,,,,,,,,,,1993,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,55.60,,,105,,,55,,,95,,,255,,,,1,,,6,,301.73,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 152.5 - Галанова А..,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 150.0; 160.0 - Галанова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья:,,,,,,,,,,,392.5; 402.5 - Галанова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Алина,,,,,,,,,,,1990,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,61.30,,,167.5,,,95,,,150,,,412.5,,,,мс,,,12,,452.35,,,Самостоятельно,,,,,,,,,,,,,
2,,Абкадырова Венера,,,,,,,,,,,1989,,,КМС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,60.25,,,135,,,82.5,,,130,,,347.5,,,,кмс,,,9,,386.18,,,Хабибуллин Р.М.,,,,,,,,,,,,,
3,,Кузьмина Татьяна,,,,,,,,,,,1991,,,2,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,62.00,,,102.5,,,62.5,,,87.5,,,252.5,,,,1,,,8,,274.49,,,Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,69.45,,,170,,,95,,,150,,,415,,,,+мс,,,12,,415.12,,,Крюков В.П.,,,,,,,,,,,,,
2,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,69.10,,,155,,,87.5,,,125,,,367.5,,,,кмс,,,9,,368.91,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 170.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 150.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 92.5; 95.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 395.0; 415.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,СЛИ,,,,,,,,,Сыктывкар,,,,,,,,,,,72.20,,,90,,,60,,,110,,,260,,,,3,,,,,253.30,,,Братусь Е.П.,,,,,,,,,,,,,
2,,Чанышева Миляуша,,,,,,,,,,,1995,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,81.40,,,100,,,50,,,110,,,260,,,,3,,,,,235.66,,,Хабибуллин Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Потавчев Дмитрий,,,,,,,,,,,,,3к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Галанова Анастасия,,,,,,,,,,,,,,,,,,,,,469.64,,,,,,,,,402.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Егорова Алина,,,,,,,,,,,,,,,,,,,,,452.35,,,,,,,,,412.5,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,415.12,,,,,,,,,415,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Ананьева Полина,,,,,,,,,,,,,,,,,,,,,412.12,,,,,,,,,315,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Кушева Антонина,,,,,,,,,,,,,,,,,,,,,409.52,,,,,,,,,350,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Бакирова Айгуль,,,,,,,,,,,,,,,,,,,,,403.95,,,,,,,,,345,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,,Егорова Олеся,,,,,,,,,,,,,,,,,,,,,403.88,,,,,,,,,330,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,,Салихова Эливина,,,,,,,,,,,,,,,,,,,,,396.69,,,,,,,,,317.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,,Абкадырова Венера,,,,,,,,,,,,,,,,,,,,,386.18,,,,,,,,,347.5,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,368.91,,,,,,,,,367.5,,,,,,,69.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,32,,=,,9+8+8+7,,,,,,,,,,,,(1416.18),,,,,,5,,СФУ. Красноярск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(452.35),,,
,,2,,БГАУ. Уфа,,,,,,,,,,,,,,,29,,=,,12+9+8+-,,,,,,,,,,,,(1422.48),,,,,,6,,ЕИ КФУ. Елабуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(415.12),,,
,,3,,СамГУПС. Самара,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(713.85),,,,,,7,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(409.52),,,
,,4,,ИГМУ. Иркутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(469.64),,,,,,,,СЛИ. Сыктывкар,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(253.30),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Установлен рекорд в командном зачёте: 32 - СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гилязов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бродецкий Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Александр,,,,,,,,,,,,,,,- зам. гл.секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гилязов Сергей. гор.Усть-Кинельский
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Всероссийские соревнования (XV Первенство России по троеборью среди вузов),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 октября 2013 г.,,,,,,,,,,,,,,,,мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Самара,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шляхов Максим,,,,,,,,,,,1993,,,,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,58.65,,,170,,,117.5,,,157.5,,,445,,,,+кмс,,,12,,387.59,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
-,,Рубанов Артём,,,,,,,,,,,1991,,,КМС,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,58.70,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Зуева М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гасанов Сеймур,,,,,,,,,,,1990,,,МС,,,,СФ БГУ,,,,,,,,,Стерлитамак,,,,,,,,,,,64.85,,,225,,,145,,,240,,,610,,,,кмс,,,12,,486.01,,,Саитов В.Л.. Конарёв В.С.,,,,,,,,,,,,,
2,,Хабибуллин Ильмир,,,,,,,,,,,1991,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,65.45,,,210,,,120,,,210,,,540,,,,+кмс,,,9,,426.95,,,Хабибуллин Р.М.,,,,,,,,,,,,,
3,,Мугинов Альфред,,,,,,,,,,,1992,,,КМС,,,,СамГТУ,,,,,,,,,Самара,,,,,,,,,,,65.55,,,190,,,132.5,,,210,,,532.5,,,,кмс,,,8,,420.48,,,Ефимов К.Ю.,,,,,,,,,,,,,
4,,Жердев Владимир,,,,,,,,,,,1995,,,1,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,65.00,,,180,,,120,,,195,,,495,,,,+кмс,,,7,,393.62,,,Токарчук Н.А.,,,,,,,,,,,,,
5,,Мамедов Роман,,,,,,,,,,,1994,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,66.00,,,200,,,105,,,190,,,495,,,,+кмс,,,6,,388.67,,,Хабибуллин Р.М.,,,,,,,,,,,,,
6,,Кирпичников Максим,,,,,,,,,,,1989,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,61.45,,,165,,,92.5,,,180,,,437.5,,,,1,,,5,,365.19,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди студентов:,,,,,,,,,,,,,,,,,,,,в тяге становой: 240.0 - Гасанов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,71.55,,,260,,,205,,,230,,,695,,,,мс,,,12,,512.30,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
2,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,71.75,,,240,,,172.5,,,232.5,,,645,,,,кмс,,,9,,474.46,,,Стафеев А.И.,,,,,,,,,,,,,
3,,Гильмутдинов Ильдар,,,,,,,,,,,1994,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,71.40,,,200,,,155,,,200,,,555,,,,+кмс,,,8,,409.74,,,Охлюев Е.В.,,,,,,,,,,,,,
4,,Кузьмин Алексей,,,,,,,,,,,1992,,,КМС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,72.85,,,210,,,120,,,190,,,520,,,,1,,,Л,,378.27,,,Потапков С.А.,,,,,,,,,,,,,
5,,Краюшкин Роман,,,,,,,,,,,1992,,,1,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,69.00,,,150,,,130,,,180,,,460,,,,1,,,7,,340.99,,,Безносов М.В.,,,,,,,,,,,,,
6,,Митин Максим,,,,,,,,,,,1991,,,КМС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,71.40,,,207.5,,,140,,,165,,,512.5,,,,1,,,6,,0.00,,,Поляков А.А.. Потапков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сергеев Александр,,,,,,,,,,,1991,,,КМС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,79.75,,,285,,,195,,,270,,,750,,,,+мс,,,12,,513.04,,,Хабибуллин Р.М.,,,,,,,,,,,,,
2,,Брезвин Анатолий,,,,,,,,,,,1992,,,КМС,,,,РГУПС,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,82.00,,,290,,,195,,,250,,,735,,,,+мс,,,9,,487.46,,,Тегливец В.В.,,,,,,,,,,,,,
3,,Плузян Сергей,,,,,,,,,,,1990,,,КМС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,81.40,,,250,,,195,,,225,,,670,,,,кмс,,,8,,452.50,,,Поляков А.А.,,,,,,,,,,,,,
4,,Лебедев Дмитрий,,,,,,,,,,,1990,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,81.05,,,245,,,162.5,,,245,,,652.5,,,,кмс,,,7,,431.69,,,Фомин В.П.. Бродецкий А.Б.,,,,,,,,,,,,,
5,,Иванов Игорь,,,,,,,,,,,1993,,,1,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,80.40,,,210,,,142.5,,,225,,,577.5,,,,+кмс,,,6,,386.22,,,Хабибуллин Р.М.,,,,,,,,,,,,,
6,,Мамин Абубакир,,,,,,,,,,,1992,,,КМС,,,,КГАСУ,,,,,,,,,Казань,,,,,,,,,,,79.80,,,285,,,100,,,100,,,485,,,,1,,,5,,331.63,,,Крысин И.А.,,,,,,,,,,,,,
-,,Дронов Богдан,,,,,,,,,,,1994,,,КМС,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,82.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Безносов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
