Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Pavel Burdygin,Павел Бурдыгин,1993,118.95,280,200,240,720,120,SBD,Single-ply,Open,M,
5,Stanislav Moskalenko,Станислав Москаленко,1992,115.4,200,220,252.5,672.5,120,SBD,Single-ply,Open,M,
1,Andrey Konovalov #1,Андрей Коновалов,1986,163.6,435,320,352.5,1107.5,120+,SBD,Single-ply,Open,M,
2,Yuriy Musikhin,Юрий Мусихин,1984,130.05,355,270,350,975,120+,SBD,Single-ply,Open,M,
1,Aleksandra Churkina,Александра Чуркина,1992,46.85,87.5,55,111,253.5,47,SBD,Raw,Open,F,
2,Anastasiya Kulikova,Анастасия Куликова,1991,46.15,77.5,57.5,90,225,47,SBD,Raw,Open,F,
3,Viktoriya Kulakova,Виктория Кулакова,1991,45.55,75,35,85,195,47,SBD,Raw,Open,F,
1,Anna Birzhevaya,Анна Биржевая,1992,50.55,85,85,92.5,262.5,52,SBD,Raw,Open,F,
2,Darya Petrichenko,Дарья Петриченко,1990,50.8,90,50,115,255,52,SBD,Raw,Open,F,
3,Anna Petkova,Анна Петкова,1991,50.95,87.5,57.5,80,225,52,SBD,Raw,Open,F,
4,Yana Kachalova,Яна Качалова,1994,51.4,60,42.5,75,177.5,52,SBD,Raw,Open,F,
1,Inna Filimonova #2,Инна Филимонова,1994,52.6,130,100,130,360,57,SBD,Raw,Open,F,
2,Antonina Kusheva,Антонина Кушева,1992,55.55,107.5,55,125,287.5,57,SBD,Raw,Open,F,
3,Olesya Egorova,Олеся Егорова,1990,54,95,52.5,115,262.5,57,SBD,Raw,Open,F,
4,Svetlana Kotelnikova,Светлана Котельникова,1992,52.75,72.5,35,100,207.5,57,SBD,Raw,Open,F,
5,Dinara Kozeeva,Динара Козеева,1992,52.2,55,55,90,200,57,SBD,Raw,Open,F,
1,Alina Egorova,Алина Егорова,1990,62.25,125,55,131,311,63,SBD,Raw,Open,F,
2,Olga Dzyuba,Ольга Дзюба,1993,61.6,80,37.5,110,227.5,63,SBD,Raw,Open,F,
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.75,75,47.5,100,222.5,63,SBD,Raw,Open,F,
1,Ekaterina Sibalakova,Екатерина Сибалакова,1988,69.55,140,92.5,142.5,375,72,SBD,Raw,Open,F,
2,Alina Davletshina,Алина Давлетшина,1996,70.05,125,75,145,345,72,SBD,Raw,Open,F,
3,Alina Bayramova,Алина Байрамова,1992,67.7,115,70,122.5,307.5,72,SBD,Raw,Open,F,
4,Mariya Shcherbakova,Мария Щербакова,1993,69.75,110,67.5,115,292.5,72,SBD,Raw,Open,F,
5,Mariya Voevodskaya,Мария Воеводская,1994,69.65,90,60,90,240,72,SBD,Raw,Open,F,
6,Anna Vasina,Анна Васина,1995,69.7,70,45,100,215,72,SBD,Raw,Open,F,
7,Evgeniya Proskurina,Евгения Проскурина,1991,70.95,75,45,90,210,72,SBD,Raw,Open,F,
8,Aleksandra Starostina,Александра Старостина,1988,63.65,60,45,85,190,72,SBD,Raw,Open,F,
1,Anastasiya Goch,Анастасия Гоч,1987,77.55,95,67.5,122.5,285,84,SBD,Raw,Open,F,
2,Yuliya Proskurina,Юлия Проскурина,1991,80.2,75,50,117.5,242.5,84,SBD,Raw,Open,F,
3,Margarita Branchukova,Маргарита Бранчукова,1994,72.55,70,45,90,205,84,SBD,Raw,Open,F,
1,Elena Tkachenko,Елена Ткаченко,1992,111.9,100,55,130,285,84+,SBD,Raw,Open,F,
1,Evgeniy Gerasimov,Евгений Герасимов,1992,58.9,130,105,145,380,59,SBD,Raw,Open,M,
2,Maksim Shlyakhov,Максим Шляхов,1993,57.35,122.5,87.5,142.5,352.5,59,SBD,Raw,Open,M,
1,Nikita Mironenko,Никита Мироненко,1993,64.6,165,127.5,185,477.5,66,SBD,Raw,Open,M,
2,Pavel Agarkov,Павел Агарков,1995,65.8,171,102.5,190,463.5,66,SBD,Raw,Open,M,
3,Andrey Zakharov,Андрей Захаров,1994,65,120,60,155,335,66,SBD,Raw,Open,M,
1,Konstantin Volkov,Константин Волков,1992,71.05,185,105,202.5,492.5,74,SBD,Raw,Open,M,
2,Aleksey Polovov,Алексей Половов,1994,73.35,175,130,187.5,492.5,74,SBD,Raw,Open,M,
3,Almaz Mansurov,Алмаз Мансуров,1993,71.9,155,127.5,200,482.5,74,SBD,Raw,Open,M,
4,Nikolay Butenko,Николай Бутенко,1994,73.55,162.5,102.5,210,475,74,SBD,Raw,Open,M,
5,Anatoliy Kuryshev,Анатолий Курышев,1993,67.75,132.5,87.5,155,375,74,SBD,Raw,Open,M,
DQ,Artyom Gerasimov,Артём Герасимов,1992,69.35,,,,,74,SBD,Raw,Open,M,
1,Andrey Kuznetsov,Андрей Кузнецов,1992,80.95,195,120,250,565,83,SBD,Raw,Open,M,
2,Anton Altukhov,Антон Алтухов,1991,81.05,190,152.5,222.5,565,83,SBD,Raw,Open,M,
3,Dmitriy Lebedev,Дмитрий Лебедев,1990,81.5,170,130,237.5,537.5,83,SBD,Raw,Open,M,
4,Evgeniy Tepikin,Евгений Тепикин,1991,80.55,172.5,125,227.5,525,83,SBD,Raw,Open,M,
5,Valeriy Evseev,Валерий Евсеев,1992,80.6,190,132.5,202.5,525,83,SBD,Raw,Open,M,
6,Andrey Zakharov,Андрей Захаров,1992,80.9,190,142.5,180,512.5,83,SBD,Raw,Open,M,
7,Evgeniy Titov,Евгений Титов,1991,80.2,152.5,132.5,202.5,487.5,83,SBD,Raw,Open,M,
8,Vitaliy Rakitskiy,Виталий Ракицкий,1993,81.6,175,112.5,200,487.5,83,SBD,Raw,Open,M,
9,Andrey Golovin,Андрей Головин,1989,78.95,165,127.5,190,482.5,83,SBD,Raw,Open,M,
10,Dmitriy Gladyshev,Дмитрий Гладышев,1995,82.3,155,120,195,470,83,SBD,Raw,Open,M,
DQ,Artur Kamaletdinov,Артур Камалетдинов,1994,82.8,,,,,83,SBD,Raw,Open,M,
1,Ivan Antoshin,Иван Антошин,1994,91.25,185,132.5,207.5,525,93,SBD,Raw,Open,M,
2,Aleksandr Krasilnikov,Александр Красильников,1993,92.05,160,125,190,475,93,SBD,Raw,Open,M,
3,Vlad Zhivaykin,Влад Живайкин,1995,90.1,142.5,110,155,407.5,93,SBD,Raw,Open,M,
DQ,Vladimir Laskin,Владимир Ласкин,1996,83.25,,,,,93,SBD,Raw,Open,M,
DQ,Sergey Naumlyuk,Сергей Наумлюк,1994,91.25,,,,,93,SBD,Raw,Open,M,
DQ,Sergey Potapkov,Сергей Потапков,1987,,,,,,93,SBD,Raw,Open,M,
DQ,Stanislav Popkov,Станислав Попков,1990,,,,,,93,SBD,Raw,Open,M,
DQ,Sergey Skvortsov,Сергей Скворцов,1981,,,,,,93,SBD,Raw,Open,M,
1,Daniil Belov,Даниил Белов,1991,100.3,225,147.5,220,592.5,105,SBD,Raw,Open,M,
2,Vasiliy Shutko,Василий Шутько,1990,96.15,200,150,220,570,105,SBD,Raw,Open,M,
1,Marsel Talipov,Марсель Талипов,1991,105.5,215,180,240,635,120,SBD,Raw,Open,M,
2,Stanislav Moskalenko,Станислав Москаленко,1992,115.6,235,160,230,625,120,SBD,Raw,Open,M,
3,Aleksandr Mironov,Александр Миронов,1993,113.4,205,175,210,590,120,SBD,Raw,Open,M,
1,Aleksey Polyanskiy,Алексей Полянский,1993,169.35,180,90,220,490,120+,SBD,Raw,Open,M,
