Place,Name,CyrillicName,Team,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Nikita Kulichenko,Никита Куличенко,ParkFitness,2005-06-28,65.6,67.5,Teen 13-15,M,,,,,72.5,75,-82.5,75,,,,,75,B,Raw,Yes
1,Aleksandr Ryazanov,Александр Рязанов,Без Клуба,2004-05-24,71.3,75,Teen 13-15,M,,,,,55,60,-65,60,,,,,60,B,Raw,Yes
1,Maksim Mityushenko,Максим Митюшенко,Без Клуба,2002-04-02,73.5,75,Teen 16-17,M,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,B,Raw,Yes
1,Sergey Gavrilov,Сергей Гаврилов,Без Клуба,2000-04-22,73.3,75,Teen 18-19,M,,,,,135,-140,,135,,,,,135,B,Raw,Yes
1,Artem Zhabin,Артем Жабин,Без Клуба,1996-12-03,74.9,75,Juniors 20-23,M,,,,,105,110,-117.5,110,,,,,110,B,Raw,Yes
1,Dmitriy Komarov,Дмитрий Комаров,Без Клуба,1991-04-25,74.3,75,Open,M,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B,Raw,Yes
1,Aleksandr Lyubich,Александр Любич,ParkFitness,2004-07-16,81.6,82.5,Teen 13-15,M,,,,,100,110,115,115,,,,,115,B,Raw,Yes
1,Roman Khaldeev,Роман Халдеев,Без Клуба,2002-04-01,81.4,82.5,Teen 16-17,M,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,B,Raw,Yes
2,Dmitriy Sokolov,Дмитрий Соколов,Без Клуба,2002-07-16,77.4,82.5,Teen 16-17,M,,,,,-60,70,-90,70,,,,,70,B,Raw,Yes
1,Aleksey Solovyev #9,Алексей Соловьев,Без Клуба,1996-08-15,80.7,82.5,Juniors 20-23,M,,,,,127.5,132.5,135,135,,,,,135,B,Raw,Yes
2,Nikita Savelev,Никита Савельев,ЛЕГИОН,1997-04-22,82,82.5,Juniors 20-23,M,,,,,120,122.5,-125,122.5,,,,,122.5,B,Raw,Yes
1,Artem Makhovskiy,Артем Маховский,Без Клуба,1992-06-11,80.7,82.5,Open,M,,,,,155,-162.5,162.5,162.5,,,,,162.5,B,Raw,Yes
2,Yakhyokhozhi Egamberdiev,Яхёхожи Эгамбердиев,Без Клуба,1994-06-07,81.2,82.5,Open,M,,,,,155,160,-167.5,160,,,,,160,B,Raw,Yes
3,Ilya Panasenkov,Илья Панасенков,Без Клуба,1991-04-05,82.2,82.5,Open,M,,,,,145,,,145,,,,,145,B,Raw,Yes
4,Oleg Antonov,Олег Антонов,Strongfitness,1984-04-09,82.1,82.5,Open,M,,,,,-137.5,137.5,-145,137.5,,,,,137.5,B,Raw,Yes
5,Vitaliy Bolatbaev,Виталий Болатбаев,Без Клуба,1989-12-25,80.1,82.5,Open,M,,,,,127.5,135,-145,135,,,,,135,B,Raw,Yes
6,Sergey Zaets,Сергей Заец,Alexfitness,1987-03-09,81.9,82.5,Open,M,,,,,127.5,-135,135,135,,,,,135,B,Raw,Yes
7,Aleksandr Denisenko,Александр Денисенко,Атлет-ЛЕГИОН,1986-03-11,82.4,82.5,Open,M,,,,,135,-145,-145,135,,,,,135,B,Raw,Yes
8,Mikhail Nesterov,Михаил Нестеров,Без Клуба,1980-07-28,80.6,82.5,Open,M,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw,Yes
9,Ivan Dushukhin,Иван Душухин,Alexfitness,1984-09-18,81.5,82.5,Open,M,,,,,-120,120,-127.5,120,,,,,120,B,Raw,Yes
10,Konstantin Ushakov,Константин Ушаков,Hammerfit,1981-01-15,82,82.5,Open,M,,,,,-120,120,-127.5,120,,,,,120,B,Raw,Yes
1,Aleksandr Zhitnikov,Александр Житников,Без Клуба,1971-10-10,82,82.5,Masters 45-49,M,,,,,110,120,127.5,127.5,,,,,127.5,B,Raw,Yes
DQ,Vladimir Gurov,Владимир Гуров,Без Клуба,1964-09-09,76.7,82.5,Masters 55-59,M,,,,,-100,-100,-105,,,,,,,B,Raw,Yes
1,Oleg Lukin,Олег Лукин,Savin Team,2002-09-26,89.3,90,Teen 16-17,M,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw,Yes
1,Mikhail Shpagin,Михаил Шпагин,ЛЕГИОН,1988-10-25,89,90,Open,M,,,,,160,170,175,175,,,,,175,B,Raw,Yes
2,Vyacheslav Nikolaev,Вячеслав Николаев,Стальной медведь,1956-07-10,89.4,90,Open,M,,,,,145,150,152.5,152.5,,,,,152.5,B,Raw,Yes
3,Sergey Aleksandrov,Сергей Александров,Alexfitness,1988-06-30,87.8,90,Open,M,,,,,132.5,142.5,147.5,147.5,,,,,147.5,B,Raw,Yes
4,Anton Berezovskiy,Антон Березовский,Alexfitness,1985-10-19,89.7,90,Open,M,,,,,-145,145,,145,,,,,145,B,Raw,Yes
5,Andrey Zhuravlev,Андрей Журавлев,Без Клуба,1993-10-06,89.5,90,Open,M,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,Yes
6,Andrey Tkachenko,Андрей Ткаченко,ParkFitness,1981-08-29,88.3,90,Open,M,,,,,-120,130,135,135,,,,,135,B,Raw,Yes
7,Gleb Skotnikov,Глеб Скотников,Crossbox,1990-01-28,88.4,90,Open,M,,,,,130,-135,135,135,,,,,135,B,Raw,Yes
8,Stepan Murzintsev,Степан Мурзинцев,Без Клуба,1993-02-04,88.5,90,Open,M,,,,,120,125,-132.5,125,,,,,125,B,Raw,Yes
9,Dmitriy Kamaletdinov,Дмитрий Камалетдинов,Без Клуба,1987-03-17,86.5,90,Open,M,,,,,120,-132.5,-132.5,120,,,,,120,B,Raw,Yes
10,Pavel Antipin,Павел Антипин,Без Клуба,1985-10-27,87.7,90,Open,M,,,,,120,-132.5,-132.5,120,,,,,120,B,Raw,Yes
DQ,Aleksandr Savin,Александр Савин,Savin Team,1986-06-01,90,90,Open,M,,,,,-185,-185,-185,,,,,,,B,Raw,Yes
1,Dmitriy Pashin,Дмитрий Пашин,Без Клуба,1979-10-15,90,90,Masters 40-44,M,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,Raw,Yes
1,Vyacheslav Nikolaev,Вячеслав Николаев,Стальной медведь,1956-07-10,89.4,90,Masters 60-64,M,,,,,145,150,152.5,152.5,,,,,152.5,B,Raw,Yes
1,Danil Makushev,Данил Макушев,Без Клуба,2005-03-09,99.9,100,Teen 13-15,M,,,,,65,70,75,75,,,,,75,B,Raw,Yes
1,Vitaliy Burkutov,Виталий Буркутов,ЛЕГИОН,1993-05-19,97.9,100,Open,M,,,,,165,170,-175,170,,,,,170,B,Raw,Yes
2,Aleksandr Matyushkin,Александр Матюшкин,Винерс,1982-02-13,95.8,100,Open,M,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,Yes
3,Aleksey Pokhlebin,Алексей Похлебин,Strongfitness,1980-08-08,97.9,100,Open,M,,,,,147.5,-155,-155,147.5,,,,,147.5,B,Raw,Yes
4,Roman Muradyan,Роман Мурадян,Crossbox,1985-01-06,98.6,100,Open,M,,,,,120,130,135,135,,,,,135,B,Raw,Yes
5,Konstantin Maltsev,Константин Мальцев,Crossbox,1989-05-18,97,100,Open,M,,,,,-130,130,-135,130,,,,,130,B,Raw,Yes
1,Andrey Mazepa,Андрей Мазепа,Без Клуба,1964-04-09,110,110,Masters 55-59,M,,,,,125,130,135,135,,,,,135,B,Raw,Yes
1,Roman Nikishin,Роман Никишин,Proffliga,1982-01-19,124.4,125,Open,M,,,,,190,-202.5,-202.5,190,,,,,190,B,Raw,Yes
2,Grigoriy Shevelev,Григорий Шевелев,Без Клуба,1982-08-02,121.5,125,Open,M,,,,,172.5,177.5,-192.5,177.5,,,,,177.5,B,Raw,Yes
1,Konstantin Baev,Константин Баев,Savin Team,1971-09-24,114.1,125,Masters 45-49,M,,,,,-135,135,-142.5,135,,,,,135,B,Raw,Yes
1,Anton Razinkov,Антон Разинков,Без Клуба,1982-09-01,137,140,Open,M,,,,,205,215,-220,215,,,,,215,B,Raw,Yes
1,Mariya Rastorotskaya,Мария Растороцкая,Без Клуба,1987-07-07,71.5,75,Open,F,,,,,90,100,-110,100,,,,,100,B,Unlimited,No
1,Galina Zakharkina,Галина Захаркина,Без Клуба,1981-07-24,79.3,82.5,Open,F,,,,,90,-100,100,100,,,,,100,B,Unlimited,No
1,Yuliya Medvedeva #1,Юлия Медведева,Без Клуба,1979-07-08,81.7,82.5,Masters 40-44,F,,,,,232.5,247.5,,247.5,,,,,247.5,B,Unlimited,No
1,Kirill Moiseev,Кирилл Моисеев,Атлет-ЛЕГИОН,2002-11-10,55.8,56,Teen 16-17,M,,,,,90,100,-110,100,,,,,100,B,Unlimited,No
1,Artem Kozulin,Артем Козулин,ЛЕГИОН,1999-04-16,81.5,82.5,Juniors 20-23,M,,,,,205,215,-235,215,,,,,215,B,Unlimited,No
1,Nikita Korablev,Никита Кораблев,ЛЕГИОН,1983-07-24,90,90,Open,M,,,,,220,240,250,250,,,,,250,B,Unlimited,No
2,Evgeniy Ponkratov,Евгений Понкратов,Атлет-ЛЕГИОН,1988-12-04,90,90,Open,M,,,,,190,210,-220,210,,,,,210,B,Unlimited,No
3,Aleksey Kleymanov,Алексей Клейманов,Атлет-ЛЕГИОН,1993-09-19,88.7,90,Open,M,,,,,190,-210,-220,190,,,,,190,B,Unlimited,No
1,Viktor Shterger,Виктор Штергер,ParkFitness,1981-02-16,99.2,100,Open,M,,,,,235,,,235,,,,,235,B,Unlimited,No
1,Aleksandr Moskvin,Александр Москвин,ЛЕГИОН,1980-03-16,109.5,110,Open,M,,,,,230,250,,250,,,,,250,B,Unlimited,No
1,Dmitriy Yakovlev,Дмитрий Яковлев,ЛЕГИОН,1992-02-10,89,90,Open,M,,,,,250,270,-280,270,,,,,270,B,Unlimited,No
1,Dmitriy Savchenko,Дмитрий Савченко,ЛЕГИОН,1981-08-03,98,100,Open,M,,,,,200,,,200,,,,,200,B,Unlimited,No
1,Elena Strukova,Елена Струкова,ЛЕГИОН,1973-10-11,62.3,67.5,Masters 45-49,F,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,No
1,Andrey Odarchenko,Андрей Одарченко,ЛЕГИОН,2000-08-19,60,60,Teen 18-19,M,,,,,60,65,70,70,,,,,70,B,Raw,No
1,Nikolay Troshin,Николай Трошин,ЛЕГИОН,1990-09-21,59.4,60,Open,M,,,,,55,65,70,70,,,,,70,B,Raw,No
1,Konstantin Karpov,Константин Карпов,Железный Самсон,1988-04-26,65.2,67.5,Open,M,,,,,55,-60,-60,55,,,,,55,B,Raw,No
1,Sergey Ivanov,Сергей Иванов,ЛЕГИОН,1948-02-14,64.8,67.5,Masters 70-74,M,,,,,50,55,-60,55,,,,,55,B,Raw,No
1,Andrey Solodkin,Андрей Солодкин,ЛЕГИОН,1989-06-26,76,82.5,Open,M,,,,,100,105,110,110,,,,,110,B,Raw,No
2,Vladimir Volodin,Владимир Володин,ЛЕГИОН,1980-04-17,81.2,82.5,Open,M,,,,,70,75,82.5,82.5,,,,,82.5,B,Raw,No
1,Egor Kazakov,Егор Казаков,ЛЕГИОН,2000-02-19,85.3,90,Teen 18-19,M,,,,,50,55,60,60,,,,,60,B,Raw,No
1,Evgeniy Ponkratov,Евгений Понкратов,ЛЕГИОН,1988-12-04,90,90,Open,M,,,,,120,132.5,142.5,142.5,,,,,142.5,B,Raw,No
2,Aleksey Khokhulya,Алексей Хохуля,ЛЕГИОН,1989-10-05,83.7,90,Open,M,,,,,80,85,90,90,,,,,90,B,Raw,No
1,Igor Sokolov,Игорь Соколов,ЛЕГИОН,1958-10-01,87.6,90,Masters 60-64,M,,,,,80,85,-90,85,,,,,85,B,Raw,No
1,Nikolay Lukyanchikov,Николай Лукьянчиков,ЛЕГИОН,1980-01-24,120,125,Open,M,,,,,100,110,115,115,,,,,115,B,Raw,No
1,Svetlana Bespalova,Светлана Беспалова,Без Клуба,1987-09-16,87.5,90,Open,F,,,,,55,65,70,70,,,,,70,B,Raw,No
1,Sergey Chigrin,Сергей Чигрин,Без Клуба,1981-12-15,63,67.5,Open,M,,,,,110,120,130,130,,,,,130,B,Raw,No
1,Ivan Sorokin,Иван Сорокин,Без Клуба,1997-10-09,71.5,75,Juniors 20-23,M,,,,,140,160,170,170,,,,,170,B,Raw,No
1,Sergey Khoda,Сергей Хода,Без Клуба,1967-08-10,73.1,75,Masters 50-54,M,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,No
1,Nikolay Zaytsev,Николай Зайцев,Без Клуба,1993-03-24,78.1,82.5,Open,M,,,,,160,170,-175,170,,,,,170,B,Raw,No
2,Maksim Yarkov,Максим Ярков,Без Клуба,1976-08-03,80.3,82.5,Open,M,,,,,160,170,-180,170,,,,,170,B,Raw,No
3,Maksim Andreev #2,Максим Андреев,Без Клуба,1993-07-28,80.1,82.5,Open,M,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw,No
1,Maksim Yarkov,Максим Ярков,Без Клуба,1976-08-03,80.3,82.5,Masters 40-44,M,,,,,160,170,-180,170,,,,,170,B,Raw,No
1,Evgeniy Byankin,Евгений Бянкин,Без Клуба,1989-10-07,84.5,90,Open,M,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,No
2,Maksim Kolesnikov,Максим Колесников,ЛЕГИОН,1994-01-17,90,90,Open,M,,,,,85,92.5,-97.5,92.5,,,,,92.5,B,Raw,No
DQ,Aleksey Kononenko,Алексей Кононенко,Без Клуба,1992-09-15,88.5,90,Open,M,,,,,-180,-180,-180,,,,,,,B,Raw,No
1,Vladislav Bogdanov,Владислав Богданов,Без Клуба,1975-09-24,88.2,90,Masters 40-44,M,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,No
1,Denis Romanov,Денис Романов,Без Клуба,1994-04-24,100,100,Open,M,,,,,210,220,-225,220,,,,,220,B,Raw,No
2,Anton Kazantsev,Антон Казанцев,ЛЕГИОН,1986-04-11,100,100,Open,M,,,,,180,-195,-195,180,,,,,180,B,Raw,No
3,Aleksandr Vorobev,Александр Воробьев,Без Клуба,1993-11-29,92,100,Open,M,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,No
4,Ilya Dobrovolskiy,Илья Добровольский,ЛЕГИОН,1994-05-02,99,100,Open,M,,,,,110,120,-130,120,,,,,120,B,Raw,No
1,Sergey Boldin,Сергей Болдин,Без Клуба,1971-05-31,92.9,100,Masters 45-49,M,,,,,135,142.5,145,145,,,,,145,B,Raw,No
1,Mikhail Gerasimovich,Михаил Герасимович,Без Клуба,1960-01-01,98.4,100,Masters 55-59,M,,,,,-162.5,165,170,170,,,,,170,B,Raw,No
1,Maksim Chapaev,Максим Чапаев,Без Клуба,1991-06-26,108.3,110,Open,M,,,,,205,210,215,215,,,,,215,B,Raw,No
2,Aleksandr Chernikov,Александр Черников,Без Клуба,1987-08-17,103.1,110,Open,M,,,,,180,-190,-190,180,,,,,180,B,Raw,No
1,Konstantin Sorokin,Константин Сорокин,Без Клуба,1973-10-11,102.6,110,Masters 45-49,M,,,,,160,170,175,175,,,,,175,B,Raw,No
1,Evgeniy Yudintsev,Евгений Юдинцев,ЛЕГИОН,1995-05-09,119.5,125,Open,M,,,,,180,195,-207.5,195,,,,,195,B,Raw,No
1,Igor Altshuler,Игорь Альтшулер,Без Клуба,1974-11-15,120.5,125,Masters 45-49,M,,,,,200,205,-210,205,,,,,205,B,Raw,No
1,Roman Rogozhkin,Роман Рогожкин,ЛЕГИОН,1997-01-09,82,82.5,Juniors 20-23,M,,,,,205,-212.5,-212.5,205,,,,,205,B,Multi-ply,No
1,Andrey Cherepanov,Андрей Черепанов,Без Клуба,1980-04-16,89.3,90,Open,M,,,,,-210,-210,210,210,,,,,210,B,Multi-ply,No
1,Evgeniya Pletneva,Евгения Плетнева,Без Клуба,1986-10-29,55.9,56,Open,F,90,-97.5,-97.5,90,72.5,-77.5,-77.5,72.5,-110,110,-130,110,272.5,SBD,Wraps,Yes
1,Timur Zolotov,Тимур Золотов,Без Клуба,2012-06-01,26.8,44,Youth 7,M,35,40,45,45,30,32.5,-35,32.5,40,42.5,45,45,122.5,SBD,Wraps,Yes
1,Ilya Dolgikh,Илья Долгих,Proffliga,2006-06-23,73.4,75,Teen 13-15,M,110,120,-130,120,-70,70,75,75,110,120,130,130,325,SBD,Wraps,Yes
1,Andrey Petushkov,Андрей Петушков,Без Клуба,2003-04-24,71.3,75,Teen 16-17,M,110,120,132.5,132.5,75,80,82.5,82.5,120,130,-140,130,345,SBD,Wraps,Yes
1,Vitaliy Yakovlev,Виталий Яковлев,Без Клуба,2004-10-16,82,82.5,Teen 13-15,M,105,117.5,125,125,55,-65,67.5,67.5,125,140,-150,140,332.5,SBD,Wraps,Yes
1,Nikita Savelev,Никита Савельев,ЛЕГИОН,1997-04-22,82,82.5,Juniors 20-23,M,-180,180,190,190,120,122.5,-125,122.5,180,190,200,200,512.5,SBD,Wraps,Yes
1,Aleksandr Nikitin,Александр Никитин,Без Клуба,2002-10-13,87.6,90,Teen 16-17,M,170,-180,-180,170,120,130,135,135,200,210,-217.5,210,515,SBD,Wraps,Yes
1,Maksim Prachikov,Максим Прачиков,Hammerfit,1998-10-08,89.5,90,Juniors 20-23,M,200,210,-220,210,120,130,140,140,220,230,235,235,585,SBD,Wraps,Yes
1,Andrey Zhuravlev,Андрей Журавлев,Без Клуба,1993-10-06,89.5,90,Open,M,195,-205,207.5,207.5,-137.5,-137.5,137.5,137.5,190,200,-210,200,545,SBD,Wraps,Yes
2,Grigoriy Tabrisov,Григорий Табрисов,Proffliga,1992-10-10,88.7,90,Open,M,-145,145,-160,145,110,120,-122.5,120,200,-215,-222.5,200,465,SBD,Wraps,Yes
1,Sergey Kireev,Сергей Киреев,Без Клуба,1978-04-29,110,110,Masters 40-44,M,240,-250,250,250,-170,-170,170,170,-240,240,250,250,670,SBD,Wraps,Yes
1,Aleksandr Miller,Александр Миллер,Без Клуба,1992-03-30,135.1,140,Open,M,250,270,290,290,-175,185,-195,185,250,270,280,280,755,SBD,Wraps,Yes
1,Vladislava Khoda,Владислава Хода,Без Клуба,2002-05-26,50.9,52,Teen 16-17,F,55,65,-70,65,35,37.5,-40,37.5,90,100,-102.5,100,202.5,SBD,Wraps,No
DQ,Svetlana Egorova,Светлана Егорова,Без Клуба,1986-11-02,51,52,Open,F,-60,-60,-60,,,,,,,,,,,SBD,Wraps,No
1,Viktoriya Karchagina,Виктория Карчагина,ЛЕГИОН,1998-05-17,56,56,Juniors 20-23,F,60,-65,70,70,30,35,-40,35,70,82.5,90,90,195,SBD,Wraps,No
1,Nadezhda Ponomareva,Надежда Пономарева,Без Клуба,1987-02-07,60,60,Open,F,110,120,125,125,67.5,72.5,75,75,125,135,142.5,142.5,342.5,SBD,Wraps,No
1,Irina Samulina,Ирина Самулина,ЛЕГИОН,1980-07-25,66,67.5,Open,F,60,67.5,75,75,40,-45,-45,40,80,90,97.5,97.5,212.5,SBD,Wraps,No
2,Yuliya Gredina,Юлия Гредина,Без Клуба,1984-09-05,61.9,67.5,Open,F,65,67.5,72.5,72.5,37.5,40,-47.5,40,80,85,-90,85,197.5,SBD,Wraps,No
1,Natalya Gavrilova,Наталья Гаврилова,Без Клуба,1985-01-29,71.9,75,Open,F,80,85,90,90,35,40,-45,40,100,115,130,130,260,SBD,Wraps,No
1,Mikhail Dorokhov,Михаил Дорохов,ЛЕГИОН,2006-10-16,38,52,Teen 13-15,M,60,70,-80,70,35,40,-42.5,40,60,70,75,75,185,SBD,Wraps,No
2,Bogdan Moskvin,Богдан Москвин,ЛЕГИОН,2005-08-13,42,52,Teen 13-15,M,40,50,-55,50,25,30,-35,30,50,60,70,70,150,SBD,Wraps,No
1,Nikita Puchkov,Никита Пучков,Без Клуба,2004-07-26,58.3,60,Teen 13-15,M,80,90,95,95,60,65,70,70,115,130,132.5,132.5,297.5,SBD,Wraps,No
1,Aleksandr Mikheev,Александр Михеев,Без Клуба,2001-02-19,60,60,Teen 18-19,M,145,157.5,-162.5,157.5,90,95,100,100,185,195,200,200,457.5,SBD,Wraps,No
1,Artem Gayzel,Артем Гайзель,ЛЕГИОН,1999-08-20,59,60,Juniors 20-23,M,100,110,120,120,70,75,-77.5,75,115,125,140,140,335,SBD,Wraps,No
1,Rizvan Alimov,Ризван Алимов,Без Клуба,2003-07-17,60.5,67.5,Teen 16-17,M,140,150,-155,150,90,95,100,100,150,157.5,162.5,162.5,412.5,SBD,Wraps,No
2,Sergey Babushkin,Сергей Бабушкин,ЛЕГИОН,2002-07-05,67.3,67.5,Teen 16-17,M,100,110,120,120,60,-67.5,-67.5,60,110,125,140,140,320,SBD,Wraps,No
