,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunnigham, Kehaulani Richardson",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones",,,,,,,,,,,,,,,
,State:,"Joseph Nielsen, Kristen Smith, Jake Snyder",,,,,,,,,,,,,,,
,Staff:,"Steven DeBoom, Joseph Nielsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Asay, Klayton Johnson, Anthony Poole, Jon Skinner",,,,,,,,,,,,,,,
