Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandr Grushevskiy,Masters 40-44,98.6,230,-240,,230,110,-120,120,120,200,210,220,220,570,100,M,Александр Грушевский,1973,Wraps,No,SBD
1,Gleb Avetov,Teen 18-19,102.3,-150,150,-160,150,120,130,140,140,170,185,-200,185,475,110,M,Глеб Аветов,1997,Wraps,No,SBD
1,Yuriy Prutskov,Open,120,240,255,270,270,180,190,-200,190,245,255,270,270,730,125,M,Юрий Пруцков,1978,Wraps,No,SBD
DQ,Konstantin Krivoruchenko,Masters 45-49,113.8,180,200,220,220,-170,-170,-170,,,,,,,125,M,Константин Криворученко,1969,Wraps,No,SBD
1,Ilya Morozov,Juniors 20-23,71.9,-140,145,180,180,110,125,,125,140,160,170,170,475,75,M,Илья Морозов,1993,Single-ply,No,SBD
1,Ilya Morozov,Open,71.9,-140,145,180,180,110,125,,125,140,160,170,170,475,75,M,Илья Морозов,1993,Single-ply,No,SBD
1,Darya Fedoseeva,Teen 13-15,51.9,,,,,55,57.5,-60,57.5,,,,,57.5,52,F,Дарья Федосеева,2000,Raw,No,B
1,Mariya Bunina,Teen 16-17,51.7,,,,,35,40,-45,40,,,,,40,52,F,Мария Бунина,1998,Raw,No,B
1,Darya Alekseeva,Juniors 20-23,48.8,,,,,40,-45,45,45,,,,,45,52,F,Дарья Алексеева,1995,Raw,No,B
1,Darya Fedoseeva,Open,51.9,,,,,55,57.5,-60,57.5,,,,,57.5,52,F,Дарья Федосеева,2000,Raw,No,B
2,Anastasiya Fedorova,Open,50.5,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Анастасия Федорова,1989,Raw,No,B
3,Anna Bessarabova,Open,50.8,,,,,40,-42.5,-42.5,40,,,,,40,52,F,Анна Бессарабова,1985,Raw,No,B
1,Kseniya Bogdanova,Teen 16-17,53.8,,,,,30,32,35,35,,,,,35,56,F,Ксения Богданова,1998,Raw,No,B
1,Mariya Krivoruchenko,Teen 18-19,58.3,,,,,62.5,65,-67.5,65,,,,,65,60,F,Мария Криворученко,1997,Raw,No,B
1,Savina Galina,Masters 40-44,59.5,,,,,57.5,-60,-60,57.5,,,,,57.5,60,F,Савина Галина,1975,Raw,No,B
2,Anna Leonova,Masters 40-44,58.9,,,,,40,45,50,50,,,,,50,60,F,Анна Леонова,1976,Raw,No,B
1,Lyudmila Dokuchaeva,Open,74.6,,,,,95,100,-102.5,100,,,,,100,75,F,Людмила Докучаева,1977,Raw,No,B
1,Nikolay Mineev,Teen 13-15,45.8,,,,,40,47.5,-50,47.5,,,,,47.5,52,M,Николай Минеев,2001,Raw,No,B
2,Egor Grechkin,Teen 13-15,39.9,,,,,40,-42.5,-42.5,40,,,,,40,52,M,Егор Гречкин,2002,Raw,No,B
1,Roman Belousov,Open,54.9,,,,,140,145,147.5,147.5,,,,,147.5,56,M,Роман Белоусов,1991,Raw,No,B
1,Maksim Chursanov,Teen 18-19,56.6,,,,,105,110,,110,,,,,110,60,M,Максим Чурсанов,1997,Raw,No,B
1,Yuriy Goncharov,Teen 16-17,62,,,,,85,-95,-95,85,,,,,85,67.5,M,Юрий Гончаров,1998,Raw,No,B
2,Nikita Ryazhskikh,Teen 16-17,66.2,,,,,-80,80,-90,80,,,,,80,67.5,M,Никита Ряжских,1999,Raw,No,B
1,Aleksandr Kutyr,Teen 18-19,67.4,,,,,70,80,-82.5,80,,,,,80,67.5,M,Александр Кутырь,1997,Raw,No,B
1,Vadim Zelepukin,Open,64.5,,,,,115,120,-125,120,,,,,120,67.5,M,Вадим Зелепукин,1987,Raw,No,B
1,Denis Ostapenko,Teen 16-17,73.2,,,,,102.5,-110,-110,102.5,,,,,102.5,75,M,Денис Остапенко,1999,Raw,No,B
1,Yuriy Kosarev,Teen 18-19,73.6,,,,,100,107.5,115,115,,,,,115,75,M,Юрий Косарев,1996,Raw,No,B
1,Aleksey Kustryn,Juniors 20-23,73.9,,,,,90,92.5,95,95,,,,,95,75,M,Алексей Кустрын,1995,Raw,No,B
1,Evgeniy Kholin,Open,73.2,,,,,115,-120,120,120,,,,,120,75,M,Евгений Холин,1991,Raw,No,B
1,Oleg Konaev,Juniors 20-23,82,,,,,-130,-130,135,135,,,,,135,82.5,M,Олег Конаев,1995,Raw,No,B
1,Aleksandr Pozdnyakov,Open,81.9,,,,,165,175,-177.5,175,,,,,175,82.5,M,Александр Поздняков,1979,Raw,No,B
DQ,Vladimir Chasovskikh,Open,82.1,,,,,-100,-100,-100,,,,,,,82.5,M,Владимир Часовских,1984,Raw,No,B
1,Bogdan Lukyanov,Teen 16-17,87,,,,,120,-130,,120,,,,,120,90,M,Богдан Лукьянов,1998,Raw,No,B
1,Sergey Lazurenko,Open,85.8,,,,,180,-185,-185,180,,,,,180,90,M,Сергей Лазуренко,1989,Raw,No,B
2,Yuriy Veremyanin,Open,88.7,,,,,160,170,177.5,177.5,,,,,177.5,90,M,Юрий Веремянин,1978,Raw,No,B
3,Artem Bondin,Open,84.8,,,,,160,-170,-170,160,,,,,160,90,M,Артем Бондин,1983,Raw,No,B
4,Aleksey Suschenko,Open,87.1,,,,,-130,135,-140,135,,,,,135,90,M,Алексей Сущенко,1980,Raw,No,B
5,Artem Lozhkin,Open,85.3,,,,,125,132.5,-140,132.5,,,,,132.5,90,M,Артем Ложкин,1991,Raw,No,B
DQ,Maksim Sasanov,Open,87.9,,,,,-170,-170,-170,,,,,,,90,M,Максим Сасанов,1991,Raw,No,B
1,Vladislav Taranchenko,Teen 16-17,97.9,,,,,135,142.5,-150,142.5,,,,,142.5,100,M,Владислав Таранченко,1998,Raw,No,B
1,Dmitriy Gluschenko,Teen 18-19,96.9,,,,,140,145,155,155,,,,,155,100,M,Дмитрий Глущенко,1997,Raw,No,B
2,Gleb Avetov,Teen 18-19,99.9,,,,,142.5,-150,-150,142.5,,,,,142.5,100,M,Глеб Аветов,1997,Raw,No,B
3,Georgiy Koshelev,Teen 18-19,98,,,,,120,127.5,132.5,132.5,,,,,132.5,100,M,Георгий Кошелев,1996,Raw,No,B
1,Artem Kotlyarov,Juniors 20-23,98.3,,,,,170,-180,-180,170,,,,,170,100,M,Артем Котляров,1994,Raw,No,B
1,Denis Prokofyev,Open,92.6,,,,,190,195,,195,,,,,195,100,M,Денис Прокофьев,1985,Raw,No,B
2,Artem Kotlyarov,Open,98.3,,,,,170,-180,-180,170,,,,,170,100,M,Артем Котляров,1994,Raw,No,B
3,Vladimir Yumashev,Open,94.4,,,,,140,-160,160,160,,,,,160,100,M,Владимир Юмашев,1985,Raw,No,B
4,Vladimir Luksha,Open,97.9,,,,,145,-155,-155,145,,,,,145,100,M,Владимир Лукша,1977,Raw,No,B
5,Dmitriy Kuznetsov,Open,94.1,,,,,140,-145,-145,140,,,,,140,100,M,Дмитрий Кузнецов,1986,Raw,No,B
1,Aleksandr Cherednichenko,Masters 40-44,98.9,,,,,195,202.5,205,205,,,,,205,100,M,Александр Чередниченко,1975,Raw,No,B
2,Aleksey Shlyakhov,Masters 40-44,90.8,,,,,130,-140,-140,130,,,,,130,100,M,Алексей Шляхов,1972,Raw,No,B
1,Aleksandr Ivanov,Juniors 20-23,106.3,,,,,150,-160,160,160,,,,,160,110,M,Александр Иванов,1993,Raw,No,B
1,Vyacheslav Chelyshev,Open,106.1,,,,,200,215,-232.5,215,,,,,215,110,M,Вячеслав Челышев,1989,Raw,No,B
2,Aleksandr Rotanov,Open,106.9,,,,,160,167.5,175,175,,,,,175,110,M,Александр Ротанов,1987,Raw,No,B
3,Andrey Lomakin,Open,104.4,,,,,150,-152.5,-152.5,150,,,,,150,110,M,Андрей Ломакин,1980,Raw,No,B
4,Dmitriy Panchenko,Open,105,,,,,130,140,145,145,,,,,145,110,M,Дмитрий Панченко,1977,Raw,No,B
1,Boris Grabovoy,Masters 60-64,103,,,,,120,125,-132.5,125,,,,,125,110,M,Борис Грабовой,1956,Raw,No,B
1,Artem Kudinov,Open,114.1,,,,,-170,170,-180,170,,,,,170,125,M,Артем Кудинов,1990,Raw,No,B
2,Roman Kireev,Open,111,,,,,160,167.5,-172.5,167.5,,,,,167.5,125,M,Роман Киреев,1979,Raw,No,B
1,Konstantin Krivoruchenko,Masters 45-49,113.8,,,,,140,160,180,180,,,,,180,125,M,Константин Криворученко,1969,Raw,No,B
2,Aleksandr Vasilchenko,Masters 45-49,119.2,,,,,170,180,-190,180,,,,,180,125,M,Александр Васильченко,1966,Raw,No,B
1,Roman Bashirov,Open,128.6,,,,,185,190,192.5,192.5,,,,,192.5,140,M,Роман Баширов,1988,Raw,No,B
DQ,Oksana Titova,Open,59.5,,,,,-60,-60,-60,,,,,,,60,F,Оксана Титова,1979,Single-ply,No,B
DQ,Aleksey Bryazgunov,Masters 45-49,81.9,,,,,-205,-205,-205,,,,,,,82.5,M,Алексей Брязгунов,1970,Single-ply,No,B
1,Dmitriy Polikarpov,Open,99.1,,,,,180,-185,-185,180,,,,,180,100,M,Дмитрий Поликарпов,1979,Single-ply,No,B
DQ,Sergey Svetashov,Open,97.7,,,,,-220,-220,,,,,,,,100,M,Сергей Светашов,1977,Single-ply,No,B
DQ,Valeriy Volkov,Open,99.3,,,,,-220,-220,,,,,,,,100,M,Валерий Волков,1968,Single-ply,No,B
1,Valeriy Ponomarev,Open,124.4,,,,,195,205,-215,205,,,,,205,125,M,Валерий Пономарев,1980,Single-ply,No,B
1,Natalya Sayapina,Open,58.2,,,,,,,,,100,110,120,120,120,60,F,Наталья Саяпина,1974,Raw,No,D
2,Elena Denisova,Open,59.1,,,,,,,,,97.5,102.5,-105,102.5,102.5,60,F,Елена Денисова,1974,Raw,No,D
3,Sofya Lankina,Open,59.5,,,,,,,,,85,95,102.5,102.5,102.5,60,F,Софья Ланкина,1985,Raw,No,D
1,Elena Meshkova,Masters 40-44,59.9,,,,,,,,,110,115,120,120,120,60,F,Елена Мешкова,1973,Raw,No,D
1,Ekaterina Sheveleva,Open,66.3,,,,,,,,,110,115,120,120,120,67.5,F,Екатерина Шевелева,1988,Raw,No,D
1,Maksim Chursanov,Teen 18-19,56.2,,,,,,,,,150,160,165,165,165,60,M,Максим Чурсанов,1997,Raw,No,D
1,Aleksey Kustryn,Juniors 20-23,75,,,,,,,,,110,-130,,110,110,75,M,Алексей Кустрын,1995,Raw,No,D
1,Sergey Pechurin,Juniors 20-23,81.6,,,,,,,,,-175,185,200,200,200,82.5,M,Сергей Печурин,1992,Raw,No,D
1,Dmitriy Gunkov,Open,77.9,,,,,,,,,170,200,207.5,207.5,207.5,82.5,M,Дмитрий Гуньков,1976,Raw,No,D
2,Artem Taldykin,Open,81.3,,,,,,,,,180,-190,-192.5,180,180,82.5,M,Артем Талдыкин,1991,Raw,No,D
3,Yuriy Prokhorenko,Open,75.8,,,,,,,,,-175,-175,175,175,175,82.5,M,Юрий Прохоренко,1991,Raw,No,D
1,Maksim Sasanov,Open,88.4,,,,,,,,,230,240,-255,240,240,90,M,Максим Сасанов,1991,Raw,No,D
1,Georgiy Koshelev,Teen 18-19,98,,,,,,,,,-170,170,185,185,185,100,M,Георгий Кошелев,1996,Raw,No,D
1,Sergey Kiselev,Open,95.6,,,,,,,,,230,252.5,265,265,265,100,M,Сергей Киселев,1987,Raw,No,D
2,Grigoriy Provotorov,Open,90.7,,,,,,,,,230,250,,250,250,100,M,Григорий Провоторов,1980,Raw,No,D
3,Andrey Demchenko,Open,98.7,,,,,,,,,185,210,220,220,220,100,M,Андрей Демченко,1991,Raw,No,D
1,Evgeniy Bondarenko,Open,104.7,,,,,,,,,220,240,250,250,250,110,M,Евгений Бондаренко,1990,Raw,No,D
1,Yuri Belyaev,Open,120.8,,,,,,,,,250,260,270,270,270,125,M,Юрий Беляев,1987,Raw,No,D
1,Ilya Morozov,Juniors 20-23,71.9,,,,,,,,,140,160,170,170,170,75,M,Илья Морозов,1993,Single-ply,No,D
1,Ilya Morozov,Open,71.9,,,,,,,,,140,160,170,170,170,75,M,Илья Морозов,1993,Single-ply,No,D
1,Ivan Fomintsov,Open,90.4,,,,,,,,,230,250,257.5,257.5,257.5,100,M,Иван Фоминцов,1987,Single-ply,No,D
