Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kelly Yeung,F,SBD,FR-O,60,Raw,2000,,USA,NY,59.45,105,112.5,-115,112.5,-52.5,52.5,-55,52.5,-105,105,-107.5,105,270,,
1,Meghan Atz,F,SBD,FR-O,65,Raw,1994,,USA,NY,64.85,115,122.5,127.5,127.5,65,70,72.5,72.5,137.5,147.5,160,160,360,,
1,Shainee Baldwin,F,SBD,FR-O,70,Raw,1991,,USA,RI,65.65,137.5,145,150,150,-70,70,75,75,150,157.5,165,165,390,,
2,Madeline Sperling,F,SBD,FR-O,70,Raw,1991,Droz Strength,USA,NY,69.55,85,90,95,95,65,70,72.5,72.5,115,122.5,130,130,297.5,,
1,Amanda Marte,F,SBD,FR-O,75,Raw,2002,,USA,NY,73.15,130,142.5,150,150,62.5,67.5,-72.5,67.5,130,142.5,-150,142.5,360,,
2,Annika Hansteen-Izora,F,SBD,FR-O,75,Raw,1995,Barbender Academy,USA,NY,73.35,120,130,137.5,137.5,65,70,-75,70,125,135,145,145,352.5,,
1,Katina Paron,F,SBD,FR-O,100,Raw,1974,Barbender Academy,USA,NY,92.95,85,90,95,95,72.5,77.5,-80,77.5,130,-137.5,-137.5,130,302.5,,
1,Penelope Villalona,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,81.4,115,127.5,135,135,62.5,67.5,-70,67.5,142.5,157.5,165,165,367.5,,
2,Michelle Munoz Alvarez,F,SBD,FR-O,82.5,Raw,1985,,USA,NY,80.65,127.5,137.5,140,140,67.5,72.5,-77.5,72.5,132.5,140,-150,140,352.5,,
1,Amy Ceballo,F,SBD,FR-T3,75,Raw,2005,,USA,NY,71.25,102.5,110,-115,110,45,50,-55,50,115,125,130,130,290,,
1,Dylan Vargas,M,SBD,MR-Jr,75,Raw,2002,Barbender Academy,USA,NY,71.65,155,-165,175,175,95,100,-102.5,100,175,187.5,200,200,475,,
2,Adrian Andon,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,73.5,-135,137.5,147.5,147.5,82.5,87.5,-92.5,87.5,145,152.5,162.5,162.5,397.5,,
1,Jaime Noboa,M,SBD,MR-Jr,100,Raw,2005,,USA,NY,98.6,150,160,172.5,172.5,100,105,107.5,107.5,165,177.5,187.5,187.5,467.5,,
1,Jovanny Perez,M,SBD,MR-Jr,125,Raw,2003,,USA,NY,123.7,215,225,-237.5,225,132.5,140,-150,140,260,277.5,292.5,292.5,657.5,,
1,Adrian Wright,M,SBD,MR-M1a,90,Raw,1982,,USA,NY,89.8,205,230,-242.5,230,145,160,165,165,290,325,330,330,725,,
1,Benjamin Henry,M,SBD,MR-M1a,82.5,Raw,1984,,USA,NY,78.4,137.5,145,-147.5,145,90,95,-97.5,95,165,175,185,185,425,,
1,Brian Scharf,M,SBD,MR-M1b,90,Raw,1979,,USA,NY,86,-130,135,152.5,152.5,90,95,97.5,97.5,145,165,185,185,435,,
1,Ira Beer,M,SBD,MR-M2a,90,Raw,1972,,USA,NY,88.4,122.5,132.5,135,135,77.5,82.5,87.5,87.5,150,157.5,165,165,387.5,,
1,David Miller #1,M,SBD,MR-M3a,60,Raw,1964,,USA,NY,59.6,75,80,85,85,45,47.5,50,50,100,107.5,115,115,250,,
1,Tahsin Islam,M,SBD,MR-O,60,Raw,1992,Barbender Academy,USA,NY,59.6,120,127.5,137.5,137.5,90,97.5,-102.5,97.5,160,172.5,182.5,182.5,417.5,,
1,Torell Butler,M,SBD,MR-O,75,Raw,1997,,USA,NY,73.75,165,177.5,190,190,102.5,112.5,122.5,122.5,170,190,-210,190,502.5,,
1,Adrian Wright,M,SBD,MR-O,90,Raw,1982,,USA,NY,89.8,205,230,-242.5,230,145,160,165,165,290,325,330,330,725,,
2,Carlos Alvarez,M,SBD,MR-O,90,Raw,1987,,USA,NY,89.45,152.5,157.5,165,165,110,115,-122.5,115,182.5,190,-205,190,470,,
1,Paul Arnakis,M,SBD,MR-O,100,Raw,1999,,USA,NY,93.5,225,240,250,250,155,162.5,170,170,280,300,-320,300,720,,
2,Miles Honsberger,M,SBD,MR-O,100,Raw,1999,Barbender Academy,USA,NY,93.25,210,220,230,230,145,155,-160,155,235,245,252.5,252.5,637.5,,
3,William Duffy,M,SBD,MR-O,100,Raw,1996,Droz Strength,USA,NY,98.2,195,205,215,215,125,130,-132.5,130,230,-250,250,250,595,,
4,Barry Reopell,M,SBD,MR-O,100,Raw,1991,,USA,NY,92.65,160,175,182.5,182.5,137.5,145,155,155,220,232.5,245,245,582.5,,
5,Moses Parente,M,SBD,MR-O,100,Raw,2000,,USA,NY,99.4,185,195,200,200,140,152.5,-160,152.5,210,-232.5,-232.5,210,562.5,,
1,Seth Stein,M,SBD,MR-O,110,Raw,1988,Barbender Academy,USA,NY,109.8,200,210,217.5,217.5,165,172.5,-177.5,172.5,215,230,-250,230,620,,
1,Brennen Motz,M,SBD,MR-O,125,Raw,1992,Droz Strength,USA,NY,115.2,212.5,222.5,-230,222.5,145,152.5,-157.5,152.5,220,235,245,245,620,,
2,Adrian Alvarez #1,M,SBD,MR-O,125,Raw,1989,Droz Strength,USA,NY,123.9,190,200,207.5,207.5,125,132.5,-137.5,132.5,237.5,252.5,260,260,600,,
3,Rafael Morales Jr,M,SBD,MR-O,125,Raw,1987,,USA,NY,121.5,165,177.5,185,185,140,150,152.5,152.5,225,-242.5,-242.5,225,562.5,,
4,Lucas Cocco Delgado,M,SBD,MR-O,125,Raw,1997,,USA,NY,116.9,165,175,182.5,182.5,115,120,127.5,127.5,195,205,212.5,212.5,522.5,,
DQ,Brian Quinones,M,SBD,MR-O,125,Raw,1988,,USA,NY,111.3,215,222.5,232.5,232.5,135,142.5,-147.5,142.5,240,252.5,262.5,262.5,,,
1,Daniel Howard,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,66.2,140,147.5,155,155,85,95,97.5,97.5,195,205,212.5,212.5,465,,
2,Marcos Freire,M,SBD,MR-O,67.5,Raw,1996,,USA,NY,67.2,100,110,-125,110,72.5,77.5,80,80,147.5,157.5,170,170,360,,
1,Ogden Horowitz Shea,M,SBD,MR-O,82.5,Raw,2009,Sincere Training Systems,USA,NY,78.9,-225,225,235,235,140,150,-155,150,235,250,-260,250,635,,
2,Matia Vujanic,M,SBD,MR-O,82.5,Raw,2001,,USA,NY,80.3,192.5,202.5,210,210,140,147.5,152.5,152.5,235,245,255,255,617.5,,
3,Dennis Borzakov,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,82,207.5,220,-227.5,220,-125,125,-132.5,125,210,220,-230,220,565,,
4,Brandon Hernandez #14,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,75.2,192.5,-202.5,205,205,-112.5,112.5,-115,112.5,217.5,225,-235,225,542.5,,
5,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,USA,NY,78.4,137.5,145,-147.5,145,90,95,-97.5,95,165,175,185,185,425,,
DQ,Arnol Delossantos,M,SBD,MR-T2,90,Raw,2008,,USA,NY,84.55,-180,-190,-190,,85,97.5,-102.5,97.5,200,210,215,215,,,
1,Ogden Horowitz Shea,M,SBD,MR-T2,82.5,Raw,2009,Sincere Training Systems,USA,NY,78.9,-225,225,235,235,140,150,-155,150,235,250,-260,250,635,,
2,Sakchyam Hirachan,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,77.45,145,160,170,170,100,107.5,-115,107.5,182.5,200,207.5,207.5,485,,
1,Jaiden Poladian,M,SBD,MR-T3,75,Raw,2007,,USA,NY,74.95,177.5,190,200,200,95,100,107.5,107.5,180,190,207.5,207.5,515,,
DQ,Colin Delaney Jr,M,SBD,MR-T3,90,Raw,2007,,USA,NY,88.1,165,175,-182.5,175,-97.5,-97.5,-97.5,,205,215,220,220,,,
1,ARATH SUASTEGUI,M,SBD,MR-T3,100,Raw,2006,,USA,NY,98.85,185,200,-210,200,115,117.5,-125,117.5,-217.5,227.5,240,240,557.5,,
1,Steven Rivera,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,80.75,152.5,162.5,170,170,112.5,117.5,122.5,122.5,205,215,227.5,227.5,520,,
