Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandr Babkin,Pro Masters 50-54,1955,93,-170,-170,170,170,120,125,130,130,,170,180,190,190,490,100,M,Александр Бабкин,SBD
No,Raw,DQ,Valentin Bulanov,Pro Teen 18-19,1990,124.2,-250,-250,-250,,,,,,,,,,,,125,M,Валентин Буланов,SBD
No,Raw,1,Dmitriy Lebedev,Pro Juniors 20-23,1987,120.7,120,140,,140,110,-125,-125,110,,140,180,-210,180,430,125,M,Дмитрий Лебедев,SBD
No,Raw,1,Valeriy Bekker,Pro Open,1980,113.9,240,250,260,260,185,192.5,200,200,,-290,290,-300,290,750,125,M,Валерий Беккер,SBD
No,Multi-ply,1,Aleksey Likhach,Pro Teen 18-19,1990,59.9,215,-225,-235,215,90,100,-110,100,,200,210,-220,210,525,60,M,Алексей Лихач,SBD
No,Multi-ply,1,Aleksandr Murzin,Pro Juniors 20-23,1989,66.1,215,-230,230,230,115,125,,125,,-195,195,-205,195,550,67.5,M,Александр Мурзин,SBD
No,Multi-ply,1,Sergey Bychkov,Pro Masters 40-44,1964,67.5,145,160,-175,160,90,-100,-100,90,,150,-165,165,165,415,67.5,M,Сергей Бычков,SBD
No,Multi-ply,1,Dmitriy Ovcharov,Pro Juniors 20-23,1989,75,220,240,-245,240,-170,170,-180,170,,210,220,,220,630,75,M,Дмитрий Овчаров,SBD
No,Multi-ply,1,Sergey Glazkov,Pro Teen 16-17,1992,81.9,220,240,250,250,130,140,-145,140,,180,-190,,180,570,82.5,M,Сергей Глазков,SBD
No,Multi-ply,1,Vasiliy Ludin,Pro Juniors 20-23,1988,82.2,285,295,300,300,-175,175,180,180,,240,255,-265,255,735,82.5,M,Василий Лудин,SBD
No,Multi-ply,2,Alexander Sapozhnikov,Pro Juniors 20-23,1989,80,250,260,270,270,-150,150,160,160,,270,290,-305,290,720,82.5,M,Александр Сапожников,SBD
No,Multi-ply,3,Rinat Valiullin,Pro Juniors 20-23,1989,81.2,230,-250,250,250,110,120,,120,,225,235,-242.5,235,605,82.5,M,Ринат Валиуллин,SBD
No,Multi-ply,1,Oleg Valiev,Pro Open,1985,81.2,250,265,275,275,150,160,,160,,225,235,-242.5,235,670,82.5,M,Олег Валиев,SBD
No,Multi-ply,1,Andrey Guz,Pro Teen 18-19,1990,87.8,250,270,-290,270,180,,,180,,210,,,210,660,90,M,Андрей Гузь,SBD
No,Multi-ply,1,Roman Gorkovchuk,Pro Juniors 20-23,1988,89.4,290,-305,-305,290,200,210,,210,,210,225,,225,725,90,M,Роман Горковчук,SBD
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,90,400,420,-445,420,225,-232.5,-232.5,225,,300,320,-342.5,320,965,90,M,Андрей Шарапов,SBD
No,Multi-ply,2,Pavel Volkov,Pro Open,1984,88.5,290,-305,310,310,155,165,170,170,,270,-292.2,300,300,780,90,M,Павел Волков,SBD
No,Multi-ply,3,Aleksandr Dorokhov,Pro Open,1983,88.4,250,265,-280,265,-145,145,,145,,220,230,-245,230,640,90,M,Александр Дорохов,SBD
No,Multi-ply,1,Nikolay Vorobyev,Pro Masters 40-44,1965,86.2,-250,250,-270,250,-190,190,200,200,,210,230,,230,680,90,M,Николай Воробьев,SBD
No,Multi-ply,1,Vladimir Kopchuk,Pro Masters 50-54,1957,87.7,220,240,270.5,270.5,140,150,-160,150,,210,-227.5,230,230,650.5,90,M,Владимир Копчук,SBD
No,Multi-ply,1,Aleksandr Filimonov,Pro Juniors 20-23,1987,99.8,240,250,-270,250,175,182.5,187.5,187.5,,230,240,-250,240,677.5,100,M,Александр Филимонов,SBD
No,Multi-ply,3,Vladimir Zanko,Pro Open,1983,96.9,265,280,295,295,-205,205,-210,205,,230,240,-250,240,740,100,M,Владимир Занько,SBD
No,Multi-ply,4,Evgeniy Mozgunov,Pro Open,1979,98.2,-270,270,-280,270,170,-190,-200,170,,240,260,-280,260,700,100,M,Евгений Мозгунов,SBD
No,Multi-ply,DQ,Dmitriy Chertushkin,Pro Masters 40-44,1965,98.4,230,245,-260,245,-180,-180,-180,,,-210,,,,,100,M,Дмитрий Чертушкин,SBD
No,Multi-ply,1,Andrey Ermenin,Pro Masters 45-49,1964,94.1,210,-225,225,225,150,157.5,167.5,167.5,,210,227.5,230,230,622.5,100,M,Андрей Ерменин,SBD
No,Multi-ply,1,Oleg Tokarev,Pro Masters 55-59,1954,100,260,280,-300,280,210,-220,-220,210,,250,265,280,280,770,100,M,Олег Токарев,SBD
No,Multi-ply,2,Vladimir Vizgin,Pro Masters 55-59,1952,98.3,220,240,250,250,140,150,160,160,,200,220,-230,220,630,100,M,Владимир Визгин,SBD
No,Multi-ply,1,Aleksey Kozlov #1,Pro Submasters 33-39,1970,100,320,350,370.5,370.5,210,220,-230,220,,280,310,345,345,935.5,100,M,Алексей Козлов,SBD
No,Multi-ply,2,Oleg Filippovich,Pro Submasters 33-39,1970,97.8,310,330,340,340,190,-200,-200,190,,250,270,280,280,810,100,M,Олег Филиппович,SBD
No,Multi-ply,1,Artem Savelyev,Pro Juniors 20-23,1988,107.6,350,-380.5,-380.5,350,180,192.5,200,200,,300,315,-330,315,865,110,M,Артем Савельев,SBD
No,Multi-ply,1,Timur Andreev,Pro Open,1983,106.8,-400,400,-420.5,400,260,275,-280,275,,350,-365,365,365,1040,110,M,Тимур Андреев,SBD
No,Multi-ply,2,Artem Guseletov,Pro Open,1981,103.4,330,-350,350,350,-220,220,230,230,,310,335,337.5,337.5,917.5,110,M,Артем Гуселетов,SBD
No,Multi-ply,1,Konstantin Makovskiy,Pro Masters 50-54,1957,109.4,260,270,280,280,-185,-185,185,185,,240,-260,-260,240,705,110,M,Константин Маковский,SBD
No,Multi-ply,3,Dmitriy Sorokin,Pro Submasters 33-39,1971,106.2,325,340,355,355,230,245,255,255,,290,-305,-305,290,900,110,M,Дмитрий Сорокин,SBD
No,Multi-ply,1,Vyacheslav Sushin,Pro Submasters 33-39,1972,119.3,230,255,265,265,-170,170,175,175,,210,240,,240,680,125,M,Вячеслав Сушин,SBD
No,Multi-ply,1,Oleg Kuzmenko,Pro Submasters 33-39,1971,126.5,-300,300,320,320,200,-215,-215,200,,-285,285,-300,285,805,140,M,Олег Кузьменко,SBD
Yes,Raw,1,Olga Nazemnova,Amateur Teen 13-15,1996,28,27.5,30,32.5,32.5,22.5,25,27.5,27.5,,30,35,-40,35,95,44,F,Ольга Наземнова,SBD
Yes,Raw,1,Ekaterina Romanova,Amateur Teen 18-19,1990,42.9,50,55,-60,55,-35,37.5,-40,37.5,,50,55,60,60,152.5,44,F,Екатерина Романова,SBD
Yes,Raw,1,Roza Ovechkina,Amateur Open,1980,47.4,40,50,55,55,35,40,-42.5,40,,75,85,90,90,185,48,F,Роза Овечкина,SBD
Yes,Raw,1,Olesya Pervyshina,Amateur Open,1980,53.9,60,-70,72.5,72.5,45,47.5,50,50,,75,85,-97.5,85,207.5,56,F,Олеся Первышина,SBD
Yes,Raw,1,Darya Bredneva,Amateur Teen 16-17,1992,58.3,60,62.5,65,65,42.5,45,47.5,47.5,,85,90,97.5,97.5,210,60,F,Дарья Бреднева,SBD
Yes,Raw,DQ,Alena Sokolova,Amateur Open,1977,65.7,-95,-95,-95,,,,,,,,,,,,67.5,F,Алена Соколова,SBD
Yes,Raw,1,Pavel Rushentsev,Amateur Teen 13-15,1994,48.9,50,60,65,65,35,40,-45,40,,50,60,70,70,175,52,M,Павел Рушенцев,SBD
Yes,Raw,1,Anton Omarov,Amateur Open,1984,64.4,150,160,165,165,100,110,-115,110,,170,180,-190,180,455,67.5,M,Антон Омаров,SBD
Yes,Raw,DQ,Konstantin Sidenko,Amateur Masters 40-44,1967,64.7,-107.5,-107.5,-107.5,,,,,,,,,,,,67.5,M,Константин Сиденко,SBD
Yes,Raw,1,Aleksandr Yatmanov,Amateur Masters 45-49,1964,66.9,170,180,-185,180,-105,112.5,-117.5,112.5,,170,,,170,462.5,67.5,M,Александр Ятманов,SBD
Yes,Raw,1,Sergey Olisov,Amateur Teen 16-17,1992,74.5,140,145,-150,145,115,120,-125,120,,180,-190,-190,180,445,75,M,Сергей Олисов,SBD
Yes,Raw,DQ,Artem Mukhomorov,Amateur Teen 18-19,1991,73.7,-160,-160,-160,,,,,,,,,,,,75,M,Артем Мухоморов,SBD
Yes,Raw,1,Vyacheslav Sapozhnikov,Amateur Juniors 20-23,1988,73.5,120,130,140,140,90,100,-107.5,100,,150,170,-180,170,410,75,M,Вячеслав Сапожников,SBD
Yes,Raw,1,Ilya Gizatullin,Amateur Submasters 33-39,1974,74.2,155,160,-165,160,105,110,-112.5,110,,-205,205,-210,205,475,75,M,Илья Гизатуллин,SBD
Yes,Raw,DQ,Anton Safronov,Amateur Teen 18-19,1990,81.2,-165,-165,,,,,,,,,,,,,82.5,M,Антон Сафронов,SBD
Yes,Raw,DQ,Ruslan Chelebadze,Amateur Open,1981,79.8,-180,-180,-180,,,,,,,,,,,,82.5,M,Руслан Челебадзе,SBD
Yes,Raw,1,Aleksey Zykov,Amateur Submasters 33-39,1976,78.6,175,-180,-180,175,115,-120,120,120,,210,217.5,,217.5,512.5,82.5,M,Алексей Зыков,SBD
Yes,Raw,1,Sergei Terentyev,Amateur Teen 16-17,1992,86.3,100,110,122.5,122.5,97.5,-105,-110,97.5,,160,170,-177.5,170,390,90,M,Сергей Терентьев,SBD
Yes,Raw,1,Evgeniy Sobyanin,Amateur Teen 18-19,1990,90,140,150,160,160,120,130,135,135,,160,180,187.5,187.5,482.5,90,M,Евгений Собянин,SBD
Yes,Raw,1,Vasiliy Danilov,Amateur Juniors 20-23,1988,86.6,165,177.5,185,185,125,132.5,-137.5,132.5,,-175,185,-190,185,502.5,90,M,Василий Данилов,SBD
Yes,Raw,2,Vasiliy Shlykov,Amateur Open,1980,88.5,-150,-150,150,150,-110,110,115,115,,165,175,185,185,450,90,M,Василий Шлыков,SBD
Yes,Raw,1,Aleksey Bazhenov,Amateur Open,1977,87.8,185,195,210,210,145,152.5,-157.5,152.5,,200,217.5,225,225,587.5,90,M,Алексей Баженов,SBD
Yes,Raw,2,Leonid Okorokov,Amateur Open,1982,85.6,180,-190,-190,180,130,135,137.5,137.5,,190,200,210,210,527.5,90,M,Леонид Окороков,SBD
Yes,Raw,1,Ilya Nalimov,Amateur Juniors 20-23,1988,99.1,165,175,180,180,125,135,-140,135,,180,192.5,205,205,520,100,M,Илья Налимов,SBD
Yes,Raw,2,Ivan Gostinin,Amateur Juniors 20-23,1987,95,140,155,165,165,115,-122.5,-122.5,115,,180,200,220,220,500,100,M,Иван Гостинин,SBD
Yes,Raw,1,Vladimir Obzhilyanskiy,Amateur Open,1983,103.1,200,220,230,230,125,135,140,140,,230,250,265,265,635,110,M,Владимир Обжилянский,SBD
Yes,Raw,DQ,Maksim Zverev,Amateur Open,1982,105.7,-200,-200,-220,,,,,,,,,,,,110,M,Максим Зверев,SBD
Yes,Multi-ply,1,Yuliya Ermakova,Amateur Teen 13-15,1994,48.7,80,85,90,90,40,-42.5,42.5,42.5,,85,95,105,105,237.5,52,F,Юлия Ермакова,SBD
Yes,Multi-ply,1,Tatyana Rykunova,Amateur Submasters 33-39,1971,52,110,-115,-115,110,-60,-60,60,60,,95,100,-105,100,270,52,F,Татьяна Рыкунова,SBD
Yes,Multi-ply,1,Margarita Gass,Amateur Juniors 20-23,1988,56,130,-140,140,140,75,80,-85,80,,100,115,-125,115,335,56,F,Маргарита Гасс,SBD
Yes,Multi-ply,1,Pavel Izmodenov,Amateur Teen 13-15,1994,45.8,-90,90,100,100,47.5,52.5,-55,52.5,,95,-102.5,102.5,102.5,255,52,M,Павел Измоденов,SBD
Yes,Multi-ply,2,Artem Gorbachev,Amateur Teen 13-15,1996,47.3,85,95,100,100,47.5,-52.5,52.5,52.5,,85,95,102.5,102.5,255,52,M,Артем Горбачев,SBD
Yes,Multi-ply,1,Aleksey Boldyrev,Amateur Teen 13-15,1996,58.2,115,125,-130,125,47.5,52.5,-55,52.5,,-120,120,130,130,307.5,60,M,Алексей Болдырев,SBD
Yes,Multi-ply,1,Konstantin Nikolchenko,Amateur Teen 16-17,1992,59.5,145,-155,-160,145,90,-95,115,115,,130,140,-150,140,400,60,M,Константин Никольченко,SBD
Yes,Multi-ply,1,Mikhail Fateev,Amateur Juniors 20-23,1989,59.6,-190,200,210,210,142.5,150,-153,150,,190,-207.5,-207.5,190,550,60,M,Михаил Фатеев,SBD
Yes,Multi-ply,1,Evgeniy Glazkov,Amateur Teen 16-17,1993,65.2,195,210,225,225,-105,-105,105,105,,160,175,190,190,520,67.5,M,Евгений Глазков,SBD
Yes,Multi-ply,1,Anton Mogilevsky,Amateur Teen 18-19,1991,63.5,160,170,-180,170,130,140,-145,140,,165,175,180,180,490,67.5,M,Антон Могилевский,SBD
Yes,Multi-ply,DQ,Viktor Orlov,Amateur Teen 16-17,1993,63.4,-155,-155,,,,,,,,,,,,,67.5,M,Виктор Орлов,SBD
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Juniors 20-23,1988,65.4,215,222.5,227.5,227.5,115,125,132.5,132.5,,195,210,220,220,580,67.5,M,Андрей Кадочников,SBD
Yes,Multi-ply,1,Evgeniy Leontyev,Amateur Teen 16-17,1993,71,180,-190,-190,180,100,110,-117.5,110,,160,170,180,180,470,75,M,Евгений Леонтьев,SBD
Yes,Multi-ply,1,Andrey Syunkov,Amateur Juniors 20-23,1988,75,230,245,257.5,257.5,130,140,147.5,147.5,,240,260,-270,260,665,75,M,Андрей Сюньков,SBD
Yes,Multi-ply,1,Rinat Galeev,Amateur Submasters 33-39,1974,73.2,190,200,-210,200,115,-120,120,120,,195,-205,,195,515,75,M,Ринат Галеев,SBD
Yes,Multi-ply,1,Alexei Safonov,Amateur Open,1976,82.5,265,-285,-295,265,145,155,165,165,,220,240,255,255,685,82.5,M,Алексей Сафонов,SBD
Yes,Multi-ply,2,Andrey Buglanov,Amateur Open,1978,80,185,200,-215,200,145,152.5,157.5,157.5,,180,190,-200,190,547.5,82.5,M,Андрей Бугланов,SBD
Yes,Multi-ply,3,Dmitriy Dmitriev #4,Amateur Open,1982,78.6,195,205,210,210,125,130,,130,,-205,205,-215,205,545,82.5,M,Дмитрий Дмитриев,SBD
Yes,Multi-ply,1,Denis Mosharov,Amateur Teen 16-17,1992,82.8,220,235,245,245,120,130,140,140,,210,-220,-220,210,595,90,M,Денис Мошаров,SBD
Yes,Multi-ply,1,Andrey Simakov,Amateur Teen 18-19,1990,88.2,230,250,260,260,125,135,-145,135,,220,240,-250,240,635,90,M,Андрей Симаков,SBD
Yes,Multi-ply,1,Ilya Selivanov,Amateur Juniors 20-23,1989,88,200,215,-225,215,145,-160,-160,145,,175,190,-200,190,550,90,M,Илья Селиванов,SBD
Yes,Multi-ply,1,Anton Lunin,Amateur Open,1980,87.4,280,-300,-300,280,190,195,-200.5,195,,220,235,-250,235,710,90,M,Антон Лунин,SBD
Yes,Multi-ply,2,Evgeniy Gorelov,Amateur Open,1984,89.4,240,260,270,270,125,-135,-135,125,,-250,260,287.5,287.5,682.5,90,M,Евгений Горелов,SBD
Yes,Multi-ply,3,Aleksandr Dorokhov,Amateur Open,1983,88.4,250,265,-280,265,-145,145,,145,,220,230,-245,230,640,90,M,Александр Дорохов,SBD
Yes,Multi-ply,DQ,Vasiliy Zhilyakov,Amateur Open,1985,89.9,250,-265,265,265,-175,-175,-175,,,,,,,,90,M,Василий Жиляков,SBD
Yes,Multi-ply,1,Denis Kuznetsov,Amateur Juniors 20-23,1987,98.9,280,300,-310,300,150,160,165,165,,245,252.5,260,260,725,100,M,Денис Кузнецов,SBD
Yes,Multi-ply,DQ,Aleksandr Chuev,Amateur Masters 40-44,1966,96.6,-350,350,375,375,190,-200,-200,190,,-300,-300,-300,,,100,M,Александр Чуев,SBD
Yes,Multi-ply,1,Oleg Pisachenko,Amateur Masters 40-44,1965,101.8,-270,-285,290,290,170,185,,185,,235,245,-255,245,720,110,M,Олег Писаченко,SBD
No,Raw,DQ,Yuliya Minibaeva,Pro Submasters 33-39,1971,63.5,,,,,-50,-50,-50,,,,,,,,67.5,F,Юлия Минибаева,B
No,Raw,1,Tatyana Kibalina,Pro Submasters 33-39,1974,81.6,,,,,80,90,-100,90,,,,,,90,82.5,F,Татьяна Кибалина,B
No,Raw,1,Semen Paley,Pro Youth,1999,36.4,,,,,27.5,32.5,35,35,,,,,,35,52,M,Семен Палей,B
No,Raw,2,Ivan Repnitsyn,Pro Youth,1998,46,,,,,20,-25,-25,20,,,,,,20,52,M,Иван Репницын,B
No,Raw,1,Boris Anfyorov,Pro Open,1983,53.6,,,,,-70,70,75,75,,,,,,75,56,M,Борис Анфёров,B
No,Raw,1,Vitaliy Chigrinskiy,Pro Teen 13-15,1994,59.3,,,,,60,70,-75,70,,,,,,70,60,M,Виталий Чигринский,B
No,Raw,1,Yuriy Lebedev,Pro Masters 70-74,1938,60,,,,,75,80,-85,80,,,,,,80,60,M,Юрий Лебедев,B
No,Raw,1,Nikita Rastegaev,Pro Teen 13-15,1994,64.6,,,,,80,-87.5,-87.5,80,,,,,,80,67.5,M,Никита Растегаев,B
No,Raw,DQ,Andrei Zhilin,Pro Open,1980,67.4,,,,,-105,,,,,,,,,,67.5,M,Андрей Жилин,B
No,Raw,1,Ivan Kudryavtsev,Pro Teen 18-19,1990,74.2,,,,,115,-120,-120,115,,,,,,115,75,M,Иван Кудрявцев,B
No,Raw,1,Maksim Boldyrev,Pro Open,1978,76.9,,,,,167.5,177.5,182.5,182.5,,,,,,182.5,82.5,M,Максим Болдырев,B
No,Raw,2,Dmitriy Alekseenko,Pro Open,1984,81.5,,,,,165,170,-177.5,170,,,,,,170,82.5,M,Дмитрий Алексеенко,B
No,Raw,3,Denis Maslakov,Pro Open,1982,78,,,,,145,152.5,157.5,157.5,,,,,,157.5,82.5,M,Денис Маслаков,B
No,Raw,4,Vladimir Borisov,Pro Open,1981,76.9,,,,,140,147.5,155,155,,,,,,155,82.5,M,Владимир Борисов,B
No,Raw,6,Roman Lepeshkin,Pro Open,1978,81.3,,,,,-150,-150,150,150,,,,,,150,82.5,M,Роман Лепешкин,B
No,Raw,7,Yuriy Reshetnikov,Pro Open,1985,81.6,,,,,-125,-130,130,130,,,,,,130,82.5,M,Юрий Решетников,B
No,Raw,DQ,Dmitriy Rusakov,Pro Open,1978,79.1,,,,,-180,-180,-180,,,,,,,,82.5,M,Дмитрий Русаков,B
No,Raw,1,Vladimir Gurov,Pro Masters 45-49,1964,76.1,,,,,-110,110,115,115,,,,,,115,82.5,M,Владимир Гуров,B
No,Raw,5,Egor Startsev,Pro Submasters 33-39,1975,80.9,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Егор Старцев,B
No,Raw,1,Aleksandr Sterzhanov,Pro Teen 18-19,1991,85.5,,,,,120,130,-135,130,,,,,,130,90,M,Александр Стержанов,B
No,Raw,1,Pavel Shurygin,Pro Juniors 20-23,1988,89.6,,,,,135,140,150,150,,,,,,150,90,M,Павел Шурыгин,B
No,Raw,1,Aleksey Ponosov,Pro Open,1983,88.4,,,,,180,-187.5,187.5,187.5,,,,,,187.5,90,M,Алексей Поносов,B
No,Raw,6,Konstantin Pasechkin,Pro Open,,90,,,,,170,-180,-180,170,,,,,,170,90,M,Константин Пасечкин,B
No,Raw,8,Aleksandr Kozionov,Pro Open,1979,88.3,,,,,145,150,-152.5,150,,,,,,150,90,M,Александр Козионов,B
No,Raw,1,Vladimir Soloboev,Pro Masters 50-54,1958,88.7,,,,,127.5,135,140,140,,,,,,140,90,M,Владимир Солобоев,B
No,Raw,2,Mikhail Khudyakov,Pro Masters 50-54,1955,89.2,,,,,130,137.5,140,140,,,,,,140,90,M,Михаил Худяков,B
No,Raw,2,Grigoriy Serebrennikov,Pro Submasters 33-39,1973,87.2,,,,,175,-185,185,185,,,,,,185,90,M,Григорий Серебренников,B
No,Raw,3,Sergey Panin,Pro Submasters 33-39,1975,88.3,,,,,185,-192.5,-192.5,185,,,,,,185,90,M,Сергей Панин,B
No,Raw,4,Igor Korzhavin,Pro Submasters 33-39,1976,90,,,,,175,185,-187.5,185,,,,,,185,90,M,Игорь Коржавин,B
No,Raw,5,Oleg Osipov,Pro Submasters 33-39,1973,89.8,,,,,175,182.5,-187.5,182.5,,,,,,182.5,90,M,Олег Осипов,B
No,Raw,7,Evgeniy Babushkin,Pro Submasters 33-39,1972,87.6,,,,,140,145,150,150,,,,,,150,90,M,Евгений Бабушкин,B
No,Raw,1,Pavel Kokh,Pro Teen 18-19,,92,,,,,55,-60,60,60,,,,,,60,100,M,Павел Кох,B
No,Raw,1,Ivan Minko,Pro Juniors 20-23,1988,99.9,,,,,160,177.5,180,180,,,,,,180,100,M,Иван Минко,B
No,Raw,1,Konstantin Otavin,Pro Open,1973,99.6,,,,,215,225,-230,225,,,,,,225,100,M,Константин Отавин,B
No,Raw,2,Vadim Smirnov,Pro Open,1982,98.1,,,,,190,195,-200,195,,,,,,195,100,M,Вадим Смирнов,B
No,Raw,4,Aleksandr Plaksin,Pro Open,1979,98.2,,,,,165,172.5,-177.5,172.5,,,,,,172.5,100,M,Александр Плаксин,B
No,Raw,1,Aleksandr Russkikh,Pro Masters 40-44,1967,99.3,,,,,-162.5,162.5,-172.5,162.5,,,,,,162.5,100,M,Александр Русских,B
No,Raw,1,Viktor Kachusov,Pro Masters 45-49,1960,99.5,,,,,140,145,147.5,147.5,,,,,,147.5,100,M,Виктор Качусов,B
No,Raw,3,Yakov Berman,Pro Submasters 33-39,1972,99.5,,,,,180,190,-200,190,,,,,,190,100,M,Яков Берман,B
No,Raw,1,Anatoliy Serbin,Pro Teen 18-19,1990,110,,,,,200,210,215,215,,,,,,215,110,M,Анатолий Сербин,B
No,Raw,2,Renat Khaziev,Pro Teen 18-19,1990,103.5,,,,,185,195,200,200,,,,,,200,110,M,Ренат Хазиев,B
No,Raw,1,Sergey Gerasimov #7,Pro Juniors 20-23,1989,102.5,,,,,150,160,-170,160,,,,,,160,110,M,Сергей Герасимов,B
No,Raw,1,Andrey Ovechkin,Pro Open,1979,110,,,,,-205,205,-215,205,,,,,,205,110,M,Андрей Овечкин,B
No,Raw,2,Mikhail Sibagatov,Pro Open,1984,107.6,,,,,-202.5,202.5,-207.5,202.5,,,,,,202.5,110,M,Михаил Сибагатов,B
No,Raw,3,Evgeniy Illarionov,Pro Open,1982,109.5,,,,,190,-205,-205,190,,,,,,190,110,M,Евгений Илларионов,B
No,Raw,4,Ruslan Mironov,Pro Open,1980,103,,,,,175,185,-187.5,185,,,,,,185,110,M,Руслан Миронов,B
No,Raw,DQ,Evgeniy Mironov,Pro Open,1980,107,,,,,-170,-180,-180,,,,,,,,110,M,Евгений Миронов,B
No,Raw,1,Albert Fakhretdinov,Pro Juniors 20-23,1987,115.7,,,,,-180,-180,180,180,,,,,,180,125,M,Альберт Фахретдинов,B
No,Raw,2,Aleksey Krivosheev,Pro Open,1978,122.6,,,,,-205,210,-215,210,,,,,,210,125,M,Алексей Кривошеев,B
No,Raw,3,Aleksandr Saytgalin,Pro Open,1974,114.3,,,,,190,205,-207.5,205,,,,,,205,125,M,Александр Сайтгалин,B
No,Raw,DQ,Stanislav Borisov,Pro Open,1983,120.8,,,,,-190,-192.5,-192.5,,,,,,,,125,M,Станислав Борисов,B
No,Raw,DQ,Aleksey Yakimov,Pro Open,1975,120.9,,,,,-240,-240,-240,,,,,,,,125,M,Алексей Якимов,B
No,Raw,1,Andrey Kostromin,Pro Masters 40-44,1968,119.9,,,,,210,-230,-230,210,,,,,,210,125,M,Андрей Костромин,B
No,Raw,2,Yuriy Maksimov,Pro Masters 40-44,1967,116.8,,,,,-150,150,-160,150,,,,,,150,125,M,Юрий Максимов,B
No,Raw,3,Andrey Govorukha,Pro Masters 40-44,1966,111.5,,,,,120,130,137.5,137.5,,,,,,137.5,125,M,Андрей Говоруха,B
