LIEU ,BLARINGHEM,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/11/2018,,,,,,,,
5654,FA ESCAUDAIN,M,2000,18,0.670394,JUNIOR,CLAVIEZ,RODRIGUE,82.4,83 Kg,,235,235,245,140,147.5,152.5,220,220,240,637.5,1,Col. Fr,national,427.3762,FA,
15768,FORCE ATHLETIQUE Escaudain,M,1996,22,0.674869,JUNIOR,CODRON,AXEL,81.5,83 Kg,,150,160,170,102.5,105,110,180,190,200,460,2,régional,régional,310.4397,FA,
23012,BODYFORCE LA GORGUE,M,1999,19,0.671868,JUNIOR,FRULEUX,PIERRICK,82.1,83 Kg,,110,110,115,75,80,85,165,170,170,365,3,régional,départ.,245.2318,FA,
1429,BODY FORCE LA GORGUE,M,1997,21,0.653186,JUNIOR,EVRAERE,RYAN,86.2,93 Kg,,170,180,187.5,130,135,0,50,0,0,365,1,régional,départ.,238.4129,FA,
1964,CLUB FORCE CAPPELLOIS,M,1984,33,0.785197,SENIOR,MERLAND,FRANCOIS,66,66 Kg,,185,185,190,100,105,105,220,230,0,515,1,national,national,404.3765,FA,
28060,FA ESCAUDAIN,M,1995,23,0.724213,SENIOR,MORAUX,VALENTIN,73.3,74 Kg,,152.5,157.5,162.5,100,100,102.5,185,195,207.5,452.5,1,régional,régional,327.7064,FA,
12393,CLUB FORCE CAPPELLOIS,M,1986,32,0.668457,SENIOR,DENECKER,REMI,82.8,83 Kg,,170,170,180,135,142.5,142.5,220,240,255,577.5,1,interreg.,interreg.,386.0339,FA,
3171,CMFA HALLUIN,M,1995,23,0.699265,SENIOR,LATOUR,CORENTIN,77.1,83 Kg,,140,160,170,125,130,132.5,170,195,210,510,2,régional,régional,356.6252,FA,
28864,PROBODY FORCE BLARINGHEM,M,1990,28,0.685417,SENIOR,DECOOL,SYLVAIN,79.5,83 Kg,,145,155,170,95,102.5,107.5,200,215,220,492.5,3,régional,régional,337.5679,FA,
979,FA ESCAUDAIN,M,1995,23,0.629482,SENIOR,MERCIER,AYMERIC,92.6,93 Kg,,195,205,215,150,157.5,160,230,245,255,617.5,1,interreg.,interreg.,388.7051,FA,
9423,BODY FORCE LA GORGUE,M,1983,35,0.656163,SENIOR,CARTHAGO,BENOIT,85.5,93 Kg,,145,160,165,130,142.5,142.5,220,240,250,535,2,régional,régional,351.0472,FA,
982,FA ESCAUDAIN,M,1982,36,0.571666,SENIOR,BONNAY,DIMITRI,123.1,+120 Kg,,160,170,180,210,215,220,180,190,200,595,1,régional,régional,340.1413,FA,
29126,FRENCH IRON TEAM,M,1966,51,0.676397,MASTER 2,MOKHTAR,RACHID,81.2,83 Kg,,140,140,140,85,92.5,100,165,180,190,430,1,interreg.,régional,290.8507,FA,
978,SQUASH EUROGYM CLUB,M,1969,49,0.597754,MASTER 2,DESMOULIN,ERIC,104.9,105 Kg,,185,200,210,135,145,150,220,237.5,245,605,1,national,interreg.,361.6412,FA,
28873,BODYFORCE LA GORGUE,F,1997,21,0.993866,JUNIOR,BOURBOTTE 'HM',CANELLE,70.1,72 Kg,,50,60,70,35,42.5,47.5,70,80,90,192.5,HM,régional,départ.,191.3192,FA,
29167,FA LES PEUPLIERS CAMBRAI,M,1997,20,0.723505,JUNIOR,BEAURIEUX 'HM',ANAEL,73.4,74 Kg,,175,185,185,80,90,95,170,185,197.5,472.5,HM,interreg.,régional,341.8561,FA,
7700,FRENCH IRON TEAM,M,1993,25,0.721396,SENIOR,DENOUILLE 'HM',KEVIN,73.7,74 Kg,,175,175,185,112.5,120,125,190,210,0,507.5,HM,interreg.,interreg.,366.1085,FA,
4774,FORCE ATHLETIQUE Escaudain,M,1995,23,0.657901,SENIOR,PERU 'HM',MORGAN,85.1,93 Kg,,170,177.5,182.5,105,110,112.5,170,185,200,482.5,HM,régional,régional,317.4372,FA,
29356,CMFA HALLUIN,M,1988,30,0.65111,SENIOR,SASDA 'HM',MARC,86.7,93 Kg,,175,182.5,190,90,100,100,225,232.5,245,505,HM,régional,régional,328.8106,FA,
28237,BODY FORCE LOOS,M,1991,27,0.600852,SENIOR,TRUNFIO 'HM',ALESSIO,103.4,105 Kg,,160,160,160,145,152.5,152.5,175,195,215,500,HM,régional,régional,300.4260,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,BODY FORCE LA GORGUE,M,1976,42,0.634167,MASTER 1,KELLE,DAVID,91.2,93 Kg,,170,180,190,140,150,150,170,190,200,510,1,régional,régional,323.4252,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaires,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Virginie  et   nathalie,,,,Delepau B,,,Cauwel jf,,,Cauwel S,,,,,,,,,
