Name,Age,State,Country,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alex Lowe #1,23,NSW,Australia,MJ-R,M,100,98.7,Raw,D,335,-345,,,335,335,2
David Parmiter,30,QLD,Australia,MO-R,M,82.5,82.1,Raw,D,257.5,295,,,295,295,3
Liam McDonald,20,TAS,Australia,MJ-R,M,110,105.2,Raw,D,300,310,320,325,320,320,4
Nathan Wallace,25,QLD,Australia,MO-R,M,100,97,Raw,D,280,307.5,-312.5,,307.5,307.5,5
Adam Mazzon,46,VIC,Australia,MM-R,M,125,122.7,Raw,D,270,302.5,330,,330,330,6
Tom Keary,32,ACT,Australia,MO-R,M,110,109.4,Raw,D,280,300,315,320,315,315,7
Nathan Daveson,32,QLD,Australia,MO-R,M,125,122.3,Raw,D,300,310,315,-320,315,315,8
Jesse Burrows,18,TAS,Australia,MT-R,M,90,84.6,Raw,D,250,260,270,,270,270,9
John Wharetohunga,27,,New Zealand,MO-R,M,140,125.5,Raw,D,272.5,302.5,310,-315,310,310,10
Peter Poole,23,QLD,Australia,MJ-R,M,82.5,80.1,Raw,D,230,252.5,-265,,252.5,252.5,11
Paddy O'Neill,22,NSW,Australia,MJ-R,M,82.5,80.6,Raw,D,227.5,240,252.5,-255,252.5,252.5,12
Ryan Austen,31,TAS,Australia,MO-R,M,82.5,82.2,Raw,D,220,240,255,,255,255,13
Daniel Holliday,24,,New Zealand,MO-R,M,125,124.9,Raw,D,250,280,300,-305,300,300,14
Rhys Archer,26,VIC,Australia,MO-R,M,90,88.75,Raw,D,260,-272.5,-272.5,,260,260,15
Ray Carlisle,27,ACT,Australia,MO-R,M,82.5,80.9,Raw,D,220,235,245,,245,245,16
Glen Krutli,26,VIC,Australia,MO-R,M,110,106,Raw,D,260,280,-290,,280,280,17
Nate Allen,35,QLD,Australia,MSM-R,M,67.5,67.4,Raw,D,-212.5,212.5,-220,,212.5,212.5,18
Ali Mahmoud,19,TAS,Australia,MT-R,M,125,123.4,Raw,D,290,-300,-300,,290,290,19
Rick Martin,22,NSW,Australia,MJ-R,M,90,84.8,Raw,D,230,240,250,-255,250,250,20
Geordie Shields,38,,New Zealand,MSM-R,M,110,102.2,Raw,D,240,272.5,-285,,272.5,272.5,21
James Devlin,23,VIC,Australia,MJ-R,M,82.5,78.8,Raw,D,215,-230,235,,235,235,22
Kevin O'Grady,49,NSW,Australia,MM-R,M,125,115.9,Raw,D,240,260,280,-300,280,280,23
Johnny Riley,20,TAS,Australia,MJ-R,M,82.5,75.4,Raw,D,215,225,-232.5,,225,225,24
Deniz Houssein,18,VIC,Australia,MT-R,M,82.5,81.3,Raw,D,210,225,235,-245,235,235,25
Nate Williams,38,,New Zealand,MSM-R,M,100,98.7,Raw,D,240,260,-270,,260,260,26
Brian Jarrott,44,NSW,Australia,MM-R,M,90,88.8,Raw,D,220,235,245,,245,245,27
Marty Baker,25,TAS,Australia,MO-R,M,100,98.4,Raw,D,240,-250,255,,255,255,28
Joshua Bourne,26,VIC,Australia,MO-R,M,110,104.55,Raw,D,240,250,260,,260,260,29
Michael Nicholas,47,NSW,Australia,MM-R,M,125,115.3,Raw,D,250,265,,,265,265,30
Mike Brittain,51,VIC,Australia,MM-R,M,90,84.15,Raw,D,195,217.5,225,,225,225,31
Hendrix Howman,23,VIC,Australia,MJ-R,M,110,107.1,Raw,D,250,-265,-265,,250,250,32
Shannon Pryor,23,TAS,Australia,MJ-R,M,75,72.8,Raw,D,182.5,190,200.5,,200.5,200.5,33
Jeremy White,29,ACT,Australia,MO-R,M,90,86,Raw,D,190,210,222.5,,222.5,222.5,34
Dave Samupo Tagumotu,35,QLD,Australia,MSM-R,M,125,118.1,Raw,D,220,240,250,,250,250,35
Nicholas Wirth,25,QLD,Australia,MO-R,M,90,89.4,Raw,D,210,225,-232.5,,225,225,36
Rod Newman,51,,New Zealand,MM-R,M,82.5,80.1,Raw,D,-160,175,210,,210,210,37
Thomas Musgrove,23,NT,Australia,MJ-R,M,100,95.6,Raw,D,200,220,230,-235,230,230,38
Dylan Masters,22,NSW,Australia,MJ-R,M,67.5,64.55,Raw,D,160,170,175,180,175,175,39
Liam Pollard,17,NSW,Australia,MT-R,M,90,89.9,Raw,D,200,210,220,-227.5,220,220,40
Mathew Selves,26,NSW,Australia,MO-R,M,125,115.8,Raw,D,210,230,242.5,250,242.5,242.5,41
Rikki Sherrock,27,,New Zealand,MO-R,M,110,102.1,Raw,D,220,232.5,-242.5,,232.5,232.5,42
Jack Retallack,44,VIC,Australia,MM-R,M,75,72.7,Raw,D,170,180,190,-205,190,190,43
Greg Turell,35,,New Zealand,MSM-R,M,125,111.9,Raw,D,235,-245,-255,,235,235,44
Dannie Booth,33,VIC,Australia,MSM-R,M,125,112.05,Raw,D,210,220,230,,230,230,45
Fergus Barnes,26,VIC,Australia,MO-R,M,110,101.9,Raw,D,180,200,220,-225,220,220,46
Peter Baskerville,58,QLD,Australia,MM-R,M,90,89.2,Raw,D,190,200,205,210,205,205,47
Richard Morton,22,,New Zealand,MJ-R,M,100,93.9,Raw,D,195,210,-220,,210,210,48
Caleb Hill,17,TAS,Australia,MT-R,M,75,73.8,Raw,D,165,175,180,,180,180,49
Joe Zollo,55,VIC,Australia,MM-R,M,125,116.1,Raw,D,225,,,,225,225,50
Brendan Mates,27,TAS,Australia,MO-R,M,75,72,Raw,D,155,165,175,,175,175,51
Kevin Butler #1,23,QLD,Australia,MJ-R,M,100,95.5,Raw,D,185,195,205,,205,205,52
Chris Samuels,25,QLD,Australia,MO-R,M,82.5,80.5,Raw,D,175,185,-195,,185,185,53
Jamie Cougan,25,QLD,Australia,MO-R,M,82.5,81.5,Raw,D,175,182.5,-190,,182.5,182.5,54
Patrick Wells #2,35,,New Zealand,MSM-R,M,100,93.4,Raw,D,170,180,190,,190,190,55
Jared Newman,19,,New Zealand,MT-R,M,110,105.5,Raw,D,175,200,-215,,200,200,56
Stephen Mirecki-Jones,29,QLD,Australia,MO-R,M,100,99.9,Raw,D,180,190,-200,,190,190,57
Richard Alarcon,32,QLD,Australia,MO-R,M,110,108.6,Raw,D,180,187.5,195,,195,195,58
Aldo Paoletti,49,NSW,Australia,MM-R,M,82.5,82.35,Raw,D,165,-182.5,-182.5,,165,165,59
Tom Bradfield,17,QLD,Australia,MT-R,M,75,73.8,Raw,D,130,142.5,150,,150,150,60
Maurie Craggs,80,QLD,Australia,MM-R,M,75,74.9,Raw,D,150,-170,-170,,150,150,61
Hartley Spring,20,,New Zealand,MJ-R,M,90,85.7,Raw,D,110,130,-150,,130,130,62
Justin Lucas,37,TAS,Australia,MSM-R,M,125,118,Raw,D,-300,-300,-300,,,,DQ
Michael Trentin,30,QLD,Australia,MO-MP,M,82.5,81,Multi-ply,D,255,-265,265,,265,265,1
Jonny Nelson,30,QLD,Australia,MO-MP,M,100,99.3,Multi-ply,D,265,275,280,,280,280,2
Patrick Pan,22,,New Zealand,MJ-MP,M,67.5,61.1,Multi-ply,D,160,170,180,-190,180,180,3
