Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,刘展豪,M,,21,China,Sleeves,J20-23,107.15,110,215,230,240,240,135,145,150,,150,245,260,272.5,,272.5,662.5,SBD,
1,,董震,M,,23,China,Sleeves,J20-23,115.55,125,240,-250,255,255,140,150,-155,,150,195,205,-215,,205,610,SBD,张磊vs董震
2,,冯俊杰,M,,20,China,Sleeves,J20-23,112.85,125,195,205,210,210,110,115,117.5,,117.5,190,-200,,,190,517.5,SBD,
1,,张轩,M,,40,China,Sleeves,M40-44,87.95,90,225,232.5,240,240,147.5,155,160,,160,220,230,-235,,230,630,SBD,Musclelab精英战队
1,,熊雄,M,,40,China,Sleeves,M40-44,97.9,100,-190,190,-200,190,120,135,-140,,135,185,195,200,,200,525,SBD,
1,,李兴刚,M,,45,China,Sleeves,M45-49,77.65,82.5,160,167.5,-175,167.5,90,97.5,102.5,,102.5,170,185,195,,195,465,SBD,RPE12
DQ,,遇言,M,,45,China,Sleeves,M45-49,80.85,82.5,-165,167.5,-175,167.5,97.5,-105,105,,105,-175,-185,-185,,,,SBD,
1,,景陵江,M,,61,China,Sleeves,M60-64,93.45,100,-180,205,220,220,145,-157.5,-157.5,,145,-200,215,-222.5,,215,580,SBD,
1,,徐国良,M,,67,China,Sleeves,M65-69,63.6,67.5,135,142.5,150,150,95,100,105,,105,145,152.5,160,,160,415,SBD,
1,,刘吉康,M,,27,China,Sleeves,Open,61.7,67.5,170,185,192.5,192.5,110,122.5,127.5,,127.5,220,235,242.5,,242.5,562.5,SBD,弑神之力
1,,杨昌盛,M,,28,China,Sleeves,Open,71.8,75,220,230,235,235,152.5,160,165,167.5,165,250,260,265,,265,665,SBD,
2,,高翔,M,,27,China,Sleeves,Open,73.8,75,190,205,-210,205,85,97.5,-105,,97.5,200,215,230,,230,532.5,SBD,昌平力量
3,,王思扬,M,,25,China,Sleeves,Open,72.7,75,175,182.5,190,190,100,105,110,,110,185,195,205,,205,505,SBD,
DQ,,钟德清,M,,31,China,Sleeves,Open,72.7,75,-200,-200,-200,,100,-120,-120,,100,200,210,-220,,210,,SBD,
1,,肖万里,M,,35,China,Sleeves,Open,81.95,82.5,250,267.5,272.5,272.5,140,-150,-150,,140,260,270,-275,,270,682.5,SBD,半蹲联盟
2,,石明强,M,,34,China,Sleeves,Open,80.1,82.5,200,210,215,215,125,135,-140,,135,220,235,245,,245,595,SBD,
3,,阎宝坚,M,,32,China,Sleeves,Open,79.2,82.5,190,200,210,210,115,120,-125,,120,200,207.5,212.5,,212.5,542.5,SBD,昌平力量
4,,胡海波,M,,31,China,Sleeves,Open,80.65,82.5,190,202.5,-207.5,202.5,115,125,-127.5,,125,195,212.5,,,212.5,540,SBD,优跃健身
5,MOMMA SHINYA,,M,,33,Japan,Sleeves,Open,82.45,82.5,170,180,185,185,110,115,-120,,115,180,190,200,,200,500,SBD,
6,,马荣林,M,,32,China,Sleeves,Open,78.85,82.5,160,172.5,-177.5,172.5,115,122.5,-127.5,,122.5,165,177.5,-185,,177.5,472.5,SBD,
1,,周鹏飞,M,,34,China,Sleeves,Open,87.95,90,255,270,-280,270,165,-180,180,,180,235,260,-270,,260,710,SBD,半蹲联盟
2,,陈柯宇,M,,23,China,Sleeves,Open,86.2,90,225,235,242.5,242.5,115,125,-132.5,,125,250,260,270,,270,637.5,SBD,Dark Knight
3,,陈江,M,,33,China,Sleeves,Open,85.3,90,180,190,200,200,110,120,-125,,120,200,225,-235,,225,545,SBD,半蹲联盟
4,,贾晨琦,M,,30,China,Sleeves,Open,87.2,90,180,190,200,200,97.5,-105,105,,105,175,185,195,,195,500,SBD,昌平力量
1,,张赫,M,,30,China,Sleeves,Open,97.85,100,205,220,230,230,135,145,150,,150,205,220,232.5,,232.5,612.5,SBD,汉唐力量举北京小分队
2,,邱皓明,M,,30,China,Sleeves,Open,94.65,100,210,230,240,240,115,120,-130,,120,220,240,-250,,240,600,SBD,
1,,吴迪,M,,29,China,Sleeves,Open,108.65,110,250,265,-275,265,150,160,167.5,,167.5,250,267.5,275,,275,707.5,SBD,昌平力量
2,,王子豪,M,,29,China,Sleeves,Open,107.4,110,-215,225,235,235,-115,120,127.5,,127.5,205,227.5,-237.5,,227.5,590,SBD,优跃健身
1,,张磊,M,,25,China,Sleeves,Open,111.2,125,240,255,265,265,150,155,160,,160,245,265,-275,,265,690,SBD,张磊vs董震
2,,付若鑫,M,,29,China,Sleeves,Open,113.2,125,175,190,-205,190,100,120,130,,130,220,-240,245,,245,565,SBD,
1,,张御喆,M,,35,China,Sleeves,Open,126.8,140,200,-230,230,230,110,130,140,,140,200,230,-240,,230,600,SBD,
1,,宋泽民,M,,18,China,Sleeves,J15-19,73.3,75,,,,,100,107.5,-115,,107.5,,,,,,107.5,B,
1,,张连志,M,,18,China,Sleeves,J15-19,81.3,82.5,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,
1,,温浩强,M,,19,China,Sleeves,J15-19,92.6,100,,,,,100,105,107.5,,107.5,,,,,,107.5,B,
1,,王濛,M,,19,China,Sleeves,J15-19,134.2,140,,,,,170,-180,-190,,170,,,,,,170,B,
1,,张亦帆,M,,21,China,Sleeves,J20-23,57.9,60,,,,,125,-130,-135,,125,,,,,,125,B,
1,,高志伟,M,,20,China,Sleeves,J20-23,74.15,75,,,,,180,185,190,,190,,,,,,190,B,弑神之力
1,,杨皓然,M,,22,China,Sleeves,J20-23,88.35,90,,,,,120,125,-130,,125,,,,,,125,B,北理工
2,,王泓铮,M,,20,China,Sleeves,J20-23,89,90,,,,,100,105,-107.5,,105,,,,,,105,B,
1,,夏亮,M,,45,China,Sleeves,M45-49,88.7,90,,,,,110,120,122.5,,122.5,,,,,,122.5,B,优跃健身
DQ,,李润健,M,,25,China,Sleeves,Open,59,60,,,,,-125,-132.5,-132.5,,,,,,,,,B,汉唐力量举北京小分队
1,,刘吉康,M,,27,China,Sleeves,Open,61.7,67.5,,,,,30,,,,30,,,,,,30,B,弑神之力
DQ,,龚林,M,,33,China,Sleeves,Open,64.4,67.5,,,,,-140,-145,-145,,,,,,,,,B,
1,,陈豪,M,,31,China,Sleeves,Open,79.85,82.5,,,,,130,135,137.5,,137.5,,,,,,137.5,B,北理工
2,,田泽俞,M,,28,China,Sleeves,Open,81.45,82.5,,,,,120,-130,-130,,120,,,,,,120,B,北理工
1,,朱向阳,M,,35,China,Sleeves,Open,107.65,110,,,,,180,190,197.5,,197.5,,,,,,197.5,B,昌平力量
1,,杜成,M,,28,China,Sleeves,Open,115.45,125,,,,,190,200,207.5,,207.5,,,,,,207.5,B,北理工
2,,李德荣,M,,30,China,Sleeves,Open,117,125,,,,,165,170,-172.5,,170,,,,,,170,B,
1,,张辰宇,M,,17,China,Sleeves,J15-19,74.6,75,,,,,,,,,,122.5,132.5,140,,140,140,D,半蹲联盟
1,,李承志,M,,23,China,Sleeves,J20-23,71.75,75,,,,,,,,,,200,,,,200,200,D,半蹲联盟
1,,周登第,M,,22,China,Sleeves,J20-23,89.2,90,,,,,,,,,,225,240,250,,250,250,D,唯朗健身
1,,陈潇然,M,,21,China,Sleeves,J20-23,98.8,100,,,,,,,,,,220,235,245,,245,245,D,WLC
1,,冯俊杰,M,,20,China,Sleeves,J20-23,112.85,125,,,,,,,,,,170,-180,,,170,170,D,
1,,李诚,M,,43,China,Sleeves,M40-44,89.75,90,,,,,,,,,,200,225,-235,,225,225,D,
1,,索世豪,M,,28,China,Sleeves,Open,66.9,67.5,,,,,,,,,,227.5,-235,235,,235,235,D,
2,,刘吉康,M,,27,China,Sleeves,Open,61.7,67.5,,,,,,,,,,75,,,,75,75,D,弑神之力
1,,肖万里,M,,35,China,Sleeves,Open,81.95,82.5,,,,,,,,,,245,,,,245,245,D,半蹲联盟
1,,刘琪,M,,34,China,Sleeves,Open,83.6,90,,,,,,,,,,315,340,-350,,340,340,D,
2,,廖邦杰,M,,31,China,Sleeves,Open,85.75,90,,,,,,,,,,285,-297.5,-297.5,,285,285,D,隶德体育
1,,刘卓,M,,28,China,Sleeves,Open,100.1,110,,,,,,,,,,275,295,305,310,305,305,D,简单练练
2,,米朝政,M,,35,China,Sleeves,Open,106.8,110,,,,,,,,,,270,280,285,,285,285,D,
1,,郑敏聪,M,,27,China,Sleeves,Open,140.05,140+,,,,,,,,,,380,405,,,405,405,D,
