OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2026-01-10,中国,北京,北京,劳拉之星杯IPL北京第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,李京芮,M,'2008-08-08,17,cn,Sleeves,J15-19,84.55,90,185,195,205,205,102.5,110,115,,115,185,200,210,,210,530,354.14,SBD,WLC
1,周兴治,M,'2006-11-16,19,cn,Sleeves,J15-19,98.1,100,180,-200,210,210,100,-110,110,,110,175,200,210,,210,530,328.98,SBD,
1,夏鼎潞,M,'2003-05-28,22,cn,Sleeves,J20-23,66.4,67.5,160,165,-170,165,-90,95,-102.5,,95,170,180,-190,,180,440,343.22,SBD,
1,李承志,M,'2002-01-10,23,cn,Sleeves,J20-23,71.75,75,200,215,230,230,130,-140,-140,,130,225,245,255,,255,615,454.23,SBD,半蹲联盟
1,郝鹏飞,M,'2002-03-07,23,cn,Sleeves,J20-23,76.65,82.5,250,260,,260,125,-135,-135,,125,250,260,-270,,260,645,456.43,SBD,Dark Knight
2,吴凤林,M,'2003-06-20,22,cn,Sleeves,J20-23,77.55,82.5,185,195,205,205,120,130,-135,,130,180,190,-202.5,,190,525,368.85,SBD,
1,万子阳,M,'2002-11-08,23,cn,Sleeves,J20-23,88.5,90,230,250,-255,250,110,120,125,,125,210,225,235,,235,610,397.82,SBD,北理工
2,王言博,M,'2004-07-08,21,cn,Sleeves,J20-23,88,90,205,215,225,225,115,125,130,,130,215,225,-235,,225,580,379.36,SBD,WLC
1,迟志轩,M,'2005-08-29,20,cn,Sleeves,J20-23,99.5,100,235,247.5,255,255,130,140,-145,,140,200,215,225,,225,620,382.45,SBD,
1,刘展豪,M,'2004-05-01,21,cn,Sleeves,J20-23,107.15,110,215,230,240,240,135,145,150,,150,245,260,272.5,,272.5,662.5,396.35,SBD,
1,董震,M,'2002-02-09,23,cn,Sleeves,J20-23,115.55,125,240,-250,255,255,140,150,-155,,150,195,205,-215,,205,610,354.88,SBD,张磊vs董震
2,冯俊杰,M,'2005-03-16,20,cn,Sleeves,J20-23,112.85,125,195,205,210,210,110,115,117.5,,117.5,190,-200,,,190,517.5,303.62,SBD,
1,张轩,M,'1985-01-24,40,cn,Sleeves,M40-44,87.95,90,225,232.5,240,240,147.5,155,160,,160,220,230,-235,,230,630,412.19,SBD,Musclelab精英战队
1,熊雄,M,'1985-05-09,40,cn,Sleeves,M40-44,97.9,100,-190,190,-200,190,120,135,-140,,135,185,195,200,,200,525,326.18,SBD,
1,李兴刚,M,'1980-11-09,45,cn,Sleeves,M45-49,77.65,82.5,160,167.5,-175,167.5,90,97.5,102.5,,102.5,170,185,195,,195,465,326.43,SBD,RPE12
DQ,遇言,M,'1980-10-19,45,cn,Sleeves,M45-49,80.85,82.5,-165,167.5,-175,167.5,97.5,-105,105,,105,-175,-185,-185,,,,,SBD,
1,景陵江,M,'1964-04-18,61,cn,Sleeves,M60-64,93.45,100,-180,205,220,220,145,-157.5,-157.5,,145,-200,215,-222.5,,215,580,368.17,SBD,
1,徐国良,M,'1958-07-10,67,cn,Sleeves,M65-69,63.6,67.5,135,142.5,150,150,95,100,105,,105,145,152.5,160,,160,415,334.4,SBD,
1,刘吉康,M,'1998-08-17,27,cn,Sleeves,Open,61.7,67.5,170,185,192.5,192.5,110,122.5,127.5,,127.5,220,235,242.5,,242.5,562.5,464.17,SBD,弑神之力
1,杨昌盛,M,'1997-02-14,28,cn,Sleeves,Open,71.8,75,220,230,235,235,152.5,160,165,167.5,165,250,260,265,,265,665,490.93,SBD,
2,高翔,M,'1998-06-26,27,cn,Sleeves,Open,73.8,75,190,205,-210,205,85,97.5,-105,,97.5,200,215,230,,230,532.5,386.02,SBD,昌平力量
3,王思扬,M,'2000-06-30,25,cn,Sleeves,Open,72.7,75,175,182.5,190,190,100,105,110,,110,185,195,205,,205,505,369.72,SBD,
DQ,钟德清,M,'1994-08-18,31,cn,Sleeves,Open,72.7,75,-200,-200,-200,,100,-120,-120,,100,200,210,-220,,210,,,SBD,
1,肖万里,M,'1990-02-19,35,cn,Sleeves,Open,81.95,82.5,250,267.5,272.5,272.5,140,-150,-150,,140,260,270,-275,,270,682.5,464.08,SBD,半蹲联盟
2,石明强,M,'1991-03-25,34,cn,Sleeves,Open,80.1,82.5,200,210,215,215,125,135,-140,,135,220,235,245,,245,595,409.98,SBD,
3,阎宝坚,M,'1992-12-29,32,cn,Sleeves,Open,79.2,82.5,190,200,210,210,115,120,-125,,120,200,207.5,212.5,,212.5,542.5,376.32,SBD,昌平力量
4,胡海波,M,'1994-05-17,31,cn,Sleeves,Open,80.65,82.5,190,202.5,-207.5,202.5,115,125,-127.5,,125,195,212.5,,,212.5,540,370.59,SBD,优跃健身
5,MOMMA SHINYA,M,'1992-05-19,33,jp,Sleeves,Open,82.45,82.5,170,180,185,185,110,115,-120,,115,180,190,200,,200,500,338.81,SBD,
6,马荣林,M,'1993-05-14,32,cn,Sleeves,Open,78.85,82.5,160,172.5,-177.5,172.5,115,122.5,-127.5,,122.5,165,177.5,-185,,177.5,472.5,328.63,SBD,
1,周鹏飞,M,'1991-08-26,34,cn,Sleeves,Open,87.95,90,255,270,-280,270,165,-180,180,,180,235,260,-270,,260,710,464.53,SBD,半蹲联盟
2,陈柯宇,M,'2001-12-26,23,cn,Sleeves,Open,86.2,90,225,235,242.5,242.5,115,125,-132.5,,125,250,260,270,,270,637.5,421.54,SBD,Dark Knight
3,陈江,M,'1992-10-12,33,cn,Sleeves,Open,85.3,90,180,190,200,200,110,120,-125,,120,200,225,-235,,225,545,362.41,SBD,半蹲联盟
4,贾晨琦,M,'1995-07-25,30,cn,Sleeves,Open,87.2,90,180,190,200,200,97.5,-105,105,,105,175,185,195,,195,500,328.6,SBD,昌平力量
1,张赫,M,'1995-09-04,30,cn,Sleeves,Open,97.85,100,205,220,230,230,135,145,150,,150,205,220,232.5,,232.5,612.5,380.63,SBD,汉唐力量举北京小分队
2,邱皓明,M,'1995-09-02,30,cn,Sleeves,Open,94.65,100,210,230,240,240,115,120,-130,,120,220,240,-250,,240,600,378.58,SBD,
1,吴迪,M,'1996-12-05,29,cn,Sleeves,Open,108.65,110,250,265,-275,265,150,160,167.5,,167.5,250,267.5,275,,275,707.5,421,SBD,昌平力量
2,王子豪,M,'1996-03-25,29,cn,Sleeves,Open,107.4,110,-215,225,235,235,-115,120,127.5,,127.5,205,227.5,-237.5,,227.5,590,352.65,SBD,优跃健身
1,张磊,M,'2000-05-08,25,cn,Sleeves,Open,111.2,125,240,255,265,265,150,155,160,,160,245,265,-275,,265,690,407.01,SBD,张磊vs董震
2,付若鑫,M,'1995-12-28,29,cn,Sleeves,Open,113.2,125,175,190,-205,190,100,120,130,,130,220,-240,245,,245,565,331.11,SBD,
1,张御喆,M,'1990-06-12,35,cn,Sleeves,Open,126.8,140,200,-230,230,230,110,130,140,,140,200,230,-240,,230,600,338.54,SBD,
1,宋泽民,M,'2007-11-07,18,cn,Sleeves,J15-19,73.3,75,,,,,100,107.5,-115,,107.5,,,,,,107.5,78.28,B,
1,张连志,M,'2007-04-30,18,cn,Sleeves,J15-19,81.3,82.5,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,87.09,B,
1,温浩强,M,'2006-07-14,19,cn,Sleeves,J15-19,92.6,100,,,,,100,105,107.5,,107.5,,,,,,107.5,68.54,B,
1,王濛,M,'2006-09-22,19,cn,Sleeves,J15-19,134.2,140,,,,,170,-180,-190,,170,,,,,,170,94.3,B,
1,张亦帆,M,'2004-05-15,21,cn,Sleeves,J20-23,57.9,60,,,,,125,-130,-135,,125,,,,,,125,108.7,B,
1,高志伟,M,'2006-01-09,20,cn,Sleeves,J20-23,74.15,75,,,,,180,185,190,,190,,,,,,190,137.31,B,弑神之力
1,杨皓然,M,'2003-01-12,22,cn,Sleeves,J20-23,88.35,90,,,,,120,125,-130,,125,,,,,,125,81.59,B,北理工
2,王泓铮,M,'2005-03-04,20,cn,Sleeves,J20-23,89,90,,,,,100,105,-107.5,,105,,,,,,105,68.28,B,
1,夏亮,M,'1980-08-25,45,cn,Sleeves,M45-49,88.7,90,,,,,110,120,122.5,,122.5,,,,,,122.5,79.8,B,优跃健身
DQ,李润健,M,'2000-03-12,25,cn,Sleeves,Open,59,60,,,,,-125,-132.5,-132.5,,,,,,,,,,B,汉唐力量举北京小分队
1,刘吉康,M,'1998-08-17,27,cn,Sleeves,Open,61.7,67.5,,,,,30,,,,30,,,,,,30,24.76,B,弑神之力
DQ,龚林,M,'1992-12-10,33,cn,Sleeves,Open,64.4,67.5,,,,,-140,-145,-145,,,,,,,,,,B,
1,陈豪,M,'1994-12-01,31,cn,Sleeves,Open,79.85,82.5,,,,,130,135,137.5,,137.5,,,,,,137.5,94.92,B,北理工
2,田泽俞,M,'1997-04-04,28,cn,Sleeves,Open,81.45,82.5,,,,,120,-130,-130,,120,,,,,,120,81.88,B,北理工
1,朱向阳,M,'1990-07-28,35,cn,Sleeves,Open,107.65,110,,,,,180,190,197.5,,197.5,,,,,,197.5,117.94,B,昌平力量
1,杜成,M,'1997-07-02,28,cn,Sleeves,Open,115.45,125,,,,,190,200,207.5,,207.5,,,,,,207.5,120.75,B,北理工
2,李德荣,M,'1995-02-17,30,cn,Sleeves,Open,117,125,,,,,165,170,-172.5,,170,,,,,,170,98.47,B,
1,张辰宇,M,'2008-03-22,17,cn,Sleeves,J15-19,74.6,75,,,,,,,,,,122.5,132.5,140,,140,140,100.78,D,半蹲联盟
1,李承志,M,'2002-01-10,23,cn,Sleeves,J20-23,71.75,75,,,,,,,,,,200,,,,200,200,147.72,D,半蹲联盟
1,周登第,M,'2003-08-20,22,cn,Sleeves,J20-23,89.2,90,,,,,,,,,,225,240,250,,250,250,162.38,D,唯朗健身
1,陈潇然,M,'2004-11-18,21,cn,Sleeves,J20-23,98.8,100,,,,,,,,,,220,235,245,,245,245,151.6,D,WLC
1,冯俊杰,M,'2005-03-16,20,cn,Sleeves,J20-23,112.85,125,,,,,,,,,,170,-180,,,170,170,99.74,D,
1,李诚,M,'1982-04-16,43,cn,Sleeves,M40-44,89.75,90,,,,,,,,,,200,225,-235,,225,225,145.69,D,
1,索世豪,M,'1997-06-25,28,cn,Sleeves,Open,66.9,67.5,,,,,,,,,,227.5,-235,235,,235,235,182.3,D,
2,刘吉康,M,'1998-08-17,27,cn,Sleeves,Open,61.7,67.5,,,,,,,,,,75,,,,75,75,61.89,D,弑神之力
1,肖万里,M,'1990-02-19,35,cn,Sleeves,Open,81.95,82.5,,,,,,,,,,245,,,,245,245,166.59,D,半蹲联盟
1,刘琪,M,'1991-06-16,34,cn,Sleeves,Open,83.6,90,,,,,,,,,,315,340,-350,,340,340,228.61,D,
2,廖邦杰,M,'1994-03-15,31,cn,Sleeves,Open,85.75,90,,,,,,,,,,285,-297.5,-297.5,,285,285,188.98,D,隶德体育
1,刘卓,M,'1997-03-04,28,cn,Sleeves,Open,100.1,110,,,,,,,,,,275,295,305,310,305,305,187.65,D,简单练练
2,米朝政,M,'1990-02-11,35,cn,Sleeves,Open,106.8,110,,,,,,,,,,270,280,285,,285,285,170.72,D,
1,郑敏聪,M,'1998-08-02,27,cn,Sleeves,Open,140.05,140+,,,,,,,,,,380,405,,,405,405,221.93,D,
