Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
2,Michael Webster - M_OR_ABPU,M,'1991-06-15,29,UK,Raw,Open,101.7,110,-160,-170,175,175,100,107.5,115,115,170,190,210,210,500,302.3,SBD
1,Cole Edwards - M_JCR_ABPU,M,'2000-01-10,21,UK,Raw,J20-23,89.5,90,180,-195,-195,180,115,122.5,125,125,200,215,-230,215,520,332.91,SBD
1,Thomas West - M_JCR_ABPU,M,'1998-03-26,23,UK,Raw,J20-23,104.35,110,225,-235,-235,225,115,125,-132.5,125,250,260,-272.5,260,610,365.31,SBD
1,Ross Tizard - M_MCR_1_ABPU,M,'1978-06-13,42,UK,Wraps,M40-44,95,100,175,190,200,200,100,110,120,120,185,200,215,215,535,332.79,SBD
1,Joe Martin - M_MCR_1_BPU,M,'1979-05-17,42,UK,Wraps,M40-44,109.7,110,265,280,-295,280,165,180,190,190,260,280,-300,280,750,441.74,SBD
1,Jason Swalwell - M_MCR_2_BPU,M,'1971-07-26,49,UK,Wraps,M45-49,120.6,125,-215,215,222.5,222.5,160,165,170,170,270,280,290,290,682.5,391.93,SBD
1,Mark Lawford - M_MCR_2_ABPU,M,'1973-10-06,47,UK,Wraps,M45-49,132.1,140,215,-230,-245,215,170,180,-190,180,230,245,255,255,650,366.6,SBD
1,Kevin Smith - M_MCR_4_BPU,M,'1963-05-26,58,UK,Wraps,M55-59,86.2,90,130,140,150,150,85,90,95,95,180,200,210,210,455,297.2,SBD
1,Kevin Payne - M_MCR_5_ABPU,M,'1957-06-07,63,UK,Raw,M60-64,71.8,75,100,-110,110,110,75,80,85,85,175,190,-200,190,385,283.06,SBD
1,Frazer Sargordi Marriott - M_OCR_ABPU,M,'1990-05-22,31,UK,Raw,Open,89.1,90,212.5,-227.5,227.5,227.5,140,145,-150,145,225,232.5,252.5,252.5,625,401.06,SBD
1,Tom Gee - M_OEM_ABPU,M,'1983-08-10,37,UK,Wraps,Open,96.1,100,280,-300,300,300,180,190,195,195,240,257.5,265,265,760,470.32,SBD
2,Jinho Jeong - M_OCR_ABPU,M,'1992-02-08,29,UK,Raw,Open,99.3,100,202.5,215,-227.5,215,102.5,110,117.5,117.5,205,217.5,225,225,557.5,340.25,SBD
1,Rob Flett - M_OCR_BPU,M,'1994-12-09,26,UK,Wraps,Open,132.5,140,290,310,320,320,190,205,215,215,285,305,315,315,850,479.16,SBD
1,Archie Reid - M_TCR_2_ABPU,M,'2003-08-16,17,UK,Wraps,T16-17,115.4,125,130,145,155,155,110,115,,115,215,230,-240,230,500,290.26,SBD
1,Danny O'Brien - M_OCR_BPU,M,'1992-07-30,28,UK,Raw,Open,82.4,82.5,,,,,155,162.5,167.5,167.5,250,-260,-260,250,417.5,279.89,BD
1,John MacDonald - M_MR_3_ABPU,M,'1966-11-03,54,UK,Raw,M50-54,89.8,90,,,,,140,-145,145,145,,,,,145,92.67,B
1,Mark Towers - M_JR_ABPU,M,'1998-01-11,21,UK,Raw,J20-23,99.4,100,,,,,,,,,195,210,220,220,220,134.21,D
1,Mark Bromilow - M_MCR_1_BPU,M,'1980-02-28,41,UK,Raw,M40-44,98.2,100,,,,,,,,,275,292.5,302.5,302.5,302.5,185.47,D
1,Michael Towers - M_MR_3_BPU,M,'1966-06-21,54,UK,Raw,M50-54,108.1,110,,,,,,,,,230,250,260,260,260,153.85,D
