Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Tested
Phil Watkins (master also),49,M,Single-ply,M_OES_BPU,90,90,,,,,,,,,260,280,300,300,300,D,1,No
Bob Tolliafield,60,M,Raw,M_MR_5_ABPU,98.9,100,100,105,110,110,85,90,95,95,130,142.5,155,155,360,SBD,1,Yes
Ray Hunter,70,M,Raw,M_MR_7_ABPU,99.5,100,70,80,92.5,92.5,55,60,-65,60,135,150,-160,150,302.5,SBD,1,Yes
Peter Hayden,55,M,Raw,M_MR_4_ABPU,94.2,100,120,130,-140,130,85,95,105,105,175,190,-200,190,425,SBD,1,Yes
Dennis Rossiter,28,M,Wraps,M_OCR_BPU,97.6,100,125,135,145,145,100,110,,110,190,205,-210,205,460,SBD,2,No
Kyle Haynes,25,M,Raw,M_OR_ABPU,90.5,100,185,195,200,200,140,147.5,155,155,200,220,230,230,585,SBD,1,Yes
Jacob Hawkins,26,M,Raw,M_OR_ABPU,97.7,100,145,155,162.5,162.5,100,110,112.5,112.5,210,225,230,230,505,SBD,2,Yes
Eric Talib,30,M,Wraps,M_OCR_BPU,93.7,100,200,-220,-220,200,150,155,160,160,210,240,250,250,610,SBD,1,No
Anthony Bryan,33,M,Wraps,M_OCR_ABPU,99.1,100,190,205,-212.5,205,130,137.5,-145,137.5,215,225,-230,225,567.5,SBD,3,Yes
Tom Collins,27,M,Wraps,M_OCR_ABPU,99.5,100,230,240,-250,240,125,135,140,140,220,235,-245,235,615,SBD,1,Yes
Jason Berrington,34,M,Wraps,M_OCR_ABPU,98.2,100,190,200,-210,200,142.5,-150,-150,142.5,240,255,-272.5,255,597.5,SBD,2,Yes
Aamar Mahmood,30,M,Raw,M_OR_BPU,97.2,100,,,,,-210,215,-225,215,,,,,215,B,,No
Gareth Davies,36,M,Multi-ply,M_OEM_ABPU,98.8,100,,,,,-250,-250,-250,,,,,,,B,DQ,Yes
