1,148.75,Mary Frazier,co,f,147.20,4.6567,,,,wm1,,,,699.96,0.00,0.00,112.50,65.00,140.00,317.50
1,181.75,Carina Medina,co,f,181.20,4.6457,,,,wretroopen,,,,782.63,0.00,0.00,122.50,77.50,155.00,355.00
1,198.25,Julie Craig,co,f,263.40,4.4837,,,,wm1,,,,903.89,0.00,0.00,175.00,70.00,165.00,410.00
1,198.25,Julie Craig,co,f,263.40,4.4837,,,,wmp,,,,903.89,0.00,0.00,175.00,70.00,165.00,410.00
2,198.25,Courtney Allen,co,f,191.00,4.2688,,,,wm1,,,,738.54,0.00,0.00,115.00,70.00,150.00,335.00
1,181.75,Andrea Crane,co,f,180.20,4.1671,,,,wm1,,,,699.96,0.00,0.00,122.50,55.00,140.00,317.50
1,165.25,Danielle Brook,co,f,164.00,4.1437,,,,wsm1,,,,661.38,0.00,0.00,95.00,67.50,137.50,300.00
1,198+,Nicole Petersen,co,f,259.00,3.5560,,,,wint,,,,710.98,0.00,0.00,122.50,80.00,120.00,322.50
1,148.75,Rebecca Kindvall,co,f,142.10,3.4816,,,,wint,,,,512.57,0.00,0.00,87.50,45.00,100.00,232.50
1,220.25,Patricia Gustner,co,f,206.10,3.0353,,,,wm1,,,,545.64,0.00,0.00,95.00,47.50,105.00,247.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped PP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,125.60,4.3995,,,,,,wmp,,600.75,0.00,0.00,0.00,102.50,170.00,272.50
1,132.25,Heena Patel,co,f,125.60,4.3995,,,,,,wpure,,600.75,0.00,0.00,0.00,102.50,170.00,272.50
1,148.75,Mary Hetzel,co,f,145.10,2.9218,,,,,,wm2,,435.41,0.00,0.00,0.00,75.00,122.50,197.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Angel Rocha,co,f,157.80,1.8000,,,,,,,wsmp,281.09,50.00,0.00,0.00,77.50,0.00,127.50
1,198+,Nicole Petersen,co,f,259.00,1.7477,,,,,,,wint,349.43,78.50,0.00,0.00,80.00,0.00,158.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Arguello,co,m,191.10,2.1015,,,,bpm2,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,198.25,Brandon Drives,co,m,195.80,1.9199,,,,bpnov,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,165.25,Jerry Angel,co,m,164.80,1.8262,,,,bpm2,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,198.25,Steven Kraft,co,m,189.80,1.8225,,,,bpm1,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Austin Stewart,co,m,163.10,6.5785,,,,nov,,,,1047.19,0.00,0.00,160.00,105.00,210.00,475.00
1,165.25,Jon Kindvall,co,m,161.00,6.3139,,,,m2,,,,997.58,0.00,0.00,152.50,117.50,182.50,452.50
1,165.25,Jon Kindvall,co,m,161.00,6.3139,,,,p+f,,,,997.58,0.00,0.00,152.50,117.50,182.50,452.50
1,198.25,Kurtis Stokes,co,m,185.40,6.3012,,,,m1,,,,1074.74,0.00,0.00,165.00,137.50,185.00,487.50
1,123.25,Dakota Srevett,co,m,120.10,4.5988,,,,hs,,,,611.78,0.00,0.00,100.00,60.00,117.50,277.50
1,220.25,Don Leonhart,co,m,201.00,4.4399,,,,m2,,,,788.14,0.00,0.00,102.50,100.00,155.00,357.50
1,220.25,Don Leonhart,co,m,201.00,4.4399,,,,mp,,,,788.14,0.00,0.00,102.50,100.00,155.00,357.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Delmar Cooper,co,m,181.10,6.7760,,,,retrom1,,,,1140.88,0.00,0.00,162.50,125.00,230.00,517.50
1,181.75,Delmar Cooper,co,m,181.10,6.7760,,,,retromp,,,,1140.88,0.00,0.00,162.50,125.00,230.00,517.50
1,148.75,Easton Snouffer,co,m,145.10,5.9916,,,,retropure,,,,892.86,0.00,0.00,122.50,82.50,200.00,405.00
1,220.25,Bryan Sudduth,co,m,205.00,5.6265,,,,retrom2,,,,1008.60,0.00,0.00,150.00,127.50,180.00,457.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,178.60,1.6840,,m2,,,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
1,181.75,Dennis Petersen,co,m,178.60,1.6840,,mp,,,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Nick Arguello IV,co,m,170.20,4.2956,,,jr,,,,,699.96,0.00,57.50,0.00,100.00,160.00,317.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
