Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Yurany Romero Diaz,F,D,FR-O,56,Raw,1995,Hong Kong,,54.45,,,,,,,,,92.5,102.5,110,110,110,,
1,Tung Ting Natasha Kwok,F,D,FR-O,60,Raw,1993,Hong Kong,,59.4,,,,,,,,,155,165,-172.5,165,165,,
2,King Tung Au,F,D,FR-O,60,Raw,1995,Hong Kong,,59.45,,,,,,,,,152.5,165,-172.5,165,165,,
3,Clare Leung,F,D,FR-O,60,Raw,1996,Hong Kong,,59.3,,,,,,,,,125,132.5,137.5,137.5,137.5,,
4,Tan Chuying,F,D,FR-O,60,Raw,1998,Hong Kong,,58.1,,,,,,,,,115,-125,125,125,125,,
5,Nok Yin Tsoi,F,D,FR-O,60,Raw,1999,Hong Kong,,59,,,,,,,,,115,120,125,125,125,,
1,Man Yim Kwok,F,D,FR-O,65,Raw,1995,Hong Kong,,63.15,,,,,,,,,167.5,175,-182.5,175,175,,
2,Wing Yan Jacqueline Tang,F,D,FR-O,65,Raw,1999,Hong Kong,,62.5,,,,,,,,,145,155,-157.5,155,155,,
1,Ngo Ying Lau,F,D,FR-O,70,Raw,2001,Hong Kong,,67.35,,,,,,,,,157.5,-165,-165,157.5,157.5,,
2,Sze Nga Tang,F,D,FR-O,70,Raw,1988,Hong Kong,,65.75,,,,,,,,,125,132.5,137.5,137.5,137.5,,
3,Nina Gabrielle Rivera Sanchez,F,D,FR-O,70,Raw,1994,Hong Kong,,65.8,,,,,,,,,130,137.5,-145,137.5,137.5,,
4,Swami Loh,F,D,FR-O,70,Raw,2001,Hong Kong,,69.35,,,,,,,,,125,135,137.5,137.5,137.5,,
5,Wing Yi Chui,F,D,FR-O,70,Raw,1999,Hong Kong,,68.4,,,,,,,,,110,117.5,125,125,125,,
1,Kail Crystal Cheng,F,D,FR-O,75,Raw,1997,Hong Kong,,74.25,,,,,,,,,152.5,160,163,163,163,,
2,Wing Laam Ip,F,D,FR-O,75,Raw,1992,Hong Kong,,71.8,,,,,,,,,135,145,152.5,152.5,152.5,,
3,Jeorgialyn Sy,F,D,FR-O,75,Raw,1998,Hong Kong,,72.55,,,,,,,,,137.5,145,150,150,150,,
4,Aimee Pan,F,D,FR-O,75,Raw,2001,Hong Kong,,74.65,,,,,,,,,130,137.5,-145,137.5,137.5,,
1,Wing Yin Tsoi,F,D,FR-O,90,Raw,1996,Hong Kong,,86.8,,,,,,,,,120,132.5,140,140,140,,
1,Sandra Torres Cannon,F,D,FR-O,100+,Raw,1992,Hong Kong,,109.05,,,,,,,,,152.5,160,170,170,170,,
1,Holly Keh Erh Chu,F,D,FR-O,82.5,Raw,1999,Hong Kong,,76.9,,,,,,,,,152.5,157.5,165,165,165,,
2,Wing Tung Cheng,F,D,FR-O,82.5,Raw,1996,Hong Kong,,78.35,,,,,,,,,145,152.5,-157.5,152.5,152.5,,
1,Sin Yan Viana Cheng,F,D,FR-T3,52,Raw,2006,Hong Kong,,51.5,,,,,,,,,147.5,155,160,160,160,,
1,Ching Hei Liu,F,D,FR-T3,60,Raw,2007,Hong Kong,,58.4,,,,,,,,,105,115,120,120,120,,
1,Cheuk Kwan Chan,M,D,MR-Jr,60,Raw,2004,Hong Kong,,59.3,,,,,,,,,160,165,170,170,170,,
1,Wang Ching Joshua Yip,M,D,MR-Jr,75,Raw,2003,Hong Kong,,74.3,,,,,,,,,235,250,-265,250,250,,
2,Chan Keng Chuen,M,D,MR-Jr,75,Raw,2002,Hong Kong,,74.65,,,,,,,,,215,235,245,245,245,,
3,Tin Lok Wan,M,D,MR-Jr,75,Raw,2002,Hong Kong,,73.2,,,,,,,,,205,220,-230,220,220,,
1,Brian Chun Him Kwong,M,D,MR-Jr,90,Raw,2003,Hong Kong,,86.45,,,,,,,,,217.5,230,242.5,242.5,242.5,,
2,Colin Bower,M,D,MR-Jr,90,Raw,2002,Hong Kong,,88.75,,,,,,,,,200,207.5,-215,207.5,207.5,,
3,Ming Chun Ma,M,D,MR-Jr,90,Raw,2005,Hong Kong,,85.7,,,,,,,,,192.5,205,-215,205,205,,
1,Kit Cheung Kenneth Ho,M,D,MR-Jr,67.5,Raw,2002,Hong Kong,,67,,,,,,,,,200,215,-230,215,215,,
1,Jason Tse,M,D,MR-Jr,82.5,Raw,2004,Hong Kong,,80.45,,,,,,,,,205,215,-225,215,215,,
1,Chun Yin Leung,M,D,MR-M1a,90,Raw,1984,Hong Kong,,87.85,,,,,,,,,195,210,-222.5,210,210,,
1,Khan Ziyal Mohammad,M,D,MR-O,60,Raw,2000,Hong Kong,,58.2,,,,,,,,,200,210,-215,210,210,,
2,Yan Caihua,M,D,MR-O,60,Raw,1996,Hong Kong,,57.35,,,,,,,,,170,-182.5,-182.5,170,170,,
3,Angus Cheung,M,D,MR-O,60,Raw,1987,Hong Kong,,59.35,,,,,,,,,157.5,167.5,-175,167.5,167.5,,
1,James Zhao,M,D,MR-O,75,Raw,1994,Hong Kong,,73.3,,,,,,,,,250,265,270.5,270.5,270.5,,
2,Siu Ming Wong,M,D,MR-O,75,Raw,1992,Hong Kong,,73.5,,,,,,,,,240,255,270,270,270,,
3,Mark Ron Cimafranca,M,D,MR-O,75,Raw,1996,Hong Kong,,73.65,,,,,,,,,240,257.5,-275,257.5,257.5,,
4,Ethan Lai,M,D,MR-O,75,Raw,1996,Hong Kong,,73.9,,,,,,,,,245,255,257.5,257.5,257.5,,
5,Michael Chi Fung Chan,M,D,MR-O,75,Raw,1996,Hong Kong,,74.4,,,,,,,,,215,235,250,250,250,,
1,Lee Chun Wing,M,D,MR-O,90,Raw,1992,Hong Kong,,85.8,,,,,,,,,255,270,-285,270,270,,
2,Ian Punn #2,M,D,MR-O,90,Raw,1996,Hong Kong,,87.65,,,,,,,,,240,252.5,-257.5,252.5,252.5,,
3,Elvis Chu,M,D,MR-O,90,Raw,1998,Hong Kong,,89.45,,,,,,,,,225,250,-260,250,250,,
4,Brendon Ly,M,D,MR-O,90,Raw,1993,Australia,,89.1,,,,,,,,,215,232.5,240,240,240,,
5,Morgan Pelissier,M,D,MR-O,90,Raw,1996,Hong Kong,,88.55,,,,,,,,,200,210,-230,210,210,,
1,Ian Nam,M,D,MR-O,100,Raw,1987,Hong Kong,,98.6,,,,,,,,,250,265,-270,265,265,,
2,Tai Yin Lee,M,D,MR-O,100,Raw,1993,Hong Kong,,91.7,,,,,,,,,245,255,-270,255,255,,
3,Marcus Chow,M,D,MR-O,100,Raw,1999,Hong Kong,,94,,,,,,,,,215,225,240,240,240,,
4,Kei Yin Tsoi,M,D,MR-O,100,Raw,2001,Hong Kong,,90.2,,,,,,,,,190,207.5,222.5,222.5,222.5,,
1,Donald Man,M,D,MR-O,110,Raw,1996,Hong Kong,,108.45,,,,,,,,,295,315,-330,315,315,,
2,Ernest Wong,M,D,MR-O,110,Raw,1999,Hong Kong,,109.2,,,,,,,,,280,292.5,297.5,297.5,297.5,,
3,Bramand Moktan,M,D,MR-O,110,Raw,1996,Hong Kong,,109.15,,,,,,,,,270,285,-292.5,285,285,,
1,Gregor Allan Smith,M,D,MR-O,125,Raw,1991,Hong Kong,,111.65,,,,,,,,,200,-220,222.5,222.5,222.5,,
1,Zeroxs Sek Win Lam,M,D,MR-O,140,Raw,2000,Hong Kong,,136.15,,,,,,,,,265,277.5,285,285,285,,
1,Minato Umehara,M,D,MR-O,67.5,Raw,1997,Hong Kong,,66.85,,,,,,,,,205,217.5,-230,217.5,217.5,,
2,Yeung Yu,M,D,MR-O,67.5,Raw,1992,Hong Kong,,66.45,,,,,,,,,195,215,-232.5,215,215,,
3,Sheung Chun Li,M,D,MR-O,67.5,Raw,1995,Hong Kong,,66.8,,,,,,,,,185,195,-200,195,195,,
1,Dennis Chu,M,D,MR-O,82.5,Raw,1992,Hong Kong,,82.1,,,,,,,,,275,295,-298,295,295,,
2,Chun Hei Ma,M,D,MR-O,82.5,Raw,1997,Hong Kong,,81.3,,,,,,,,,260,275,-282.5,275,275,,
3,Qingjie Li,M,D,MR-O,82.5,Raw,1992,Hong Kong,,81.35,,,,,,,,,-260,260,275,275,275,,
1,Alarik Jaeggi,M,D,MR-T1,67.5,Raw,2010,Hong Kong,,64.15,,,,,,,,,157.5,170,182.5,182.5,182.5,,
1,Vedant Pratap Singh,M,D,MR-T2,75,Raw,2008,Hong Kong,,71.55,,,,,,,,,190,197.5,202.5,202.5,202.5,,
1,Marco An,M,D,MR-T2,67.5,Raw,2007,Hong Kong,,64.7,,,,,,,,,165,-177.5,-177.5,165,165,,
1,Louis Tam,M,D,MR-T2,82.5,Raw,2008,Hong Kong,,75.7,,,,,,,,,140,170,-182.5,170,170,,
1,Benedict Wong,M,D,MR-T3,75,Raw,2006,Hong Kong,,73.95,,,,,,,,,180,195,202.5,202.5,202.5,,
1,Kwan Yu Kwok,M,D,MR-T3,67.5,Raw,2006,Hong Kong,,64.9,,,,,,,,,200,-210,-210,200,200,,
1,Kerry Tse,M,D,MR-T3,82.5,Raw,2006,Hong Kong,,80.9,,,,,,,,,200,212.5,-215,212.5,212.5,,
1,Hoi Yan Shek,F,SBD,FR-Jr,56,Raw,2002,USA,NY,56,112.5,120,-125,120,62.5,-70,-72.5,62.5,132.5,-147.5,147.5,147.5,330,,
2,Tsz Yin Tiffany Cheung,F,SBD,FR-Jr,56,Raw,2001,Hong Kong,,55,92.5,97.5,-102.5,97.5,52.5,55,-60,55,130,135,140,140,292.5,,
3,Hoi Yan Tsang,F,SBD,FR-Jr,56,Raw,2002,Hong Kong,,54.05,95,105,-110,105,50,55,-60,55,112.5,120,-130,120,280,,
1,Sum Yin Wong,F,SBD,FR-Jr,60,Raw,2003,Hong Kong,,59.2,125,130.5,135,135,70,75,76,76,135,137.5,-150.5,137.5,348.5,,
1,Wing Sze Wincy Ng,F,SBD,FR-Jr,65,Raw,2003,Hong Kong,,60.9,132.5,142.5,-147.5,142.5,100,105,110,110,160,172.5,182.5,182.5,435,,
1,Wing Yin Winnie Ho,F,SBD,FR-M1a,56,Raw,1982,Hong Kong,,54.55,60,65,70,70,35,-37.5,-40,35,85,92.5,100,100,205,,
1,Connie Kung Wah Hung,F,SBD,FR-M2a,60,Raw,1973,Hong Kong,,57.05,72.5,77.5,82.5,82.5,25,35,37.5,37.5,105,115,122.5,122.5,242.5,,
1,Wing Ki Leung,F,SBD,FR-O,48,Raw,1999,Hong Kong,,46.55,107.5,112.5,-115.5,112.5,65,67.5,70,70,130,135,141,141,323.5,,
2,Hiu Tung Kwong,F,SBD,FR-O,48,Raw,1999,Hong Kong,,47.75,97.5,105,110,110,55,57.5,-60,57.5,-120,120,-125,120,287.5,,
3,Ella Ho,F,SBD,FR-O,48,Raw,1991,Hong Kong,,47.25,75,80,85,85,42.5,47.5,50,50,90,100,110,110,245,,
1,Sze Nga Celia Pang,F,SBD,FR-O,52,Raw,1997,Hong Kong,,50.6,122.5,132.5,137.5,137.5,75,80,83,83,145,155,163,163,383.5,,
2,Naomi Chau,F,SBD,FR-O,52,Raw,1997,Hong Kong,,49.55,92.5,97.5,100,100,60,62.5,65,65,127.5,132.5,-140,132.5,297.5,,
3,Wing Kay Christie Ng,F,SBD,FR-O,52,Raw,2000,Hong Kong,,51.5,85,90,92.5,92.5,50,52.5,55,55,107.5,-115,-115,107.5,255,,
1,Kei Wing Chu,F,SBD,FR-O,56,Raw,1997,Hong Kong,,55.05,130,137.5,141,141,80,88,-93,88,132.5,140,150,150,379,,
2,Hoi Yi Lo,F,SBD,FR-O,56,Raw,1996,Hong Kong,,52.35,107.5,115,120,120,60,62.5,67.5,67.5,157.5,165.5,170,170,357.5,,
3,Claire Leung,F,SBD,FR-O,56,Raw,1997,Hong Kong,,55.15,110,120,125,125,-57.5,-60,60,60,155,165,171,171,356,,
4,Hiu Lai Kian Wong,F,SBD,FR-O,56,Raw,1988,Hong Kong,,55.6,125,132.5,-137.5,132.5,52.5,55,-57.5,55,135,145,-155,145,332.5,,
5,Luk Natalie Yip,F,SBD,FR-O,56,Raw,1993,Hong Kong,,54.45,117.5,125,127.5,127.5,42.5,45,-47.5,45,125,135,140,140,312.5,,
6,Yurany Romero Diaz,F,SBD,FR-O,56,Raw,1995,Hong Kong,,54.45,95,100,-107.5,100,55,60,-62.5,60,92.5,102.5,110,110,270,,
1,King Tung Au,F,SBD,FR-O,60,Raw,1995,Hong Kong,,59.45,132.5,142.5,-150,142.5,75,80,-82.5,80,152.5,165,-172.5,165,387.5,,
2,Tung Ting Natasha Kwok,F,SBD,FR-O,60,Raw,1993,Hong Kong,,59.4,120,125,127.5,127.5,57.5,60,62.5,62.5,155,165,-172.5,165,355,,
3,Clare Leung,F,SBD,FR-O,60,Raw,1996,Hong Kong,,59.3,115,122.5,125,125,57.5,62.5,65,65,125,132.5,137.5,137.5,327.5,,
4,Nok Yin Tsoi,F,SBD,FR-O,60,Raw,1999,Hong Kong,,59,105,110,-115,110,57.5,60,62.5,62.5,115,120,125,125,297.5,,
5,Tan Chuying,F,SBD,FR-O,60,Raw,1998,Hong Kong,,58.1,112.5,120,-127.5,120,-47.5,50,-55,50,115,-125,125,125,295,,
1,Wing Sze Wincy Ng,F,SBD,FR-O,65,Raw,2003,Hong Kong,,60.9,132.5,142.5,-147.5,142.5,100,105,110,110,160,172.5,182.5,182.5,435,,
2,Man Yim Kwok,F,SBD,FR-O,65,Raw,1995,Hong Kong,,63.15,137.5,145,-150,145,57.5,62.5,65,65,167.5,175,-182.5,175,385,,
3,Wing Yan Jacqueline Tang,F,SBD,FR-O,65,Raw,1999,Hong Kong,,62.5,120,125,130,130,62.5,67.5,-70,67.5,145,155,-157.5,155,352.5,,
