Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Allie Dillon,,F,2005,20,USA,KS,Raw,FR-Uni,56.3,57,-115,115,-120,115,60,65,67.5,67.5,122.5,130,-135,130,312.5,SBD
4,Hannah Bishop,,F,2003,22,USA,IN,Raw,FR-Uni,55.45,57,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,120,127.5,-130,127.5,307.5,SBD
5,Lauren Lazzaretto,,F,2007,18,USA,NV,Raw,FR-Uni,56.35,57,80,92.5,100,100,45,52.5,57.5,57.5,110,122.5,130,130,287.5,SBD
6,Isabel Sizemore,,F,2004,22,USA,GA,Raw,FR-Uni,55.45,57,102.5,112.5,115,115,45,-50,50,50,110,120,-127.5,120,285,SBD
7,Taylor Gullion,,F,2003,22,USA,OH,Raw,FR-Uni,56.65,57,67.5,75,85,85,37.5,42.5,-47.5,42.5,92.5,100,115,115,242.5,SBD
8,Sarena Rodriquez,,F,2006,19,USA,CA,Raw,FR-Uni,55.65,57,70,77.5,82.5,82.5,37.5,42.5,47.5,47.5,90,100,110,110,240,SBD
1,Ashlyn Au Hoy,,F,2002,23,USA,HI,Raw,FR-Uni,45.1,47,97.5,100,102.5,102.5,-50,50,52.5,52.5,-115,120,125,125,280,SBD
1,Evan Bernal,,M,2006,20,USA,TX,Single-ply,M-Uni,71.85,74,245,-255,255,255,152.5,160,-165,160,217.5,225,-230,225,640,SBD
1,Jason Rizzo,,M,2004,21,USA,NJ,Raw,MR-Uni,52.35,53,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,122.5,130,142.5,142.5,302.5,SBD
1,Nicolas Calidonia,,M,2005,21,USA,LA,Raw,MR-Uni,58.1,59,205,215,,215,120,127.5,,127.5,225,242.5,-250,242.5,585,SBD
2,Asa Johnson,,M,2006,19,USA,FL,Raw,MR-Uni,57.8,59,130,137.5,145,145,100,107.5,-110,107.5,145,150,155,155,407.5,SBD
1,Ethan Cruz,,M,2003,22,USA,NV,Raw,MR-Uni,64.8,66,177.5,187.5,190,190,147.5,152.5,157.5,157.5,225,237.5,245,245,592.5,SBD
2,Maurice Huggins,,M,2003,23,USA,NJ,Raw,MR-Uni,65.85,66,190,202.5,-210,202.5,127.5,137.5,-142.5,137.5,200,220,230,230,570,SBD
4,Dominic Barnes,,M,2003,22,USA,OH,Raw,MR-Uni,65.45,66,-192.5,-192.5,192.5,192.5,127.5,132.5,137.5,137.5,207.5,222.5,237.5,237.5,567.5,SBD
5,Spencer Hansen-Munro,,M,2007,18,USA,NM,Raw,MR-Uni,65.9,66,-185,185,-195,185,120,127.5,130,130,230,242.5,250,250,565,SBD
6,Eldridge Peabody,,M,2005,20,USA,NJ,Raw,MR-Uni,65.8,66,205,207.5,-210,207.5,105,110,112.5,112.5,217.5,-232.5,-232.5,217.5,537.5,SBD
7,Brady Oleszak,,M,2003,22,USA,WI,Raw,MR-Uni,65.7,66,200,-210,-210,200,112.5,117.5,120,120,215,-245,,215,535,SBD
8,Marcelo Chanaba,,M,2005,20,USA,AZ,Raw,MR-Uni,65.65,66,175,187.5,-195,187.5,132.5,140,-142.5,140,180,195,202.5,202.5,530,SBD
9,Daniel Romero #8,,M,2005,20,USA,CA,Raw,MR-Uni,64.7,66,-180,180,-200,180,112.5,117.5,-120,117.5,210,230,-240,230,527.5,SBD
10,Tyler Te,,M,2003,22,USA,GA,Raw,MR-Uni,65.65,66,172.5,182.5,190,190,100,105,107.5,107.5,200,215,227.5,227.5,525,SBD
11,Ivan Berus,,M,2004,21,USA,IL,Raw,MR-Uni,65,66,172.5,187.5,-192.5,187.5,115,-125,-125,115,205,-220,-220,205,507.5,SBD
12,Drake Slattery,,M,2007,18,USA,UT,Raw,MR-Uni,66,66,-177.5,177.5,,177.5,97.5,105,-110,105,220,-232.5,-232.5,220,502.5,SBD
13,Delfin Soriano,,M,2006,19,USA,HI,Raw,MR-Uni,64.65,66,147.5,160,-170,160,100,107.5,112.5,112.5,200,220,-232.5,220,492.5,SBD
15,Diego Figueroa,,M,2006,19,USA,IL,Raw,MR-Uni,60.05,66,155,-165,165,165,85,95,97.5,97.5,175,190,200,200,462.5,SBD
16,Noah Vasquez #3,,M,2007,18,USA,FL,Raw,MR-Uni,63.75,66,-160,160,165,165,87.5,95,-100,95,190,-200,200,200,460,SBD
17,Emanuel Palacios,,M,2004,21,USA,TX,Raw,MR-Uni,65.1,66,-125,130,140,140,92.5,97.5,100,100,167.5,170,175,175,415,SBD
18,Jacob Disotell,,M,2006,20,USA,AZ,Raw,MR-Uni,62.2,66,127.5,135,-142.5,135,70,72.5,77.5,77.5,162.5,172.5,182.5,182.5,395,SBD
19,Christopher Longo #2,,M,2004,22,USA,NJ,Raw,MR-Uni,60.4,66,102.5,107.5,112.5,112.5,57.5,65,-75,65,115,120,130,130,307.5,SBD
1,Adam Dias,,M,2005,20,USA,NV,Raw,MR-Uni,73.8,74,215,230,237.5,237.5,135,140,142.5,142.5,-270,277.5,282.5,282.5,662.5,SBD
2,Quaid Schlanser,,M,2003,22,USA,IL,Raw,MR-Uni,73.4,74,195,207.5,220,220,142.5,150,160,160,255,267.5,280,280,660,SBD
3,Noah Benoit,,M,2004,22,USA,LA,Raw,MR-Uni,73.1,74,210,222.5,227.5,227.5,155,162.5,167.5,167.5,235,250,262.5,262.5,657.5,SBD
4,Kyle Wallenberg,,M,2003,23,USA,KS,Raw,MR-Uni,73.45,74,237.5,245,-250,245,140,145,,145,257.5,265,-267.5,265,655,SBD
5,Bryan Calderon,,M,2006,20,USA,GA,Raw,MR-Uni,73.85,74,-215,215,227.5,227.5,135,140,142.5,142.5,245,265,-280,265,635,SBD
6,Dewayne Simmons Jr,,M,2007,19,USA,KS,Raw,MR-Uni,72.2,74,220,227.5,235,235,130,137.5,142.5,142.5,255,-265,-265,255,632.5,SBD
7,Johnathan Bourgeois,,M,2005,21,USA,LA,Raw,MR-Uni,72.95,74,225,230,-250,230,130,135,140,140,220,232.5,242.5,242.5,612.5,SBD
8,Dominic Brewer,,M,2007,18,USA,KS,Raw,MR-Uni,73.3,74,227.5,232.5,245,245,107.5,115,122.5,122.5,215,225,-230,225,592.5,SBD
9,Kyle Agre,,M,2007,19,USA,TN,Raw,MR-Uni,73.8,74,210,220,-227.5,220,112.5,120,125,125,247.5,-257.5,-257.5,247.5,592.5,SBD
10,Bryson Moore #2,,M,2003,22,USA,GA,Raw,MR-Uni,72.75,74,187.5,195,202.5,202.5,130,135,-140,135,230,-250,250,250,587.5,SBD
11,Austin Ayers,,M,2004,21,USA,AZ,Raw,MR-Uni,73.3,74,190,-200,202.5,202.5,92.5,100,105,105,240,-255,257.5,257.5,565,SBD
12,Derrick Bosse,,M,2004,21,USA,CA,Raw,MR-Uni,73,74,202.5,-215,-215,202.5,120,125,-127.5,125,235,-255,-265,235,562.5,SBD
13,Dean Lum,,M,2007,19,USA,FL,Raw,MR-Uni,72.65,74,185,202.5,-215,202.5,-112.5,117.5,120,120,205,222.5,232.5,232.5,555,SBD
14,Wyatt Hardtke,,M,2005,21,USA,CA,Raw,MR-Uni,73.3,74,180,192.5,197.5,197.5,115,122.5,-127.5,122.5,215,230,-237.5,230,550,SBD
15,Kyle Yang #2,,M,2007,18,USA,WI,Raw,MR-Uni,67.8,74,165,-175,180,180,110,117.5,122.5,122.5,207.5,217.5,227.5,227.5,530,SBD
16,Suede Wanamaker,,M,2004,21,USA,TX,Raw,MR-Uni,73.35,74,182.5,197.5,205,205,105,112.5,-117.5,112.5,192.5,202.5,212.5,212.5,530,SBD
17,Ryun Cole,,M,2007,19,USA,KS,Raw,MR-Uni,68.65,74,175,187.5,195,195,105,110,-112.5,110,200,212.5,-225,212.5,517.5,SBD
18,Tyler Gould #1,,M,2004,21,USA,OH,Raw,MR-Uni,72.8,74,165,175,182.5,182.5,87.5,95,97.5,97.5,212.5,222.5,-227.5,222.5,502.5,SBD
20,Nathen Binkley,,M,2007,18,USA,IL,Raw,MR-Uni,74,74,150,160,167.5,167.5,102.5,112.5,117.5,117.5,175,190,200,200,485,SBD
21,Zhaeden Aizeah Etrata,,M,2006,19,USA,HI,Raw,MR-Uni,72.95,74,142.5,155,-165,155,100,105,110,110,185,197.5,207.5,207.5,472.5,SBD
DQ,Brett Balais,,M,2006,19,USA,FL,Raw,MR-Uni,72,74,-210,-220,-220,,107.5,112.5,-117.5,112.5,182.5,197.5,205,205,,SBD
DQ,Andrew Sayaphone,,M,2004,21,USA,CA,Raw,MR-Uni,73.1,74,-70,-75,-75,,,,,,,,,,,SBD
3,Andrew Sanchez #7,,M,2002,23,USA,CA,Raw,MR-Uni,65.15,66,-200,-210,210,210,115,122.5,127.5,127.5,205,217.5,230,230,567.5,SBD
14,Prabhakaran Palanimuthu,,M,2001,25,USA,IN,Raw,MR-Uni,65.2,66,150,162.5,175,175,85,92.5,95,95,195,200,205,205,475,SBD
19,Alex Chhan,,M,2001,24,USA,OH,Raw,MR-Uni,71.75,74,160,172.5,177.5,177.5,105,112.5,115,115,175,187.5,197.5,197.5,490,SBD
1,Mackenzie Cunningham,,F,2006,19,USA,KS,Single-ply,F-Uni,61.55,63,-142.5,142.5,150,150,75,-77.5,77.5,77.5,142.5,147.5,-155,147.5,375,SBD
DQ,Isabella Jensen,,F,2006,19,USA,NE,Single-ply,F-Uni,59.55,63,-150,-150,-150,,-52.5,52.5,62.5,62.5,120,130,-137.5,130,,SBD
1,Beth Whitney,,F,2007,18,USA,KS,Single-ply,F-Uni,66.9,69,130,140,-150,140,80,90,-100,90,125,132.5,-137.5,132.5,362.5,SBD
1,Angela Mendoza,,F,2005,20,USA,CA,Raw,FR-Uni,59.85,63,142.5,-152.5,152.5,152.5,80,85,87.5,87.5,142.5,155,160,160,400,SBD
2,Breanna Smith #2,,F,2004,21,USA,OH,Raw,FR-Uni,59.7,63,110,120,130,130,72.5,77.5,82.5,82.5,165,177.5,-187.5,177.5,390,SBD
3,Cynthia Lieu,,F,2007,19,USA,IL,Raw,FR-Uni,60.05,63,127.5,135,142.5,142.5,82.5,87.5,92.5,92.5,130,140,145,145,380,SBD
4,Janelle Yang,,F,2006,20,USA,IN,Raw,FR-Uni,61.55,63,110,-122.5,125,125,87.5,92.5,95,95,142.5,-152.5,152.5,152.5,372.5,SBD
5,Faith Anderson,,F,2005,20,USA,WA,Raw,FR-Uni,62.5,63,130,140,-142.5,140,72.5,75,-77.5,75,132.5,-142.5,145,145,360,SBD
6,Lyqualah Kinsey,,F,2003,23,USA,AZ,Raw,FR-Uni,61.75,63,117.5,122.5,130,130,67.5,72.5,77.5,77.5,137.5,145,150,150,357.5,SBD
7,Sydney Kender,,F,2003,22,USA,SC,Raw,FR-Uni,60.05,63,115,120,122.5,122.5,55,60,-65,60,-147.5,157.5,165,165,347.5,SBD
8,Cara Mcgroarty,,F,2003,22,USA,MI,Raw,FR-Uni,61.15,63,122.5,132.5,-137.5,132.5,72.5,75,80,80,132.5,-135,-137.5,132.5,345,SBD
9,Sophia Teitsma,,F,2005,20,USA,IN,Raw,FR-Uni,62.4,63,110,122.5,127.5,127.5,57.5,62.5,67.5,67.5,122.5,132.5,140,140,335,SBD
10,Madison Winterrowd,,F,2006,19,USA,IL,Raw,FR-Uni,61.45,63,110,122.5,137.5,137.5,65,72.5,-77.5,72.5,110,120,-130,120,330,SBD
11,Sophia Cabe,,F,2005,21,USA,GA,Raw,FR-Uni,62.15,63,117.5,-122.5,-122.5,117.5,60,65,-72.5,65,-120,125,137.5,137.5,320,SBD
12,Taylor Wade,,F,2007,18,USA,KS,Raw,FR-Uni,58.6,63,102.5,107.5,-112.5,107.5,60,65,67.5,67.5,122.5,132.5,137.5,137.5,312.5,SBD
14,Hinako Watts,,F,2004,21,USA,GA,Raw,FR-Uni,62.85,63,97.5,-107.5,-107.5,97.5,62.5,-67.5,67.5,67.5,100,107.5,115,115,280,SBD
15,Aanya Khurana,,F,2006,19,USA,GA,Raw,FR-Uni,62.85,63,85,92.5,100,100,55,60,-65,60,100,107.5,120,120,280,SBD
2,Mckenzee Males-Ledgess,,F,2007,18,USA,OK,Raw,FR-Uni,67.6,69,150,-157.5,-160,150,72.5,77.5,-82.5,77.5,150,160,165,165,392.5,SBD
4,Salma Perez,,F,2004,21,USA,CA,Raw,FR-Uni,66.6,69,122.5,132.5,137.5,137.5,67.5,77.5,-82.5,77.5,132.5,147.5,155,155,370,SBD
5,Hunter Brown #5,,F,2003,23,USA,NV,Raw,FR-Uni,66.5,69,115,125,-135,125,65,70,72.5,72.5,142.5,-155,155,155,352.5,SBD
6,Ashleyrae Bowman,,F,2006,19,USA,WI,Raw,FR-Uni,67.8,69,117.5,125,127.5,127.5,50,57.5,-60,57.5,125,135,140,140,325,SBD
7,Angel Keylee,,F,2007,19,USA,TX,Raw,FR-Uni,64.85,69,105,115,120,120,52.5,57.5,-60,57.5,122.5,132.5,-147.5,132.5,310,SBD
8,Makenzie Jones,,F,2005,20,USA,IL,Raw,FR-Uni,68.45,69,90,105,-120,105,35,47.5,-52.5,47.5,90,105,125,125,277.5,SBD
13,Cai-Lin Davis,,F,2002,23,USA,GA,Raw,FR-Uni,62.05,63,87.5,95,-100,95,50,-55,-55,50,137.5,145,150,150,295,SBD
1,Madison Lieurance,,F,2001,24,USA,NC,Raw,FR-Uni,67.35,69,150,157.5,162.5,162.5,92.5,97.5,100,100,152.5,162.5,172.5,172.5,435,SBD
3,Katherine Beddard,,F,2001,24,USA,NC,Raw,FR-Uni,68.6,69,125,135,140,140,75,80,82.5,82.5,137.5,145,155,155,377.5,SBD
2,Zachery Graham,,M,2006,19,USA,KS,Single-ply,M-Uni,80.9,83,170,185,-205,185,115,125,-137.5,125,205,220,225,225,535,SBD
3,Nicolas Martin-Ricano,,M,2004,21,USA,KS,Single-ply,M-Uni,80.1,83,-205,205,-215,205,125,130,-140,130,187.5,197.5,-210,197.5,532.5,SBD
1,Noah Barbosa,,M,2001,24,USA,MN,Single-ply,M-Uni,80.35,83,187.5,202.5,215,215,175,185,195,195,225,245,260,260,670,SBD
1,Mikel Anderson,,M,2004,21,USA,GA,Raw,MR-Uni,82.15,83,290,305,315,315,145,155,160,160,280,-305,305,305,780,SBD
2,Cayden Brandenburg,,M,2005,20,USA,WI,Raw,MR-Uni,82.05,83,255,272.5,-277.5,272.5,150,157.5,-162.5,157.5,305,330,332.5,332.5,762.5,SBD
3,Terrence McCrae,,M,2006,19,USA,GA,Raw,MR-Uni,82.8,83,235,255,265,265,170,180,-185,180,280,305,317.5,317.5,762.5,SBD
4,Kindley Dill,,M,2004,22,USA,SC,Raw,MR-Uni,82.75,83,245,262.5,277.5,277.5,165,172.5,-175,172.5,255,-275,-300,255,705,SBD
5,Jordan Johnson #16,,M,2005,20,USA,OH,Raw,MR-Uni,79.5,83,240,260,-272.5,260,162.5,170,177.5,177.5,255,-270,-270,255,692.5,SBD
6,Sylas Glazier,,M,2004,21,USA,WA,Raw,MR-Uni,82.35,83,240,255,270,270,-145,152.5,-155,152.5,260,-275,-275,260,682.5,SBD
8,Liam Zuffoletti,,M,2004,22,USA,KS,Raw,MR-Uni,81.45,83,220,235,-240,235,155,-157.5,,155,250,262.5,-267.5,262.5,652.5,SBD
9,Vincent Eveland,,M,2007,19,USA,OH,Raw,MR-Uni,80.2,83,227.5,242.5,250,250,160,170,-172.5,170,217.5,230,-237.5,230,650,SBD
10,Luke Mercado,,M,2006,19,USA,GA,Raw,MR-Uni,80.95,83,235,247.5,-257.5,247.5,125,-135,-135,125,240,257.5,267.5,267.5,640,SBD
11,Cade Beadell,,M,2005,21,USA,NV,Raw,MR-Uni,81.55,83,220,235,240,240,142.5,150,152.5,152.5,235,247.5,-257.5,247.5,640,SBD
12,Alazay Dempsey,,M,2006,19,USA,KS,Raw,MR-Uni,81.6,83,-250,250,-260,250,152.5,160,,160,230,-240,-240,230,640,SBD
13,Dominic Lorenzi,,M,2004,21,USA,NV,Raw,MR-Uni,81.65,83,220,-230,230,230,145,152.5,-157.5,152.5,242.5,255,-260,255,637.5,SBD
14,Cole Browder,,M,2007,18,USA,PA,Raw,MR-Uni,81.25,83,210,217.5,230,230,122.5,132.5,-145,132.5,250,272.5,-285,272.5,635,SBD
15,Danny Hashempour,,M,2005,20,USA,MD,Raw,MR-Uni,81.6,83,205,225,-237.5,225,145,152.5,157.5,157.5,230,250,-260,250,632.5,SBD
16,Quy Phan #2,,M,2004,21,USA,MO,Raw,MR-Uni,83,83,200,215,-225,215,150,162.5,170,170,220,240,-255,240,625,SBD
17,Daniel Jackson #2,,M,2005,20,USA,PA,Raw,MR-Uni,75.95,83,185,205,220,220,125,135,140,140,225,245,260,260,620,SBD
18,Dylan Sapp,,M,2006,19,USA,KS,Raw,MR-Uni,82,83,215,225,227.5,227.5,150,-155,-155,150,230,240,-245,240,617.5,SBD
19,Randal Delgado,,M,2005,21,USA,TX,Raw,MR-Uni,82.35,83,-225,-225,225,225,142.5,147.5,-152.5,147.5,235,240,245,245,617.5,SBD
20,Gavin Stinson,,M,2004,21,USA,NC,Raw,MR-Uni,76.7,83,207.5,220,-230,220,130,137.5,140,140,237.5,252.5,-260,252.5,612.5,SBD
21,Jackson Hengst,,M,2006,20,USA,CO,Raw,MR-Uni,81.95,83,227.5,237.5,-242.5,237.5,-140,140,145,145,227.5,-240,,227.5,610,SBD
22,Jaylen Dumas,,M,2005,20,USA,LA,Raw,MR-Uni,82.4,83,217.5,227.5,235,235,115,125,-130,125,232.5,247.5,-265,247.5,607.5,SBD
23,Matthew Twist,,M,2005,20,USA,AZ,Raw,MR-Uni,82.35,83,215,225,232.5,232.5,137.5,-145,-145,137.5,220,235,-245,235,605,SBD
24,Paris Acosta,,M,2004,22,USA,NV,Raw,MR-Uni,81.85,83,205,-215,227.5,227.5,120,130,-135,130,220,235,245,245,602.5,SBD
25,Faisal Almethen,,M,2004,21,USA,MO,Raw,MR-Uni,82.45,83,185,195,205,205,142.5,150,152.5,152.5,225,240,-252.5,240,597.5,SBD
26,Nicholas Smith #7,,M,2004,21,USA,IN,Raw,MR-Uni,81.6,83,185,200,-207.5,200,147.5,155,-162.5,155,200,220,227.5,227.5,582.5,SBD
27,Luke Dijohn,,M,2005,20,USA,GA,Raw,MR-Uni,81.95,83,190,200,210,210,130,135,137.5,137.5,222.5,235,-247.5,235,582.5,SBD
28,Noah Heath,,M,2006,19,USA,KS,Raw,MR-Uni,81.85,83,190,-205,-220,190,137.5,145,-152.5,145,237.5,245,-250,245,580,SBD
29,Dominic Salazar,,M,2006,19,USA,CA,Raw,MR-Uni,78.45,83,200,215,-222.5,215,120,125,130,130,200,215,227.5,227.5,572.5,SBD
30,Jackson Lee #3,,M,2005,20,USA,NV,Raw,MR-Uni,80.25,83,180,195,202.5,202.5,115,120,125,125,215,235,-255,235,562.5,SBD
31,Riley Poe,,M,2006,19,USA,IL,Raw,MR-Uni,78.75,83,180,192.5,207.5,207.5,112.5,122.5,-132.5,122.5,192.5,207.5,227.5,227.5,557.5,SBD
33,Hunter Rowe,,M,2005,20,USA,GA,Raw,MR-Uni,83,83,182.5,192.5,200,200,-127.5,127.5,132.5,132.5,180,195,210,210,542.5,SBD
34,Brandon Parker #3,,M,2003,22,USA,OR,Raw,MR-Uni,80.05,83,185,-195,195,195,140,-142.5,,140,192.5,200,-207.5,200,535,SBD
35,Carlos Huembes,,M,2005,20,USA,GA,Raw,MR-Uni,82.3,83,-182.5,182.5,195,195,107.5,112.5,117.5,117.5,210,222.5,-230,222.5,535,SBD
36,Damien Khaivilay,,M,2006,20,USA,AZ,Raw,MR-Uni,74.65,83,152.5,-162.5,172.5,172.5,112.5,120,-125,120,205,220,235,235,527.5,SBD
37,Michael Alvarez #5,,M,2004,21,USA,NV,Raw,MR-Uni,77,83,175,182.5,190,190,100,107.5,115,115,210,222.5,-235,222.5,527.5,SBD
38,Richard Pham,,M,2005,20,USA,AZ,Raw,MR-Uni,79.1,83,190,200,210,210,105,112.5,-115,112.5,175,190,202.5,202.5,525,SBD
39,Jakob Ramirez,,M,2006,19,USA,HI,Raw,MR-Uni,81.45,83,180,190,-192.5,190,102.5,110,-112.5,110,215,-232.5,-232.5,215,515,SBD
40,Jack Cook #2,,M,2003,23,USA,CA,Raw,MR-Uni,77.5,83,152.5,167.5,-185,167.5,85,95,102.5,102.5,190,210,222.5,222.5,492.5,SBD
41,Miles Outlaw,,M,2007,19,USA,TX,Raw,MR-Uni,80.65,83,185,195,200,200,92.5,97.5,100,100,180,190,-200,190,490,SBD
42,Christopher Taira,,M,2004,21,USA,IL,Raw,MR-Uni,74.1,83,150,167.5,,167.5,110,-120,120,120,170,200,-210,200,487.5,SBD
43,Jaiden Borja,,M,2005,20,USA,HI,Raw,MR-Uni,81.9,83,137.5,147.5,157.5,157.5,87.5,95,102.5,102.5,177.5,185,192.5,192.5,452.5,SBD
44,Michael Perez #8,,M,2003,22,USA,CA,Raw,MR-Uni,79.5,83,105,112.5,120,120,-102.5,102.5,-110,102.5,160,165,172.5,172.5,395,SBD
DQ,Connor Barath,,M,2006,19,USA,NY,Raw,MR-Uni,81.95,83,-200,-215,-215,,127.5,135,-137.5,135,225,245,-260,245,,SBD
DQ,Aiden Collins #2,,M,2005,21,USA,IN,Raw,MR-Uni,82.05,83,225,235,242.5,242.5,110,115,-122.5,115,-230,-232.5,-232.5,,,SBD
7,Jaden Watson,,M,2002,23,USA,DE,Raw,MR-Uni,78.7,83,212.5,227.5,-235,227.5,140,150,-152.5,150,247.5,262.5,277.5,277.5,655,SBD
32,Diego Velazquez,,M,2002,23,USA,CA,Raw,MR-Uni,81.6,83,-202.5,202.5,-207.5,202.5,110,-115,-115,110,215,235,-262.5,235,547.5,SBD
1,Tara Wenzel,,F,2007,19,USA,KS,Single-ply,F-Uni,73.55,76,70,-80,182.5,182.5,102.5,110,-115,110,145,152.5,157.5,157.5,450,SBD
1,Samantha Danel,,F,2006,19,USA,KS,Raw,FR-Uni,74.8,76,165,-172.5,172.5,172.5,95,-100,100,100,182.5,190,192.5,192.5,465,SBD
3,Ruby Shepard,,F,2004,21,USA,CO,Raw,FR-Uni,74.9,76,160,170,-177.5,170,87.5,-92.5,92.5,92.5,160,170,-177.5,170,432.5,SBD
4,Madison Karten,,F,2006,19,USA,KS,Raw,FR-Uni,74.15,76,165,170,172.5,172.5,77.5,-85,85,85,160,167.5,-175,167.5,425,SBD
5,Sneha Sureshkumar,,F,2005,21,USA,MN,Raw,FR-Uni,75.75,76,-145,145,-155,145,75,-82.5,-82.5,75,170,-177.5,-192.5,170,390,SBD
6,Madysen Hoopingarner,,F,2004,21,USA,OH,Raw,FR-Uni,74,76,132.5,140,-145,140,75,80,82.5,82.5,142.5,155,-167.5,155,377.5,SBD
7,Guadalupe Frausto,,F,2004,22,USA,CA,Raw,FR-Uni,75.7,76,130,140,-147.5,140,60,65,-70,65,127.5,135,-150,135,340,SBD
8,Anette Ramirez,,F,2005,21,USA,CA,Raw,FR-Uni,73.5,76,-102.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,120,130,142.5,142.5,322.5,SBD
9,Macy Achtzehn,,F,2007,19,USA,IN,Raw,FR-Uni,73.45,76,95,-102.5,105,105,55,60,-65,60,122.5,135,140,140,305,SBD
10,Makayla Macedo,,F,2004,21,USA,CA,Raw,FR-Uni,70.9,76,110,-115,-115,110,-55,55,-57.5,55,112.5,-117.5,117.5,117.5,282.5,SBD
11,Caroline Longo,,F,2005,21,USA,LA,Raw,FR-Uni,74.85,76,100,105,-112.5,105,50,55,-57.5,55,110,117.5,122.5,122.5,282.5,SBD
12,Aspen Flanigan-Mumm,,F,2005,20,USA,NV,Raw,FR-Uni,74.4,76,70,77.5,85,85,50,55,-60,55,95,102.5,110,110,250,SBD
DQ,Jackie Wilk,,F,2004,22,USA,OH,Raw,FR-Uni,70.1,76,-65,,,,57.5,65,72.5,72.5,-65,,,,,SBD
2,Ashleigh Hays,,F,2002,24,USA,GA,Raw,FR-Uni,74.7,76,155,162.5,-170,162.5,100,105,107.5,107.5,167.5,180,-192.5,180,450,SBD
1,Troy Nguyen,,M,2006,19,USA,WI,Single-ply,M-Uni,88.2,93,225,232.5,235,235,142.5,150,157.5,157.5,205,215,230,230,622.5,SBD
2,John Patterson #6,,M,2007,19,USA,KS,Single-ply,M-Uni,85.3,93,210,235,-250,235,140,-150,160,160,205,215,225,225,620,SBD
1,Kaleb Bordelon,,M,2005,20,USA,LA,Single-ply,M-Uni,104.3,105,310,327.5,335,335,-190,190,207.5,207.5,275,290,-300,290,832.5,SBD
1,Jamarri Henry,,M,2003,22,USA,GA,Raw,MR-Uni,88.1,93,265,285,295,295,160,170,180,180,310,320,-325,320,795,SBD
2,Robert Gaffney,,M,2007,18,USA,WI,Raw,MR-Uni,92.05,93,275,295,305,305,180,192.5,-200,192.5,260,277.5,292.5,292.5,790,SBD
3,Zach Kuczek,,M,2006,20,USA,IN,Raw,MR-Uni,91.1,93,250,265,275,275,162.5,175,-180,175,270,310,-330,310,760,SBD
4,Luke Nesbit,,M,2004,22,USA,GA,Raw,MR-Uni,91.75,93,265,275,280,280,155,165,-170,165,275,290,300,300,745,SBD
