Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Filip Hildebrandt,M,23,Poland,Sleeves,Juniors 20-23,102.5,110,220,230,-235,,230,-140,-140,140,,140,240,260,270,270,640,SBD,
2,Igor Dziadek,M,23,Poland,Sleeves,Juniors 20-23,108,110,195,210,220,,220,130,137.5,142.5,,142.5,235,255,265,265,627.5,SBD,
3,Norbert Aniołkowski,M,21,Poland,Sleeves,Juniors 20-23,105.9,110,-145,145,-155,,145,95,-102.5,-102.5,,95,150,160,175,175,415,SBD,
1,Piotr Jezierski-Smyka,M,41,Poland,Sleeves,Masters 40-44,94.15,100,170,175,180,,180,145,150,152.5,,152.5,200,210,217.5,217.5,550,SBD,
NS,Mateusz Kubiś,M,24,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,Szymon Hus,M,27,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,Wojciech Piekut,M,29,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,Wojciech Skąpski,M,30,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
1,Miłosz Filipowicz,M,34,Poland,Sleeves,Open,75,75,175,185,192.5,,192.5,135,-142.5,142.5,,142.5,220,225,-230,225,560,SBD,
2,Oskar Mendla,M,21,Poland,Sleeves,Open,71,75,175,185,195,,195,105,112.5,-117.5,,112.5,245,-257.5,-260,245,552.5,SBD,
1,Rafał Przybylski,M,31,Poland,Sleeves,Open,79.5,82.5,175,180,185,,185,122.5,130,-135,,130,212.5,227.5,-232.5,227.5,542.5,SBD,
2,Rafał Tokarczyk,M,33,Poland,Sleeves,Open,77.8,82.5,180,190,-195,,190,100,-105,,,100,-180,180,192.5,192.5,482.5,SBD,
3,Michał Ziemba,M,24,Poland,Sleeves,Open,81.9,82.5,155,162.5,170,,170,125,132.5,-137.5,,132.5,167.5,177.5,-187.5,177.5,480,SBD,
DQ,Marcin Fryś,M,30,Poland,Sleeves,Open,81.55,82.5,-145,,,,,-97.5,,,,,-165,,,,,SBD,
1,Eryk Strzelecki,M,27,Poland,Sleeves,Open,88.05,90,180,190,200,,200,125,137.5,145,,145,-185,195,-210,195,540,SBD,
2,Przemysław Budek,M,29,Poland,Sleeves,Open,88.55,90,175,190,200,,200,100,-105,105,,105,210,225,-237.5,225,530,SBD,
3,Mateusz Jaszczuk,M,24,Poland,Sleeves,Open,88.1,90,147.5,160,-165,,160,115,122.5,-127.5,,122.5,170,180,192.5,192.5,475,SBD,
4,Dominik Wilusz,M,30,Poland,Sleeves,Open,88.25,90,160,170,180,,180,100,107.5,112.5,,112.5,160,170,180,180,472.5,SBD,
5,Mateusz Kozak,M,29,Poland,Sleeves,Open,86,90,170,180,-190,,180,90,100,-105,,100,175,185,190,190,470,SBD,
6,Michał Wiśniowski,M,26,Poland,Sleeves,Open,88.25,90,162.5,170,-177.5,,170,95,102.5,107.5,,107.5,170,177.5,185,185,462.5,SBD,
7,Kornel Cierpisz,M,25,Poland,Sleeves,Open,89.9,90,150,160,170,,170,100,-105,-105,,100,180,-190,190,190,460,SBD,
8,Bogumił Jankowski,M,39,Poland,Sleeves,Open,84.35,90,130,135,140,,140,100,107.5,112.5,,112.5,165,172.5,180,180,432.5,SBD,
9,Dawid Fornalczyk,M,25,Poland,Sleeves,Open,86.5,90,140,147.5,-152.5,,147.5,92.5,-100,-100,,92.5,165,175,185,185,425,SBD,
1,Łukasz Kolasa,M,36,Poland,Sleeves,Open,99.95,100,205,215,220,,220,165,170,175,,175,240,250,-260,250,645,SBD,
2,Daniel Gręziak,M,24,Poland,Sleeves,Open,98.7,100,200,210,215,,215,140,145,150,,150,245,-255,-260,245,610,SBD,
3,Damian Chwiećko,M,24,Poland,Sleeves,Open,98,100,-200,-200,200,,200,150,160,170,,170,200,210,222.5,222.5,592.5,SBD,
4,Jakub Łuc,M,17,Poland,Sleeves,Open,97,100,180,187.5,192.5,,192.5,-132.5,137.5,142.5,,142.5,220,-227.5,-227.5,220,555,SBD,
1,Kamil Besztak,M,31,Poland,Sleeves,Open,105.6,110,220,240,-255,,240,155,-165,170,,170,260,270,277.5,277.5,687.5,SBD,
2,Adrian Kucharski,M,26,Poland,Sleeves,Open,108.3,110,220,230,-240,,230,135,140,145,,145,235,250,260,260,635,SBD,
3,Piotr Mikos,M,36,Poland,Sleeves,Open,108.15,110,185,200,210,,210,102.5,115,122.5,,122.5,190,205,217.5,217.5,550,SBD,
4,Mateusz Lewandowski,M,28,Poland,Sleeves,Open,102.85,110,170,180,190,,190,107.5,115,120,,120,190,200,210,210,520,SBD,
1,Marek Latała,M,27,Poland,Sleeves,Open,117.25,125,255,-270,-270,,255,150,157.5,-165,,157.5,270,280,290,290,702.5,SBD,
1,Kacper Łukomski,M,19,Poland,Sleeves,Open,131.7,140,160,167.5,175,,175,135,140,145,,145,160,175,-190,175,495,SBD,
NS,Fabian Abram,M,17,Poland,Sleeves,Teen 16-17,,,,,,,,,,,,,,,,,,SBD,
NS,Szymon Budzyński,M,17,Poland,Sleeves,Teen 16-17,,,,,,,,,,,,,,,,,,SBD,
1,Wiktor Modrzejewski,M,16,Poland,Sleeves,Teen 16-17,66.35,67.5,137.5,145,152.5,,152.5,95,100,105,,105,172.5,185,200,200,457.5,SBD,
2,Filip Drozdek,M,16,Poland,Sleeves,Teen 16-17,65,67.5,115,130,-137.5,,130,92.5,97.5,-102.5,,97.5,170,185,-200,185,412.5,SBD,
1,Dawid Szydłowski,M,16,Poland,Sleeves,Teen 16-17,71.45,75,140,150,160,,160,110,-120,-120,,110,170,180,185,185,455,SBD,
2,Jan Król,M,17,Poland,Sleeves,Teen 16-17,73.5,75,137.5,145,150,,150,100,105,110,,110,170,180,187.5,187.5,447.5,SBD,
1,Piotr Bierak,M,16,Poland,Sleeves,Teen 16-17,82.4,82.5,160,175,-190,,175,100,110,117.5,,117.5,200,215,230,230,522.5,SBD,
2,Filip Pawłowski,M,17,Poland,Sleeves,Teen 16-17,81.75,82.5,160,170,-177.5,,170,120,-135,-135,,120,190,210,-217.5,210,500,SBD,
3,Łukasz Kupniewski,M,17,Poland,Sleeves,Teen 16-17,81.05,82.5,165,-180,-180,,165,110,120,-125,,120,170,200,210,210,495,SBD,
4,Andrii Dvoretskyi,M,17,Poland,Sleeves,Teen 16-17,80.2,82.5,125,140,155,,155,100,112.5,-120,,112.5,150,190,215,215,482.5,SBD,
5,Paweł Baran,M,16,Poland,Sleeves,Teen 16-17,79.55,82.5,130,142.5,152.5,,152.5,95,105,110,,110,192.5,202.5,-222.5,202.5,465,SBD,
6,Kamil Jatczak,M,17,Poland,Sleeves,Teen 16-17,81.35,82.5,-160,-160,160,,160,105,112.5,117.5,,117.5,170,180,-190,180,457.5,SBD,
7,Mateusz Małek,M,17,Poland,Sleeves,Teen 16-17,81.25,82.5,135,145,-160,,145,-110,120,-127.5,,120,145,155,162.5,162.5,427.5,SBD,
8,Fabian Abram,M,17,Poland,Sleeves,Teen 16-17,81.2,82.5,135,-142.5,150,,150,95,102.5,-107.5,,102.5,135,142.5,147.5,147.5,400,SBD,
9,Wojciech Kuciński,M,17,Poland,Sleeves,Teen 16-17,79,82.5,135,-142.5,-152.5,,135,-80,90,-100,,90,140,150,155,155,380,SBD,
10,Mateusz Bednarczyk,M,16,Poland,Sleeves,Teen 16-17,78.3,82.5,120,-130,-130,,120,80,-85,85,,85,140,150,-155,150,355,SBD,
11,Maciej Onyszko,M,17,Poland,Sleeves,Teen 16-17,78.75,82.5,107.5,115,125,,125,65,70,75,,75,110,122.5,140,140,340,SBD,
1,Michał Kosno,M,16,Poland,Sleeves,Teen 16-17,87.6,90,175,187.5,195,,195,127.5,132.5,,,132.5,207.5,215,225,225,552.5,SBD,
2,Ignacy Pasierbski,M,17,Poland,Sleeves,Teen 16-17,86.85,90,180,-192.5,197.5,,197.5,125,-132.5,-132.5,,125,205,-215,,205,527.5,SBD,
3,Jan Nowak,M,17,Poland,Sleeves,Teen 16-17,87.55,90,-175,180,190,,190,85,92.5,-100,,92.5,200,215,227.5,227.5,510,SBD,
4,Adam Pawlak,M,17,Poland,Sleeves,Teen 16-17,86,90,160,170,180,,180,92.5,100,-102.5,,100,175,190,200,200,480,SBD,
5,Patryk Janik,M,17,Poland,Sleeves,Teen 16-17,88.5,90,140,150,160,,160,100,-105,-105,,100,170,-185,-185,170,430,SBD,
6,Szymon Lewiński,M,16,Poland,Sleeves,Teen 16-17,85,90,120,-135,-135,,120,80,85,-90,,85,120,130,150,150,355,SBD,
1,Jakub Łuc,M,17,Poland,Sleeves,Teen 16-17,97,100,180,187.5,192.5,,192.5,-132.5,137.5,142.5,,142.5,220,-227.5,-227.5,220,555,SBD,
2,Antoni Kozak,M,17,Poland,Sleeves,Teen 16-17,92.55,100,172.5,180,187.5,,187.5,110,120,-125,,120,200,212.5,225,225,532.5,SBD,
1,Krzysztof Wasylewicz,M,17,Poland,Sleeves,Teen 16-17,120.5,125,190,200,210,,210,140,147.5,157.5,,157.5,210,-222.5,232.5,232.5,600,SBD,
2,Kamil Wawer,M,16,Poland,Sleeves,Teen 16-17,118.9,125,140,155,-170,,155,85,95,100,,100,160,180,190,190,445,SBD,
1,Aleks Rudko,M,17,Poland,Sleeves,Teen 16-17,138.55,140,192.5,205,-210,,205,115,122.5,130,,130,195,-207.5,207.5,207.5,542.5,SBD,
NS,Jakub Kuchta,M,19,Poland,Sleeves,Teen 18-19,,,,,,,,,,,,,,,,,,SBD,
NS,Mateusz Gromek,M,19,Poland,Sleeves,Teen 18-19,,,,,,,,,,,,,,,,,,SBD,
NS,Sebastian Urbański,M,18,Poland,Sleeves,Teen 18-19,,,,,,,,,,,,,,,,,,SBD,
NS,Szymon Górski,M,18,Poland,Sleeves,Teen 18-19,,,,,,,,,,,,,,,,,,SBD,
1,Jakub Mermer,M,18,Poland,Sleeves,Teen 18-19,60,60,140,150,-155,,150,105,112.5,-118,,112.5,157.5,170,-175,170,432.5,SBD,
1,Arkadiusz Steczek,M,18,Poland,Sleeves,Teen 18-19,67.15,67.5,-120,130,140,,140,80,-85,-85,,80,150,160,170,170,390,SBD,
2,Ismael Kozieł,M,18,Poland,Sleeves,Teen 18-19,60.2,67.5,115,120,127.5,,127.5,90,100,-102.5,,100,135,147.5,160,160,387.5,SBD,
DQ,Patryk Worek,M,18,Poland,Sleeves,Teen 18-19,67.5,67.5,-175,-175,-175,,,100,105,-120,,105,160,170,,170,,SBD,
1,Wojciech Wróblewski,M,18,Poland,Sleeves,Teen 18-19,73,75,145,157.5,170,,170,-105,112.5,120,,120,155,170,190,190,480,SBD,
2,Patryk Wojciekiewicz,M,18,Poland,Sleeves,Teen 18-19,70,75,140,145,152.5,,152.5,110,-115,115,,115,180,192.5,202.5,202.5,470,SBD,
1,Adam Wolanin,M,18,Poland,Sleeves,Teen 18-19,75.7,82.5,160,172.5,180,,180,-125,125,-132.5,,125,205,212.5,220,220,525,SBD,
2,Mateusz Gromek,M,19,Poland,Sleeves,Teen 18-19,80.55,82.5,140,155,165,170,165,125,135,142.5,,142.5,180,195,205,205,512.5,SBD,
3,Radosław Skwarczyński,M,19,Poland,Sleeves,Teen 18-19,81.45,82.5,157.5,165,172.5,,172.5,105,110,112.5,,112.5,180,190,-200,190,475,SBD,
4,Mateusz Nycz,M,18,Poland,Sleeves,Teen 18-19,80.35,82.5,140,150,160,,160,110,115,-120,,115,170,185,-202.5,185,460,SBD,
5,Alan Ćwikliński,M,19,Poland,Sleeves,Teen 18-19,80.25,82.5,145,155,165,,165,95,105,-110,,105,145,155,165,165,435,SBD,
1,Michał Kotra,M,19,Poland,Sleeves,Teen 18-19,89.8,90,205,212.5,222.5,,222.5,145,152.5,-157.5,,152.5,230,-240,-240,230,605,SBD,
2,Bartosz Janecki,M,19,Poland,Sleeves,Teen 18-19,90,90,180,185,195,,195,125,135,140,,140,200,215,-230,215,550,SBD,
3,Dominik Jakubczyk,M,19,Poland,Sleeves,Teen 18-19,89.55,90,170,185,-190,,185,130,135,-137.5,,135,200,210,215,215,535,SBD,
4,Sebastian Urbański,M,18,Poland,Sleeves,Teen 18-19,85.3,90,170,180,,,180,95,100,-105,,100,220,240,-252.5,240,520,SBD,
5,Szymon Karnas,M,18,Poland,Sleeves,Teen 18-19,86.15,90,150,155,160,,160,95,100,-102.5,,100,185,192.5,200,200,460,SBD,
6,Kacper Stawski,M,18,Poland,Sleeves,Teen 18-19,84.95,90,155,-162.5,-167.5,,155,115,122.5,130,,130,145,155,165,165,450,SBD,
7,Jakub Adamiec,M,18,Poland,Sleeves,Teen 18-19,85.95,90,132.5,140,150,,150,92.5,100,-102.5,,100,165,177.5,185,185,435,SBD,
1,Maciej Rolewicz,M,18,Poland,Sleeves,Teen 18-19,100,100,180,190,200,,200,102.5,107.5,115,,115,205,220,225,225,540,SBD,
2,Kacper Halewski,M,18,Poland,Sleeves,Teen 18-19,95.55,100,120,132.5,140,,140,80,87.5,-90,,87.5,165,180,190,190,417.5,SBD,
1,Karol Widomski,M,18,Poland,Sleeves,Teen 18-19,115.9,125,175,185,195,,195,95,102.5,110,,110,210,220,-230,220,525,SBD,
2,Artem Semenkov,M,18,Poland,Sleeves,Teen 18-19,122.25,125,165,180,195,,195,105,112.5,115,,115,185,195,205,205,515,SBD,
1,Dawid Waśniewski,M,19,Poland,Sleeves,Teen 18-19,125.75,140,200,212.5,-220,,212.5,145,-155,155,,155,230,250,260,260,627.5,SBD,
2,Kacper Łukomski,M,19,Poland,Sleeves,Teen 18-19,131.7,140,160,167.5,175,,175,135,140,145,,145,160,175,-190,175,495,SBD,
1,Kamil Zaczkiewicz,M,23,Poland,Sleeves,Juniors 20-23,87.75,90,,,,,,137.5,142.5,-150,,142.5,,,,,142.5,B,
2,Miłosz Łuczak,M,23,Poland,Sleeves,Juniors 20-23,89.4,90,,,,,,-125,130,-135,,130,,,,,130,B,
1,Damian Wilmański,M,21,Poland,Sleeves,Juniors 20-23,92.1,100,,,,,,140,142.5,,,142.5,,,,,142.5,B,
NS,Jaroslaw Tomaszewski,M,44,Poland,Sleeves,Masters 40-44,,,,,,,,,,,,,,,,,,B,
1,Adam Idzikowski,M,44,Poland,Sleeves,Masters 40-44,96.8,100,,,,,,150,155,-160,,155,,,,,155,B,
1,Tomasz Pięta,M,43,Poland,Sleeves,Masters 40-44,122.3,125,,,,,,145,150,155,,155,,,,,155,B,
1,Wojciech Czestkowski,M,50,Poland,Sleeves,Masters 50-54,118,125,,,,,,125,132.5,135,,135,,,,,135,B,
NS,Dawid Olejnik,M,29,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,B,
NS,Robert Dębiec,M,32,Poland,Sleeves,Open,,,,,,,,,,,,,,,,,,B,
1,Jakub Balcerek,M,31,Poland,Sleeves,Open,88.2,90,,,,,,122.5,130,135,,135,,,,,135,B,
2,Miłosz Łuczak,M,23,Poland,Sleeves,Open,89.4,90,,,,,,-125,130,-135,,130,,,,,130,B,
3,Mateusz Wlazło,M,26,Poland,Sleeves,Open,89.55,90,,,,,,115,-120,-130,,115,,,,,115,B,
1,Patryk Skrzecz,M,27,Poland,Sleeves,Open,98.9,100,,,,,,180,190,-200,,190,,,,,190,B,
2,Damian Chwiećko,M,24,Poland,Sleeves,Open,98,100,,,,,,150,160,170,,170,,,,,170,B,
3,Konrad Kaszkur,M,30,Poland,Sleeves,Open,92.3,100,,,,,,145,150,155,,155,,,,,155,B,
1,Dawid Sęk,M,30,,Sleeves,Open,107.7,110,,,,,,175,180,182.5,,182.5,,,,,182.5,B,
1,Marcin Konert,M,19,Poland,Sleeves,Open,114.15,125,,,,,,180,185,187.5,190,187.5,,,,,187.5,B,
1,Kamil Storożyński,M,31,Poland,Sleeves,Open,126.05,140,,,,,,165,175,180,,180,,,,,180,B,
1,Szymon Bodzioch,M,14,Poland,Sleeves,Teen 13-15,67.4,67.5,,,,,,70,75,-77.5,,75,,,,,75,B,
1,Kuba Chęciński,M,14,Poland,Sleeves,Teen 13-15,70.8,75,,,,,,70,75,77.5,,77.5,,,,,77.5,B,
1,Nikodem Rosiak,M,15,Poland,Sleeves,Teen 13-15,78.55,82.5,,,,,,80,87.5,92.5,,92.5,,,,,92.5,B,
1,Viktor Fetisov,M,17,Poland,Sleeves,Teen 16-17,74,75,,,,,,120,127.5,-131,,127.5,,,,,127.5,B,
1,Aleks Rudko,M,17,Poland,Sleeves,Teen 16-17,138.55,140,,,,,,115,122.5,130,,130,,,,,130,B,
1,Jakub Mermer,M,18,Poland,Sleeves,Teen 18-19,60,60,,,,,,105,112.5,-118,,112.5,,,,,112.5,B,
1,Adam Wolanin,M,18,Poland,Sleeves,Teen 18-19,75.7,82.5,,,,,,-125,125,-132.5,,125,,,,,125,B,
2,Jakub Łatka,M,18,Poland,Sleeves,Teen 18-19,79.45,82.5,,,,,,115,120,122.5,,122.5,,,,,122.5,B,
3,Aleksander Gardocki,M,19,Poland,Sleeves,Teen 18-19,77.4,82.5,,,,,,-110,115,-120,,115,,,,,115,B,
4,Konrad Greguła,M,18,Poland,Sleeves,Teen 18-19,77.4,82.5,,,,,,97.5,105,-115,,105,,,,,105,B,
1,Hubert Stopka,M,19,Poland,Sleeves,Teen 18-19,85.1,90,,,,,,-117.5,-122.5,122.5,,122.5,,,,,122.5,B,
1,Marcin Konert,M,19,Poland,Sleeves,Teen 18-19,114.15,125,,,,,,180,185,187.5,190,187.5,,,,,187.5,B,
