Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
4,Oleksandr Antonovskyy,80.15,-160,160,-175,160,115,125,-130,125,,170,180,,180,465,82.5,M,Олександр Антоновський,1947,Masters 1,SBD,Single-ply
1,Volodymyr Krasnobaev,89.6,210,225,230,230,150,-157.5,-157.5,150,,250,260,267.5,267.5,647.5,90,M,Володимир Краснобаєв,1951,Masters 1,SBD,Single-ply
2,Anatoliy Kalyna,87.5,230,240,250,250,140,145,-147.5,145,,250,-257.5,-257.5,250,645,90,M,Анатолій Калина,1948,Masters 1,SBD,Single-ply
3,Oleksandr Zaytsev,88.9,-160,160,175,175,125,132.5,-137.5,132.5,,185,-190,,185,492.5,90,M,Олександр Зайцев,1949,Masters 1,SBD,Single-ply
4,Vladimir Balakirev,88,-175,175,,175,125,-130,-130,125,,180,190,-197.5,190,490,90,M,Владимир Балакирев,1948,Masters 1,SBD,Single-ply
5,Valeriy Korchagin,89.5,160,165,170,170,110,115,120,120,,160,170,172.5,172.5,462.5,90,M,Валерій Корчагін,1946,Masters 1,SBD,Single-ply
1,Vasyl' Sedykh,98.5,-225,225,242.5,242.5,160,170.5,175.5,175.5,,240,255,262.5,262.5,680.5,100,M,Василь Седих,1948,Masters 1,SBD,Single-ply
2,Yaroslav Chala,90.1,225,232.5,237.5,237.5,170,175,180,180,,-250,250,-260,250,667.5,100,M,Ярослав Чала,1948,Masters 1,SBD,Single-ply
3,Yuriy Simonenko,92.3,230,240,250,250,140,150,157.5,157.5,,245,-250,,245,652.5,100,M,Юрій Симоненко,1949,Masters 1,SBD,Single-ply
4,Sergiy Bryzgunov,98.5,210,220,225,225,150,155,160,160,,230,240,250,250,635,100,M,Сергій Бризгунов,1948,Masters 1,SBD,Single-ply
5,Vyacheslav Tupkalov,98.8,200,207.5,-212.5,207.5,135,-142.5,-142.5,135,,250,265,270.5,270.5,613,100,M,В'ячеслав Тупкалов,1949,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,106.8,230,240,247.5,247.5,155,-162.5,162.5,162.5,165,250,265,-272.5,265,675,110,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
1,Boris Tabuashvili,118.1,-210,220,-230,220,150,170,175,175,,220,240,257.5,257.5,652.5,125,M,Борис Табуашвілі,1947,Masters 1,SBD,Single-ply
2,Mikhailo Kurbatsky,120.6,220,-230,230,230,-150,150,,150,,230,240,-257.5,240,620,125,M,Михайло Курбацький,1951,Masters 1,SBD,Single-ply
1,Lev Shprints,130,280,-300,-300,280,140,150,-155,150,,240,250,260,260,690,125+,M,Лев Шпринц,1952,Masters 1,SBD,Single-ply
G,Lyudmila Gaiduchenko,85.7,175,182.5,-187.5,182.5,120,127.5,-130.5,127.5,,-180,180,-200,180,490,90,F,Людмила Гайдученко,1966,Open,SBD,Single-ply
1,Yuriy Povetkin,65.25,180,-190,200,200,130,-140,-145.5,130,,180,200,-220,200,530,67.5,M,Юрий Поветкин,1939,Masters 2,SBD,Single-ply
2,Anatoliy Parkhomenko,66.25,150,165,-170,165,120,-122.5,-122.5,120,,150,170,190.5,190.5,475.5,67.5,M,Анатолій Пархоменко,1941,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,72.9,160,,,160,-115,115,-120,115,,-170,170,,170,445,75,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
DQ,Oleksandr Yermakov,74.45,190,202.5,-207.5,202.5,-135,-135,-135,,,,,,,,75,M,Олександр Єрмаков,1953,Open,SBD,Single-ply
1,Gennady Saprygin,82.5,140,150,160,160,110,-117.5,-117.5,110,,140,150,165,165,435,82.5,M,Геннадій Сапригін,1938,Masters 2,SBD,Single-ply
2,Vitaliy Svirnenko,81.5,100,110,,110,85,,,85,,150,160,,160,355,82.5,M,Віталій Свірненко,1927,Masters 3,SBD,Single-ply
G,Oleg Dubinin,80.65,190,210,-225,210,132,145,152.5,152.5,,180,200,205,205,567.5,82.5,M,Олег Дубінін,1966,Open,SBD,Single-ply
1,Leonid Lodkin,87.7,-190,190,-195,190,120,130,-132.5,130,,190,200,210,210,530,90,M,Леонід Лодкін,1934,Masters 2,SBD,Single-ply
2,Ivan Stefanishin,86.5,175,190,200,200,105,112.5,120,120,,180,190,207.5,207.5,527.5,90,M,Іван Стефанішин,1940,Masters 2,SBD,Single-ply
DD,Stanislav Arbitman,89,,,,,120,130,-140,130,,,,,,,90,M,Станіслав Арбітман,1956,Open,SBD,Single-ply
G,Nikolai Kurakin,88.5,225,232.5,237.5,237.5,170,-175,-175,170,,250,-282.5,282.5,282.5,690,90,M,Николай Куракин,1967,Open,SBD,Single-ply
1,Mykola Yudin,100,240,250,260,260,170,175,-180,175,,270,,,270,705,100,M,Микола Юдін,1938,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,114.5,250,260,270,270,175,-180,-180,175,,260,270,277.5,277.5,722.5,125,M,Юрій Калашник,1940,Masters 2,SBD,Single-ply
1,Anatoliy Yeremenko,125.2,190,210,220,220,145,155,160,160,,190,210,225,225,605,125+,M,Анатолій Єременко,1939,Masters 2,SBD,Single-ply
