Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
3,Kristina Čolak,F,Croatia,Raw,Open,80.2,84,65,70,75,75,37.5,40,-42.5,40,92.5,100,105,105,220,SBD,Bjelowbar,,
1,Josipa Radić,F,Croatia,Raw,Open,127.3,84+,150,158,168,168,77.5,83,86,86,130,140,155,155,409,SBD,Power Crew,,
2,Barbara Škevin,F,Croatia,Raw,Open,91.2,84+,97.5,102.5,110,110,72.5,80,-85,80,110,-120,125,125,315,SBD,Gumeni Medvjedići,,
1,Mirna Marija Sanader,F,Croatia,Raw,Juniors,68.8,69,,,,,40,45,52.5,52.5,,,,,52.5,B,Nabildani Mozak,,
NS,Ana Ugrin,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,B,Rebel Warrior,,
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,55.1,57,,,,,57.5,63,65,65,,,,,65,B,Pozoj,,
1,Matea Radić,F,Croatia,Raw,Sub-Juniors,67.6,69,,,,,45,50,-52.5,50,,,,,50,B,Virovitica,,
1,Isabell Meničanin,F,Croatia,Raw,Masters 2,71,76,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Taz,,
NS,Melanija Pomper,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Nabildani Mozak,,
1,Matea Bumba,F,Croatia,Raw,Open,63.9,69,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Virovitica,,
1,Brigita Bakić,F,Croatia,Single-ply,Open,66.1,69,,,,,106,114,121,121,,,,,121,B,Power Crew,,
NS,Luka Barišić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
NS,Miloš Mrmoš,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Adamas,,
1,Luka Babić,M,Croatia,Raw,Juniors,64.2,66,130,135,-140,135,72.5,77.5,-80,77.5,140,-147.5,150,150,362.5,SBD,Nabildani Mozak,,
1,Lukša Zlošilo,M,Croatia,Raw,Juniors,72.8,74,180,190,197.5,197.5,135,140,142.5,142.5,217.5,227.5,-240,227.5,567.5,SBD,Nabildani Mozak,,
2,Ante Nikola Lučić,M,Croatia,Raw,Juniors,73.9,74,180,190,-200,190,85,92.5,102.5,102.5,190,200,207.5,207.5,500,SBD,Rebel Warrior,,
1,Walter Smajlović,M,Croatia,Raw,Juniors,78.4,83,215,225,-238.5,225,150,157.5,162.5,162.5,240,252.5,-271,252.5,640,SBD,Nabildani Mozak,,
2,Ivan Lokas,M,Croatia,Raw,Juniors,80.5,83,205,215,225,225,120,127.5,132.5,132.5,230,242.5,250,250,607.5,SBD,Nabildani Mozak,,
3,Mario Paradžik,M,Croatia,Raw,Juniors,81.9,83,200,210,-220,210,112.5,-117.5,-117.5,112.5,240,260,-271,260,582.5,SBD,Nabildani Mozak,,
4,Gabriel Višek,M,Croatia,Raw,Juniors,80,83,185,192.5,200,200,127.5,-135,135,135,-240,-240,240,240,575,SBD,Nabildani Mozak,,
5,Stjepan Romić,M,Croatia,Raw,Juniors,80,83,187.5,197.5,207.5,207.5,120,130,-132.5,130,205,220,232.5,232.5,570,SBD,Nabildani Mozak,,
6,Leon Šipek,M,Croatia,Raw,Juniors,83,83,190,197.5,205,205,110,115,-117.5,115,210,225,-245,225,545,SBD,Maksimum,,
7,Šimun Crnomarić,M,Croatia,Raw,Juniors,74.1,83,185,192.5,-200,192.5,125,135,,135,215,-222.5,,215,542.5,SBD,Adamas,,
8,Luka Turković,M,Croatia,Raw,Juniors,81.2,83,190,200,210,210,110,125,-132.5,125,190,205,-212.5,205,540,SBD,Štanga,,
9,Fran Barlović,M,Croatia,Raw,Juniors,81.4,83,150,160,-170,160,105,110,-115,110,210,230,250,250,520,SBD,Pozoj,,
10,Mihovil Mađerić,M,Croatia,Raw,Juniors,77.2,83,140,150,155,155,100,-105,-105,100,200,210,-220,210,465,SBD,Štanga,,
11,Nikolas Jarić,M,Croatia,Raw,Juniors,80.7,83,130,140,150,150,107.5,115,-125,115,165,175,-182.5,175,440,SBD,Štanga,,
1,Oliver Ozvačić,M,Croatia,Raw,Juniors,91.4,93,205,217.5,-225,217.5,160,167.5,173,173,225,237.5,-245,237.5,628,SBD,Nabildani Mozak,,
2,Valentin Veselčić,M,Croatia,Raw,Juniors,89.6,93,202.5,215,225,225,120,127.5,-135,127.5,230,240,250,250,602.5,SBD,Osijek 031,,
3,Mateo Štajcer,M,Croatia,Raw,Juniors,89.7,93,180,192.5,-200,192.5,120,130,140,140,210,220,230,230,562.5,SBD,Osijek 031,,
4,Matija Kutnjak,M,Croatia,Raw,Juniors,90.4,93,185,195,-205,195,122.5,130,-132.5,130,230,-242.5,-242.5,230,555,SBD,Pozoj,,
5,Filip Novotny,M,Croatia,Raw,Juniors,85.1,93,165,177.5,187.5,187.5,117.5,125,130,130,177.5,190,200,200,517.5,SBD,Nabildani Mozak,,
6,Luka Mikulić,M,Croatia,Raw,Juniors,87,93,167.5,177.5,185,185,105,112.5,-117.5,112.5,175,195,-207.5,195,492.5,SBD,Nabildani Mozak,,
7,Stjepan Koturić,M,Croatia,Raw,Juniors,89.2,93,162.5,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,162.5,175,185,185,460,SBD,Osijek 031,,
1,Karlo Mikešić,M,Croatia,Raw,Juniors,101.2,105,245,260,275,275,150,162.5,170,170,280,300,317.5,317.5,762.5,SBD,Power Crew,,
2,Sebastijan Špoljarić,M,Croatia,Raw,Juniors,104.7,105,190,202.5,210,210,145,150,155,155,230,247.5,267.5,267.5,632.5,SBD,Nabildani Mozak,,
3,Slaven Bilić,M,Croatia,Raw,Juniors,102.5,105,210,-225,225,225,-140,140,-150,140,250,260,265,265,630,SBD,Power Crew,,
4,Ricardo Bolterstein,M,Croatia,Raw,Juniors,103.9,105,192.5,202.5,210,210,127.5,135,-140,135,200,212.5,227.5,227.5,572.5,SBD,Kratos,,
5,Damjan Drobac,M,Croatia,Raw,Juniors,101.5,105,195,205,-212.5,205,-130,-130,130,130,235,-255,-255,235,570,SBD,Gumeni Medvjedići,,
6,Jakov Mršo,M,Croatia,Raw,Juniors,96.2,105,170,175,185,185,115,120,-122.5,120,-210,215,227.5,227.5,532.5,SBD,Nabildani Mozak,,
7,Luka Štark,M,Croatia,Raw,Juniors,99.8,105,165,175,180,180,-110,110,-120,110,210,222.5,230,230,520,SBD,Osijek 031,,
8,Marko Švaco,M,Croatia,Raw,Juniors,105,105,-155,160,165,165,110,-120,-120,110,200,210,225,225,500,SBD,Ultimate,,
9,Stefan Volejnik,M,Croatia,Raw,Juniors,99.1,105,145,152.5,160,160,120,125,-130,125,185,195,205,205,490,SBD,Virovitica,,
1,Nikola Popović,M,Croatia,Raw,Juniors,109.7,120,140,-150,150,150,80,90,-100,90,160,170,180,180,420,SBD,Adamas,,
NS,Leon Dokša,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Body Art,,
1,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,58.5,59,131,-138,-138,131,72.5,75,-77.5,75,157.5,165,-170.5,165,371,SBD,Rebel Warrior,,
1,Stjepan Kovač,M,Croatia,Raw,Sub-Juniors,70.2,74,155,165,175,175,95,105,110,110,185,200,-207.5,200,485,SBD,Pozoj,,
2,Leo Rubeša,M,Croatia,Raw,Sub-Juniors,72.6,74,135,150,155,155,92.5,-100,-100,92.5,-170,-175,175,175,422.5,SBD,Kratos,,
1,David Nadović,M,Croatia,Raw,Sub-Juniors,83,83,125,132.5,137.5,137.5,90,-95,95,95,160,170,177.5,177.5,410,SBD,Taz,,
2,Andrej Kesić,M,Croatia,Raw,Sub-Juniors,81.7,83,-135,145,-152.5,145,-95,-100,100,100,145,-157.5,162.5,162.5,407.5,SBD,Kratos,,
1,Marino Marković,M,Croatia,Raw,Sub-Juniors,90.8,93,175,185,192.5,192.5,132.5,142.5,-148,142.5,195,205,220,220,555,SBD,Nabildani Mozak,,
2,Nikola Zgrebec,M,Croatia,Raw,Sub-Juniors,84.4,93,170,185,-190,185,105,115,-122.5,115,175,185,192.5,192.5,492.5,SBD,Pozoj,,
3,Jure Jerneić,M,Croatia,Raw,Sub-Juniors,85.4,93,167.5,177.5,-190,177.5,107.5,-112.5,-115,107.5,187.5,195,-210,195,480,SBD,Taz,,
1,Erik Malović,M,Croatia,Raw,Sub-Juniors,104,105,230,245,251,251,130,140,-146,140,215,-230,-230,215,606,SBD,Pozoj,,
2,Pavel Golec,M,Croatia,Raw,Sub-Juniors,103.4,105,160,170,-175,170,117.5,-122.5,-122.5,117.5,180,195,-205,195,482.5,SBD,Štanga,,
3,Domagoj Kesak,M,Croatia,Raw,Sub-Juniors,95.2,105,120,130,-140,130,100,110,112.5,112.5,165,175,182.5,182.5,425,SBD,Virovitica,,
1,Luka Grežina,M,Croatia,Raw,Sub-Juniors,117.8,120,190,202.5,212.5,212.5,115,120,125,125,230,245,258.5,258.5,596,SBD,Štanga,,
NS,Dejan Rodiger,M,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,SBD,Pozoj,,
1,Krešo Samarđija,M,Croatia,Raw,Masters 1,117.5,120,200,210,215,215,145,-155,-155,145,215,220,-225,220,580,SBD,Belišće,,
NS,Fran Kolak,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,,
NS,Goran Odrljin,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Štanga,,
NS,Zvonimir Martinović,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Osijek 031,,
1,Alen Kurtović,M,Croatia,Raw,Open,73.6,74,180,-185,185,185,92.5,97.5,100,100,235,-250,-250,235,520,SBD,Nabildani Mozak,,
2,Leon Rozman,M,Croatia,Raw,Open,73.2,74,155,165,-172.5,165,115,120,-125,120,190,200,-205,200,485,SBD,Nabildani Mozak,,
3,Patrik Kušević,M,Croatia,Raw,Open,71.4,74,150,155,162.5,162.5,110,-115,-115,110,205,210,-215,210,482.5,SBD,Liftaonica,,
4,Dinko Marinac,M,Croatia,Raw,Open,72,74,170,180,187.5,187.5,100,-107.5,-107.5,100,170,180,-190,180,467.5,SBD,Štanga,,
5,Antonio Miletić,M,Croatia,Raw,Open,69.5,74,110,120,-125,120,70,-80,-80,70,155,165,175,175,365,SBD,Virovitica,,
1,Marko Kuzmić,M,Croatia,Raw,Open,81.4,83,190,202.5,210,210,125,137.5,142.5,142.5,-225,235,247.5,247.5,600,SBD,Nabildani Mozak,,
2,Krunoslav Dropučić,M,Croatia,Raw,Open,81.6,83,185,192.5,195,195,125,-130,-130,125,235,245,-255,245,565,SBD,Štanga,,
3,Matija Salopek,M,Croatia,Raw,Open,80.5,83,172.5,182.5,190,190,100,107.5,-115,107.5,187.5,200,210,210,507.5,SBD,Bjelowbar,,
DQ,Šime Mandić,M,Croatia,Raw,Open,80.1,83,205,215,-217.5,215,-130,130,-135,130,-210,-210,-210,,,SBD,Nabildani Mozak,,
1,Valentino Maraš,M,Croatia,Raw,Open,92.2,93,250,257.5,265,265,150,155,160,160,270,280,-287.5,280,705,SBD,Liftaonica,,
2,Leonardo Blažeković,M,Croatia,Raw,Open,92,93,235,247.5,257.5,257.5,145,152.5,157.5,157.5,260,272.5,277.5,277.5,692.5,SBD,Gumeni Medvjedići,,
3,Luka Hrgarek,M,Croatia,Raw,Open,91.5,93,180,190,200,200,152.5,157.5,162.5,162.5,270,286,-295,286,648.5,SBD,Gumeni Medvjedići,,
4,Antonio Pudina,M,Croatia,Raw,Open,91.4,93,-242.5,242.5,-252.5,242.5,155,-160,-160,155,235,245,-252.5,245,642.5,SBD,Liftaonica,,
5,Matija Diminić,M,Croatia,Raw,Open,91.4,93,210,217.5,-225,217.5,132.5,137.5,-142.5,137.5,250,260,-270,260,615,SBD,Osijek 031,,
6,Luka Puškić,M,Croatia,Raw,Open,91.8,93,185,197.5,205,205,115,122.5,-127.5,122.5,225,235,250,250,577.5,SBD,Nabildani Mozak,,
7,Nemanja Živanović,M,Croatia,Raw,Open,89.8,93,200,210,220,220,100,107.5,112.5,112.5,-205,205,220,220,552.5,SBD,Adamas,,
8,Filip Belošević,M,Croatia,Raw,Open,84.9,93,150,160,-170,160,110,112.5,117.5,117.5,170,180,190,190,467.5,SBD,Bjelowbar,,
1,Gordan Klasić,M,Croatia,Raw,Open,96.8,105,245,255,262.5,262.5,167.5,172.5,-177.5,172.5,305,320,-330,320,755,SBD,Bjelowbar,,
2,Bruno Škevin,M,Croatia,Raw,Open,100.8,105,240,260,-262.5,260,130,135,140,140,282.5,302.5,-310,302.5,702.5,SBD,Gumeni Medvjedići,,
3,Marko Mikešić,M,Croatia,Raw,Open,102.5,105,250,257.5,265,265,140,147.5,150,150,260,280,-297.5,280,695,SBD,Power Crew,,
4,Josip Torić,M,Croatia,Raw,Open,104.1,105,215,225,-230,225,162.5,170,175,175,250,-262.5,-272.5,250,650,SBD,Nabildani Mozak,,
5,Marin Milikić,M,Croatia,Raw,Open,103.1,105,210,220,-225,220,-160,160,-165,160,245,260,-265,260,640,SBD,Štanga,,
6,Matej Martinović,M,Croatia,Raw,Open,95.2,105,160,170,175,175,102.5,110,115,115,210,225,235,235,525,SBD,Štanga,,
7,Siniša Peleš,M,Croatia,Raw,Open,100.9,105,130,135,137.5,137.5,102.5,107.5,110,110,170,177.5,185,185,432.5,SBD,Štanga,,
1,Andrej Švenda,M,Croatia,Raw,Open,116.5,120,250,262.5,275,275,160,170,-177.5,170,285,300,-310,300,745,SBD,Gumeni Medvjedići,,
2,Tin Valinčić,M,Croatia,Raw,Open,118,120,235,245,250,250,160,165,170,170,290,305,-315,305,725,SBD,Bjelowbar,,
3,Samuel Matijević,M,Croatia,Raw,Open,113.5,120,205,217.5,225,225,137.5,145,150,150,245,260,270,270,645,SBD,Gumeni Medvjedići,,
1,Ivan Mikulandra,M,Croatia,Raw,Open,157.5,120+,267.5,280,-282.5,280,182.5,-190,190,190,245,255,265,265,735,SBD,Bjelowbar,,
NS,Luka Barišić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Nabildani Mozak,,
1,Luka Babić,M,Croatia,Raw,Juniors,64.35,66,,,,,65,75,80,80,,,,,80,B,Nabildani Mozak,,
1,Ante Nikola Lučić,M,Croatia,Raw,Juniors,68.8,74,,,,,85,92.5,100,100,,,,,100,B,Rebel Warrior,,
1,Lukša Zlošilo,M,Croatia,Raw,Juniors,74.45,83,,,,,125,130,135,135,,,,,135,B,Nabildani Mozak,,
2,Stjepan Romić,M,Croatia,Raw,Juniors,80.35,83,,,,,120,130,-137.5,130,,,,,130,B,Nabildani Mozak,,
3,Patrik Turk,M,Croatia,Raw,Juniors,75.15,83,,,,,110,115,120,120,,,,,120,B,Ultimate,,
1,Patrik Roso,M,Croatia,Raw,Juniors,91.35,93,,,,,130,132.5,135,135,,,,,135,B,Belišće,,
2,Matija Kutnjak,M,Croatia,Raw,Juniors,91.3,93,,,,,-125,125,132.5,132.5,,,,,132.5,B,Pozoj,,
3,Sven Zorković,M,Croatia,Raw,Juniors,90.25,93,,,,,120,127.5,-130,127.5,,,,,127.5,B,Pozoj,,
1,Josip Križić,M,Croatia,Raw,Juniors,93.3,105,,,,,140,145,-150,145,,,,,145,B,Virovitica,,
2,Stefan Volejnik,M,Croatia,Raw,Juniors,96.05,105,,,,,115,120,127.5,127.5,,,,,127.5,B,Virovitica,,
1,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,56.35,59,,,,,65,70,72.5,72.5,,,,,72.5,B,Rebel Warrior,,
1,Daniel Škreblin,M,Croatia,Raw,Sub-Juniors,86.8,93,,,,,130,140,-148,140,,,,,140,B,Srele Brutal Team,,
2,Marino Marković,M,Croatia,Raw,Sub-Juniors,91.05,93,,,,,132.5,140,-148,140,,,,,140,B,Nabildani Mozak,,
1,Goran Karamarković,M,Croatia,Raw,Masters 1,71.9,74,,,,,140,152.5,-162.5,152.5,,,,,152.5,B,Pozoj,,
1,Darijo Marković,M,Croatia,Raw,Masters 1,103.6,105,,,,,147.5,155,157.5,157.5,,,,,157.5,B,Body Art,,
1,Marko Braniša,M,Croatia,Raw,Masters 1,131.2,120+,,,,,190,200,-205,200,,,,,200,B,Pozoj,,
1,Srećko Martinić,M,Croatia,Raw,Masters 2,120.6,120+,,,,,150,157.5,161,161,,,,,161,B,Srele Brutal Team,,
NS,Dominik Krištofić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Pozoj,,
NS,Ivan Lovrić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Belišće,,
1,Leon Rozman,M,Croatia,Raw,Open,70.55,74,,,,,-110,110,122.5,122.5,,,,,122.5,B,Nabildani Mozak,,
2,Antonio Miletić,M,Croatia,Raw,Open,67.2,74,,,,,70,80,82.5,82.5,,,,,82.5,B,Virovitica,,
1,Šime Mandić,M,Croatia,Raw,Open,79.7,83,,,,,-130,135,-140,135,,,,,135,B,Nabildani Mozak,,
2,Mate Maleš,M,Croatia,Raw,Open,79.15,83,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Rebel Warrior,,
3,Matej Presečan,M,Croatia,Raw,Open,77.2,83,,,,,110,120,-125,120,,,,,120,B,Ultimate,,
1,Ivan Schoblocher,M,Croatia,Raw,Open,87.6,93,,,,,170,175,180,180,,,,,180,B,Belišće,,
2,Fran Koprivnjak,M,Croatia,Raw,Open,85.8,93,,,,,122.5,125,-130,125,,,,,125,B,Belišće,,
DQ,Dubravko Brletić,M,Croatia,Raw,Open,89.7,93,,,,,-152.5,-152.5,-152.5,,,,,,,B,Belišće,,
1,Nikola Fic,M,Croatia,Raw,Open,98.95,105,,,,,190,-200,-200,190,,,,,190,B,Pozoj,,
2,Leonardo Šarić Anderle,M,Croatia,Raw,Open,101.8,105,,,,,170,180,185,185,,,,,185,B,Power Crew,,
3,Josip Jureta,M,Croatia,Raw,Open,101.1,105,,,,,160,-165,165,165,,,,,165,B,Rebel Warrior,,
1,Josip Torić,M,Croatia,Raw,Open,107,120,,,,,162.5,170,175,175,,,,,175,B,Nabildani Mozak,,
1,Lovre Lucić,M,Croatia,Raw,Open,120.45,120+,,,,,190,197.5,-200,197.5,,,,,197.5,B,Šibenik,,
