contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Joshua Hardy,NS,Sub-Junior,70.3,74,102.5,-110,110,110,-92.5,92.5,95,95,160,165,167.5,167.5,372.5,56.169,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Cache Fox,NS,Sub-Junior,101.7,105,152.5,160,162.5,162.5,125,133,135,135,192.5,-205,-205,192.5,490,61.409,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Nicholas White,NS,Junior,78.9,83,237.5,242.5,247.5,247.5,115,122.5,127.5,127.5,-255,260,267.5,267.5,642.5,91.26,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Zackory Thibault,NS,Junior,119.8,120,202.5,210,217.5,217.5,137.5,-147.5,-150,137.5,210,220,235,235,590,68.635,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Travis Donovan,NS,Open,91.6,93,205,215,220,220,155,162.5,167.5,167.5,210,225,230,230,617.5,81.384,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Edward Wright,NS,Open,91.7,93,172.5,185,-192.5,185,117.5,-125,127.5,127.5,240,255,-260,255,567.5,74.754,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Fabrizio Contini,NS,Open,84.8,93,165,175,190,190,125,132.5,140,140,180,205,215,215,545,74.632,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Hlib Shvachka,NS,Open,87.5,93,117.5,125,-130,125,95,97.5,102.5,102.5,192.5,202.5,210,210,437.5,58.98,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Matt Gledhill,NS,Open,103.9,105,250,270,285.5,285.5,145,152.5,157.5,157.5,275,297.5,313,313,756,93.799,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Zachary Wile,NS,Open,102.6,105,230,242.5,250,250,172.5,177.5,-180,177.5,260,272.5,-285,272.5,700,87.365,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Josef Ouellet,NS,Open,101.9,105,200,207.5,220,220,130,137.5,145,145,212.5,227.5,242.5,242.5,607.5,76.065,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Cameron OConnell,NS,Open,101.3,105,195,200,-205,200,117.5,-122.5,-122.5,117.5,235,245,250,250,567.5,71.255,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Mathew Villeneuve,NS,Open,98.3,105,150,-157.5,167.5,167.5,117.5,125,-127.5,125,192.5,200,210,210,502.5,64.001,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Jeffrey Baker,NS,Open,129.9,120+,-255,-255,255,255,180,190,-197.5,190,275,300,-302.5,300,745,83.724,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Brandon Savage,NS,Open,135.1,120+,205,217.5,230,230,135,142.5,152.5,152.5,217.5,220,222.5,222.5,605,66.901,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Judson Cross,NS,Open,122.8,120+,-135,-135,135,135,70,77.5,-105,77.5,170,182.5,195,195,407.5,46.899,yes,2025
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,David Szasz,NS,Master 1,81.9,83,165,177.5,185,185,127.5,-136.5,-136.5,127.5,215,235,-237.5,235,547.5,76.302,yes,2025
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
