Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Brian Hicarte,M,SBD,MR-O,75,Raw,1995,Australia,,74.15,150,165,170,170,97.5,102.5,-110,102.5,182.5,-202.5,-212.5,182.5,455,,
4,Neel Soundararajan,M,SBD,MR-O,75,Raw,1989,Australia,,73.8,140,-147.5,150,150,97.5,100,-105,100,185,195,202.5,202.5,452.5,,
1,Nicholas Barreto,M,SBD,MR-O,90,Raw,2004,Australia,,87.85,175,185,-190,185,100,107.5,-115,107.5,190,197.5,-202.5,197.5,490,,
2,Nathaniel Quick,M,SBD,MR-O,90,Raw,1986,Australia,,85.85,135,145,152.5,152.5,100,107.5,112.5,112.5,-185,185,202.5,202.5,467.5,,
3,Dylan Monks,M,SBD,MR-O,90,Raw,1997,Australia,,84.55,120,130,-137.5,130,80,85,87.5,87.5,167.5,180,190,190,407.5,,
1,Naveed Zuhaer,M,SBD,MR-O,100,Raw,2003,Australia,,97.15,190,202.5,-210,202.5,150,155,-160,155,207.5,220,235,235,592.5,,
2,Nic Giannis,M,SBD,MR-O,100,Raw,1997,Australia,,97.45,187.5,202.5,220,220,125,127.5,130,130,205,220,235,235,585,,
3,James Britton,M,SBD,MR-O,100,Raw,2000,Australia,,97.25,182.5,192.5,202.5,202.5,112.5,122.5,127.5,127.5,-220,237.5,245,245,575,,
4,Jarrod Santarossa,M,SBD,MR-O,100,Raw,2001,Australia,,93.9,150,162.5,170,170,112.5,120,-122.5,120,187.5,200,210,210,500,,
1,Jason Clark,M,SBD,MR-O,110,Raw,2000,Australia,,104.55,202.5,217.5,225,225,152.5,160,-162.5,160,260,280,,280,665,,
1,Joshua Joyce,M,SBD,MR-O,82.5,Raw,2001,Australia,,80.4,205,222.5,225,225,-137.5,142.5,147.5,147.5,240,255,267.5,267.5,640,,
2,Kosta Konstantopoulos,M,SBD,MR-O,82.5,Raw,2000,Australia,,79.5,190,205,215,215,110,120,125,125,220,240,-250,240,580,,
3,Connor Walsh-Queay,M,SBD,MR-O,82.5,Raw,2001,Australia,,81.75,192.5,210,217.5,217.5,107.5,115,-120,115,220,242.5,-250,242.5,575,,
4,Joel Hannibelsz,M,SBD,MR-O,82.5,Raw,1997,Australia,,81.25,180,192.5,200,200,95,100,105,105,185,202.5,220,220,525,,
5,Wilson Zhao,M,SBD,MR-O,82.5,Raw,2005,Australia,,77.7,155,167.5,180,180,112.5,117.5,122.5,122.5,165,180,187.5,187.5,490,,
6,Son Dang,M,SBD,MR-O,82.5,Raw,1995,Australia,,79.95,145,155,165,165,95,100,107.5,107.5,175,190,205,205,477.5,,
7,Ushan Perera,M,SBD,MR-O,82.5,Raw,1994,Australia,,76.5,-125,-130,130,130,95,100,-105,100,180,200,205,205,435,,
8,Gabriel Koh,M,SBD,MR-O,82.5,Raw,1993,Australia,,79.85,122.5,132.5,145,145,80,90,-92.5,90,165,182.5,-200,182.5,417.5,,
